date,title,url,source_name,language,keyword,event_name,relevance_label,risk_score
2022-03-07,U.S. Gas Prices Near All-Time High As Ukraine War Threatens Energy Market - Forbes,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOUVpaNWpacHhyakM0WV9zV1UwNUcxR2x4UFhpOTh4NHNoTHUwZ0x3ZHYzbE1DSWtlSkU5NmhJSXFTTWViRnZXMmJBYWowSzNSTnNCSkVSbDF6NlYydDFCVmZYSmM4MkUzTkl3YnRYT3p5WWRDSVRacEZTc3g2X3VjeHRpVERLdWVMWGUzSFZ5SzZZSU1KTmxua3QzU3RkTXJONkx3M3dxS3ZhMFl1TUhRN01MMjNHRVdUZEIxeG90RDBrRHc?oc=5,Forbes,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-03-07,"Ukraine war: how Ghana is vulnerable, and what can be done - The Conversation",https://news.google.com/rss/articles/CBMilgFBVV95cUxPRks3OEdKclk2LTBjQU1KWW5vVjVrX0hJTjFYQlQ4SDZaY09XUDJtdGJRRi1nM1dSd0JacHo4bW9wYjJmeTN4ck9TRkFSYWREY0E4WDhLc25BcHlvaFY3djhEdEhBZ3Nha3NiZnJiWThYSXNtQU5wbW1iZ0h1UTRjVUdRellkWXdyWTdtNEVjZzlEeVJfTFE?oc=5,The Conversation,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-03-07,West feeling impact of Russia sanctions too as oil and gas prices soar - The Guardian,https://news.google.com/rss/articles/CBMijgFBVV95cUxPRVVLMURvMnV0XzhWX0JCckdIcnpJc2k4aFJmX1ZDMEplNjdLR1cwZG9NWjA2STZ4SXc2TTR1SV9MRXJzNHo1SGFfdGlKc0pwdWxGYXJ3ZGdSV0hrdnMtY3RMcGZRSjFhTlo3VEo2bXNCLTNPaU5rU2JGejNCZ0JJcnBXQ2lhSmlzMDRVLXpn?oc=5,The Guardian,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-03-07,Ukraine conflict: Petrol at fresh record as oil and gas prices soar - BBC,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9wa1h6RUtHazN4NC1PVklVQnY3YXpJd0YzVUNNbFExNThyWHNqUkdWVWZqdWtxY1ExempfaXhVUHhaNUdWX09XMmRrdl92a2Rpb0pCYw?oc=5,BBC,en,Ukraine war crude oil,russia_ukraine_war,relevant,6
2022-03-07,Ukraine war threatens Kazakh oil exports - Eurasianet,https://news.google.com/rss/articles/CBMicEFVX3lxTE1MY2FNdU5nU3BJZ0RQdmhIQjY1VUFGLURXOGdfaHFONXlONmEzTDJvZkVvcHhQZGhVckdEZzRGZXZKS1FCRlhUU2xzRzZwMXVudU5RakRuZVBQUUNzRWxFWGNMbFVmWU1KbnhBYXhDVHQ?oc=5,Eurasianet,en,Ukraine war crude oil,russia_ukraine_war,relevant,3
2022-03-07,How the war in Ukraine is fueling sky-high gas prices - marketplace.org,https://news.google.com/rss/articles/CBMiigFBVV95cUxPZk9HSlhNVjllb1Q1TS1uUGJQV0xkdG0xZWp6M3BnenBQVWtyNFRtQ0hFVnFuMjJSLWNaS3E2d080VGJxYVd6SWhHU3NWbXdlNWM4bDBQeXRwWlJUd3Q5U0djTHh1dmpPeVhsVnNvZWpna1FVZjNuV2hMMDdZVFVzRmpzSDhtRm5kZWc?oc=5,marketplace.org,en,Ukraine war crude oil,russia_ukraine_war,relevant,3
2022-03-08,Watch Vakhshouri: Higher Oil Prices Due to Russia-Ukraine War - Bloomberg.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxPWE9EaF83bFp3NGxnRjFFTzN5YWREX0htVWZFX2oxVzRDTHlyYUxyWlJYMG96cFY3WnFSZ2VNNFp3d3dRbUNKZk1jR3lyOWlaYzFhOUVtNkF2T1N3NjNkeFIyN0NDREY3V2dUME1kU3RZbWxvU0N6Rm1YZUNTaGJZQmFZUVA5OUc1bkd1THNtcDk1VFJjVVFsVzdnbkFiU0EwZUNpcG12U2xHenJiMGc?oc=5,Bloomberg.com,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-03-08,Fuel prices are at record levels — and they're likely to go much higher - Australian Broadcasting Corporation,https://news.google.com/rss/articles/CBMingFBVV95cUxQQ25UNlhfVFhKdUVnR2hkdzI5Vmw4WXZMb2hRcjZ1TlJUWXc1NzhLVGY3ZzF6bGNJN2VoWkdGeGN0NDJhV1JES1JCUTFXcDdJZXlmVnRMUWw3WlRCaG9lTF9tZ3BvM2UzcHdXZ3I4SHhZc05ab1BUUTNfVmV1TWxKT2lxeTlkV3FzRGJOeUswU0ZLemluRlNGZDBTTEFnZw?oc=5,Australian Broadcasting Corporation,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-03-08,War in Ukraine: Russia says it may cut gas supplies if oil ban goes ahead - BBC,https://news.google.com/rss/articles/CBMiVEFVX3lxTE8wb1JZUVZhaTRSdVYyYnZiZERyTzFWZUQtaVV1dmlWQ2VUVDdUdFIwR0lIbXlkZVNXR2FSSE9OOVk1cjEzeUJTNXM0aWFDSFpXYUZFSg?oc=5,BBC,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-03-08,Biden announces Russian oil import ban and warns gas prices could increase even more - NPR,https://news.google.com/rss/articles/CBMiekFVX3lxTE1OTm1xRmZIa3Ryd2dkYWt0RlowTUZid3hwRC1leEZWNWtIZnBBbmZrN2gxX2poNU0wdVZUaktWSElXRjhVeVdTSFNrd0FrZ2wzOTR2ZXkyb1pwMkZIREdLcEVaQWhGbE1ZYWhaQ00yZVB3WHBxT2kxZmF3?oc=5,NPR,en,Russia sanctions oil,russia_ukraine_war,relevant,5
2022-03-08,What will a U.S. ban on Russian oil accomplish? - PBS,https://news.google.com/rss/articles/CBMihwFBVV95cUxQY0ItMDlqNlp3WjBxaUhMOFpKckRaZURBLXZQM1RwRWRqaTZmaVJ0Z0NuRnh6QUFLai1mV2FoQVVRYW5nNU1IZDRzN1N1TU94cUxrVVJxWUE3aVJiR09kNDcxRm5RREdrN1IxLXk4dXNRVndCV2ZXblk2WFk2YkxZWXh2aEpZQlXSAYwBQVVfeXFMTllqZVBXVHRKamNqc1FzOTZfZFdFTl9IVXhEUXFqMXlxenVoQ25hdl9XazVUcG5nZ3lnaDJEZTJrazF2MzREZEM3RVFyWDJKaVBZQTRNU2otVlVheDh1S3p1V3V0M0ZwNVlOZUNBSFZJY3pwQlBsUnRhU0xuOEpwWWdaaHBUZVJ4Z3BpbmE?oc=5,PBS,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-03-08,War in Ukraine: West hits Russia with oil bans and gas curbs - BBC,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBqSDRwQV9YVGRINlhkZlF2SU45YmlkNzU1NFFkYUtmSThSSmUySEotYU5HY2hrYmN1eTMwbUx1anptcE9xUFZ3ZnBsWXN2bnpvN21QOTJnOEtwRzVqbWc?oc=5,BBC,en,Russia sanctions oil,russia_ukraine_war,relevant,5
2022-03-08,Biden announces ban imports of Russian oil because of Moscow’s war on Ukraine - Houston Public Media,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPQi1qc0xWaEJhbTZJbFFGaGVFdE9sb3Q4YmJpZWMwUzItTnFXTDQ4VXh6OWprUEdnWkt2WW92cm1aemNQZ0JnRUZWbzB0MUhOUUJoY2FzMjlxWklJQXEzRlpZc19nNkREU05KSlpySTlYaXEzVUxYRldOQ2xucmF0SS1QM3ZJWFBYdXp0dlI5dWNDSEt4VHV1am5fSTNDdi03VnlWRE1DbXlZOVA5dTRhUGhXaWk5MV9EeERxaE1TekJVS2hCZi1sSk5XOC1QWDFiSGVxQ2l0NVN2T2oxWG9odVBvYUtWZW16dFJ4anY0VdIB9wFBVV95cUxNTGhyVm13TVRBb2Z0S1dlRVUwSUlpc19keHBRd09pYnBwUUpaNFRLS1p4ZG1BR1NiVlg0bjlybkZvN0J4ZEMtU0x6NzhSaFMzby1zSkx1bk5aOTNQTi1BYXl2QXR4Q1ZJRThCclBIMHZqUWNkYVRDV3FHOTF2U2FoMC1lRmhGWHVEODJIcTM5TlhNblpYSExSQWlqQ1N5VFU0Z24wMGFPNzBnYnVSUE5sQjViX25QY1JCeGRWa0F2anJIWFRMb0tyVjJMem1KOXZYTnpyLWNaNXkzNjh1cjVyZnByMldnelEyLTFKYXNwTFkxNERQNWU0?oc=5,Houston Public Media,en,Russia sanctions oil,russia_ukraine_war,relevant,5
2022-03-08,"Shell to stop buying Russian crude oil, gas over Ukraine invasion - Al Jazeera",https://news.google.com/rss/articles/CBMilAFBVV95cUxPQWhWUmxrYkFqNjVNRUI5dkFBRkJ3U3Q4NWxHUmc2cDF4bEFvcUNhRUhnelNkUEZCcElVbjdkdTg5Y3l6dng2UklubGY2S0NsQWctQnZSaV9YMm5FSEVFV24xNEZGbVQ2Z09kdnRNWllQS3pSakgtbndVVDd4RDFZbWItYlFwb0ljZnk4Tk5iUkM4NlRY0gGaAUFVX3lxTE1qNnhQZ0dNVVhQZUpXVlFDcDZyMFZPUnZTSTNkQzlPTXNHUGRoVlFnRWFNTG5GMFZHM2tSVmtWT3VWZ2tnQUJhUENZMmlTV3NyOGhvSmNrWlRPZkR6cmxob29DbGZYVVd1SUFYQVhBYjgyWGhDMzNDTDl0MW4tUGo5c1ppY1I2MFVNdk5fUXpPckYyVmZ6U0EzUkE?oc=5,Al Jazeera,en,Ukraine war crude oil,russia_ukraine_war,relevant,6
2022-03-08,Russia-Ukraine war: Biden bans US imports of Russian oil and gas - Al Jazeera,https://news.google.com/rss/articles/CBMipgFBVV95cUxNOHZtZVhKVEFFY3ByVkFSdkZVNGlWb1hXVkM2UWNNaWZvQjRacTZLRUJGNk1xUzl3RFFHNXE2ZXFBWnlQZXFfR0RZQXhsUWQtZjJmUmw3b3ctUGVSZm5tYTVKVFpZaFV5ZERIU0tQZE5LcWo5OTZIbUxwV3hSQ2RNTzJlajNHVjVnSWNOS2RONzA3Z1hxb3hicEpmREc1am5BU0JMdVVn0gGrAUFVX3lxTE1GaGkxQTZTZ0tzNS02ZFJpTkUzYXR3czJqTnNFaE5iNUlxa3ZZU3N4bVFwUHJzWGEwRzhjZG52Q1RzQW1aTThqZ0dHUmREWWwzQlRJZmlIZ1JJeTEwSThoSHgwMWZyNWJvSHVZeU1ONFNTSzZRMEVjNVdsNllRSUNYcTM5UHl4dzU5NDZYREZRV1VnNkNtR2NScm9VUEJXeDZSTlpBWGJjT1N2UQ?oc=5,Al Jazeera,en,Ukraine war crude oil,russia_ukraine_war,relevant,3
2022-03-08,"Shell apologizes for buying Russian oil, says it will halt operations in Russia - Inquirer.com",https://news.google.com/rss/articles/CBMilwFBVV95cUxNZFhqN2NzcmhMell2OGtyNi1lS3lYX2FLb1hic0U2M2ZuM21rbGFpU3Jvb0ZteTRKRWtpTVdfLUlEbXVCYjRzUzVubF9ReHJiZFVXVzV5eGIyRVB3a2pOZDZJcjFCcVJNd3VzZ1VwWFpfaC1xT0EyXzU5cW5wd2gyYTlMdllkNjl4NklRMWh6emNLYmVtcGlJ?oc=5,Inquirer.com,en,Ukraine war crude oil,russia_ukraine_war,relevant,3
2022-03-08,U.S. Bans Russian Oil (Published 2022) - The New York Times,https://news.google.com/rss/articles/CBMijAFBVV95cUxPODlraXFkZlZTVm0wbVg2bE1TZGJnZUl3VER4blU1V0lOMmJlYVVpNlBIZC10M2pLWWEtN0VjQ24yZ0xQM3dtem93c1RleG5DamU0ZG5aRzJrNGIwT1JtX0NqNU5mWEZ0S25GLUlYNDRMWmZEWTdGbDlySmM4YUZOTE1HTzdZdzZyLXBVdg?oc=5,The New York Times,en,Ukraine war crude oil,russia_ukraine_war,relevant,3
2022-03-08,Shell sorry and pledges to stop buying Russian oil - BBC,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9ZSkttaGxtcV9UdzdwRlZSUE1zczRUVVJ1SXl4QVFLRWRMTU9KYXByV1NHem5nYVNxOWVpUDQwdGlXVnpfV1ROU3lQci1ZYl9CNThhbA?oc=5,BBC,en,Ukraine war crude oil,russia_ukraine_war,relevant,3
2022-03-09,"Beyond oil, natural gas, and wheat: The commodity shock of Russia-Ukraine crisis - Atlantic Council",https://news.google.com/rss/articles/CBMiygFBVV95cUxQdHE5Sm1mTmtadjhCQjdnT3U2QjRHcXN6a3o5OVpfcnpaeVN3VVVpYTVxRVhYQkFxYUxIWUE4TGxVRDZpeTl4TVYzZXQxOVZOY25nVEZkaTVVRF9iYWhRM29wWWRwd3gyQnJuR2tFWEhqWUZzNUZKNEJ5LVlTWUJ0QmZibUpOSFZDX2staEF4blNFNG43enlYM3hfZnc4YUFxanhVOFlmMy0zeTRUZ3pVVU1qSlRxQmh4dnRrQVU4SjE4T2ctV3BOWVFB?oc=5,Atlantic Council,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-03-09,US bans Russian oil: What is next for oil and gas prices? - Al Jazeera,https://news.google.com/rss/articles/CBMimgFBVV95cUxNNnQ2Y1dFRnRmY1dBRkNhdTRCcWEwaXhhTmNrZE41cFg2MDhpMkFxb2NxdDJyZ09MM2d1Nk84Q1BUeUtkM1NlLVphemx2YWdZOGdWS0RmcExfUFJLcHhHVlRuSE5PdHRxQzVtMmJsTm5iZWtreVd1YjNUaDYyTVRFY1BtdUhhaGZSdWFsMDQ2N2lXSW9CWEhVSW1R0gGfAUFVX3lxTE9HVmNOQmdFc2l1VGtQTWJFZ1pvV3RmRkp6aGJ2aUtIeG5LaGdraFk2RDVtcW4tSm50SXBtVHNOUmplbGs1TUQ3T1VncjFSVV9qRWtHekVxaU9YcFRveG94QWhqVDFLYjNLdG5XSWRLeDZWazJTTnI1QWRxYnp4emdFbVdfYVlrR0p4cG45YVB1ZkUzMHEyNFRsZWlQZVdLRQ?oc=5,Al Jazeera,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-03-09,"The US is banning Russian oil imports, but an embargo that includes European allies would have more impact - The Conversation",https://news.google.com/rss/articles/CBMi1wFBVV95cUxObmpCckQyQUZ1YXRfSGcxZENkb2FQS0MtN2k2ckE3Z3ZKSUdRTEYyWFF0c0UyQWZTcDdBblJpN2xhM0JZVG9OOEFkUWgwbVFCMGFTMmc4TjNxbDE4UU9oaWFFMW1sSGdVME53NzcwQWFhWGgweWRIbVBXM29pV0RXOW5oVThHTnAxWlN0bDh6bVdDTVdfYUtEc3docXVKVl9RZ3p3NGViUmVxdFNQT1JhbDgtdHRMb2dnSDZMdzI5VGdOY3RjVGVPY0ZaUXRjMUVlTFpvWmc5VQ?oc=5,The Conversation,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-03-09,"US Sanctions Target Russia’s Energy Sector and Ban Imports of Russian Oil, LNG, and Coal as Enforcement Efforts Increase and Agencies Consider Cryptocurrency and Other Digital Assets - Hunton Andrews Kurth LLP",https://news.google.com/rss/articles/CBMi6wFBVV95cUxOVTBEdVAxZzc2anNoYjJGcmJuT0xvRFZwdXhjbHBwTnlIRUhBeGJqRWpoMkNYZ1dLMG1XdjZlaFRra25fWjdHV00tcFc3Q0p1eXNfYjFKSUY2UENPY0VkM2ZMX3ZJX0dDWGc0ZUJGb2V6SlBjLU9qc2dDeWNIZXZvZ2UxMDkwRWR1MmxKbFE4Uk1XYTRIYTVRTnYwdXkwV25qMV92anVvLWw4QnRMbjFBcmZJVGp6cG1kbm9sZ2g5bUdCQk5MSnk0NzAxWEpNOEFMeTlnd3ZyLXBvaGRvelhMMDNBbElpTWlFSFA4?oc=5,Hunton Andrews Kurth LLP,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-03-10,What’s next for oil and gas prices as sanctions on Russia intensify - J.P. Morgan,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOV3k5NHFhLXJNVzA2YWZTa1JwdlRPOXU5NHF0Z1Buak82SWk1S181YjZMdVAyT1p0N2xxS3JXM2RxbjE1cmtSTi1WTFJQbW13bUluU0hiMWo0MVFXOHdhQUZrZkZ3UzRpWXpRYy0zYjlQanBDNGRoZEs3NEtmM2tLTlVmZkxUYnZRVjZ3?oc=5,J.P. Morgan,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,5
2022-03-10,Russia-Ukraine Conflict: Implications for Investors and Businesses in Vietnam - Geopolitical Monitor,https://news.google.com/rss/articles/CBMiswFBVV95cUxQYjBvUXZKRzB5ZHdlaG5OaU0zbXFYcXA5bXJHZW9NXzBiRWV5X0VsUGVIUEdTb3l0Xzd4Qm8yQUw2Z05CbkUxM19TMFlzbl83V19OcTl2T05hU3FTRWRkNnV2OFIwazRvTktzdFM4VmhPSGh3Z05rWmV0TzRQeDh5R25BaW5jaEJ0a0pTUXF5WGZnaWVBMnhnSkJJSVF1MzdlVVR2V3lyd0JaNDBuRU9jal9QMA?oc=5,Geopolitical Monitor,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,6
2022-03-10,Russia: We have enough oil and gas buyers even with sanctions - Al Jazeera,https://news.google.com/rss/articles/CBMipwFBVV95cUxPN2NQSFFVLU5GSUIyWFRRZGlidUhKM0RmYlZtUUV0V3REOW53UnVRcnZxeFJJNXQwU0o1T3JhLXJRRWFqQzJHZVBnczBhTlF2UlVRY0R0dWpWNERGOWhXV0lrV3dEWVh4NGlLQ2dlMWl5cFNYVEgzc0hUSnFVWnNPNnJSU29GZmNoallyS2E2V2tTUFluOTFDTXY0LXgyOGd4ZnNOeHpoMNIBrAFBVV95cUxNYTI3bDh1UnZkdElSc2Rkc2tQRkYtNEVfRF9fdmFFa2Z0cENDNVczTEJ2SzJIMWJ0SXVjUnJMdHVrbU13WW53Ym4wYjNSVHZnWi0xdXphdlgxdzl2LVBrd3B4aGprZ1ZNeVp4QVJiaGJjeHdUUDhXQ2NEdVd5NWdnei1VX1h3YUhIRzkzcTg1RlN3U0ZmRmo2ZGluNmJmVkxPcUhrcFlpSngydDlQ?oc=5,Al Jazeera,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-03-10,Russia’s War Is Raising Gas Prices and Roiling Financial Markets (Published 2022) - The New York Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxPYXkyRE13SzJ3bVUtREIyV3QtMWthUVg2aVNqU25hLVFyTi04b2piLUtLbWx5OXpfbEIyMXNSYzduczFvRURreU5kMW1yTndRbWdLTDd3T2Nmd21vMkhuWGpuVUJ4a1o5clgwclQwTmhocTltdXphSzNiT1J3c0dBa1pIQjg?oc=5,The New York Times,en,Ukraine war crude oil,russia_ukraine_war,relevant,3
2022-03-10,Infographic: How much of your country’s oil comes from Russia? - Al Jazeera,https://news.google.com/rss/articles/CBMisgFBVV95cUxOMWJwQlVSdWNOMGRzaGh4cEtuWnVaVXMwdUVZazRBN2c5eEpid0NLVnlmWDhSdVZpT3NrazZlbzdoUW1YTHJ1SXdGb0FZYkFuSjA3MTRIanY5T3A2LXZVbDdkQTNzdUlDZVEwb3E0NnlfWlJzdEc4dXVwVm9zOVNOaW83WGtQUXhra09zS3RrTFd2ZVdNM0huMFpjUklzVEZlWmlqZHRVd2ZlSlktSXVjSHJ30gG3AUFVX3lxTE5EbTk1UDV5a1FpWFJOMmd0b0lBRWdUREFrWTdHa2Y4QS1aU05NWDhNNXNGSXlLbDIyZDhmMk9sUXc3VUgxTW5oNDljdEVreS1idVdaalB6aURzMTZfRmhYZEdxV1ZJcjc2V2dmYWtqWjlSYnpSdXIwQnhtNUVXM0t4Q0ZFblRwVlpWcFQ4VjN1amJMV0RXZ3g5TmhVczgxS1hVcXpydU5zNUVVbUxNTzNwQjZnVGRndw?oc=5,Al Jazeera,en,Ukraine war crude oil,russia_ukraine_war,relevant,3
2022-03-11,"Russia’s attack: Ukraine war turns into a perilous global economic conflict - University of California, Berkeley",https://news.google.com/rss/articles/CBMisAFBVV95cUxPeWdhSmY3cVhqZnRMXzhjUEctY2FnbXdQa0N4bFMxUWg0RF9CYkJmQk5ldDM1MEEzWDlXNmJwTnpHOUZSZnBhU0ZWX2lHWk5WZm01bS1KRF9JeTJqOWxFRG1HQjNTTXlyM19ISDU1QlE3Q0QwdjZHSk8wdVI4WFl5SmtJcXM1MXQ3eFFRczR5ZV9XRDFFWlBSXzZHd2N1MW1CbU1BTG8zamRfb0hNbHdDTQ?oc=5,"University of California, Berkeley",en,Russia Ukraine war oil price,russia_ukraine_war,relevant,6
2022-03-11,"Ukraine war: More countries will ‘feel the burn’ as food and energy price rises fuel hunger, warns WFP - UN World Food Programme",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQUmtrRUQ3UkE2dE9PZEU0a2FBYzhHbzFfTm1VY3B3T1hzZGQ0djlKcl9YUGhMZ2NMU3ZnRloxeWZ5OHNOLVBFMDUyek8waVZ5OXNjS1lhWVRvaGdsSHdrMkhuVlNUUy1qR2dVelh0QU1qT3dIcW9JSVlrU3RwandyS2NmeFpkNTlGQi1tU09OOFE0Y1hsREx1RzZpV3Z4Y0dnZzh2c3BmZGUtU0FUVnRJbDQwa1paTzk4cHBv?oc=5,UN World Food Programme,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-03-11,"Biden blames oil prices on Ukraine war, credits Democrats for improving economy - nbcnews.com",https://news.google.com/rss/articles/CBMivwFBVV95cUxOSFY0LWI3M1ZnX3lqQnA2aU12R2ZxSWtrNEUxNXJRRVFlOG5mZzhyWTgzN2U1b21GLUVjZWJWbC0tcm50YkEwRHExYnIzNjlWeDlHbGtBZkwtMC1vdmdvS0hhVFUwT2NaLVpCZ0tGN2xURk4yNllhV29rR3RmNnllOVpxTXlvTGhJUm9BOE9iMU9TdDE4UGVsdDRRTnJYWUE3UHNQNDBVdWxVX1VqZUdzUmUwUGhFRWNwYjBDMzNOUQ?oc=5,nbcnews.com,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-03-11,The US Ban on Russian Oil: Your Questions Answered - American University,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOSGlkNkdDd1VyYnhPQ3Q2VWVnaUxCNmRCU0hPRGsyUVl6bGdOemxJS3NfVzQxajVaQXFyWVhmNnNyZjhGZXdxTjF6WW93blh0RG1ENUl6dVVtbWd6dXhzX2pIY3lCeGh5RWtQbnU1c0xheE9WTmFRVzY4N0FSODhZeGNZSUFXenN0SFdZ?oc=5,American University,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-03-12,Gas Prices Reach Record Highs Amid Russia-Ukraine War - ACG AAA Newsroom,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQbXVCRjU2UDhickF3TlJ0Z1A3TUJxVUtoUzJHTUJGOURFTWQ2UlEySnBPQkVWN3VBUHNVa3haWnl6VHFHeWJZYUdKZmt6N3NNRzFLTzJjenl1NFJtOUlta0VNSzFSd3pjcDhaT2lYOW9pNGwtdTdVdlFNbkdycExNMXlTaGhRWlI2cTR3?oc=5,ACG AAA Newsroom,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-03-12,Russia sanctions: How the measures have changed daily life - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5VeVhnd3VIazZqMzRQWmZGaUhabDNyRW5oU2tzX0EwMmhRVld2NFhYWW9KVzY5bk5QeVlYSm1KRUN6aS1lY3hJMjB0UmFVVGZka2U2YUlkam5Gdw?oc=5,BBC,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-03-14,How Deep Is Europe’s Dependence on Russian Oil? - Columbia University,https://news.google.com/rss/articles/CBMimgFBVV95cUxQd0ZLX2lxUkNvLUhHM0ZHZHB0a0FTY01GdUlEVEFoS1gyNEhTSC1vOVFXRENiWVYzdG9TN1htejNkSmtNa3lkaHVPSV9LaXlRVTlSWDNwa013dGtjb00xd0NMNC0wam5LbDhwTTdjLWpxNWlZb3VaTHNodVhBcS1JTmxMRGtNckVrRnRidWhxTTYzWjhQaS1sWkhn?oc=5,Columbia University,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-03-14,U.S. sanctions on Russian oil have Texas producers ready to up production. Environmentalists fear it’s at the expense of reducing emissions longterm - Houston Public Media,https://news.google.com/rss/articles/CBMi5gJBVV95cUxOTnQ5OUl0UXFldjhlYXRhUjB0MlNIUjZBeG9rMkdjNzNac0xVVUxTYWFSWkxZbFpieU9uS1k0SkRxUFczWHVIRzlmTkxGOU1Ec05CcmNFODhXZU9tbWRDb0NKOUVEZmw0dDMzUGxwWWcycmhrc1BVeXQtajUxTllaR2RXLW1RdVpYYk0yMVZCUlJEaE92YWJoSFdXbFd6RnNXUXVSNy1QVGg0a2JJWGh0NW1UUmxWWEhWdV9xZnBHOGZNMmw0ZEh2QjR1LUZKdG5jUnVZVmZENXFUdFNhTWh6UzJlQTExdmd4TW5xRzMxUTNfTTdWaVZVeGZrM0planUzVHozbzJYV2hjWHRvUmxXSm42UnEzWFR1OXRwbEk4djViREwtd3dacnlrMFpOMWxBbU9vaUZwbGIwcXgzbm41QkdqR0pzSDJHY2toTTZjczMweXNJbHBqWlBlVVRraEhjNnFGdGZB0gHuAkFVX3lxTE1jZ29UZTRDQXlPODcxYjYwSkx3RkZqNnJVakFKQ0hqb1pTdG4zUHpxbGgxN3E3V0R3WXFNNkRNTWZ4UUxxU0syZ3R6NVNFQ0hCcE14SlZSMlNHajBBRUx4R0hzQk83aW1aUVFadzZENWZsbEV3MUh3Y0Vxa2E2a1hoZkFXOThpemI3dFNsSFVSTmI5Y09aYlRaczlBSUJfVDFrc0tBckZZM09keGN0Rm1RUkRpb1NfM29ZTFFGaVFvY01CSVo1a0tfUkpsem44TUdFOWlaQ202QlBkM00yZEJUakw4SDFENGZDRUs1TXkycmdBVXVMdEdnTWdoWWlXRTFGa3U1TG5taFoxR25qTmpvSjJkb2U5TUNTMmxCeGZ5OGhaRXFRVHJkbjB2RGJWXzhDSk1nT1ZEcWtwTDZwS1NRZDZJTHFvSi01a1B6ZWx0WWh3RmtLVVdfN3cwdHVncjZhWl9MTGpNZXFrLS1HUQ?oc=5,Houston Public Media,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-03-15,How does the Russian invasion of Ukraine affect the UK economy? - Office for Budget Responsibility,https://news.google.com/rss/articles/CBMiigFBVV95cUxPcGg3dmo1N2ZsbFFXLWZzWkVwMklzVDVCLUhmblF6a213blVaZk1TNm8xSFduWE1lQjk2TjhibVVvMmNObHlBRXVnWkY5ajdwS3lVcGNMTFpfMjhPb2VfcG5xX0x3UTJDMjRLQkNULUYzQ0NlLVpBUno1bHJLZWMxSV96RkEycGx3ZVE?oc=5,Office for Budget Responsibility,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,6
2022-03-15,Impact of sanctions on Russia’s economy - VCU News,https://news.google.com/rss/articles/CBMigAFBVV95cUxPTDc2My1fblVOVjFEYzhwNHdTaDM4bVo4YlFjR29yYXBTOF9QUno0QXI4N3ViVWNjZHk2TzZSUzVpNVl1dk1YVXN2ZDNtdEdLajZYeEdzYnkyS0xrR3Ftc0J6VGRvTThfeXFSZTh2eWNpT1pDLTRYYnNXSWNmRzV1Yw?oc=5,VCU News,en,Russia sanctions oil,russia_ukraine_war,relevant,2
