date,title,url,source_name,language,keyword,event_name,relevance_label,risk_score
2023-10-10,Conflict in Gaza Raises Concerns About Middle East Oil Supply - VOA - Voice of America English News,https://news.google.com/rss/articles/CBMiogFBVV95cUxQT1ptODVqeTh2dnNIdkVSWmlOdVlxM29XZHJpdi1hbm5tcEZ0ejB2M3d6dlhPQXBCaHA1aVpucnptOE1Ib09VcFVyam1XVkFxU05YbkY3OWZVWUdONUJhUU9sNUF4NnZpY2pBbFIweFBnTFh6QWxMRURtOHFtU3o1TmdSNzc3bjE5RHRCR0lUalVXQ2tnbkVDT1pIaG5xN2paMFHSAaQBQVVfeXFMTjVvRmpGNk05N2tQR1FhV2hOQ0JidXItTDNzcy0yZVF2ZEhyUWNLQmFrSm5LdG5lOFNSX1N0LUc1NTlqY3hPaEN1TmhUX3pUT0tfa05Fb0VoMHRLaS1DRmZuemVUenR3dXJKVko0MjZDVHA3aVZZUU92TVhONU0tSDIzODVpQ05PdnpRR05HaEpMMFFTRlZlZlFwYzdiMENaNG9MNUw?oc=5,VOA - Voice of America English News,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,5
2023-10-10,How Will the Saudis Play Their Oil Hand Now? - Bloomberg.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPaWVWcFM3UjM0cFpNUkVlR285VWtROHZlOGtxb2JZZGZueWVmM1BzRTFVMnBvNm4ta0diVkpTZEEzLWc2TVliYzVtVjhHQ3Y2QnR4S0JyWWtPWjgtUlpYRWh0MjRqbkEyb25RVmN3cHEyeDJqZzQ0enVESURJLXpQNl9LS2xiRTc2SmRiNi1XN2YySmR1Q0JfU2R6NkZhQTktWFVQdEJtV3c1TWs?oc=5,Bloomberg.com,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,0
2023-10-10,The Eastern Mediterranean Gas Boom Could Be a Casualty of the Israel-Hamas War - Barron's,https://news.google.com/rss/articles/CBMilwFBVV95cUxNRmNPRGppLUpKeklmcjlxSHZ3Ukt5VGQ1WjVBWC1jX00tWHNHY3dMV1k0SmpPSmtqRklzN3F4ZGdyamRzWFR4bTY4MFBSbXdiTEZfZHRIZV9KR3h3cXRYMDFhQ292c0hiM2kwWlp1NDAzZmU3YjZ1YXYxQzlSNUsxdjBZSUtuSG9Cc1IzYmpoSG8tYzdyemM0?oc=5,Barron's,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
2023-10-10,"Biden's depletion of emergency oil stocks comes back into focus amid Israel-Hamas war, price surge - Fox News",https://news.google.com/rss/articles/CBMitwFBVV95cUxNWTJrR2NEWmdoQ0RhY1hiTXJPb0RXM2Q3TDhBNkRQOU9YTEFlS0FJckw4dDhvMEdkaTRoN3B4MnkyZnlYNWVFRUZqQUFLTm9BSjZCLVdjQXBHcmZxVXpNWkRuenFTQ2pGOWNJeF9tWmJHeEpYRnJTSkk4aE1oeGJhcmxLTWlzVTcxUzZQcjdQRTlmdEVVVzB1Qk5CdFVZSF9nMzN0c1VVNkllc3VkdzZDYkktSDlZd2PSAbwBQVVfeXFMTXZCMFdtX0ZOeWUzWThpN0xVT2pUY2gtLVJXZmh5OVhjREZtNlRFa0xjTHE5UWxySXhaTnB2SU5yc3dPaFJfY0JPalVidkNuSWZVWXY3VVRIOFhMemtzWF9jRnJhdU9yU2tMbklfMXliOHB3dVQ3VTJwckJQYzhtZlRCMG9CMGJzemdmdlpiZkFCUEVaWFktWEtIcncyVk41QVhuS3ZweFJQQTF3WDJ1Q01ueHFJbEpFZXpaWkk?oc=5,Fox News,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
2023-10-10,Israel-Hamas war impact: Oil prices dip; gold prices surge amid the turmoil - Mint,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOSUNHMTU3T2xTY1lPeHJ2R3FoajZnUnhNWnFVQ2w5eUktbmhTMVR5YnNwZEhpOXhGNjNvNUxRNlNXeFV4T2JCUEk2VHhXNXd4Mkt4NjV1RjIxc0FwckpjUllsYWtlZS01cjJqUUd5X2RNeDEyX3FoVFhjNjRETW8yNXlNcjQyUFJKVXJfenNmd1kwMVRzblhnemRsMHZUMUN3YlZfTXUwYVI1UXd0WDAwa2kyb0xjUDNxbmNfZUJKWW5PM2JyQ2d3TEE2Vm1tUXRHUHfSAdcBQVVfeXFMTVNyM2otTVRSRVJHVWhNR2paU3NPaVlvSXU2N0FaY1gtZm9KWGFydWpEeDNlc1lnRjVETENQUGpVZm54MmRBYnRxTm5LNkV0U0RWUFloNk01T3BnWUtsSzRzUmhSVDVmUTdpTG01bUxMYl93alk3dEJReEZxeWQ3S3pSQ2psY3l2VWhzVlpMeUhCNmt6cWJUVUt2MU5feldvWDRXMlNKeklvTHJ1SWRzUDkxenVVdjZaSmpkT3AyRnVGalZJRnZMcmlZX05sZFVRMkgzOTJGMU0?oc=5,Mint,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
2023-10-11,China Saved $10 Billion By Buying Cheap Oil From Sanctioned Exporters - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxPbENCcDFUd1RVT2FHMWVFV19oOURNS2dYOWVra2l4WjFlWDVIbm1abHhla3lNVmZjQzItWXpfcHBJSWplWEliWW1kWTlwVkN6Y3cyci1lTjNmRVRYQXRTTWdsN05JbDBsb212UDRiVzF4c2tnMEgyQUZrcW9vd0RSMGVYVkpfVk9QV2k3VEtIQTZzeUhhNWtRdTVoTnp4ZkVCU2UtR1dKZjNNbU9naDF1Vm5TRElPY2_SAbwBQVVfeXFMTkExNkxlT0RJaVNmQ2pHeUNNclRnNllhQ2JxRElPYkxoemVUa1NyanZkdHp5NDZUVDNlc2dUSkw1ZktYMDlYTVhkRUk3QTlPbWxsRnNJZnNoS0VUWkhVb3BiRFlkRUZmS3Fqa2RQX2VON3c4SEZ0bnh5MkJuSGNuY1BvZFlDZ2hJQXB6Qi1BMFlEUjdZeVZ6bGpNTUxBVU5NUEdMMjEzRXdqRnV1dThjakN1V3gxSGFjRlNrc2Y?oc=5,Crude Oil Prices Today | OilPrice.com,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2
2023-10-11,Energy Market Implications of the Israel-Hamas Conflict - CSIS | Center for Strategic and International Studies,https://news.google.com/rss/articles/CBMihAFBVV95cUxQc1JfTHJpVEQ5bG5DR3BYNzRWbGQ3U3hQMkxKYzhxQjhkdXZoQ1JXVGFlUXNfM1BfWVJxMmQ5UDBWU2lFaWQzdDdhcW1RQ0lRRzlmdlFsTEhlM1dQQlRxNzZVMjE0ZjZYXy1YX2pBRzhVVGs3d0VUd29GbGFXVXlod1hJeFE?oc=5,CSIS | Center for Strategic and International Studies,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
2023-10-11,"War in Israel looks unlikely to drive up U.S. energy prices, analysts say - nbcnews.com",https://news.google.com/rss/articles/CBMikwFBVV95cUxNMmtXdFE0aGZjRG52NnhEcnR5WTRxY00tSnVBekVzZzhRYjROeU1kNW9ZSE5vX1NxVnVldWV4WU5FMEFGZG1zOTBFcy14cjRaUWtFMGE2b0tiM2lfeW04cW1mTDZHWTE1THhKd2U3ZUtGMFJ2UmdUbU92R19NUjdYdzE1TkFOMjZrU3hNdkZHdm1LNTQ?oc=5,nbcnews.com,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
2023-10-11,The Israel-Hamas War Could Upend Global Energy Security - Foreign Policy,https://news.google.com/rss/articles/CBMijAFBVV95cUxNVmRJaUhYQXpwbV9uZ19lQmE5bkVKakQ5VW44TE45S2RfMkFfRnhhRV84VURYVGdYaDVCTUxnejJhMDJQSXJXenJhYU9HY0NtZXRCa3FYX0VIR09aa0V1MWM4MVBvZmdVeVJSLVdadTZPbC1NbXllN2hhLWJ0bTZIdTFlQVhRNHhHNy1qQQ?oc=5,Foreign Policy,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
2023-10-11,Russia and Saudi Arabia to continue oil price pact despite Middle East crisis - The Guardian,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQSldBbWtMcm9MSXlrak5maHdlWHFDbzVWSjFNOUNKVFlNX1pZcTI3eU1KcERTU1VLalIzZ0E2d2Yzd0xNRjNrNTN5QkFZQ2xOUnotSFp4M3p0QTJaaHBjU3kwdzZScDBDTzNXR3g5VERCbEk0Y3hkODBobHZNR0xFbWJvS3c4UmJvWnFyNUJoU1ZlelZPaFlpZjAyMi1jbFAwcFB3cGxfLU15WnlpOWhwSG5fWU04U0JKNU9ZWHpORWQ?oc=5,The Guardian,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,2
2023-10-11,The Arab Embargo 50 Years Ago Weaponized Oil to Inflict Economic Trauma — Sound Familiar? - Baker Institute,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOaUZDUVl0dEZFNkowWS1xY3BEbFZSVWtwT21lbDJnVkdmQm5kajAyZUtKUlFMU2RMNkdxQnF0eWh2MWlHbGFBNGlhSUJYdl9WcXBwcWdEUUJIdzVlT0Vhcm12M0JodlVfWGd5TW82c3RqZDdfVC1vMEVibmZyZXZDd09tTUZOUGxncXVPcS1RT2lVNFRVUnBNQlFxUFpPS3pITmVCWnBwVEQ4SmdvNUFOSm5scFVURFhsQmxr?oc=5,Baker Institute,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,0
2023-10-11,What the Israel War Means for Oil Prices and Stocks - U.S. News Money,https://news.google.com/rss/articles/CBMimwFBVV95cUxPa2xiMUQxRVNTdHZrY0s4cUFNMWNRcS01UHVIMXBGcWt4YjdvM2VYM2E2c3d6SEFjQ3gyS1JEUkJDWkswTHZxZE9ESmhBckJkWV9ON3ZpaWFiNDlUaldsREVuM1ppaC0xOUlZSjFWdjRpZlVKNmlpYXAydmFnTUh3RkpGY2ROTXplTVpiek5UMnhEM25yVjJEQWFZTQ?oc=5,U.S. News Money,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
2023-10-11,What does the Israel-Gaza war mean for petrol prices in Australia? - Australian Broadcasting Corporation,https://news.google.com/rss/articles/CBMipwFBVV95cUxOX0xHZnp2SVFuVVB2ZmtmbGFwMEFjbmpZMXJ4azBiQ2xyYmZGZEVvbTJfUkNjV1V0dkdjVjlaczllUldkVElmcElVVFNRMWdsSHMyUVVCLTJRM2xaU0FNdlJtcmVlaDJHS0VnckNJcFlTNUFWTlAtMnVCUUVIVldMQWZ0a1JYa3R0WWMwZlhEN094SHZjTnN5Y3FVcU5TMno4SVRnWFgxUQ?oc=5,Australian Broadcasting Corporation,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
2023-10-11,Israel-Palestine conflict: US President Joe Biden’s oil reserve bet looks shaky as Gaza is pounded - AFR,https://news.google.com/rss/articles/CBMiswFBVV95cUxQZFZhU09JdEdwZUpNWHd1SEhyN09OQ1gzVDR2OFRHTkgwak1wUWw5WkVDNDhJbzlUbHpOYlZaYlVBR3FPVG55bU1MRXE1ekt4QjdjR19KVmpxNlpNNkZZOXVkeGxvbWlLMEktcUFYLU9DdWRHNjZuaGhhbXZHM0NGQ2p0RUs0cXZiYWFFcjNQZTNjV25aSW5aNHlfQzZWUVpVQ0Q3cWdZRXFoS29KLWhEN0xoSQ?oc=5,AFR,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
2023-10-11,Israel-Hamas Conflict Sends Shockwaves Through Steel Market - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxPVXNEMGZWdzZ1d1RoSjl1WktrRTJkTDBva2NjMS11c0Z4ckJ1VkhFOVNiQmJyTS1FLXluYUhGRjEyT01lX05FNjg5bUFHYVQ3N0xhTURKVWhXcUc5NG1zbUdNYmVBNGsxMEJtaUZjREx5WnV4ejFnNmtjMkZmeTl4VjZad2dYYlMyY1VMd1hma1AzQzV0N1pSbEZVdzZpRU1IVy1JNzJ1NNIBrAFBVV95cUxPUlJCMElSTzNTRlJKZkJEVmdrQWloNzg4VGFZWm9CRHBuNXBVR3pPMVVtdDM1aERnNFFJaHpyTGpkS3N0T3VFMW9odWg1NFo2eVJNcm9oc3dhYUd1Y2NXWXRWZUpVZUhvbUYxZ1dteFQ5SGRCXzkzbUFSdFlCU1ZBcy1NYmZUQThsekp4TnlsZ1dUQ0JKZlhfTEw0RnZrZjc2TjlGUU5kWjNuUUVH?oc=5,Crude Oil Prices Today | OilPrice.com,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
2023-10-11,Global economy braces for impact as Israel-Hamas war deepens - CBC,https://news.google.com/rss/articles/CBMihAFBVV95cUxPZnVMVEp3UVVKaF9sY0hOcWh4UFJTbUVQZTd6VWFnR0c5TlhRYktsTnNnZm5HM1N0eHBUTTdrOVZZa3N5WXNLTGo3RkwwSEdyclRVNFY1U3Q3MHpzR2U5VXl0RUh0VkR1MmkyX21ROTUzN3J3TFBWc2FHdDZGOXFia1lZbHg?oc=5,CBC,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
2023-10-11,Will Israel-Hamas conflict raise petrol price in India? - India Today,https://news.google.com/rss/articles/CBMirgFBVV95cUxQc1FsZjdoMURlQXE3akh6WWR6ak1pMTB2UXh3cHRyd0RZUkZYbkxoNC1nbXV1bVc0UjFKZFdqMElRXy0takpRWkstVXBhT2Z2VmZqd1dDUXRQNGlCb2VWUVR1OUd5bEVHazE1UlJEUE1ja3ZCTmlaVnBYS3NZbkZsVURGRHVzNjFqYWhianlDc3NNcm5YYkc5N3NocjlmNm9oRTBvNzduZXZKeEltQlHSAbMBQVVfeXFMUEdIbjZoaGtFQUZncThTSEtJSmNRNWNDT3Z0NVhWNkF5MExCd0tLR0pUbkdCbnlBTVNhcWxYb2F5SDNqZ3dLSS02cG51Vy1zRGl0MVpyY3Vqdm5pRFdQU0lCSjU5X3BkLWZRN0hjRlI2TFZvRF9ZLVRUYlJUTExLb1l2QS1pSWFJS0hKaVlMMXduRGVaRjJJTjBNUXlVd3VSdEk2S1lKdGpGeWU1cWh3Nm9HWVE?oc=5,India Today,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
2023-10-11,War in the Middle East jeopardizes climate talks - E&E News by POLITICO,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPd19Zb2MwSzJNR3o3TEQxdW9zSFZoaDZ2X3d4dnp0TnlXS2VRMXEzS0FmMC1YRHUzb1Jfb1o2SEpBRDc1dlhxbDdWT2pFY1dxZkpMcmFOaEViRmdvbmdsU2h5M0wyS2F1d0NZNWx2QzN4cFZMbHJDbTlYLTN0MTBGNkk0VWljQklS?oc=5,E&E News by POLITICO,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,8
2023-10-12,"Iran, Russia Sign MoU For Oil, Gas Cooperation - Crude Oil Prices Today | OilPrice.com",https://news.google.com/rss/articles/CBMiogFBVV95cUxOQWVfUmkyTWdlbjZreUJOUlZmY0VCQ2ZkMkluV3hycl9BSWhWMHpuaXZrekJ6OWp2dWxTWXJpZGdZbUt1ZEtLTloyWHRwcE1SdlJYMnV4UXFiWllJRmMtOERwREJuc2hZX3VkSmlZWmFrUUQ1WFFHNlVzOWFCbUJLY05sS244LTFHeTRuaHJYZ0VGUV8yVEpiRllHOUthWVUtckHSAacBQVVfeXFMTXYyMXM5UDJTQmdIMUFOMmhxa05rdENqdFhKLUNfWUVmd1B0Wk83Z0J3SU9sTlFXOVFWTlZWQ2xEeXBrVlZsNUlrWGlyZ1AxOXBlaVAxNzhiQUVTZzdSSGJUQUhWcmdkRkJqb1h4c21zZVhuUVUzQ2VzV1FZaGx0NHUzX2hCQ0RncUhVT3RLaVhMczFoU192SFB5dFJqWEhGX0tOclhJRDQ?oc=5,Crude Oil Prices Today | OilPrice.com,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2
2023-10-12,"50 years ago when the Middle East was at war, oil prices skyrocketed. But it probably won’t happen this time. - The Conversation",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPb1dPMGs5S2JNLWhvMkZmU2pndURPRVJobTdYX3JHOXMtT3hxdUdDUFN3dHlTV3gxdkNjOGs2d1h2cXJqVVRuTXRQdUVxdnpJUkoyeGpvbFRpekVsWDNfeWU4YXB0TElTaHNSYXJkWnphQ2pZSFVEbGJnaGthWGs1bW4xdVBfZFVaVVVzN1M2RkZ0aXY4cGRLS3dZVmtpU0xzTHc3VEZEamd2QWFhWUU0bTFwaGNWLVNIaW9sX1hlT19lN0oydmxNaUhwb0ZaTGgySzhyRUhCdw?oc=5,The Conversation,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,5
2023-10-12,Oil markets watchful amid Israel-Hamas war - dw.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxOWTFCSjc3blJraFVfQmZUVGE0OHdiamRSeC1pWUtaV2pOZmpJRlNHUENKckdRWFJ3Q2tra2dFVHFvS296QnZtcWs5WVRad2l2T202ekk5MDIxT1lSYVVsWDRDc2lZa0tQSHBSUVBhWjVBNXhMaEZRQ3hMMzM4WUh2NtIBgAFBVV95cUxNUFJqOWR0WUM1NTc0dHFuQXdDTm1CbElBT1gwNGh2Z2dFNmdZQkNINWdPX2JQeTVWQkVPbldWTHNFNGlGanhEbGFuX0d3dU5DaXFKMlV6cllCU1VHa0tFN2hESXYtTFUxTnRLTGtiNzA1RjJRUHlQX01BRVNybU9zSQ?oc=5,dw.com,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
2023-10-12,Oil Market Report - October 2023 – Analysis - IEA – International Energy Agency,https://news.google.com/rss/articles/CBMiakFVX3lxTE95R2VKZTVSellkQ2hLbHVtcmtQekZnSHBUWXF6MXRPWmNUZWRrOV9wWlZ3T1lzcDNJNWgyd0JDeDJFa2huZll5QXFMdEl1emhMZXdrQW1PUl95aDF0NUFlVEUxQlJxWUVFUHc?oc=5,IEA – International Energy Agency,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,0
2023-10-12,Biden’s choice: Let Iranian oil flow or watch prices rise - Politico,https://news.google.com/rss/articles/CBMigAFBVV95cUxQcWFKVmNfV0dRTTBrdng1cXFodk1RRzdoaVJFeVdrM2pjV2d3ZkhQcXRkeDNzTWRJN0tJY1d1cndKdkE4c3dRcFBYTVJFYVp3R2hqRFAzOVVBUFJpSHJTUk1zSlJlcUt4VVRTaUJhMGs3YWhqSWVYUTQ5NGZYV0RqUg?oc=5,Politico,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,2
2023-10-12,3 stunning charts show how the world of gas-guzzling has changed—and hasn't—since the trauma of the 1973 oil embargo - Fortune,https://news.google.com/rss/articles/CBMijAFBVV95cUxNZEY0YmV0ek1tQl9Ta2Z5MmxzNXc4RUZtY25fNk0zR2xYdkkzcDV5SVUzWFF0bGE2aDZOQ1VyUndtRjhPUVVzU1puRXIyb3oxcWtXd1RUWUZfdHJNTjM3V2lJY0I2djJ5NGxHcHhueGlxb29jUUY5bE5kZnFoa2gwel9wTl83Mlg1N0tQRQ?oc=5,Fortune,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,0
2023-10-12,U.S. Clamps Down on Russian Oil Sales With New Sanctions (Published 2023) - The New York Times,https://news.google.com/rss/articles/CBMifEFVX3lxTFBobFJ0aWxhNUVJZV9LSjc1ZmRHa05XNXhsRmN5R3BHNG9lc0JNVmQ0Y2M5SHF3bG9Gd0lUSXFYSkxYTy1Ra0h5b2h4c3FZVWstcU5vUlFsRjIyek5CdzN1UEpsR0w0WWpIcWNNTHFpeEc5a0hISEZFc2s5dEw?oc=5,The New York Times,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,2
2023-10-12,'Dr. Doom' Nouriel Roubini says markets aren't fully pricing in the risk of a massive conflict in the Middle East - markets.businessinsider.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxOM2lfbWdNVmE2TTUyZkV6V0lLX3B2RHFoWkpVMkU0YUdrdHZHWGxaUjg2ZUFRNjg0REdic0pUVDVjV2MzZUZobkhwUlFwMzRwS1NtdU4wOW5Za3U0LW1DQW96RVBNcktxbDNwandxR1B6VEdXY3UyR0l3VG41eEtXNVhvNmZucmo5SUw1ZWVseWhQOThLWDNScFpsY3lVMXhMVE1Ia3BSUXBjeDZMbjc4OExHeHhGUktRNU1iQXJyS25FSno5ZC1nMUROOA?oc=5,markets.businessinsider.com,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,5
2023-10-13,JPMorgan Chase CEO Jamie Dimon warns the Israel-Hamas conflict ‘may have far-reaching impacts’ on the economy. ‘This may be the most dangerous time the world has seen in decades’ - Fortune,https://news.google.com/rss/articles/CBMilwFBVV95cUxQWWtYM3NieXYwdERILWlIakFUNXhZaWx1QTNDYmtOYjJLQ2Q1QVZEem5ZSWJYSWliNTBMZWRUOTJHa0d1RDBPcjd6X1Qzbk9RT1c4UlRjM2JfYWFldTNRWGN0TlYtOEVqU3dRNmNQOUtZV09DU0M4VFFjWXZwOXBTY0xnc243b3dkX2RMTXY1Q0oyV2dTZlVB?oc=5,Fortune,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,6
2023-10-13,Crisis In The Middle East: Assessing Potential Market Impacts - J.P. Morgan,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNYkstY2xvYzZYaDhlYWdnYnM4UGFjWG5qOHlJRkdOaUNJem9zbHNsMjJtellreVcyVEtNOG5WRjJDb09QTVN1NkhjemNGNHJWYmFTdEZubGJ2RG1Ub0tzWjZvdTM3dmFnZFFEY1g3ZEstVzAxeE56X0E1TG4tbWMzYzNOMmdXZkRMNHZ5bEFZZ0lDdGlKU2lWN2hHYWhtR0pWNUxQTThncXJJc2ZHenpwZWczTkg2ckN2?oc=5,J.P. Morgan,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,5
2023-10-13,"Oil prices rise amid US sanctions, Middle East conflict - Proactive financial news",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQR0lSX21wOUhzd2dBSjg3TmRVUU5GYlhtOUgtUXBNeExDZkFjand5M1pQdDhsRE03a2dheVJnVjVpcjBCeGFNRGdXNGlPVm9hTy01cmc3eXhxdmxiU0VDOE5CM0dZalM3dzl1bmo4eV9UaS10dmcwNElhNDNfc0VQdEtibzBILXBHaEQyWUFDejVoSmItOHpqazB3VjQ2ai1oekh6V0s1MHhUNy02OTM3Z2ZHTGdwQmZyWjVvbmRIZGlxdlU?oc=5,Proactive financial news,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,7
2023-10-15,How Will Israel-Hamas War Affect the Stock Market? - Moomoo,https://news.google.com/rss/articles/CBMipAFBVV95cUxORGJ1bmdGZl9kOExPaWFGdW5QazIwWGNWZDA1UHpHNzZkcVhUcTdDdnhlakt0LVNaMnQ2NHk0Nm9CYmVsNG9uay1YaVVnVEpZMDZ3Q3JUX3BaUTQyNmR1aU1pYVFOb0hpaVlya3hqbjZBM1JWNFYyZ0hlNVVjM2p1SDUzYXd3X3B6ck1qdW9JYjdUTi1NWlNqZDNjTFRhU2FrZE1BUg?oc=5,Moomoo,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
2023-10-15,Global markets watch for fallout as Middle East tensions rise - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxPQmZVTmFWTkhSYklLdm1lNFJoRGdiUnZFZ2RpNWxNdzZIcWl1ZHZxbHp0a1VxUTZvczBuQ0p3a1gtTnhUU0pWNjVHWW9tZkpWMkZuaFhUNzdESWhSak54akl3ZlQtQUtFbFBjcnpYRG5FVjZ0VXhLamduSDFfS2pjTUdLOWF6b2UyTTRqSUk5S1F4NzgzREFKd2g5N3hmdTZ0TVE?oc=5,Reuters,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,5
2023-10-16,Iran’s Oil Revenue Helps Finance Hamas. Sanctions Could Raise Oil Prices. - Barron's,https://news.google.com/rss/articles/CBMipgFBVV95cUxONU1HVFdTT2VWWElSRWNTQTZ2d2hvRlJqRTdjUkozSEV0M2RPaXA4d3hNOWFuVnNlNkR5bzlfWjdYTVdVNHFmOHc5Zk5vNHFnRFVNYWJIRVQ5T25DT2ZOVDFRY3hXd0dpU09vdEhFQ2RSNHZJS2VvdllYS3RGMWdGbUptLVhad3UtNkl3WXJnMXppTDBaRHVOY0RUY210UV9qbFBGQlZn?oc=5,Barron's,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,4
2023-10-16,Biden sold off nearly half the U.S. oil reserve. Is it ready for a crisis? - Politico,https://news.google.com/rss/articles/CBMifkFVX3lxTFAxRFc5NEo0eDFkWEtscFozUktYT3JVQ3p0YWNoQXlXSlBOTHRnQ0U3TUt2ZkhrMGQyMDNZbDJZRWs2RGJtd2pOS3k2U0k0R3NheW9PMUhRMUxrX3A3REhMUGV6dzFWMHU5dGx4aWZ0XzVpdF96ZV9kRERBVERfZw?oc=5,Politico,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2
2023-10-16,Shell shares hit record high as Israel-Hamas war drives up oil price - The Guardian,https://news.google.com/rss/articles/CBMioAFBVV95cUxQaElYSzFPUmJZQl8zLVgycmIweEIxOW9ZVE1LOWVqa3ltR3hsVGwtY08tMERQelQydzZ4ajg0YW1ORThDODlheU1aOTJvdFVjU3hYZjdMU2JGV2dacWcydmF0VWNEc0J4cUltUGtXd1Exb1lKWFI5QnR0enNEeHdnUXc2Nm5yLXh2U2tkOFVLelZWaV9IVmg3d3hTVjJ5QXJx?oc=5,The Guardian,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
2023-10-16,A bigger war in Israel would send oil prices skyrocketing and hurt the economy's chances of avoiding a recession - Business Insider,https://news.google.com/rss/articles/CBMimgFBVV95cUxPREFpSnpKRGYzSjY2aG96WEF1N2RnRHJxZnV0Rzkxa3pEcGR1eUV2TnZ6VnpqanhzSmV0RFBVTTcybjNSRTE0S09ROVVGMTR2T1VrbEVXT0Vka1NfXzJ5VXcyZG56dmtlSEFNSFFfbzFpb2pPZ0pKQ0xwSkVKbkVDaXY2M3l2aEFmYVduT3JHSWlNdzZrc3cyRjRB?oc=5,Business Insider,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
2023-10-16,"Here's why gas prices are down, even in pricey California, as Israel-Hamas war escalates - USA Today",https://news.google.com/rss/articles/CBMimwFBVV95cUxPa284ZHlHdlpDYzN0RGFLcDU2VnBDQzlkY3p0OXpZa19Jd1RpSTVTV2NQZnQxaXM2SDFUTGFyaUgzTXRUdHJsck1zcXoweXJFVFQ1U3hXS3hDYnoya0p4Rk1oZFBZdlpmVDhZV21PSGgtY1Q4UE5acUd4N2dvNDN4UlVQdlJENDRPZGgwWHBEMFNQZXJ4cnE1S2J1UQ?oc=5,USA Today,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
2023-10-16,SPR 'Would Be Harder to Use' and Only Buffer for Oil Is Middle East Output - markets.businessinsider.com,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOQzd6dGd3UE9OSWJFNTFNd0NCVlpVeDNBLWdrS3hfOGNPTFlIZkxNeHNXcHRFVkZGX1cyWGVGNkwyc054RTFJRVpGMVZUR3lMODU1dzBoM0Q4MU5LeWphRnhfa2dGMXdQeTg5RUl0VWVKbThhcndTX3YwVUpJMVJoTkFHQnV3ZFV1Wk1BUTF4am95X19ieWFqX19qNWo1ZE1OdTR5UXhlbk1NR2p6c0ptVDdyc29hZmczX3JIX1JuakNZc25LNVZqRGc0c1lXQ3VnLUE?oc=5,markets.businessinsider.com,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,2
