Date,wti,brent,exchange,domestic_price,risk_index,news_risk_index,domestic_return,volatility_7d,domestic_ma7,domestic_ma30
2017-11-19,56.21,61.34,1093.15,1525.2,0.0,0.0,0.0003672998215971113,0.0003143580751149667,1522.5171428571427,1512.6786666666667
2017-11-20,56.21,61.34,1093.15,1525.97,0.0,0.0,0.0005048518227117604,0.0003244795459271816,1523.5628571428572,1513.3383333333334
2017-11-21,56.84,62.28,1088.1,1526.88,0.0,0.0,0.0005963419988597174,0.00011427360261642143,1524.44,1514.0236666666667
2017-11-22,57.88,62.92,1085.66,1527.6,0.0,0.0,0.00047154982709818327,9.431406885052602e-05,1525.26,1514.7289999999998
2017-11-23,57.88,63.27,1085.66,1528.28,0.0,0.0,0.00044514270751516705,9.12472963852734e-05,1526.0414285714287,1515.4513333333334
2017-11-24,58.94,63.58,1082.59,1529.12,0.0,0.0,0.0005496375009814702,8.539686427940757e-05,1526.8128571428572,1516.1973333333333
2017-11-25,58.94,63.58,1082.59,1529.99,0.0,0.0,0.0005689546928953071,7.952985276739602e-05,1527.5771428571427,1516.967666666667
2017-11-26,58.94,63.58,1082.59,1530.41,0.0,0.0,0.0002745115981150903,0.0001080554521262223,1528.3214285714287,1517.748
2017-11-27,58.1,63.25,1088.36,1531.27,0.0,0.0,0.0005619409177932688,0.00011169547989759416,1529.0785714285714,1518.5529999999999
2017-11-28,57.96,63.56,1079.87,1532.2,0.0,0.0,0.0006073390061844819,0.00011341530000855372,1529.8385714285716,1519.385
2017-11-29,57.25,63.74,1079.33,1533.11,0.0,0.0,0.000593917243179698,0.00011816770880475341,1530.6257142857141,1520.2386666666669
2017-11-30,57.4,63.53,1084.79,1533.76,0.0,0.0,0.0004239747963290519,0.00012048628601518049,1531.4085714285713,1521.1070000000002
2017-12-01,60.41999816894531,66.5999984741211,1066.3800048828125,1534.92,0.0,0.0,0.0007563112872939204,0.00015247458912119813,1532.2371428571428,1521.9836666666667
2017-12-02,60.41999816894531,66.5999984741211,1066.3800048828125,1535.66,0.0,0.0,0.000482109816798193,0.00015335085347185963,1533.047142857143,1522.8739999999998
2017-12-03,60.41999816894531,66.5999984741211,1066.3800048828125,1536.08,0.0,0.0,0.0002734980399305975,0.00015363095676396277,1533.857142857143,1523.7649999999999
2017-12-04,57.48,63.45,1082.36,1536.55,0.0,0.0,0.0003059736472059704,0.00017350538525565454,1534.6114285714286,1524.656
2017-12-05,57.66,63.45,1086.85,1536.83,0.0,0.0,0.000182226416322262,0.00019889596727593742,1535.2728571428572,1525.5483333333332
2017-12-06,55.79,62.25,1094.55,1537.35,0.0,0.0,0.00033835882953869856,0.0001871460287050302,1535.8785714285714,1526.444
2017-12-07,56.5,62.37,1090.68,1537.85,0.0,0.0,0.0003252349822746581,0.00018828382085775053,1536.462857142857,1527.3036666666667
2017-12-08,57.15,63.86,1092.03,1538.13,0.0,0.0,0.00018207237376866026,0.0001030953782663781,1536.9214285714286,1528.13
2017-12-09,57.15,63.86,1092.03,1538.36,0.0,0.0,0.00014953222419422652,7.793928496631622e-05,1537.3071428571427,1528.9276666666667
2017-12-10,57.15,63.86,1092.03,1538.55,0.0,0.0,0.00012350815153805428,9.034832155562217e-05,1537.66,1529.6936666666668
2017-12-11,57.84,65.62,1092.03,1538.86,0.0,0.0,0.00020148841441613996,8.402964710851676e-05,1537.9899999999998,1530.4303333333335
2017-12-12,57.12,64.96,1090.09,1539.28,0.0,0.0,0.0002729293113084008,8.518521381554074e-05,1538.34,1531.1543333333334
2017-12-13,56.59,63.66,1088.01,1539.47,0.0,0.0,0.0001234343329348242,7.69399206179817e-05,1538.642857142857,1531.8483333333336
2017-12-14,57.0,63.72,1088.09,1539.97,0.0,0.0,0.00032478710205463557,7.68154824071281e-05,1538.9457142857143,1532.4893333333334
2017-12-15,57.29,63.81,1086.39,1540.38,0.0,0.0,0.00026623895270683207,8.061525938006094e-05,1539.2671428571427,1533.1066666666668
2017-12-16,57.29,63.81,1086.39,1540.66,0.0,0.0,0.00018177332865909612,7.752339404040204e-05,1539.5957142857144,1533.7016666666666
2017-12-17,57.29,63.81,1086.39,1540.85,0.0,0.0,0.0001233237703319734,7.755907056285689e-05,1539.9242857142856,1534.2726666666665
2017-12-18,57.17,64.45,1084.28,1541.12,0.0,0.0,0.00017522795859425955,7.885691062047977e-05,1540.2471428571428,1534.822
2017-12-19,57.49,63.69,1084.29,1541.55,0.0,0.0,0.0002790178571427937,7.969997919540447e-05,1540.5714285714287,1535.367
2017-12-20,58.09,64.43,1078.14,1541.76,0.0,0.0,0.00013622652525069334,7.748564712194919e-05,1540.8985714285716,1535.8933333333332
2017-12-21,58.34,64.64,1078.08,1541.99,0.0,0.0,0.0001491801577417906,6.187942608817562e-05,1541.1871428571428,1536.3970000000002
2017-12-22,58.25,64.61,1076.87,1542.3,0.0,0.0,0.00020103891724332357,5.2157472449496885e-05,1541.4614285714285,1536.887
2017-12-23,58.25,64.61,1076.87,1542.58,0.0,0.0,0.00018154704013495504,5.21547921894225e-05,1541.7357142857143,1537.3636666666666
2017-12-24,58.25,64.61,1076.87,1542.77,0.0,0.0,0.00012317027317876317,5.218160655738664e-05,1542.01,1537.8186666666666
2017-12-25,58.25,64.61,1076.87,1542.87,0.0,0.0,6.481847585826372e-05,6.755217336945762e-05,1542.26,1538.2479999999998
2017-12-26,59.55,64.61,1073.75,1542.99,0.0,0.0,7.777712963519257e-05,5.0086823698484814e-05,1542.4657142857143,1538.6673333333333
2017-12-27,59.67,66.03,1073.13,1543.24,0.0,0.0,0.00016202308504920104,5.126511299775703e-05,1542.6771428571428,1539.0663333333334
2017-12-28,59.84,66.8,1068.64,1543.52,0.0,0.0,0.00018143645836032896,5.3915302991882026e-05,1542.8957142857143,1539.4436666666666
2017-12-29,60.46,66.73,1067.42,1543.74,0.0,0.0,0.00014253135689856755,4.731145524323494e-05,1543.1014285714286,1539.7979999999998
2017-12-30,60.46,66.73,1067.42,1543.99,0.0,0.0,0.00016194436887051467,4.447698347105212e-05,1543.3028571428572,1540.139
2017-12-31,60.46,66.73,1067.42,1544.11,0.0,0.0,7.772071062639441e-05,4.88341721038202e-05,1543.4942857142855,1540.4453333333333
2018-01-01,64.7300033569336,69.05000305175781,1072.5400390625,1544.62,0.0,0.0,0.000330287349994407,8.492537814677136e-05,1543.7442857142858,1540.744
2018-01-02,60.37,66.65,1059.39,1544.93,0.0,0.0,0.00020069661146449036,7.695151654122683e-05,1544.0214285714285,1541.039
2018-01-03,61.61,67.85,1063.11,1545.28,0.0,0.0,0.00022654748111561318,7.83580322620009e-05,1544.312857142857,1541.3299999999997
2018-01-04,61.98,68.73,1061.5,1545.57,0.0,0.0,0.00018766825429694656,7.829663065182235e-05,1544.605714285714,1541.6213333333333
2018-01-05,61.49,68.01,1060.07,1546.36,0.0,0.0,0.0005111382855516045,0.00014054819906785215,1544.9799999999998,1541.9216666666664
2018-01-06,61.49,68.01,1060.07,1546.89,0.0,0.0,0.0003427403709357346,0.0001399341669414763,1545.3942857142854,1542.2229999999997
2018-01-07,61.49,68.01,1060.07,1547.13,0.0,0.0,0.0001551500106664605,0.00012459547225979992,1545.8257142857144,1542.5230000000001
2018-01-08,61.73,68.48,1066.26,1547.49,0.0,0.0,0.00023268891431227345,0.00012337746191926798,1546.2357142857143,1542.8273333333334
2018-01-09,62.92,69.08,1068.8,1547.8,0.0,0.0,0.00020032439628048238,0.00012340998753711512,1546.6457142857143,1543.1356666666666
2018-01-10,63.6,69.79,1067.55,1548.16,0.0,0.0,0.00023258818968874273,0.00012311559324090887,1547.0571428571432,1543.4456666666665
2018-01-11,63.81,70.36,1062.67,1548.67,0.0,0.0,0.0003294233154196302,0.00011968613213838729,1547.5000000000002,1543.7586666666664
2018-01-12,64.22,69.64,1062.09,1549.23,0.0,0.0,0.00036160059922374366,7.94460579041329e-05,1547.91,1544.0839999999998
2018-01-13,64.22,69.64,1062.09,1549.76,0.0,0.0,0.000342105433021489,7.934271001503929e-05,1548.32,1544.4103333333335
2018-01-14,64.22,69.64,1062.09,1550.16,0.0,0.0,0.0002581044806937438,6.360137597605016e-05,1548.7528571428572,1544.7363333333333
2018-01-15,64.22,70.31,1062.09,1550.69,0.0,0.0,0.0003419001909479302,6.358587508269581e-05,1549.2100000000003,1545.0706666666667
2018-01-16,63.82,69.4,1064.19,1551.58,0.0,0.0,0.0005739380533826832,0.00011033978089300838,1549.7500000000002,1545.4283333333335
2018-01-17,63.92,69.19,1066.72,1552.16,0.0,0.0,0.0003738125008057036,9.780825227493623e-05,1550.3214285714287,1545.7963333333332
2018-01-18,63.96,69.48,1069.35,1552.73,0.0,0.0,0.0003672301824553248,9.63104357068453e-05,1550.9014285714286,1546.169
2018-01-19,63.38,68.56,1065.81,1553.32,0.0,0.0,0.00037997591339111736,9.616331629772574e-05,1551.4857142857143,1546.5543333333335
2018-01-20,63.38,68.56,1065.81,1553.92,0.0,0.0,0.00038626941003783166,9.495468138349264e-05,1552.08,1546.952
2018-01-21,63.38,68.56,1065.81,1554.19,0.0,0.0,0.00017375411861619838,0.00011638472957197072,1552.6557142857143,1547.3483333333336
2018-01-22,63.66,69.32,1068.06,1554.73,0.0,0.0,0.0003474478667344627,0.00011617237817678043,1553.232857142857,1547.7533333333333
2018-01-23,64.45,69.81,1072.59,1555.27,0.0,0.0,0.0003473271886436091,7.457440587321825e-05,1553.76,1548.1700000000003
2018-01-24,65.69,69.91,1065.39,1555.85,0.0,0.0,0.00037292560134249975,7.450692337541902e-05,1554.287142857143,1548.6026666666667
2018-01-25,65.62,71.08,1057.57,1556.44,0.0,0.0,0.00037921393450535135,7.538875049477535e-05,1554.8171428571427,1549.0510000000002
2018-01-26,66.27,70.08,1064.12,1557.14,0.0,0.0,0.00044974428824762214,8.53554519765884e-05,1555.3628571428574,1549.5143333333333
2018-01-27,66.27,70.08,1064.12,1557.76,0.0,0.0,0.0003981658681941891,8.628911524859795e-05,1555.9114285714288,1549.989
2018-01-28,66.27,70.08,1064.12,1558.12,0.0,0.0,0.0002311010682003456,6.70509651473081e-05,1556.472857142857,1550.4683333333335
2018-01-29,65.71,68.41,1071.28,1558.67,0.0,0.0,0.00035298950016704467,6.68989449790069e-05,1557.0357142857142,1550.9576666666665
2018-01-30,64.64,67.78,1073.61,1559.63,0.0,0.0,0.0006159097179005979,0.00011618719380011826,1557.6585714285716,1551.475
2018-01-31,64.82,67.78,1068.33,1560.34,0.0,0.0,0.0004552361778111802,0.00011715072866686182,1558.2999999999997,1551.999
2018-02-01,61.63999938964844,65.77999877929688,1079.3900146484375,1561.4,0.0,0.0,0.0006793391183974595,0.00015276002140986327,1559.0085714285717,1552.548
2018-02-02,65.5,67.45,1086.21,1562.05,0.0,0.0,0.00041629307032131635,0.00015346034442396814,1559.7099999999998,1553.1070000000002
2018-02-03,65.5,67.45,1086.21,1562.6,0.0,0.0,0.00035210140520458566,0.00015699362037810042,1560.4014285714286,1553.6746666666668
2018-02-04,65.5,67.45,1086.21,1562.8,0.0,0.0,0.000127991808524186,0.00018291629845254074,1561.07,1554.2226666666668
2018-02-05,64.18,67.69,1086.79,1563.14,0.0,0.0,0.0002175582288201916,0.00019872030465551113,1561.7085714285715,1554.7643333333333
2018-02-06,63.48,66.75,1081.2,1563.9,0.0,0.0,0.0004862008521309136,0.00018153805415729393,1562.3185714285714,1555.3233333333333
2018-02-07,61.91,65.74,1082.56,1564.38,0.0,0.0,0.00030692499520434957,0.00018140186012558779,1562.8957142857141,1555.8863333333334
2018-02-08,61.3,64.26,1093.04,1564.8,0.0,0.0,0.00026847696851128866,0.00012077470065484963,1563.3814285714286,1556.453
2018-02-09,59.2,63.04,1087.99,1565.11,0.0,0.0,0.0001981083844579956,0.00011710810373943897,1563.8185714285714,1557.018
2018-02-10,59.2,63.04,1087.99,1565.31,0.0,0.0,0.00012778654535461342,0.00012443135832296544,1564.2057142857143,1557.5726666666667
2018-02-11,59.2,63.04,1087.99,1565.34,0.0,0.0,1.9165532705978094e-05,0.00014667341914903636,1564.5685714285714,1558.1096666666667
2018-02-12,59.41,62.2,1082.27,1565.47,0.0,0.0,8.304905004674623e-05,0.000157310844436643,1564.9014285714286,1558.6333333333334
2018-02-13,59.33,61.94,1083.07,1565.51,0.0,0.0,2.55514318383554e-05,0.00011437876474137012,1565.1314285714286,1559.145
2018-02-14,60.7,62.29,1076.71,1565.72,0.0,0.0,0.00013414158964164535,9.020585620034269e-05,1565.3228571428572,1559.646
2018-02-15,61.48,62.86,1065.69,1565.98,0.0,0.0,0.00016605778811018546,6.816199165618448e-05,1565.4914285714283,1560.126
2018-02-16,61.89,64.3,1065.27,1566.02,0.0,0.0,2.5543110384607104e-05,6.0822630566483666e-05,1565.6214285714286,1560.588
2018-02-17,61.89,64.3,1065.27,1565.99,0.0,0.0,-1.9156843462986295e-05,6.776713167736841e-05,1565.7185714285713,1561.03
2018-02-18,61.89,64.3,1065.27,1565.95,0.0,0.0,-2.5542947272971794e-05,7.427676077397815e-05,1565.8057142857142,1561.451
2018-02-19,61.89,64.95,1065.27,1565.76,0.0,0.0,-0.00012133209872600137,9.807500573689785e-05,1565.847142857143,1561.8456666666668
2018-02-20,61.91,64.68,1072.85,1565.46,0.0,0.0,-0.00019160024524833563,0.000128145676224833,1565.84,1562.2213333333334
2018-02-21,61.73,64.81,1076.11,1565.06,0.0,0.0,-0.0002555159505832627,0.00014176365017435724,1565.7457142857145,1562.5656666666666
2018-02-22,62.72,66.12,1077.61,1564.67,0.0,0.0,-0.00024919172427884106,0.00011579885738161268,1565.5585714285714,1562.879
2018-02-23,63.52,67.04,1075.77,1564.48,0.0,0.0,-0.00012143135613262857,9.688833056973917e-05,1565.3385714285716,1563.1666666666667
2018-02-24,63.52,67.04,1075.77,1564.3,0.0,0.0,-0.00011505420331359151,8.258957877915852e-05,1565.097142857143,1563.4286666666667
2018-02-25,63.52,67.04,1075.77,1564.23,0.0,0.0,-4.474844978585857e-05,7.778074873436042e-05,1564.8514285714284,1563.665
2018-02-26,63.81,67.96,1069.0,1564.17,0.0,0.0,-3.835753054215463e-05,8.955108351160286e-05,1564.6242857142856,1563.8786666666667
2018-02-27,62.94,67.59,1077.43,1564.07,0.0,0.0,-6.39316698313186e-05,9.148880947825847e-05,1564.4257142857143,1564.077
2018-02-28,61.43,66.08,1082.12,1563.88,0.0,0.0,-0.00012147793896677417,7.204084987735998e-05,1564.2571428571428,1564.2506666666668
2018-03-01,64.94000244140625,70.2699966430664,1059.9000244140625,1563.68,0.0,0.0,-0.00012788705015731594,3.9654646804689984e-05,1564.1157142857144,1564.3856666666666
2018-03-02,61.19,64.26,1080.25,1563.46,0.0,0.0,-0.00014069374808145518,4.27160606582144e-05,1563.9699999999998,1564.4896666666668
2018-03-03,61.19,64.26,1080.25,1563.15,0.0,0.0,-0.0001982781778874232,5.849253142973159e-05,1563.8057142857144,1564.548
2018-03-04,61.19,64.26,1080.25,1562.95,0.0,0.0,-0.00012794677414196265,5.232400209324643e-05,1563.6228571428571,1564.578
2018-03-05,62.49,65.78,1076.75,1562.76,0.0,0.0,-0.00012156498928317383,3.933635614367033e-05,1563.4214285714286,1564.5833333333333
2018-03-06,62.54,65.67,1061.53,1562.75,0.0,0.0,-6.398935217144519e-06,5.71377269950563e-05,1563.2328571428573,1564.5816666666667
2018-03-07,61.09,65.09,1067.93,1562.37,0.0,0.0,-0.0002431610942249529,7.358878877015111e-05,1563.017142857143,1564.556
2018-03-08,60.13,63.87,1074.21,1562.02,0.0,0.0,-0.00022401863835064262,8.007341601848712e-05,1562.78,1564.4933333333333
2018-03-09,62.02,65.19,1066.59,1561.53,0.0,0.0,-0.0003136963675240967,0.0001002567297132319,1562.5042857142857,1564.3983333333333
2018-03-10,62.02,65.19,1066.59,1561.12,0.0,0.0,-0.00026256299910987213,0.00010540291694964063,1562.2142857142858,1564.275666666667
2018-03-11,62.02,65.19,1066.59,1560.89,0.0,0.0,-0.00014733012196355144,0.00010387880396035266,1561.92,1564.135
2018-03-12,61.35,64.53,1063.7,1560.6,0.0,0.0,-0.00018579143949937205,9.974689403818753e-05,1561.6114285714286,1563.978
2018-03-13,60.69,64.2,1062.14,1560.02,0.0,0.0,-0.00037165192874533126,7.571815769412174e-05,1561.2214285714285,1563.8006666666665
2018-03-14,60.89,63.61,1063.38,1559.27,0.0,0.0,-0.00048076306714017747,0.00011522488360627043,1560.7785714285712,1563.594
2018-03-15,61.16,63.67,1065.89,1558.55,0.0,0.0,-0.0004617545389830058,0.00012892759521272373,1560.282857142857,1563.362
2018-03-16,62.29,64.68,1068.4,1557.87,0.0,0.0,-0.00043630297391805684,0.00013641196598821473,1559.76,1563.1003333333333
2018-03-17,62.29,64.68,1068.4,1557.16,0.0,0.0,-0.0004557504798217149,0.00013879686056745,1559.1942857142858,1562.8063333333334
2018-03-18,62.29,64.68,1068.4,1556.94,0.0,0.0,-0.00014128284826220305,0.00014037113046715737,1558.6299999999999,1562.5036666666667
2018-03-19,62.01,64.82,1072.29,1556.44,0.0,0.0,-0.00032114275437722384,0.00011989872056002446,1558.0357142857142,1562.1853333333333
2018-03-20,63.37,66.0,1070.61,1555.54,0.0,0.0,-0.0005782426563183396,0.00014075811667864406,1557.3957142857143,1561.8383333333334
2018-03-21,65.1,68.15,1070.51,1554.72,0.0,0.0,-0.0005271481286240887,0.00014561167140407738,1556.7457142857145,1561.4703333333334
2018-03-22,64.25,68.98,1079.51,1554.2,0.0,0.0,-0.0003344653699701716,0.00014708633877291951,1556.1242857142859,1561.095
2018-03-23,65.8,69.03,1081.29,1553.67,0.0,0.0,-0.0003410114528374919,0.0001474882188244535,1555.5242857142857,1560.7153333333333
2018-03-24,65.8,69.03,1081.29,1553.36,0.0,0.0,-0.00019952757020480494,0.0001585499224766534,1554.9814285714288,1560.3383333333334
2018-03-25,65.8,69.03,1081.29,1553.23,0.0,0.0,-8.368955039395054e-05,0.00017204402659846493,1554.4514285714286,1559.9633333333334
2018-03-26,65.49,68.81,1076.87,1552.94,0.0,0.0,-0.00018670769943918142,0.00018182261393843145,1553.9514285714286,1559.5846666666664
2018-03-27,65.21,68.63,1071.21,1553.03,0.0,0.0,5.795458935953235e-05,0.00019090046946996378,1553.5928571428572,1559.2113333333334
2018-03-28,64.3,68.13,1063.03,1552.76,0.0,0.0,-0.0001738536924592582,0.00013913194120808035,1553.3128571428572,1558.831
2018-03-29,64.87,69.02,1060.31,1552.41,0.0,0.0,-0.00022540508513868573,0.00012429107054045475,1553.0571428571427,1558.4423333333334
2018-03-30,64.87,69.02,1060.99,1552.09,0.0,0.0,-0.00020613111227074654,0.0001005783733477329,1552.8314285714284,1558.0493333333332
2018-03-31,64.87,69.02,1060.99,1551.86,0.0,0.0,-0.0001481872829539599,9.780169674757377e-05,1552.6171428571429,1557.6553333333331
2018-04-01,64.87,69.02,1067.5999755859375,1551.62,0.0,0.0,-0.00015465312592632952,9.48673870115736e-05,1552.3871428571426,1557.2606666666666
2018-04-02,63.05,69.02,1056.03,1551.29,0.0,0.0,-0.00021268093992077297,9.710869696179774e-05,1552.1514285714286,1556.8653333333334
2018-04-03,63.41,69.02,1054.63,1551.29,0.0,0.0,0.0,7.653008300783082e-05,1551.902857142857,1556.4766666666667
2018-04-04,63.35,66.04,1059.5,1551.1,0.0,0.0,-0.00012247871126613852,7.745252749706341e-05,1551.6657142857143,1556.088
2018-04-05,63.53,66.54,1061.56,1550.91,0.0,0.0,-0.00012249371413819432,7.08584246998664e-05,1551.4514285714286,1555.6933333333332
2018-04-06,62.03,66.51,1068.73,1550.69,0.0,0.0,-0.00014185220290030554,6.444598691702558e-05,1551.2514285714285,1555.304
2018-04-07,62.03,66.51,1068.73,1550.52,0.0,0.0,-0.0001096286169383065,6.41706176280542e-05,1551.06,1554.9206666666664
2018-04-08,62.03,66.51,1068.73,1550.45,0.0,0.0,-4.514614451922583e-05,6.848431539252895e-05,1550.892857142857,1554.5513333333333
2018-04-09,63.4,68.19,1067.11,1550.34,0.0,0.0,-7.094714437749783e-05,5.101634331718039e-05,1550.7571428571428,1554.1919999999998
2018-04-10,65.48,70.67,1064.53,1550.04,0.0,0.0,-0.00019350594063238802,4.8036824616937836e-05,1550.5785714285716,1553.830333333333
2018-04-11,66.81,72.74,1066.76,1549.73,0.0,0.0,-0.00019999483884280966,5.792481925322571e-05,1550.3828571428571,1553.468
2018-04-12,67.07,71.44,1069.84,1549.69,0.0,0.0,-2.581094771347825e-05,6.936044196458388e-05,1550.2085714285715,1553.1236666666666
2018-04-13,67.35,73.18,1070.55,1549.64,0.0,0.0,-3.2264517419555716e-05,7.383149632785913e-05,1550.0585714285714,1552.8026666666667
2018-04-14,67.35,73.18,1070.55,1549.65,0.0,0.0,6.453111690341018e-06,8.293387342459685e-05,1549.9342857142856,1552.506
2018-04-15,67.35,73.18,1070.55,1549.68,0.0,0.0,1.935921014428743e-05,9.069511584764346e-05,1549.8242857142857,1552.233
2018-04-16,66.23,72.05,1071.59,1549.72,0.0,0.0,2.581178049654298e-05,9.779288034751696e-05,1549.7357142857145,1551.985
2018-04-17,66.5,71.71,1066.56,1550.0,0.0,0.0,0.00018067779986052912,0.000112054613221615,1549.73,1551.7536666666667
2018-04-18,68.44,73.73,1064.51,1550.11,0.0,0.0,7.096774193549038e-05,7.289508857285418e-05,1549.7842857142857,1551.5426666666667
2018-04-19,68.3,74.85,1065.68,1550.39,0.0,0.0,0.0001806323422210987,8.494421050243252e-05,1549.8842857142859,1551.3709999999999
2018-04-20,68.26,74.62,1071.0,1550.83,0.0,0.0,0.00028379956011059804,0.00010625338888249305,1550.054285714286,1551.2413333333332
2018-04-21,68.26,74.62,1071.0,1551.2,0.0,0.0,0.00023858192064896144,0.00010488470172505988,1550.2757142857142,1551.1413333333333
2018-04-22,68.26,74.62,1071.0,1551.34,0.0,0.0,9.025270758122872e-05,9.38134170969741e-05,1550.5128571428572,1551.0636666666667
2018-04-23,67.61,74.54,1077.72,1551.69,0.0,0.0,0.0002256114069127957,7.76898096005001e-05,1550.7942857142857,1551.008
2018-04-24,67.66,75.86,1074.8,1552.22,0.0,0.0,0.00034156306994304053,9.843351890157049e-05,1551.1114285714284,1550.974333333333
2018-04-25,68.0,73.79,1082.99,1552.76,0.0,0.0,0.00034788883019154504,9.121094325475163e-05,1551.49,1550.9683333333335
2018-04-26,68.18,75.39,1078.2,1553.33,0.0,0.0,0.00036708828151166273,9.66676136745401e-05,1551.9099999999999,1550.9783333333332
2018-04-27,68.11,75.33,1067.59,1554.15,0.0,0.0,0.0005278981285368189,0.00013756392112701597,1552.3842857142856,1551.024666666667
2018-04-28,68.11,75.33,1067.59,1554.78,0.0,0.0,0.0004053662773861877,0.00013847145498361207,1552.8957142857143,1551.1036666666666
2018-04-29,68.11,75.33,1067.59,1555.14,0.0,0.0,0.0002315440126579027,0.00010374957012388014,1553.4385714285713,1551.2053333333336
2018-04-30,68.56,75.92,1069.07,1555.65,0.0,0.0,0.0003279447509549893,8.962014203431804e-05,1554.0042857142857,1551.3316666666667
2018-05-01,67.04000091552734,77.58999633789062,1075.030029296875,1557.66,0.0,0.0,0.0012920644103751044,0.0003604568466887173,1554.7814285714287,1551.533
2018-05-02,67.91,73.14,1076.52,1558.46,0.0,0.0,0.0005135908991691363,0.0003541913326741889,1555.5957142857144,1551.772
2018-05-03,68.45,73.45,1078.33,1559.37,0.0,0.0,0.0005839097570676799,0.0003476387084232712,1556.4585714285715,1552.0413333333333
2018-05-04,69.71,74.75,1074.09,1560.3,0.0,0.0,0.0005963946978588819,0.0003477252910400366,1557.337142857143,1552.3480000000002
2018-05-05,69.71,74.75,1074.09,1561.55,0.0,0.0,0.0008011279882074174,0.0003497257679032195,1558.304285714286,1552.7026666666668
2018-05-06,69.71,74.75,1074.09,1562.08,0.0,0.0,0.00033940635906626326,0.000331616922308426,1559.2957142857142,1553.0823333333333
2018-05-07,70.74,74.75,1079.72,1562.73,0.0,0.0,0.0004161118508656525,0.00031940035826174537,1560.3071428571427,1553.4893333333334
2018-05-08,68.83,74.16,1078.35,1563.59,0.0,0.0,0.000550318993044252,0.00014698304516216418,1561.1542857142856,1553.9273333333333
2018-05-09,71.16,77.6,1078.22,1565.32,0.0,0.0,0.0011064281557184863,0.0002569131189537925,1562.1342857142859,1554.4266666666667
2018-05-10,71.36,77.59,1065.41,1567.32,0.0,0.0,0.001277694017836506,0.0003530529825765791,1563.27,1555.0026666666668
2018-05-11,70.69,77.37,1067.14,1569.89,0.0,0.0,0.0016397417247275836,0.0004845720150792984,1564.6399999999999,1555.6746666666666
2018-05-12,70.69,77.37,1067.14,1572.13,0.0,0.0,0.0014268515628483858,0.000524558279283019,1566.1514285714288,1556.4226666666666
2018-05-13,70.69,77.37,1067.14,1573.17,0.0,0.0,0.0006615229020501268,0.00047200523565179236,1567.7357142857143,1557.2069999999999
2018-05-14,71.01,78.17,1068.83,1574.67,0.0,0.0,0.00095348881557622,0.0003967870059455961,1569.4414285714286,1558.0410000000002
2018-05-15,71.34,78.94,1076.46,1577.27,0.0,0.0,0.0016511396038534354,0.0003650422919416439,1571.3957142857143,1558.9606666666666
2018-05-16,71.43,78.19,1076.66,1579.46,0.0,0.0,0.0013884750232997511,0.0003627219765076319,1573.4157142857143,1559.952
2018-05-17,71.47,80.09,1082.37,1581.16,0.0,0.0,0.001076317222341805,0.0003713332878279447,1575.392857142857,1560.9906666666668
2018-05-18,71.23,78.38,1080.91,1583.01,0.0,0.0,0.0011700270687342584,0.0003308293441561543,1577.267142857143,1562.0873333333334
2018-05-19,71.23,78.38,1080.91,1584.92,0.0,0.0,0.0012065621821719663,0.00031458820041319627,1579.0942857142857,1563.2383333333335
2018-05-20,71.23,78.38,1080.91,1585.9,0.0,0.0,0.0006183277389395503,0.00032616545566723523,1580.912857142857,1564.4073333333333
2018-05-21,72.26,78.34,1079.33,1587.43,0.0,0.0,0.0009647518759063889,0.0003250485572747682,1582.7357142857143,1565.6150000000002
2018-05-22,72.09,80.42,1073.3,1590.2,0.0,0.0,0.0017449588328304344,0.00034995971733016044,1584.5828571428574,1566.9103333333333
2018-05-23,71.85,78.69,1078.88,1591.97,0.0,0.0,0.0011130675386743505,0.00033612640967173866,1586.3700000000001,1568.2530000000002
2018-05-24,70.77,78.9,1082.77,1595.13,0.0,0.0,0.0019849620281788827,0.0004640701575833811,1588.3657142857144,1569.6833333333334
2018-05-25,67.92,76.6,1076.35,1598.38,0.0,0.0,0.0020374514929817344,0.000545483150389192,1590.5614285714287,1571.2040000000002
2018-05-26,67.92,76.6,1076.35,1600.91,0.0,0.0,0.0015828526382961616,0.0005439160528703833,1592.8457142857144,1572.79
2018-05-27,67.92,76.6,1076.35,1602.06,0.0,0.0,0.0007183414433040713,0.0005196546558008834,1595.154285714286,1574.387
2018-05-28,67.92,76.6,1076.35,1603.52,0.0,0.0,0.00091132666691629,0.0005282811857900934,1597.452857142857,1576.0116666666665
2018-05-29,66.8,74.51,1082.59,1605.58,0.0,0.0,0.0012846737178207057,0.0005126809974407166,1599.6499999999999,1577.693
2018-05-30,68.24,75.89,1077.62,1606.68,0.0,0.0,0.0006851106765157766,0.0005714257227613368,1601.7514285714285,1579.394
2018-05-31,66.98,76.45,1080.75,1607.24,0.0,0.0,0.0003485448253541801,0.0005861836285627486,1603.4814285714285,1581.0466666666666
2018-06-01,74.1500015258789,79.44000244140625,1120.5400390625,1608.43,0.0,0.0,0.0007403996913963873,0.00041292132538750417,1604.9171428571428,1582.7123333333334
2018-06-02,74.1500015258789,79.44000244140625,1120.5400390625,1608.89,0.0,0.0,0.000285993173467336,0.00033734858008829506,1606.0571428571432,1584.363
