Date,domestic_price,wti,brent,exchange
2016-09-05,1408.52,44.39,46.72,1114.87
2016-09-06,1408.3,44.85,46.21,1093.04
2016-09-07,1408.19,45.47,47.0,1090.03
2016-09-08,1408.12,47.63,49.23,1095.27
2016-09-09,1408.26,45.88,48.37,1106.83
2016-09-10,1408.38,45.88,48.37,1106.83
2016-09-11,1408.33,45.88,48.37,1106.83
2016-09-12,1408.6,46.28,47.82,1112.03
2016-09-13,1408.78,44.91,46.48,1124.61
2016-09-14,1408.92,43.62,45.65,1123.81
2016-09-15,1409.06,43.85,45.83,1122.83
2016-09-16,1409.0,43.04,45.26,1127.37
2016-09-17,1408.91,43.04,45.26,1127.37
2016-09-18,1408.81,43.04,45.26,1127.37
2016-09-19,1408.84,43.34,46.04,1117.44
2016-09-20,1408.52,43.85,45.24,1117.34
2016-09-21,1408.21,45.33,45.99,1112.17
2016-09-22,1407.97,46.1,47.21,1100.59
2016-09-23,1407.83,44.36,46.71,1102.21
2016-09-24,1407.49,44.36,46.71,1102.21
2016-09-25,1407.49,44.36,46.71,1102.21
2016-09-26,1407.36,45.6,46.61,1106.99
2016-09-27,1407.21,44.65,44.95,1099.22
2016-09-28,1406.94,47.07,45.49,1096.73
2016-09-29,1406.86,47.72,48.43,1097.39
2016-09-30,1406.79,47.72,48.24,1097.98
2016-10-01,1406.78,46.86000061035156,48.29999923706055,1146.699951171875
2016-10-02,1406.77,46.86000061035156,48.29999923706055,1146.699951171875
2016-10-03,1406.78,48.8,48.61,1104.79
2016-10-04,1406.71,48.67,48.81,1110.77
2016-10-05,1406.62,49.75,49.57,1114.53
2016-10-06,1406.82,50.44,50.14,1114.53
2016-10-07,1407.26,49.76,50.49,1115.95
2016-10-08,1407.8,49.76,50.49,1115.95
2016-10-09,1408.11,49.76,50.49,1115.95
2016-10-10,1408.67,49.76,51.54,1115.95
2016-10-11,1411.26,50.72,50.48,1124.21
2016-10-12,1412.68,50.14,49.53,1127.23
2016-10-13,1413.89,50.47,49.29,1133.31
2016-10-14,1414.86,50.35,48.87,1133.13
2016-10-15,1415.71,50.35,48.87,1133.13
2016-10-16,1416.26,50.35,48.87,1133.13
2016-10-17,1417.09,49.97,49.31,1137.61
2016-10-18,1418.95,50.3,49.81,1123.75
2016-10-19,1419.89,51.59,51.85,1120.01
2016-10-20,1420.88,50.31,50.42,1128.39
2016-10-21,1421.9,50.61,50.28,1137.17
2016-10-22,1422.82,50.61,50.28,1137.17
2016-10-23,1423.33,50.61,50.28,1137.17
2016-10-24,1424.17,50.18,49.8,1135.4
2016-10-25,1425.4,49.45,49.08,1129.89
2016-10-26,1426.18,48.75,48.98,1134.94
2016-10-27,1426.75,49.71,49.13,1145.85
2016-10-28,1427.18,48.72,47.78,1146.49
2016-10-29,1427.45,48.72,47.78,1146.49
2016-10-30,1427.64,48.72,47.78,1146.49
2016-10-31,1428.0,46.83,46.2,1145.37
2016-11-01,1428.72,49.439998626708984,50.470001220703125,1167.8599853515625
2016-11-02,1428.98,45.32,44.26,1148.39
2016-11-03,1429.12,44.66,43.84,1142.68
2016-11-04,1429.26,44.07,43.06,1142.68
2016-11-05,1429.27,44.07,43.06,1142.68
2016-11-06,1429.37,44.07,43.06,1142.68
2016-11-07,1429.45,44.88,42.83,1141.27
2016-11-08,1428.99,44.96,43.47,1131.39
2016-11-09,1428.81,45.2,43.88,1150.64
2016-11-10,1428.61,44.62,43.67,1162.11
2016-11-11,1428.44,43.39,41.61,1162.11
2016-11-12,1428.2,43.39,41.61,1162.11
2016-11-13,1428.15,43.39,41.61,1162.11
2016-11-14,1428.08,43.29,41.83,1171.25
2016-11-15,1427.23,45.86,44.15,1170.21
2016-11-16,1426.72,45.56,45.07,1172.41
2016-11-17,1426.43,45.37,44.57,1176.03
2016-11-18,1426.06,45.69,44.41,1177.71
2016-11-19,1425.64,45.69,44.41,1177.71
2016-11-20,1425.33,45.69,44.41,1177.71
2016-11-21,1424.99,47.48,45.96,1178.51
2016-11-22,1424.75,48.07,46.1,1173.25
2016-11-23,1424.62,46.72,46.54,1181.57
2016-11-24,1424.49,46.72,47.54,1181.57
2016-11-25,1424.51,46.72,46.32,1174.99
2016-11-26,1424.41,46.72,46.32,1174.99
2016-11-27,1424.44,46.72,46.32,1174.99
2016-11-28,1424.49,45.66,46.64,1170.53
2016-11-29,1425.31,45.29,44.68,1169.99
2016-11-30,1425.53,49.41,47.95,1175.87
2016-12-01,1425.98,53.720001220703125,56.130001068115234,1206.260009765625
2016-12-02,1428.26,51.7,52.35,1167.7
2016-12-03,1429.71,51.7,52.35,1167.7
2016-12-04,1430.46,51.7,52.35,1167.7
2016-12-05,1431.78,51.72,53.3,1168.11
2016-12-06,1433.59,50.95,52.31,1171.5
2016-12-07,1435.25,49.85,51.9,1161.67
2016-12-08,1437.46,50.84,51.6,1162.49
2016-12-09,1439.12,51.51,52.19,1171.88
2016-12-10,1440.56,51.51,52.19,1171.88
2016-12-11,1441.54,51.51,52.19,1171.88
2016-12-12,1443.66,52.74,53.99,1164.37
2016-12-13,1448.27,52.99,53.28,1164.65
2016-12-14,1452.27,51.01,53.15,1165.13
2016-12-15,1455.06,50.9,51.72,1185.35
2016-12-16,1457.55,51.93,54.15,1183.72
2016-12-17,1459.79,51.93,54.15,1183.72
2016-12-18,1460.66,51.93,54.15,1183.72
2016-12-19,1462.22,52.13,53.53,1187.71
2016-12-20,1464.25,52.22,54.56,1192.13
2016-12-21,1466.0,51.44,53.01,1193.91
2016-12-22,1467.29,51.98,54.04,1204.65
2016-12-23,1468.86,52.01,53.93,1201.51
2016-12-24,1470.58,52.01,53.93,1201.51
2016-12-25,1471.47,52.01,53.93,1201.51
2016-12-26,1472.98,52.01,53.93,1201.51
2016-12-27,1475.47,52.82,53.93,1207.68
2016-12-28,1477.59,54.01,54.95,1212.22
2016-12-29,1479.72,53.8,54.97,1207.05
2016-12-30,1481.74,53.75,54.96,1203.73
2016-12-31,1483.7,53.75,54.96,1203.73
2017-01-01,1486.06,53.75,54.96,1169.2099609375
2017-01-02,1487.92,53.75,54.96,1169.2099609375
2017-01-03,1492.17,52.36,55.05,1207.23
2017-01-04,1495.37,53.26,54.57,1198.07
2017-01-05,1497.7,53.77,54.99,1182.46
2017-01-06,1499.65,53.98,55.9,1198.85
2017-01-07,1501.37,53.98,55.9,1198.85
2017-01-08,1502.44,53.98,55.9,1198.85
2017-01-09,1503.96,51.95,54.39,1200.51
2017-01-10,1505.91,50.82,53.2,1196.96
2017-01-11,1507.16,52.19,53.61,1197.59
2017-01-12,1508.2,53.01,54.51,1170.93
2017-01-13,1509.01,52.36,54.37,1177.81
2017-01-14,1509.85,52.36,54.37,1177.81
2017-01-15,1510.29,52.36,54.37,1177.81
2017-01-16,1511.05,52.36,54.3,1177.81
2017-01-17,1511.69,52.45,54.68,1161.61
2017-01-18,1512.3,51.12,53.77,1170.73
2017-01-19,1512.71,51.39,53.18,1177.03
2017-01-20,1513.06,52.33,55.04,1177.03
2017-01-21,1513.41,52.33,55.04,1177.03
2017-01-22,1513.65,52.33,55.04,1177.03
2017-01-23,1514.03,52.77,54.8,1165.82
2017-01-24,1514.43,52.38,54.7,1165.25
2017-01-25,1514.77,52.14,54.34,1164.13
2017-01-26,1515.4,53.24,55.89,1169.61
2017-01-27,1515.85,53.18,54.8,1175.73
2017-01-28,1516.05,53.18,54.8,1175.73
2017-01-29,1516.15,53.18,54.8,1175.73
2017-01-30,1516.26,52.63,54.77,1171.27
2017-01-31,1516.5,52.75,55.25,1151.45
2017-02-01,1516.7,54.0099983215332,55.59000015258789,1133.93994140625
2017-02-02,1516.87,53.55,55.94,1139.9
2017-02-03,1516.95,53.81,55.92,1134.65
2017-02-04,1516.99,53.81,55.92,1134.65
2017-02-05,1516.99,53.81,55.92,1134.65
2017-02-06,1517.18,53.01,55.02,1134.87
2017-02-07,1517.29,52.19,53.79,1142.89
2017-02-08,1517.31,52.37,54.42,1143.25
2017-02-09,1517.2,52.99,53.98,1149.88
2017-02-10,1517.09,53.84,55.2,1146.78
2017-02-11,1517.05,53.84,55.2,1146.78
2017-02-12,1517.01,53.84,55.2,1146.78
2017-02-13,1517.02,52.96,54.15,1150.16
2017-02-14,1516.94,53.21,54.96,1139.33
2017-02-15,1516.79,53.11,54.57,1136.46
2017-02-16,1516.79,53.41,54.16,1140.57
2017-02-17,1516.69,53.41,54.48,1150.73
2017-02-18,1516.55,53.41,54.48,1150.73
2017-02-19,1516.55,53.41,54.48,1150.73
2017-02-20,1516.55,53.41,55.25,1150.73
2017-02-21,1516.54,54.02,56.34,1143.63
2017-02-22,1516.4,53.61,54.9,1142.15
2017-02-23,1516.29,54.48,55.82,1129.84
2017-02-24,1516.11,53.99,54.69,1130.41
2017-02-25,1515.75,53.99,54.69,1130.41
2017-02-26,1515.59,53.99,54.69,1130.41
2017-02-27,1515.58,54.04,54.65,1130.14
2017-02-28,1515.39,54.0,53.36,1129.17
2017-03-01,1515.14,50.599998474121094,52.83000183105469,1117.02001953125
2017-03-02,1514.91,52.63,54.16,1146.9
2017-03-03,1514.75,53.33,54.12,1156.77
2017-03-04,1514.44,53.33,54.12,1156.77
2017-03-05,1514.28,53.33,54.12,1156.77
2017-03-06,1514.09,53.19,54.73,1154.36
2017-03-07,1513.59,52.68,54.61,1149.87
2017-03-08,1513.2,49.83,53.3,1154.69
2017-03-09,1512.76,48.75,50.65,1158.12
2017-03-10,1512.17,48.05,50.63,1150.37
2017-03-11,1511.66,48.05,50.63,1150.37
2017-03-12,1511.54,48.05,50.63,1150.37
2017-03-13,1511.22,47.95,50.1,1150.37
2017-03-14,1510.48,47.24,49.6,1148.54
2017-03-15,1509.7,48.34,50.63,1144.16
2017-03-16,1508.75,48.3,50.56,1148.54
2017-03-17,1507.81,48.34,50.58,1128.67
2017-03-18,1506.89,48.34,50.58,1128.67
2017-03-19,1506.49,48.34,50.58,1128.67
2017-03-20,1505.73,47.79,50.67,1112.29
2017-03-21,1504.17,47.02,50.14,1118.23
2017-03-22,1502.85,47.29,49.56,1117.91
2017-03-23,1501.53,47.0,50.17,1117.91
2017-03-24,1500.27,47.3,49.97,1116.69
2017-03-25,1499.1,47.3,49.97,1116.69
2017-03-26,1498.66,47.3,49.97,1116.69
2017-03-27,1497.82,47.02,50.12,1108.3
2017-03-28,1496.23,48.36,50.72,1111.51
2017-03-29,1494.77,49.47,51.36,1112.28
2017-03-30,1493.63,50.3,52.25,1114.11
2017-03-31,1492.8,50.54,52.2,1117.48
2017-04-01,1490.96,49.33000183105469,51.72999954223633,1135.6400146484375
2017-04-02,1490.48,49.33000183105469,51.72999954223633,1135.6400146484375
2017-04-03,1489.82,50.25,52.04,1117.65
2017-04-04,1488.87,50.99,53.08,1122.61
2017-04-05,1488.06,51.14,53.41,1126.58
2017-04-06,1487.51,51.69,53.62,1131.21
2017-04-07,1486.94,52.25,54.24,1133.89
2017-04-08,1486.51,52.25,54.24,1133.89
2017-04-09,1486.39,52.25,54.24,1133.89
2017-04-10,1486.3,53.06,54.79,1141.24
2017-04-11,1486.64,53.38,54.73,1147.77
2017-04-12,1486.7,53.12,54.75,1138.83
2017-04-13,1486.69,53.19,55.05,1133.32
2017-04-14,1486.73,53.19,55.05,1136.67
2017-04-15,1486.78,53.19,55.05,1136.67
2017-04-16,1486.8,53.19,55.05,1136.67
2017-04-17,1486.89,52.62,54.79,1134.25
2017-04-18,1487.6,52.46,52.6,1143.89
2017-04-19,1487.86,50.49,52.43,1142.37
2017-04-20,1487.91,50.26,50.66,1136.29
2017-04-21,1487.9,49.64,49.93,1134.22
2017-04-22,1487.73,49.64,49.93,1134.22
2017-04-23,1487.7,49.64,49.93,1134.22
2017-04-24,1487.78,48.9,49.45,1132.19
2017-04-25,1487.54,49.22,49.37,1126.54
2017-04-26,1487.35,49.22,49.99,1133.17
2017-04-27,1487.3,48.96,49.46,1133.83
2017-04-28,1487.09,49.31,49.46,1136.99
2017-04-29,1486.76,49.31,49.46,1136.99
2017-04-30,1486.67,49.31,49.46,1136.99
2017-05-01,1486.55,48.31999969482422,50.310001373291016,1123.9000244140625
2017-05-02,1486.12,47.65,49.31,1129.16
2017-05-03,1485.78,47.79,48.82,1131.25
2017-05-04,1485.76,45.55,47.53,1134.2
2017-05-05,1485.5,46.23,47.45,1136.49
2017-05-06,1485.32,46.23,47.45,1136.49
2017-05-07,1485.29,46.23,47.45,1136.49
2017-05-08,1485.13,46.46,46.61,1132.91
2017-05-09,1484.34,45.84,47.06,1134.84
2017-05-10,1483.94,47.28,48.09,1132.13
2017-05-11,1483.26,47.81,49.18,1127.51
2017-05-12,1482.5,47.83,49.08,1121.68
2017-05-13,1481.94,47.83,49.08,1121.68
2017-05-14,1481.67,47.83,49.08,1121.68
2017-05-15,1481.35,48.86,51.29,1115.01
2017-05-16,1480.75,48.64,51.21,1115.0
2017-05-17,1480.29,49.04,51.76,1118.67
2017-05-18,1479.88,49.36,51.71,1129.17
2017-05-19,1479.43,50.32,52.78,1116.71
2017-05-20,1478.91,50.32,52.78,1116.71
2017-05-21,1478.77,50.32,52.78,1116.71
2017-05-22,1478.6,50.81,53.35,1114.71
2017-05-23,1478.36,51.12,53.19,1125.02
2017-05-24,1478.11,50.99,53.29,1122.83
2017-05-25,1477.75,48.57,52.25,1119.71
2017-05-26,1477.55,49.58,50.84,1118.67
2017-05-27,1477.15,49.58,50.84,1118.67
2017-05-28,1477.0,49.58,50.84,1118.67
2017-05-29,1476.82,49.58,52.25,1118.67
2017-05-30,1476.53,49.63,50.65,1122.87
2017-05-31,1476.19,48.29,49.4,1119.58
2017-06-01,1475.24,46.040000915527344,47.91999816894531,1146.1400146484375
2017-06-02,1474.51,47.68,48.46,1117.49
2017-06-03,1473.86,47.68,48.46,1117.49
2017-06-04,1473.71,47.68,48.46,1117.49
2017-06-05,1473.3,47.4,48.25,1118.44
2017-06-06,1472.6,48.13,48.11,1118.53
2017-06-07,1472.05,45.8,47.08,1124.16
2017-06-08,1471.13,45.68,46.3,1122.73
2017-06-09,1470.03,45.82,46.64,1123.51
2017-06-10,1468.87,45.82,46.64,1123.51
2017-06-11,1468.37,45.82,46.64,1123.51
2017-06-12,1467.61,46.1,47.18,1130.55
2017-06-13,1466.07,46.41,46.95,1127.79
2017-06-14,1464.71,44.79,45.47,1116.45
2017-06-15,1463.29,44.47,45.61,1129.91
2017-06-16,1461.75,44.73,45.7,1133.2
2017-06-17,1460.28,44.73,45.7,1133.2
2017-06-18,1459.69,44.73,45.7,1133.2
2017-06-19,1458.78,44.24,45.93,1134.69
2017-06-20,1457.15,43.34,43.98,1141.33
2017-06-21,1455.31,42.48,44.62,1143.01
2017-06-22,1453.61,42.53,44.46,1143.01
2017-06-23,1452.03,42.86,44.14,1132.99
2017-06-24,1450.76,42.86,44.14,1132.99
2017-06-25,1450.14,42.86,44.14,1132.99
2017-06-26,1449.24,43.24,44.09,1132.48
2017-06-27,1447.56,44.25,46.17,1137.77
2017-06-28,1446.23,44.74,46.45,1141.91
2017-06-29,1444.98,44.88,47.02,1144.07
2017-06-30,1444.1,46.02,47.08,1143.75
2017-07-01,1442.37,50.16999816894531,52.650001525878906,1124.050048828125
2017-07-02,1441.8,50.16999816894531,52.650001525878906,1124.050048828125
2017-07-03,1441.16,50.16999816894531,49.13,1149.26
2017-07-04,1440.41,50.16999816894531,49.15,1149.26
2017-07-05,1439.67,45.11,47.58,1153.06
2017-07-06,1439.24,45.52,48.53,1156.55
2017-07-07,1438.93,44.25,46.47,1153.85
2017-07-08,1438.51,44.25,46.47,1153.85
2017-07-09,1438.33,44.25,46.47,1153.85
2017-07-10,1438.21,44.4,46.57,1149.35
2017-07-11,1438.76,45.06,46.68,1149.83
2017-07-12,1438.42,45.48,46.73,1138.32
2017-07-13,1438.22,46.06,47.65,1137.22
2017-07-14,1438.05,46.53,47.89,1127.79
2017-07-15,1437.96,46.53,47.89,1127.79
2017-07-16,1437.97,46.53,47.89,1127.79
2017-07-17,1438.0,46.02,47.66,1127.74
2017-07-18,1437.89,46.4,47.92,1123.69
2017-07-19,1437.75,47.1,48.34,1122.92
2017-07-20,1437.78,46.73,48.54,1120.77
2017-07-21,1437.68,45.78,47.47,1117.47
2017-07-22,1437.64,45.78,47.47,1117.47
2017-07-23,1437.58,45.78,47.47,1117.47
2017-07-24,1437.59,46.21,47.81,1113.82
2017-07-25,1437.7,47.77,49.19,1117.02
2017-07-26,1437.85,48.58,50.08,1117.76
2017-07-27,1438.02,49.05,50.67,1115.15
2017-07-28,1438.2,49.72,52.0,1121.49
2017-07-29,1438.31,49.72,52.0,1121.49
2017-07-30,1438.48,49.72,52.0,1121.49
2017-07-31,1438.87,50.21,51.99,1121.86
2017-08-01,1439.43,47.22999954223633,52.380001068115234,1123.3299560546875
2017-08-02,1439.82,49.6,52.09,1121.55
2017-08-03,1440.31,49.03,52.88,1127.73
2017-08-04,1440.98,49.57,52.48,1128.02
2017-08-05,1441.5,49.57,52.48,1128.02
2017-08-06,1441.89,49.57,52.48,1128.02
2017-08-07,1442.77,49.37,51.42,1127.39
2017-08-08,1444.78,49.07,52.18,1125.6
2017-08-09,1446.06,49.59,52.16,1138.69
2017-08-10,1447.55,48.54,52.59,1144.36
2017-08-11,1448.48,48.81,51.47,1141.57
2017-08-12,1449.53,48.81,51.47,1141.57
2017-08-13,1450.09,48.81,51.47,1141.57
2017-08-14,1450.81,47.59,51.29,1137.22
2017-08-15,1452.62,47.57,49.9,1135.47
2017-08-16,1453.26,46.8,50.39,1137.75
2017-08-17,1454.28,47.07,50.37,1138.23
2017-08-18,1455.01,48.59,50.96,1139.83
2017-08-19,1455.6,48.59,50.96,1139.83
2017-08-20,1455.99,48.59,50.96,1139.83
2017-08-21,1456.62,47.39,51.94,1137.14
2017-08-22,1457.27,47.65,52.29,1131.79
2017-08-23,1457.81,48.45,52.31,1128.59
2017-08-24,1458.37,47.24,51.73,1127.8
2017-08-25,1458.81,47.65,51.87,1121.73
2017-08-26,1459.66,47.65,51.87,1121.73
2017-08-27,1460.09,47.65,51.87,1121.73
2017-08-28,1460.66,46.4,51.87,1117.75
2017-08-29,1461.6,46.46,51.64,1122.5
2017-08-30,1462.3,45.96,51.91,1122.05
2017-08-31,1462.61,47.26,52.69,1122.36
2017-09-01,1463.76,51.66999816894531,57.540000915527344,0.11537999659776688
2017-09-02,1464.34,51.66999816894531,57.540000915527344,0.11537999659776688
2017-09-03,1464.73,51.66999816894531,57.540000915527344,0.11537999659776688
2017-09-04,1465.35,51.66999816894531,52.6,0.11537999659776688
2017-09-05,1466.28,48.63,53.63,1130.01
2017-09-06,1466.99,49.13,54.48,1132.49
2017-09-07,1467.98,49.1,54.16,1125.49
2017-09-08,1469.35,47.44,54.55,1133.08
2017-09-09,1470.74,47.44,54.55,1133.08
2017-09-10,1471.63,47.44,54.55,1133.08
2017-09-11,1472.94,48.06,54.2,1129.75
2017-09-12,1475.32,48.21,55.06,1126.56
2017-09-13,1477.01,49.3,55.52,1129.37
2017-09-14,1478.52,49.86,56.76,1132.59
2017-09-15,1480.04,49.9,56.18,1130.68
2017-09-16,1481.65,49.9,56.18,1130.68
2017-09-17,1482.53,49.9,56.18,1130.68
2017-09-18,1483.77,49.88,55.5,1127.07
2017-09-19,1485.17,49.54,56.58,1128.83
2017-09-20,1486.11,50.29,57.2,1125.53
2017-09-21,1487.25,50.58,57.73,1130.87
2017-09-22,1488.24,50.33,58.16,1130.39
2017-09-23,1489.15,50.33,58.16,1130.39
2017-09-24,1489.69,50.33,58.16,1130.39
2017-09-25,1490.52,51.85,59.42,1134.59
2017-09-26,1491.59,51.59,59.77,1136.29
2017-09-27,1492.61,52.14,58.74,1141.62
2017-09-28,1493.88,51.62,58.8,1145.08
2017-09-29,1495.49,51.67,57.02,1142.57
2017-09-30,1497.04,51.67,57.02,1142.57
2017-10-01,1498.61,51.67,57.02,1123.449951171875
2017-10-02,1499.74,50.59,55.67,1146.18
2017-10-03,1500.86,50.44,56.12,1140.5
2017-10-04,1501.29,50.0,56.0,1140.44
2017-10-05,1501.73,50.79,57.09,1139.03
2017-10-06,1502.14,49.34,55.5,1143.46
2017-10-07,1502.37,49.34,55.5,1143.46
2017-10-08,1502.52,49.34,55.5,1143.46
2017-10-09,1502.79,49.58,55.29,1143.46
2017-10-10,1503.0,50.93,56.62,1132.08
2017-10-11,1503.39,51.3,56.13,1131.04
2017-10-12,1503.75,50.61,56.13,1129.71
2017-10-13,1504.14,51.43,56.86,1125.01
2017-10-14,1504.48,51.43,56.86,1125.01
2017-10-15,1504.73,51.43,56.86,1125.01
2017-10-16,1505.13,51.86,57.49,1127.72
2017-10-17,1505.46,51.87,57.63,1129.86
2017-10-18,1505.53,52.05,58.05,1130.94
2017-10-19,1505.79,51.29,57.82,1129.06
2017-10-20,1506.0,51.63,57.89,1130.69
2017-10-21,1506.18,51.63,57.89,1130.69
2017-10-22,1506.32,51.63,57.89,1130.69
2017-10-23,1506.44,51.91,57.69,1129.73
2017-10-24,1506.61,52.32,57.84,1128.36
2017-10-25,1506.74,51.97,58.45,1126.49
2017-10-26,1506.88,52.41,58.75,1123.0
2017-10-27,1507.0,53.92,60.15,1124.79
2017-10-28,1507.12,53.92,60.15,1124.79
2017-10-29,1507.24,53.92,60.15,1124.79
2017-10-30,1507.5,54.11,60.65,1124.79
2017-10-31,1507.71,54.36,61.35,1115.68
2017-11-01,1508.62,57.400001525878906,63.56999969482422,1080.6600341796875
2017-11-02,1508.95,54.55,60.79,1111.54
2017-11-03,1509.35,55.63,61.42,1114.86
2017-11-04,1509.82,55.63,61.42,1114.86
2017-11-05,1510.06,55.63,61.42,1114.86
2017-11-06,1510.48,57.34,64.27,1110.09
2017-11-07,1512.06,57.19,64.36,1113.1
2017-11-08,1513.34,56.82,63.96,1111.14
2017-11-09,1514.43,57.16,64.49,1118.13
2017-11-10,1515.57,56.75,64.35,1118.13
2017-11-11,1516.76,56.75,64.35,1118.13
2017-11-12,1517.56,56.75,64.35,1118.13
2017-11-13,1518.65,56.77,62.94,1119.96
2017-11-14,1520.74,55.67,60.91,1113.65
2017-11-15,1521.86,55.28,61.25,1103.9
2017-11-16,1522.81,55.14,61.18,1094.49
2017-11-17,1523.72,56.21,61.34,1093.15
2017-11-18,1524.64,56.21,61.34,1093.15
2017-11-19,1525.2,56.21,61.34,1093.15
2017-11-20,1525.97,56.21,61.34,1093.15
2017-11-21,1526.88,56.84,62.28,1088.1
2017-11-22,1527.6,57.88,62.92,1085.66
2017-11-23,1528.28,57.88,63.27,1085.66
2017-11-24,1529.12,58.94,63.58,1082.59
2017-11-25,1529.99,58.94,63.58,1082.59
2017-11-26,1530.41,58.94,63.58,1082.59
2017-11-27,1531.27,58.1,63.25,1088.36
2017-11-28,1532.2,57.96,63.56,1079.87
2017-11-29,1533.11,57.25,63.74,1079.33
2017-11-30,1533.76,57.4,63.53,1084.79
2017-12-01,1534.92,60.41999816894531,66.5999984741211,1066.3800048828125
2017-12-02,1535.66,60.41999816894531,66.5999984741211,1066.3800048828125
2017-12-03,1536.08,60.41999816894531,66.5999984741211,1066.3800048828125
2017-12-04,1536.55,57.48,63.45,1082.36
2017-12-05,1536.83,57.66,63.45,1086.85
2017-12-06,1537.35,55.79,62.25,1094.55
2017-12-07,1537.85,56.5,62.37,1090.68
2017-12-08,1538.13,57.15,63.86,1092.03
2017-12-09,1538.36,57.15,63.86,1092.03
2017-12-10,1538.55,57.15,63.86,1092.03
2017-12-11,1538.86,57.84,65.62,1092.03
2017-12-12,1539.28,57.12,64.96,1090.09
2017-12-13,1539.47,56.59,63.66,1088.01
2017-12-14,1539.97,57.0,63.72,1088.09
2017-12-15,1540.38,57.29,63.81,1086.39
2017-12-16,1540.66,57.29,63.81,1086.39
2017-12-17,1540.85,57.29,63.81,1086.39
2017-12-18,1541.12,57.17,64.45,1084.28
2017-12-19,1541.55,57.49,63.69,1084.29
2017-12-20,1541.76,58.09,64.43,1078.14
2017-12-21,1541.99,58.34,64.64,1078.08
2017-12-22,1542.3,58.25,64.61,1076.87
2017-12-23,1542.58,58.25,64.61,1076.87
2017-12-24,1542.77,58.25,64.61,1076.87
2017-12-25,1542.87,58.25,64.61,1076.87
2017-12-26,1542.99,59.55,64.61,1073.75
2017-12-27,1543.24,59.67,66.03,1073.13
2017-12-28,1543.52,59.84,66.8,1068.64
2017-12-29,1543.74,60.46,66.73,1067.42
2017-12-30,1543.99,60.46,66.73,1067.42
2017-12-31,1544.11,60.46,66.73,1067.42
2018-01-01,1544.62,64.7300033569336,69.05000305175781,1072.5400390625
2018-01-02,1544.93,60.37,66.65,1059.39
2018-01-03,1545.28,61.61,67.85,1063.11
2018-01-04,1545.57,61.98,68.73,1061.5
2018-01-05,1546.36,61.49,68.01,1060.07
2018-01-06,1546.89,61.49,68.01,1060.07
2018-01-07,1547.13,61.49,68.01,1060.07
2018-01-08,1547.49,61.73,68.48,1066.26
2018-01-09,1547.8,62.92,69.08,1068.8
2018-01-10,1548.16,63.6,69.79,1067.55
2018-01-11,1548.67,63.81,70.36,1062.67
2018-01-12,1549.23,64.22,69.64,1062.09
2018-01-13,1549.76,64.22,69.64,1062.09
2018-01-14,1550.16,64.22,69.64,1062.09
2018-01-15,1550.69,64.22,70.31,1062.09
2018-01-16,1551.58,63.82,69.4,1064.19
2018-01-17,1552.16,63.92,69.19,1066.72
2018-01-18,1552.73,63.96,69.48,1069.35
2018-01-19,1553.32,63.38,68.56,1065.81
2018-01-20,1553.92,63.38,68.56,1065.81
2018-01-21,1554.19,63.38,68.56,1065.81
2018-01-22,1554.73,63.66,69.32,1068.06
2018-01-23,1555.27,64.45,69.81,1072.59
2018-01-24,1555.85,65.69,69.91,1065.39
2018-01-25,1556.44,65.62,71.08,1057.57
2018-01-26,1557.14,66.27,70.08,1064.12
2018-01-27,1557.76,66.27,70.08,1064.12
2018-01-28,1558.12,66.27,70.08,1064.12
2018-01-29,1558.67,65.71,68.41,1071.28
2018-01-30,1559.63,64.64,67.78,1073.61
2018-01-31,1560.34,64.82,67.78,1068.33
2018-02-01,1561.4,61.63999938964844,65.77999877929688,1079.3900146484375
2018-02-02,1562.05,65.5,67.45,1086.21
2018-02-03,1562.6,65.5,67.45,1086.21
2018-02-04,1562.8,65.5,67.45,1086.21
2018-02-05,1563.14,64.18,67.69,1086.79
2018-02-06,1563.9,63.48,66.75,1081.2
2018-02-07,1564.38,61.91,65.74,1082.56
2018-02-08,1564.8,61.3,64.26,1093.04
2018-02-09,1565.11,59.2,63.04,1087.99
2018-02-10,1565.31,59.2,63.04,1087.99
2018-02-11,1565.34,59.2,63.04,1087.99
2018-02-12,1565.47,59.41,62.2,1082.27
2018-02-13,1565.51,59.33,61.94,1083.07
2018-02-14,1565.72,60.7,62.29,1076.71
2018-02-15,1565.98,61.48,62.86,1065.69
2018-02-16,1566.02,61.89,64.3,1065.27
2018-02-17,1565.99,61.89,64.3,1065.27
2018-02-18,1565.95,61.89,64.3,1065.27
2018-02-19,1565.76,61.89,64.95,1065.27
2018-02-20,1565.46,61.91,64.68,1072.85
2018-02-21,1565.06,61.73,64.81,1076.11
2018-02-22,1564.67,62.72,66.12,1077.61
2018-02-23,1564.48,63.52,67.04,1075.77
2018-02-24,1564.3,63.52,67.04,1075.77
2018-02-25,1564.23,63.52,67.04,1075.77
2018-02-26,1564.17,63.81,67.96,1069.0
2018-02-27,1564.07,62.94,67.59,1077.43
2018-02-28,1563.88,61.43,66.08,1082.12
2018-03-01,1563.68,64.94000244140625,70.2699966430664,1059.9000244140625
2018-03-02,1563.46,61.19,64.26,1080.25
2018-03-03,1563.15,61.19,64.26,1080.25
2018-03-04,1562.95,61.19,64.26,1080.25
2018-03-05,1562.76,62.49,65.78,1076.75
