seen_date,title,domain,source_country,source,url,escalation_score,deescalation_score,net_score
"Fri, 29 May 2026 20:30:00 GMT","Trump meets with advisers on Iran, says Hormuz Strait must open - The Bismarck Tribune",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMitgFBVV95cUxPLU43N2h6aUZTaUlVS2tzb0tFak0wb1FIVU9JYzJ5Q3VhUWU2TjFtSzBiQXhLX01OVm9LZkRBLVU3eGlqYnZQZFk1Z0ZJa09ES1NJTldDM19QcnRnd1cxUXpQaEV4UTlPWmtVY0tSM0FnV0JMY0hncWFuOXNrWTQ4NVVIbldFdWM4eEVWWU5sTjVUZDRTN0lMblp2YVNzVDkxZVZiNFNwdmVMbUNwZW1JUGlGUXhyUQ?oc=5,0.4,0.0,0.4
"Fri, 29 May 2026 19:09:00 GMT",Trump: Hormuz blockade will end - The Telegraph,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMijgFBVV95cUxOSzVEeERNTnJ0Um9xUEZaYW01TkdTRm1hM01iQ3Z0NXpvX1hGMThLZ0hSNzl6Ny1rcFRpQV94dWVQUy1ST0pXenR6UElxWHdjb3o1bU9tSnZnY3ptb3VvTVM2NWVveXJLNjlHUVRyczBhUERMak5YUXd1eEhrdEJ5WU1YQTJNazB1eWIyTTN3?oc=5,1.3,0.0,1.3
"Thu, 28 May 2026 11:00:42 GMT",Key energy and shipping trends after three months of Iran turmoil - Reuters,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMixgFBVV95cUxPTlFKbW5qV3ZmdlB0X1dmUndkeEowYWRrUzFJS3lCeVNKbDFqM3dzeEdTVzZBaXhUVmNWSWIxMHZmR1pFNTRLa0FrcENHYzNXLVA4RklKeEV4QUpFUEZfdzJfakV2MHpsaWNGeS10cVpXMVpieHE3blV1TnEzZ00tbXhfQWNiZTNrTHB0bU9sV2ZQWm5XVjR0NEV6V0JHMmxhMndtOFBBSlJSZmppMnA4MmVlTjZWTkFOaFZ4blppLTNoMnlxZEE?oc=5,0.0,0.0,0.0
"Fri, 29 May 2026 20:37:52 GMT","Trump meets with advisers on Iran, says Hormuz Strait must open - Winston-Salem Journal",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMirwFBVV95cUxNX2c0NWJqdXVjZDdQeGNVWUlQbWpJb2FkT3lJSWhyRmlDODZUWkFwSkpSVC0yWFFodlphYkZpRmIwdkJJTWMxb3FLZ3VtQ0pKM1VjejlwcVYydmJvRDVKYmJTTjJTcFRZaEpiZkF3MUw2elpLTW5wX0IyZURHY3FKSmpyUGNBWURlSFAwQVIzZ1JiSDFmWXhEdmRjS2ZIcDAxN2ZVb25HQ0hhRUFLU1NJ?oc=5,0.4,0.0,0.4
"Fri, 29 May 2026 11:46:30 GMT","Video Progress on short-term deal to reopen Strait of Hormuz: Sources - ABC News - Breaking News, Latest News and Videos",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiTEFVX3lxTE5wc09CdWVEU0VLbVNtaUNXTTQwRE00SUZnT2hhTWNGVDEwSW9hcXEySnp3eXVkVkwwZVpOdjJTZ09GdERiRmtlMXFHOEM?oc=5,0.4,2.0,-1.6
"Fri, 29 May 2026 17:41:59 GMT",US Navy warns shipping of ‘dangerous military activities’ planned for Strait of Hormuz - Tradewinds News,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQd21jVkpISGxoZ3R2RzJwdzQyRFVPSTJSNG50bGNCVEpJdzVHOWVEWWJfaHBQbldsdjVJT29Ka1hKSmdxOTVqUG0tb3JUTHZKcHdEZ2c4d3NkQ1F1TVRXRmNYOTMyNDVwUjAzTjdTazNGQnFJN0Qtd2tWeGRnb1NFRlAtVF9MdG5tOGI4TzhyNGFoZVV1ZGR0VjlZSldNU1VDTm5OV0VQSzY2dFFzSVRteFJab3EwVWVGUThabEJSVXktQnRhQmZYTE5aU09uYW5G?oc=5,1.2000000000000002,0.0,1.2000000000000002
"Fri, 29 May 2026 20:30:00 GMT","Trump meets with advisers on Iran, says Hormuz Strait must open - The Independent Record",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMirAFBVV95cUxNRVMtaE50M25XMUxPYWpmRUtZaXd0b0ItTlFGUU1semZjUTBqUHVuaUUzZ2NoOXRHUE1LcmdlWTRCclhsSVNKSzBpNzBibGNpWHd3SnBGTno2N29iOVRDcTFjcXhFQnU4WExoS0dqTnlfWWJQaktnaXpVWkhPODF5ZWN5bGVuTDNjbkVnQ2hzZVRyTjc3MlYwaU5RYTFZMEg0ZUtPMHRsUm1Bb1hz?oc=5,0.4,0.0,0.4
"Wed, 27 May 2026 23:34:00 GMT",Oil prices settle in mixed direction on conflicting reports of US-Iran ceasefire deal - Reuters,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiogFBVV95cUxNaHB5YkltTDFSMnhnMmJiMDllejdmMkU4bXFxVDhhWHd5RnpyT3dydGZZQkpMUTdTeUZqWDlnUXdHbGE4YjIxU0FjQ3c0TG40X2t5YVlRaFJqbm9kLW5GTVB0eUFZZmFKQ0swXzFNU2xRVlJEaTZsekI3SG1JYTlJYUVRSGMyTTdxYkdobTBZZER0bGpnUi1YVTBqX2ZYNmlVQWc?oc=5,0.0,2.2,-2.2
"Fri, 29 May 2026 20:36:33 GMT",Strait of Hormuz disruption risks global energy supply shock amid tensions - Crypto Briefing,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMipAFBVV95cUxORWY4ZWd3djBYYkJoOVU5d094d093bFhsdFlzMjZNQ2pITl83M3dRN2VSTW1KZG9CV3BIVnFBNVNvTkNoRU9KaC10UElWa0ZWZUVtSkoyRkFFNmE3TGJpSC1XSnFjakdTLURUYXdtUlMyeWo0bTdiWDlEWGxaSkY0LW00Z0VOWWRTenY4X0x0eXN5bzYzeUJkN19CaVlfUkZ6c1A4Yg?oc=5,1.4,0.0,1.4
"Fri, 29 May 2026 12:33:04 GMT",Air Products and Chemicals: Hormuz Strait And CapEx Discipline In Focus (Rating Downgrade) - Seeking Alpha,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOU3VqM3o2NDJNNXFRdWRrSVpiWDdnYlU1R3VYM2lZX1JpYV9mLURVeElhNWZyZFB3TzJvbV82anhtVmpjOEFENEhOOGNGNklmZHJxWFppYUdYcHZxSDU5cUQ0S0NLc2p0Sm9FeWQ3ZTNUSWxKRGFlV3VNMktUS2g2M3JtbEI5S19VNlRnQzNuMUhKejNxdTVxcW5MU2RqRFV6dzhPN2Jld1JleEE?oc=5,0.4,0.0,0.4
"Fri, 29 May 2026 19:32:16 GMT","Trump says will soon decide on Iran deal, says Hormuz Strait must open - Internazionale",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMizgFBVV95cUxNOXZjUm9QYmc4aXVZN21lSV9aT0todzJxZWIxc29raHZIaGxwTjVpSUZnSlR3dzVQTmZwc1QxVFk1dkJsLUMxZTNXS1VhNTRSdlFNNzVYdzJsN1JjNDFuMzhrMF9JZi1fOHNTRzRVd2RyOU83ekM4QzV0aUkwSFdEZno4czltOTlVdlVVd0o4Rm9jaENXQmxhdFdsR0plOWJPay03T3ZoZ1J1UjJCWVVBZXljemVQdDVjNjc1aGtWOHA1a0hibUZ3S3J6UnJrZw?oc=5,0.4,0.9,-0.5
"Fri, 29 May 2026 16:07:00 GMT",IRGC says 24 ships passed through Strait of Hormuz under its naval control - Middle East Eye,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMixwFBVV95cUxOZG1vcEFmV3hVeVg5WVJOUFd2aVlRUFNqNTI4c1lGeU80S1paZlBtQlB1QTNRb2c1QkdKSkttclRpSFNJbElSRWxQUjc4X0I1ME1LYVY3bHl3UFdHX2IyZS04MWE5VFhoT0tNSFhfVXhWNDVGOFB4WmNrX1VpNkRSX0tBbG03TlE4RlFkMkpVRHM3aFFNUXhBaEFIdTFOV1QzcWk4bllQaUdVLUhRZmRnUEhCNjdoQi13STA4SDZHRExUZUxGTENj?oc=5,0.4,0.0,0.4
"Fri, 29 May 2026 20:35:54 GMT","Trump meets with advisers on Iran, says Hormuz Strait must open - Sioux City Journal",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMitwFBVV95cUxQMlNRSXo5TUphWUZWUDdFME44MWo0RUdyVlZLVGw3VWtGSWk1Z0duMFhYeU84bm5kMFF1V3Zhb0p6NHhOdlhDYlVqSVg2OTF4MlBOR3UtOC05T1BfbmlmcWlsQTNJMFFXQlpGNkw5anRiekNoaEFFVkxXUWxCaGs0M082VzRkdTVPUnBJLXZ1UXZ4LWdzNkgzQ09iNkZkd2xlY19DZWEzdE5VR1R3N3RJM0tuUlgtcGs?oc=5,0.4,0.0,0.4
"Fri, 29 May 2026 15:43:44 GMT","""Say Hello To Your Wives,"" Trump Says Strait Of Hormuz Blockade To Be Lifted - NDTV",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMizgFBVV95cUxQWng2OVNFQk5RWTE4bkZXb01nMmFqUFlwYmVWN3Q4dEItT1psNkNjYTdidnZmSE1PaWVJY3dfeXFSeEcwNG0zTWhQdWd6MTlBWGZ2Wjc3SFJ3eXBDMzdoeVlfMk5nRkl5U0NHZ3N2YWJnTEdfSmRqQUY3X0NKakVNS2tkaVdObFdCUW5aZHh3aGQ2bU1XVjl5RUc0dGNqUUY0V0Z3N1F2QlVnZVhkOVdBN1VKajh0TmF5dlZPUmJ5Y0hjYU9BOTRxVzZEYmktUdIB1gFBVV95cUxPRnltUUNlWG9ra2l2WGtzQmh6SXR1SE5JSW42MlJOV2sxajlCXy1jRm5COGdPRU1CLU8tOVNvekw5Uy1wR0tWbHluRjMtMjAzT3Y1Q19GcGFyVlNFTXVzSHdMTE1ZQnBIMmlIaGJIVHJod1Q1Rnd4M2tQc1Mwbk1zcG0yU3VUUkdmVHdyRE91aXJmVEhLdU5PVDFxMkFxRmNLVDk1RWpVYVJZc1JTSFlRNEREalItLVN0ODRrNGpyQW5udms0eUtJdm1hV0F6N19ud1RXdHRB?oc=5,1.7000000000000002,0.0,1.7000000000000002
"Fri, 29 May 2026 20:30:00 GMT","Trump meets with advisers on Iran, says Hormuz Strait must open - Rapid City Journal",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMitwFBVV95cUxPdjQ2YmFFRHBkUExHUnpVV1FjYlFUbFpXUjhaMjdzZDhVVjFMbHhfUG9aM3Y0VjJTN1p0ZmRxU25GekpsX1RSRWxRYnNuY01XWXloM3pqdm5HRzRJaFA4Vmg5SVF5RnFfNlY3OW5kbFR3T28zRUNHOHd1TWw4VkMyZlFBNHRYdGdFU3M0RnhieHY5S25EbXdPeC1VUV9OLU1jTGlpUEo2OUJHajFsUG1YQmZwU2NEVmM?oc=5,0.4,0.0,0.4
"Fri, 29 May 2026 16:43:52 GMT",Trump issues stern threat to Iran after latest Strait of Hormuz incident - MSN,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNcFYxT2h4TXJFOGlyZVc2alBCUGlSMnRfdkt6cnBpdmtmMjRVTmNrbmFuQUs2ODAyZ0J2R0h1Q0Q1Y2FCcWZxT0x1VXlzZWxHNjF3QUdZNDg3TTJkaEk4bWtPZlBFc3JldkpsZmxsdHZyMTdCWVJMQjQtZmg4WHFpcGdiYzdCZFYycldIdHR1LVpVRmFBaFp4Nmx2QXI4ZElUMTZCMmlSRDdMaXlLTHJnXzNSVFVGbXkyenNJSFNCUUFvSWQweVZIWFdkLTJKSWwxTmdLaWNPb003dzQ?oc=5,0.4,0.0,0.4
"Fri, 29 May 2026 12:32:55 GMT",Howden Re flags wider insurance fallout from Strait of Hormuz crisis - Insurance Business,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQcG93eHFTODJpbWxQSmM0ek40VHVqX1M2cmZ2d3gzUG95VG1sTXBZdXowcDBhNHVTdG5ZU21NSzRtYm1ja0RjajBUbHVhd3ZlLWVUQTJCNDVFLUJDRUpLVXo3YlJZcUQ1ak8wU2E3ckdnaUVFaE5YQlRvX3R4eTBDUzBjVDNTNzdqNVVFV0tmV1hSSm05em9wcGVLc1pKTGw3djBtelZIdmV6ZEhHY0NPaGk4N3N2M3NVa25vWnE1QmVQbElRTW1lQ2hIdGRjazZ2eDFsSjhMV2E4eFRraXRObVFB?oc=5,0.4,0.0,0.4
"Fri, 29 May 2026 20:41:11 GMT","Trump meets with advisers on Iran, says Hormuz Strait must open - Omaha World-Herald",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQVXFFSnlGNVhaTFJiN3hwOVV3bmZTQ3d3NFJ6RDYwcHVjb1NrenZZLTlVMU1aLUJfdS0xQVg1bFdOcmdUanR1U0RGUGFmM195ZlJLSmZVSzU3X3M3U1dzblZPdE1iTnc2bjBHU0YwckZvNVhra0Z2alVvTWEwdENOX09yQm5ON1VrLWJXeWlkNXZ4ZXpkTUNkTGRXY1FJTVRNdXpHRVFsNUM?oc=5,0.4,0.0,0.4
"Fri, 29 May 2026 20:30:00 GMT","Trump meets with advisers on Iran, says Hormuz Strait must open - Buffalo News",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMisAFBVV95cUxQSFRQYzZ6UldJOWZGSVdZQWNNQklpS1dfNWc0ODc5UVhiX1JWdF9hSUZJS01LR2tGbVlLRk9vMmJVOW4tYUU4TmUwcFBBOXBQTFhKVU5KNTRFWmVjcUhRcHJkcXpUeGtLang3c1FPaXJSbmM0emxOLS0xNzJpR3AwU1lNTG5fSnNEcndRMEFOSDFPNnloUzhFaXpRT2Zhci1Jc1NKUGtRQXFmblNrTTV6UQ?oc=5,0.4,0.0,0.4
"Fri, 29 May 2026 20:30:00 GMT","Trump meets with advisers on Iran, says Hormuz Strait must open - Kearney Hub",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMirwFBVV95cUxOREM1TE02U2pQSl8wMDRjR05MckJJUkN3WWIxWmpyZ1BVWFZtWEdWZjlMVm1Tb1BlQXNEWUppTHJudmRXY2hGLURWS2pueGw2X0R0WmJtNzJOdVo4SDNQUEIwaEgxOGJGZ01ENF9tRkoxMGxmRkROTVpLbnVOb28wX3JaZTRJR01taEQydEhyRlljY2tUbUlTSWpoWGV5a01WTFo4ZWtPSk9sb2FWWk04?oc=5,0.4,0.0,0.4
"Fri, 29 May 2026 09:36:53 GMT",Iran promises ‘utter ruin’ if war restarts. Here’s what could happen if diplomacy fails - CNN,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMihAFBVV95cUxOTVhnUnlzdGZkbDRWR3IyUDY2R3hqUkxpSHdGSlB2X21jdzNUdW9YNV9MbWxjMmtwWG9sejlkbGJFZGxybUI1a3lvT2N0Ul9ScGt2eDZob21RM3VnbE1hd2VORnVJdVdqdjlKekZMaE1wUnVXMC1ocUdIaDZXOUdObF9HVng?oc=5,0.8,0.7,0.10000000000000009
"Fri, 29 May 2026 20:42:42 GMT","Trump meets with advisers on Iran, says Hormuz Strait must open - The Grand Island Independent",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMitAFBVV95cUxPaWNjU1hiUEJnTC02MnRjNXlmTGlJOWRUYU1FcXlMODJKX0JkMng0NzhXRnpkWWNITWRDWFJRMThWUElRSno1c2F5RWNEa2c1WE15dkZka2ZkVVpMRFI2amF5QS1RbTQtUTJWTHFOUEhuR3JicnBuZWRNS3FTOXhtOGZfeDFPaVhDcnk3NElwa0NRZEVDMVZkVnZ1blp6M3N2V0VmLUQyVjJ2ckJCdnp0dzM5MDg?oc=5,0.4,0.0,0.4
"Fri, 29 May 2026 17:37:53 GMT","Chevron rejects paying tolls for Strait of Hormuz passage, CEO says - Baird Maritime",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiswFBVV95cUxNSUJGOW9ObFRZcHB2OTNwcHVZUGdKdmcwOFhoNjNxRDJDREw4QTMyWF9LRy1fRjJ0eXRQa1NfMVlLTlFpeUMwYi1LUFVZcWRzWmZpRFZQR2VkdUtqSEM0RHNBVGlfVVNFdjJLZHpXS3Z4VEd1V0xxNmZVVTNmQnRQWEJ1XzVpMlJxekxtWXEyWlRkVVUyUGhmUTJMQXB1djEzLWg0XzFLQWszOHkxamd4WFVVWdIBwAFBVV95cUxQQVBlYnczcGpWZW5oSTFPWTRGQ1JpeHpRT3M4ZzI0X3lNbGNTRmNQWTcwbTdHY0xpcmNBNF93RmJTWmMtalR6azFJYlRhYWpLNlpXbnNsTDVxYl82LVJMa1RJczhOVTVTcmZHRVFRYVpkZlA0dXVXbnVuYUZibHN5eTFzYlVaM19UNUk1QlBxaEltU21HbFZyR1BsUVFKcnV1bDdMR3hzVWNNem1YLXk4U3JsaW04Z0N6d3FOMkZydGw?oc=5,0.4,0.0,0.4
"Fri, 29 May 2026 12:48:49 GMT",Oil prices fall as Strait of Hormuz reopening hopes rise - Crypto Briefing,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMijAFBVV95cUxObU5JNjVOQnFrZlo4LVZqa0N3NHIwRzJjU2NELWVKZ0FZNGRGbUNFc3hhU3FNSWlBWklWYS1ETG45THBPWmJWSU5Zb1RYMzJ6blJHa0VGeEJtcEMtSXJabmpkVHJKcDBGMDdUR2RPb2NSNzEtNHBka3VsVVg1Qlh1ZzBWaG0ybW5CaG5QeQ?oc=5,0.4,2.2,-1.8000000000000003
