seen_date,title,domain,source_country,source,url,escalation_score,deescalation_score,net_score
"Sun, 24 May 2026 05:09:32 GMT",LNG tanker exits Hormuz for India for first time since war began - The Economic Times,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPc241TkUwVlJvalNKQW1kOWh5SzhNeE9jNHVTbGpXTVdTLXhaOVBmanJpQndQRk9PYURlQ08zNFNRVU8zX1lUWVUxbzEtMk1xS0xmX3JKSmJvdU40ZHZMSlhwVDVVS2xVb2w1ZUtJR1RNYmZHckRvOEdUa2didGhoTWJKU2VCdDBQNDlMWHdrdENxRV9jTlI5RXR4VW4ydFBVQjB0UmQ4MXA0RXFLRFFoMlRLNjZzZjZQTFlkYWF6Z2ZMblRuZThHX1UtNWZVZTBMZDVVZnB2cDJ3NzdmdHNYVVRyY0dHckZ0TEY5SFI1N1h1UdIB9wFBVV95cUxQT2xXWDFPaGFkQndOVU5zellzbENFbU1YeWtLdVNhbDQ0bXVTZ0RYNFU0VjNZNVM4Q0piT0RWNGg1Q2hmUWFpOGM4MmJNcl9BTVN5S1VBT1daWFdBQUNIbUhaRUp6UmNEelQxbjZHR1ZYYWVCdnFMR1VOME9uRElIYzQwaFRlWndNamk4c2cwTDFyZGhiQVQ5OGJla3NfUFYtNFMwaTBaU0JrLWc0QnE0RjF4NzZOTXZhNFRJVGVNVE11NWNCZEN0ODlKOG9tN0l3WnV1TFo0U1dmS1U5NHRGODEwSFc2TkVkclVXakxrQnBjZXN2WHE4?oc=5,0.8,0.0,0.8
"Sat, 23 May 2026 02:36:17 GMT","Iran, Oman negotiate possible tolls system for Strait of Hormuz even as US warns against it - NYT - The Jerusalem Post",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiakFVX3lxTFBYM1gwYkNkTDE4eUhEVFJsV0owb09ZSTdoMDdaSkZ0MjhIR1dIWGVNLThZQXJ3SkRaWjZoVEFseDg0ZXJiZUVRMWhhZzFndkthejdnYkRwakJTdXQwelFpMTE2cHloNWtnc3c?oc=5,1.2000000000000002,0.0,1.2000000000000002
"Sun, 24 May 2026 00:42:20 GMT","Trump Says Iran Deal May Reopen Hormuz, But Tehran Insists Strait Stays Under Its Control - Eurasia Review",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMixwFBVV95cUxOc3hJZWZsYm5wd2RpZjZFQmp6WUdqdnRoVjBCTldDR3haejNwcjhleFVSNVBYSzNqcHEybjlGeS1WU0lPbEhiSG9PN0FPeU1iZW5lRVpRNTk3emc0dDJBMmYwdl94VHNwYmNHXzZqUVRCWFJHN2x4elhUelRVZ1FBeTl3TUI4TGx0Z0RKRzNQUFFfYU5GeU5BR3A1TE44NWhSREtxU1p2YTNMbk9JZHlxLUxoc2FCbktJRXctUjVRTG5fSk50Tm1N?oc=5,0.4,2.0,-1.6
"Sun, 24 May 2026 02:33:09 GMT",UK's navy prepares to clear mines in Strait of Hormuz while waiting for peace deal - Daily Gate City,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMigwJBVV95cUxQRmFMbVhuWjkzVHdDUkVxWXJQOVgzRl8tN0Q0SDdnTmpxUkc2Vm8zTUN3d2NVMXcwTUZhNzNTMTBWaEpmS3JiSkRtaERkeHljWmFiSjY0M2czU2lsODU2Q2djdmYyNnJqTXVGLWNaZTFtWVNEUm9CM3ZrWkpic1p5X29yVUFXbXEtSnNzMEJOTENYRGYwY0NlTVNlT1VTbldMdVM5bjB4UUoxaEI2ODF5dHNOWkVoa2t4UXlYblEtSFVGUnd5R2pNYU9NMF9VTEVCZVdqZ1pyTkVUcWxVd25kZjNKVlBTaVJoQjhTZFJOZFpNd0ZuNUxKeVBycWQ2eHNpaS1Z?oc=5,0.4,1.9,-1.5
"Sat, 23 May 2026 21:00:57 GMT",Trump says a deal with Iran and opening of Strait of Hormuz are ‘largely negotiated’ - WGN-TV,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNTjhUTlUwampJWTlnNzR1enNJUXhqSHhEYklmLXFPdDFud1h5YURMRkJWYlBQc3VWekpfcXhkbHVjNkFzbjdIOG84WnZjZFpZdU5PS1A3YXNEYkhlVy1FLWJfUjA4MXVRMWFpaThEUk44OVRwQ0s5ZFFQYjdSeERHSVJoY1VrVHdlOGpwcm1sWGN4bjlWY1c2QVpVcERIUmR0NEdUVktJbEJGdEtPZ1hSLXVMTlUxT3Zh0gG-AUFVX3lxTE5CMHdJOHRfM0wxNWVpcmIzcmpwdENoQlhfY1RlaFJ6R1BPNWFJcGFyWUZ1SEZBX3lhZWg2M1FaTXRaZGdDNFMyWEhXRFFOQk5yLXlQZVRpUUlYWElHZDdOMVlwYW9BSllTYWF6OVVtZm1PazdZYzVVcEhJY1lXMzQ3UnZnOU8wOGpXVmdkOUM2X0pTWXd4TGtpQUNpaVVqc0lydmhGMWQ3QzhxNGNUbkliUDJwbERMQVpxQTBiM2c?oc=5,0.4,0.9,-0.5
"Sun, 24 May 2026 06:45:00 GMT",Top Trump supporters blast his Iran deal to reopen Strait of Hormuz - TradingView,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPVVIwYlpId1pQdURJdkVFV005Qy1nczhfWV9tU3oycGN1SGxQTDRDcUZsSjZFdVdiU0RBU2RfQ3RGYkVVMWQ3SmV6eEJUakhFSTA1NmRNdnlyR0k1MWxLelNlV2JZdXp2MklzX2F5R0FqaDVvVnJqMXh4X25rNmJ3M3V6Q25JLXpLbE5EdWZRNDVKRXRpRmh1alkwa0NEYWUwQ1EycTR1LTJFeDE1MmF4SE50SnlTa0dNOTljNHhlU0FiQQ?oc=5,0.4,2.0,-1.6
"Sat, 23 May 2026 21:50:00 GMT",Trump says Strait of Hormuz to reopen after Iran peace deal ‘largely negotiated’ - The Independent,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMisAFBVV95cUxORjJrSTFWR18xUzRKYW12aDREdzVleEU0b1ZZSnp2R1FiUUdJbC1XYmJXaW1OQ2VjRHd5Uk5nSzZHZ3hMemk4MmZvcm9lS3VnNFVVVEQwNndQRk03eHNORmRqd1A5bmlTUjMzMXlxNWdkeldGMm5aZjZVN1JwaDBEbFc0MlhpMGRZMFlfbUliTkhCLWs5VENLbkNTODdGZk9DRnU4UVhGS0hBWFp1WXdfMw?oc=5,0.4,3.0,-2.6
"Fri, 22 May 2026 16:33:00 GMT",Trump faces growing pressure to reopen Hormuz Strait — one way or another - The Hill,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMigwFBVV95cUxPSzBIZ0o2WEw4M0JJMjJLdEJ0djc5enBJa2pGNkdkYW1Ydmt6WVg2SU52X2dMbDBoVkFHOEVxXzFUOG1paldqV0ZGQlBLYlZVZzB3QUZNQWZ2cnNoR3RhOHdfQUt1djVYRlB6cjJHa09uR3BmdlZfblUtOFBUaFdvT2Fld9IBiAFBVV95cUxPN2drUWJQa0I3WUx2Sm93NVhnT0VoWkVrdXowQkVQZmFTWXkxS3lacnhNS0Z1VmRSQjhhMklaZERSTXpQcy1seENuZ0ZWZkdVWThBZGxhbU9QdlluQTBnOWp6d0FmdHE1MDlyN0hVbzU2eU1seFlwZWxCdGladkJGT0I0QndHMEVk?oc=5,0.4,1.1,-0.7000000000000001
"Sun, 24 May 2026 01:25:25 GMT","Iran agrees to reopen Strait of Hormuz, halting tolls and fighting - Crypto Briefing",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMimAFBVV95cUxOWWwzTHYtMmhQVlpqQUtiRDNZM3p0bE9YSE1jbmZ3NWlkUWdQZkFLV0tKS0Q5QXFnUlV4M0RhZDA3UVNJQ2dzX3ZCOEktTlZZT1k1LXo0bGdyYTA5N1ZTNGVCLU9hVU5ESXFQNmpVWnRuQVpaT3NQc0o4a1RBaldnUW40Y3hIM2xlSjNodzU2TTBiSWZCUk9adg?oc=5,0.4,1.1,-0.7000000000000001
"Sat, 23 May 2026 20:44:25 GMT",Trump announces Strait of Hormuz reopening amid US-Iran tensions - Crypto Briefing,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMilwFBVV95cUxONEtGbExKYzloblYySXhmZGE0dmpUVW9KTktWVUU1b3VDdWZNa2dvODE4QnZ1Nk5PdE9iTF9rVE1XMVlKY0Z4OFBrYy1DNXF1TmtnejlBNEFMNGt2dnl4emU1YWcyV0ZDTHJRaVFYcFdhbW82cklWNmY2VDZSZWJtWGVtSHE4em9CckVacFhjRHZIcHhPNFJN?oc=5,0.4,2.2,-1.8000000000000003
"Sat, 23 May 2026 20:41:00 GMT","Trump says deal with Iran, opening Strait of Hormuz is 'largely negotiated' after calls with Israel, Gulf allies - KING5.com",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMisAJBVV95cUxQTm9CRExEdDVjTGhuTHo4Q3dYa3lYTm90aGxqT0U1LUdRTFdiS2FXclRrZFJOVGZnUmNaV0FDUC1PMDhTTThoOVJLZFFoQ1M2RTNEV3RjczJDNS10YVZ6bzY1SmRtc3pOUzMxNnJwZ3hQZmRmbXFUNURab0ZXWUFxZmJaNzY0NG8yVFJSOXNJZ3lhZ1VhRGxpTm90TUlmTENYZDhpYWZpOEUtcy1qakpNYmF0bFp6ZktHZF91dk5ncDdTSmVoM2FpYWh5aWpsNzBsVzhycWN3WTllXzJZTWRaNTYza1NJWmxOWHh2VFBkV3d5THd4cDl2MG9WWWt0eTZZcnZ0Z3g1UXFVVnhWZEdFeFBaX0tjX1dQQnFSN0xTMEpWOGlieDVkTzEyUWFpYWVN?oc=5,0.4,0.9,-0.5
"Sun, 24 May 2026 05:22:00 GMT",Iran’s energy infrastructure faces post-war reality check (Report) - IranOilGas,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMizwFBVV95cUxNcUxWTGRpQ3dFWmJiYVBWUmxuaGdHTjF0WEVGaDllaTZ1RU1TM3lWZUNIQXphR203d2Fxem5XZmdVTGxXR2lNVTZlT092S3B1b3hCT1FpSHBsYXFjbG9aYjktVHU4dm8yVC1Kd09XSjI4eERUbzdDeWFiOUVBSVhtVWM1NVktclBhZE01blpNbVJrdVhXVllEc2hxTW9JZElzWTJheUdkcXRYVkRMTVNpWlE2bXJPZTJPdWo0Q1BYeUd6YjVRallFeXNXaUxaWEU?oc=5,0.8,0.0,0.8
"Sun, 24 May 2026 12:25:59 GMT",Blockaded Strait of Hormuz drives U.S. Memorial Day gas prices to a four-year high - Westside Today,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiuwFBVV95cUxORXEtMXA4NjdFUjl2VnVPQ2JLTTdvZnh0MHZlX1lzU3p1bjRHdUJDazlqdGEtejJFSC1qN1o4NDM5UFZicEotZHdTZmlpSmRjRzNNQWw2OTBNM1dCa0ZMckVDeF82VXhJSXhyZHVpNjdqeDB5ZE5UUFJiLTd6RzEwWjNQSEVCQnpTc20yT0JRNVdHZk92WFZqN1dCY1dHMU55SGpwUkdhWnMyYWtnYlVCRlhWWFJGZkNfdmYw?oc=5,1.7000000000000002,0.0,1.7000000000000002
"Sun, 24 May 2026 02:41:45 GMT",Trump says a deal with Iran and opening of Strait of Hormuz are ‘largely negotiated’ - Scranton Times-Tribune,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMixgFBVV95cUxPbk92amx1LXhoT1UwV2VqYU9vWUVlWDhRei1FS0dVWEhtUTF0akp2MDllc0dDdkExSC1vMGtZVjZQa21NMUlzaGliUWRaM1VrbEZZNllraUJURkRMWWxzZUJqdE1aOWVXeGFaemFKTE5YQ1dXeEZTcGwxdmc3THlZRWU5a29tRWVwOWIxd0N5ZzZkZzljdHBZVV9vVWxUVHJTSHJwZ3dHbEQ2QWlqalBkbmEwNDdwZlY0RU11ZWJHdkJMTXB6WlE?oc=5,0.4,0.9,-0.5
"Sat, 23 May 2026 21:03:12 GMT","Trump says Iran deal to reopen Strait of Hormuz is ""largely negotiated"" - The National News Desk",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMitgJBVV95cUxOdlQ3elAtLXNlQzFWVWNXaE9lRU9kT3pBbHFVU3dDOUFLaVdMTDdleXRmbWd1R0I5cm0weXVJZHlPYW9LVW9YMnZ3UlBjNjYwMGxac2I5cVBrOEY1akstODVMd19HVUtvdUNDZlZycFZyOU1jQVphbGtjN2QxWXRtRFR3X3hqbnRNWk9UVmJDWXd0d1N5bXZldVl6c3dON2stdldmUEp2RWVDZGZyekNEUFV0V19sVHBpY2RQS0UzSkljM2EzeUhVNEN2d2hDdmQtTVJHdkkyWWk4V3FUeGdraGZMaUpubHV5dzN1Q0J3RGx0VlRSZldEVHFsdW81eFdoZmNrcFlWZFlJRVVDYkEtbzNIU1lNdE1JTFIyU05LRnlYLWNVM3JSdGhmdk8xcnFIVHFvUFBn?oc=5,0.4,2.0,-1.6
"Sat, 23 May 2026 18:41:00 GMT","Trump says deal with Iran, opening Strait of Hormuz ‘largely negotiated’ - FOX19 | Cincinnati",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMioAFBVV95cUxNcEhGOWJUT1NWZ2FMcWNwV1gzYzVnUFRpWklMMFFYSHU5ZFpxT1FDOUctZ2FqaWtaZ2JDNmViV0hrTlhfZHFHcXZ4TlA5Z2lWcHJnXzFOU2NBelVHWng2cWNTS210cERxTU1hRXNkaC1MRGN1ZUpSN1VZdWpqdUVISlRRVkZLTWxkd19rT0V4R0xyUUZ2MzJ6cXlQblFfVWU4?oc=5,0.4,0.9,-0.5
"Fri, 22 May 2026 00:55:33 GMT",Iranian Oil Exports Nosedive After U.S. Blockade Begins - Foundation for Defense of Democracies,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMimwFBVV95cUxPU09jVjIybm1XQkpvXzZnNXM0VU1veUNkcXJZUVNKZ1B1a1lYTUJVVzBYaEViNFNjVHlFWkpyRWdxVXJ5NGd3OXpXdnEyLXNYbkxSVlJPSVFSVnpvZlVkTEtZbU1MYXNwcV9GZTVjTXFUbnM4cHZlNlRtUUdrSGFtOTRPNXYwQWFGX2RxbWEtTkY1OE5kNU1KcVgxbw?oc=5,1.3,0.0,1.3
"Sun, 24 May 2026 11:37:28 GMT","Trump says Iran deal is ‘largely negotiated’, would reopen Strait of Hormuz - Internazionale",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQYXliVHNYcFBmVUhpOFNDWWFLSXRGUUF6SGd4ZGJua3pQZ2tIR01FTERVMmdsNVpOZnBWZnpuQmFtWmlCbmtVZHB6OXk4dkUyUmpkeE9RZnA2YTVLbFA5TkcteW1SUl9yNHNnNkNHV1VoSHBpQXVLZHR1cWFxN0NRWHVfLVNPVEZjTVk4NW9fYXM1bnlqOUw2a2hWSkM4c05RbUxfYWF5Y05HSGRIRElnSFNyc1VUUlZJblRqek1KV09BWEM4Y3I3amRzMHhkdHBuNkE?oc=5,0.4,2.0,-1.6
"Sun, 24 May 2026 07:36:58 GMT",Indian Foreign Minister: Our approach to the Strait of Hormuz will change in the future to rely on diversifying energy sources. - news.cgtn.com,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMibkFVX3lxTE5GOU9FblJpMGExMDk5andJd0ZYZmNPQ2lIZU5NVzJDck44eVJLVkhFaGNCT00xOEZOcDI0bnlnWTkwcGRfcXg5akx3MWdrUDNXZ2ZFR2xkVVI3NEEtdHE2WGlUOHhkeUJHNkV0VXlB?oc=5,0.4,0.0,0.4
"Sat, 23 May 2026 22:06:46 GMT",Iran says Trump’s Hormuz reopening claim ‘far from reality’ - Gulf News,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMisgFBVV95cUxOTTVqQTFNcmdEbXF3a1J3NnhQZjZkRHhhU25ia1I3S0dock9wU3hENzVfdnZyUldkWFNTRHlJMmtncmU0V3FuQ0VVT2RHQmtLeHFsUEc0YTd3bDVyaV9yV3VBS0hrTERaV1dhUC1wX3psOVhlNHVIMld6XzY4T1hvaWl1OUhPejJzSEZ0Z181SHVQRUo5bUtHVWUxREhjN0hRTWpJWGR4TkYydHFXYWxLR2NR?oc=5,0.0,2.2,-2.2
"Sun, 24 May 2026 00:00:05 GMT","Live Updates: Latest from Israel, Iran, and Middle East - The Jerusalem Post",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMif0FVX3lxTE9XT0RmSUF3UEdVazZIbHRIT3V1RVpmdmx4UzFPTDl4Y0VoWHQ0SUNRNWpPSExMNkNMdURjZ2c0Z1lVelJYcHhpWThVRngwX0ZQNG93V2tSSFpVY1lmT210cmNyRGxSeEx1LVl1TUhkTS1NOERmNzF3eWNwRFNlOW8?oc=5,0.0,0.0,0.0
"Sun, 24 May 2026 08:31:16 GMT","Waiver of Iran’s Oil Sanctions to Apply to Petrochemicals, Derivatives - تسنیم",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMixAFBVV95cUxNbnlndWdKeGY2NW9LQUxxOHU4YWdnTlRpZTRXdko3R0U5VTUzU0lNZ3dwUFdyUGw1T0RYY1pKSHFmX1h3NlNubGVMbTk0YlVGeGFOSHZnWkh5M0FkQXFSMXFEd2ZzbzVnUmw3dzJiaXFkbTlFVkJYMGRvV0l2clgtYTlnWm5vWDZHUnpvZG9uamV0MWJ4M1FUa00wUDg3Y1FzQ1ZidElhaFNacHh0RTNwYXh0U1AtSl8tNy1vbnQ3eXBZazlI0gHEAUFVX3lxTE1ueWd1Z0p4ZjY1b0tBTHE4dThhZ2dOVGllNFd2SjdHRTlVNTNTSU1nd3BQV3JQbDVPRFhjWkpIcWZfWHc2U25sZUxtOTRiVUZ4YU5IdmdaSHkzQWRBcVIxcUR3ZnNvNWdSbDd3MmJpcWRtOUVWQlgwZG9XSXZyWC1hOWdabm9YNkdSem9kb25qZXQxYngzUVRrTTBQODdjUXNDVmJ0SWFoU1pweHRFM3BheHRTUC1KXy03LW9udDd5cFlrOUg?oc=5,0.7,0.0,0.7
"Fri, 22 May 2026 16:10:00 GMT","Iran, Oman discuss Strait of Hormuz toll system: Report - The Hill",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMijgFBVV95cUxPMjdfel9ZNkdrVlc2N0FiZ2FRUTljVGRacDVZREhqVmJ3MXBPWmotUEYwRi1qVWZRelhBVVNHZFhyY2d0TGlQQ2JFYmsxN2VCVTN0WjBqMlR2ZDdsVWwwTEdDbzBMeTRSR2NVa3lrTm1mYUNQMlhlOVg5d1AtbDBvcEJwQjZheE9WRDNHdzhB0gGTAUFVX3lxTE0wN0tVNlpHdENUYkEwM1hYVmdCakJjWlVIMlVOYTdiNjRHVzczVTYyQm1NNzRVWU91c0Mxd0JiTWpOUWM2aUZqcWRuTGJpeWF2WjQ5TTFZOXVaR0JDdW5jeV82X2dpWEVESXNrVENwbGlhTFhhNVNLWUxtTkN5UFk1ZE9uWTNITjNNbDJJbFgzbS1BYw?oc=5,0.4,0.0,0.4
"Sat, 23 May 2026 23:53:21 GMT",UK prepares to deploy warship to Strait of Hormuz amid Iran tensions - Crypto Briefing,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMinAFBVV95cUxNU3UwdVZ5amFlQjZVVm5Ybkd4dHV2aDlsdU50akQ0YUhjdmUwRmZ2N1BxZjlrLTQzQ0RpZ0xmaVk3RG1YMTVrdzFxQjVvZGd4NXZlQ0hPaENMREVpcVRsNHJkSTlJbDdFOFVxZl9nT1RMdzQycUhHRE5sbzVWbkVJOXBoVVdOamxVcW5fMUxfSDFvSDNLamNpYTVTMlE?oc=5,1.2000000000000002,0.0,1.2000000000000002
"Sun, 24 May 2026 01:11:53 GMT",Singapore-flagged AET VLCC transiting Strait of Hormuz - Seatrade Maritime News,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMinAFBVV95cUxPUG9fQ0xXMi1NNkE3Szh0RGtQc19qaWgxcTZ0UTBzSkJlYW9ZY2RfTXdaWm5lVXRwMWtJRVBnMi1lNDk4WjIzTktEaEdHTm1GRkNxdTlVbmo0RzA4cWxFQm1NaFFWOWlaRmlHYWdYWlNicXhpY2xnaGxoTDQwMzlrXzNtcjc5RHFqZFhyMUd3R0FWN253U0RUT2dGTTc?oc=5,0.4,0.0,0.4
"Sun, 24 May 2026 10:36:32 GMT",Progress on 'Outline' To Open Strait Of Hormuz 'Without Toll' - Rubio - Bernama,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiXEFVX3lxTFB5ZWhvbWYzUXlOenY3Mjcxa2RKcFZGblVzaUh4VzFPd29zSThONDE1WDVSUEYzS05PMHBTT18xOEVldHczaFB2SkY4LTdKREV3VHM3bXJDRlNtaG90?oc=5,0.4,0.0,0.4
"Sat, 23 May 2026 15:51:00 GMT","Trump says U.S. is ""getting a lot closer"" to agreement with Iran - CBS News",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMilAFBVV95cUxQWnRpYUViRzMyUW9VNVZUX0hFLUc4LWlsQmRvOVNtQUZlWmRpWXJxZ0tlYXdPNmZ0bXdXMkhJLVdDc21McFdLWFhxM1NlM3ZlVGdqVmljVS1UeFR3MHJ2M29lYjRFV05OWmlmbHFmZFpfek1YbkM2REgzMXNDUlRvWmpBdHY0dWdLQmRRU2g0bVUyQjBy0gGaAUFVX3lxTFB6MXhzSTNXYWhITWJjSHUzR3JFNDJYaHd0T1FkR3Bfc2RxWXpzT0lJZzI1Ymk4U0lYWF9RNklwMDZqVThmYUZzWFJJc3UxTEVWNkNOc2ZYdlpqRmpiTjhWRmVjRU1yb1lQQ1pFNl9veVd6NVVnX0VDZkFvYWRSS3JTRTBtT2N3SDRveVNNVDRkc2lHcVU4QjlRb0E?oc=5,0.0,0.0,0.0
