date,gasoline_price_krw,diesel_price_krw,lpg_price_krw,wti_close,brent_close,usd_krw,gasoline_change_rate,diesel_change_rate,lpg_change_rate,wti_change_rate,brent_change_rate,usd_krw_change_rate,gasoline_ma7,diesel_ma7,lpg_ma7,gasoline_ma30,diesel_ma30,lpg_ma30
2017-01-14,1509.85,1302.12,752.13,53.720001220703125,56.130001068115234,1177.81,0.0005566563508525579,0.000414880376158111,0.00011967448539973446,0.0,0.0,0.0,1506.6471428571426,1299.1242857142859,752.1114285714286,1484.2213333333334,1277.96,751.9816666666667
2017-01-15,1510.29,1302.39,752.12,53.720001220703125,56.130001068115234,1177.81,0.00029141967745149877,0.00020735416090689185,-1.3295573903393532e-05,0.0,0.0,0.0,1507.7685714285715,1300.2185714285713,752.1114285714286,1485.9793333333334,1279.6116666666667,751.9883333333332
2017-01-16,1511.05,1303.38,752.07,53.720001220703125,56.130001068115234,1177.81,0.0005032146144117178,0.0007601409715982665,-6.647875339038656e-05,0.0,0.0,0.0,1508.7814285714285,1301.2014285714286,752.1071428571429,1487.6879999999999,1281.2330000000002,751.9953333333334
2017-01-17,1511.69,1303.96,751.97,53.720001220703125,56.130001068115234,1161.61,0.0004235465404851535,0.00044499685433252445,-0.0001329663462178443,0.0,0.0,-0.013754340683132305,1509.607142857143,1301.9928571428572,752.07,1489.389,1282.855,751.9986666666666
2017-01-18,1512.3,1304.57,751.96,53.720001220703125,56.130001068115234,1170.73,0.00040352188610093265,0.00046780576091287607,-1.32984028617944e-05,0.0,0.0,0.007851172080130198,1510.3414285714284,1302.6714285714286,752.0585714285716,1491.0583333333334,1284.436666666667,752.0033333333333
2017-01-19,1512.71,1304.91,752.09,53.720001220703125,56.130001068115234,1177.03,0.00027111022945192076,0.0002606222740060282,0.00017288153625183433,0.0,0.0,0.005381257847667742,1510.9857142857143,1303.2728571428572,752.0542857142857,1492.6736666666666,1285.9623333333332,752.0133333333332
2017-01-20,1513.06,1305.33,752.19,53.720001220703125,56.130001068115234,1177.03,0.0002313728341849508,0.0003218612777891039,0.0001329628103019509,0.0,0.0,0.0,1511.5642857142855,1303.8085714285714,752.0757142857143,1494.2423333333331,1287.4463333333333,752.0256666666667
2017-01-21,1513.41,1305.47,752.06,53.720001220703125,56.130001068115234,1177.03,0.00023131931317998955,0.00010725257214660999,-0.00017282867360657317,0.0,0.0,0.0,1512.072857142857,1304.287142857143,752.0657142857143,1495.7796666666666,1288.8946666666668,752.0310000000001
2017-01-22,1513.65,1305.52,752.08,53.720001220703125,56.130001068115234,1177.03,0.00015858227446630124,3.830038223773258e-05,2.6593622849402365e-05,0.0,0.0,0.0,1512.5528571428572,1304.7342857142855,752.0600000000001,1497.2726666666667,1290.2903333333334,752.0356666666667
2017-01-23,1514.03,1306.04,752.09,53.720001220703125,56.130001068115234,1165.82,0.00025104878935011676,0.00039830871989710026,1.3296457823663843e-05,0.0,0.0,-0.009523971351622307,1512.9785714285715,1305.1142857142856,752.0628571428572,1498.7210000000002,1291.6506666666667,752.0403333333333
2017-01-24,1514.43,1306.38,752.1,53.720001220703125,56.130001068115234,1165.25,0.0002641955575517496,0.000260328933264109,1.329628103019509e-05,0.0,0.0,-0.0004889262493351643,1513.3700000000001,1305.4599999999998,752.0814285714285,1500.153,1293.0026666666665,752.045
2017-01-25,1514.77,1306.65,752.07,53.720001220703125,56.130001068115234,1164.13,0.00022450691019049174,0.0002066779956826359,-3.988831272438986e-05,0.0,0.0,-0.000961167131516727,1513.7228571428573,1305.757142857143,752.0971428571429,1501.5459999999998,1294.3013333333333,752.0493333333333
2017-01-26,1515.4,1307.01,752.06,53.720001220703125,56.130001068115234,1169.61,0.00041590472480979024,0.00027551371828704596,-1.3296634621906556e-05,0.0,0.0,0.0047073780419710776,1514.107142857143,1306.0571428571432,752.092857142857,1502.8770000000002,1295.5436666666667,752.0509999999999
2017-01-27,1515.85,1307.38,752.07,53.720001220703125,56.130001068115234,1175.73,0.0002969512999866364,0.0002830888822580313,1.3296811424812205e-05,0.0,0.0,0.005232513401903338,1514.5057142857145,1306.3500000000001,752.0757142857144,1504.1523333333332,1296.732,752.0546666666667
2017-01-28,1516.05,1307.45,752.15,53.720001220703125,56.130001068115234,1175.73,0.00013193917603993022,5.354219890163492e-05,0.00010637307697414222,0.0,0.0,0.0,1514.8828571428571,1306.6328571428571,752.0885714285714,1505.3633333333335,1297.8590000000002,752.0613333333333
2017-01-29,1516.15,1307.57,752.11,53.720001220703125,56.130001068115234,1175.73,6.596088519517096e-05,9.178171249368816e-05,-5.318088147310274e-05,0.0,0.0,0.0,1515.24,1306.9257142857143,752.092857142857,1506.5103333333332,1298.9203333333332,752.0673333333333
2017-01-30,1516.26,1307.61,752.08,53.720001220703125,56.130001068115234,1171.27,7.255218810797714e-05,3.059109646130764e-05,-3.988778237218327e-05,0.0,0.0,-0.0037933879377067825,1515.5585714285714,1307.1499999999999,752.0914285714285,1507.5956666666668,1299.9286666666667,752.0743333333334
2017-01-31,1516.5,1307.99,752.07,53.720001220703125,56.130001068115234,1151.45,0.0001582841992797679,0.0002906065264107749,-1.3296457823663843e-05,0.0,0.0,-0.016921802829407362,1515.8542857142857,1307.3799999999999,752.0871428571429,1508.6103333333333,1300.8836666666668,752.0786666666667
2017-02-01,1516.7,1308.18,799.71,54.0099983215332,55.59000015258789,1133.93994140625,0.00013188262446428567,0.0001452610493963835,0.06334516733814666,0.005398307785561274,-0.009620539911838533,-0.015206963909635718,1516.1299999999999,1307.5985714285714,758.8928571428571,1509.5696666666665,1301.7713333333334,753.6656666666665
2017-02-02,1516.87,1308.23,803.04,54.0099983215332,55.59000015258789,1139.9,0.00011208544867136183,3.822103991812931e-05,0.004164009453426765,0.0,0.0,0.005256061962469305,1516.3400000000001,1307.7728571428572,766.1757142857143,1510.393,1302.531,755.366
2017-02-03,1516.95,1308.28,804.49,54.0099983215332,55.59000015258789,1134.65,5.274018208556441e-05,3.82195791259754e-05,0.0018056385734210867,0.0,0.0,-0.004605667163786298,1516.4971428571428,1307.9014285714286,773.6642857142857,1511.1123333333335,1303.1850000000002,757.1173333333334
2017-02-04,1516.99,1308.09,804.52,54.0099983215332,55.59000015258789,1134.65,2.6368700352552565e-05,-0.0001452288500932708,3.729070591296235e-05,0.0,0.0,0.0,1516.6314285714286,1307.9928571428572,781.1457142857143,1511.7553333333335,1303.7626666666665,758.8676666666668
2017-02-05,1516.99,1307.98,804.77,54.0099983215332,55.59000015258789,1134.65,0.0,-8.409207317527922e-05,0.00031074429473476606,0.0,0.0,0.0,1516.7514285714285,1308.0514285714287,788.6685714285715,1512.3333333333333,1304.276,760.6256666666666
2017-02-06,1517.18,1308.39,805.03,54.0099983215332,55.59000015258789,1134.87,0.000125248024047675,0.00031346045046576343,0.000323073673223373,0.0,0.0,0.00019389238972356004,1516.8828571428571,1308.162857142857,796.2328571428571,1512.8603333333333,1304.7543333333335,762.3893333333333
2017-02-07,1517.29,1308.36,805.26,54.0099983215332,55.59000015258789,1142.89,7.250293307303757e-05,-2.292894320521377e-05,0.00028570363837365775,0.0,0.0,0.007066888718531894,1516.9957142857145,1308.2157142857143,803.8314285714285,1513.3553333333334,1305.2086666666667,764.1606666666667
2017-02-08,1517.31,1308.42,805.42,54.0099983215332,55.59000015258789,1143.25,1.3181395777994709e-05,4.5858937907095054e-05,0.00019869358964808015,0.0,0.0,0.00031499094401032934,1517.0828571428572,1308.25,804.6471428571429,1513.8003333333331,1305.606,765.9380000000001
2017-02-09,1517.2,1308.22,805.47,54.0099983215332,55.59000015258789,1149.88,-7.249672117093375e-05,-0.0001528561165375919,6.207941198388411e-05,0.0,0.0,0.005799256505576222,1517.1299999999999,1308.2485714285715,804.9942857142858,1514.1766666666667,1305.9326666666668,767.7126666666666
2017-02-10,1517.09,1308.21,805.38,54.0099983215332,55.59000015258789,1146.78,-7.250197732677766e-05,-7.643974255122643e-06,-0.00011173600506542147,0.0,0.0,-0.002695933488711999,1517.1499999999999,1308.2385714285715,805.1214285714286,1514.5076666666666,1306.2123333333334,769.4906666666667
2017-02-11,1517.05,1307.9,805.44,54.0099983215332,55.59000015258789,1146.78,-2.636626699792366e-05,-0.00023696501326231356,7.44989942635943e-05,0.0,0.0,0.0,1517.1585714285716,1308.2114285714285,805.2528571428571,1514.8026666666667,1306.4523333333334,771.268
2017-02-12,1517.01,1307.75,805.53,54.0099983215332,55.59000015258789,1146.78,-2.636696219637802e-05,-0.00011468766725286628,0.00011174016686510413,0.0,0.0,0.0,1517.1614285714288,1308.1785714285713,805.3614285714285,1515.0693333333331,1306.6580000000001,773.051
2017-02-13,1517.02,1308.03,805.56,54.0099983215332,55.59000015258789,1150.16,6.5919143579229456e-06,0.0002141082011086759,3.7242560798400604e-05,0.0,0.0,0.0029473831074835477,1517.1385714285716,1308.127142857143,805.4371428571429,1515.3083333333334,1306.855,774.832
2017-02-14,1516.94,1307.85,805.57,54.0099983215332,55.59000015258789,1139.33,-5.27349672383437e-05,-0.00013761152267155463,1.2413724614024346e-05,0.0,0.0,-0.00941608124087101,1517.0885714285712,1308.0542857142857,805.4814285714285,1515.53,1307.037,776.6136666666667
2017-02-15,1516.79,1307.68,805.65,54.0099983215332,55.59000015258789,1136.46,-9.888327817852982e-05,-0.00012998432541944105,9.930856412210254e-05,0.0,0.0,-0.0025190243388657496,1517.0142857142857,1307.9485714285713,805.5142857142857,1515.7213333333334,1307.1803333333332,778.3996666666667
2017-02-16,1516.79,1307.67,805.55,54.0099983215332,55.59000015258789,1140.57,0.0,-7.64713079648427e-06,-0.00012412337863842993,0.0,0.0,0.0036164933213662653,1516.955714285714,1307.8700000000001,805.5257142857142,1515.8913333333333,1307.3039999999999,780.1856666666666
2017-02-17,1516.69,1307.58,805.67,54.0099983215332,55.59000015258789,1150.73,-6.592870469868117e-05,-6.882470348035241e-05,0.00014896654459684022,0.0,0.0,0.008907826788360218,1516.8985714285714,1307.78,805.5671428571428,1516.0376666666666,1307.4043333333332,781.9760000000001
2017-02-18,1516.55,1307.24,805.59,54.0099983215332,55.59000015258789,1150.73,-9.230627221123999e-05,-0.0002600223313296013,-9.929623791371522e-05,0.0,0.0,0.0,1516.8271428571427,1307.685714285714,805.5885714285714,1516.1656666666668,1307.482,783.7593333333334
2017-02-19,1516.55,1307.06,805.62,54.0099983215332,55.59000015258789,1150.73,0.0,-0.00013769468498525672,3.723978698833008e-05,0.0,0.0,0.0,1516.7614285714285,1307.587142857143,805.6014285714285,1516.282,1307.5396666666668,785.5403333333333
2017-02-20,1516.55,1307.26,805.7,54.0099983215332,55.59000015258789,1150.73,0.0,0.00015301516380272773,9.930240063549256e-05,0.0,0.0,0.0,1516.6942857142858,1307.4771428571428,805.6214285714285,1516.3866666666665,1307.599333333333,787.3283333333334
2017-02-21,1516.54,1307.23,805.7,54.0099983215332,55.59000015258789,1143.63,-6.593913817520836e-06,-2.2948763061636512e-05,0.0,0.0,0.0,-0.0061699964370441895,1516.637142857143,1307.3885714285714,805.6400000000001,1516.4830000000002,1307.6563333333334,789.1156666666667
2017-02-22,1516.4,1306.97,805.81,54.0099983215332,55.59000015258789,1142.15,-9.231540216536605e-05,-0.00019889384423554812,0.00013652724339063838,0.0,0.0,-0.001294124848071454,1516.5814285714284,1307.287142857143,805.6628571428571,1516.5619999999997,1307.6873333333335,790.9063333333332
2017-02-23,1516.29,1306.83,805.71,54.0099983215332,55.59000015258789,1129.84,-7.254022685310169e-05,-0.00010711799046658754,-0.00012409873295182727,0.0,0.0,-0.010777918837280742,1516.51,1307.1671428571428,805.6857142857143,1516.6239999999998,1307.7023333333336,792.6933333333334
2017-02-24,1516.11,1306.76,805.64,54.0099983215332,55.59000015258789,1130.41,-0.00011871080070435802,-5.3564732979793916e-05,-8.687989475131275e-05,0.0,0.0,0.0005044962118532226,1516.4271428571428,1307.0499999999997,805.6814285714287,1516.6686666666667,1307.706,794.479
2017-02-25,1515.75,1306.11,805.84,54.0099983215332,55.59000015258789,1130.41,-0.00023744978926321103,-0.0004974134500597138,0.000248249838637582,0.0,0.0,0.0,1516.3128571428572,1306.8885714285714,805.7171428571429,1516.6803333333332,1307.676,796.2716666666668
2017-02-26,1515.59,1305.81,805.8,54.0099983215332,55.59000015258789,1130.41,-0.00010555830446978831,-0.00022968968922976174,-4.963764519017033e-05,0.0,0.0,0.0,1516.1757142857143,1306.7099999999998,805.7428571428571,1516.6716666666666,1307.6236666666666,798.0626666666667
2017-02-27,1515.58,1306.08,805.84,54.0099983215332,55.59000015258789,1130.14,-6.598090512621724e-06,0.0002067682128334969,4.9640109208271e-05,0.0,0.0,-0.00023885139020352053,1516.037142857143,1306.5414285714285,805.7628571428571,1516.6559999999997,1307.578,799.8523333333334
2017-02-28,1515.39,1305.87,805.85,54.0099983215332,55.59000015258789,1129.17,-0.00012536454690603716,-0.00016078647556050374,1.240941129743156e-05,0.0,0.0,-0.0008583007415010613,1515.872857142857,1306.347142857143,805.7842857142857,1516.630666666667,1307.5213333333334,801.6436666666666
2017-03-01,1515.14,1305.45,853.4,50.59999847412109,52.83000183105469,1117.02001953125,-0.00016497403308723957,-0.00032162466401697287,0.059006018489793366,-0.06313645534872359,-0.04964918715519584,-0.010760098540299579,1515.6928571428573,1306.1299999999999,812.5828571428572,1516.5933333333335,1307.4493333333332,805.0210000000001
2017-03-02,1514.91,1305.23,856.45,50.59999847412109,52.83000183105469,1146.9,-0.00015180115368873537,-0.00016852426366387174,0.003573939535973736,0.0,0.0,0.02674972690398958,1515.4957142857145,1305.9014285714286,819.8314285714285,1516.5403333333334,1307.3573333333334,808.5003333333334
2017-03-03,1514.75,1305.22,857.75,50.59999847412109,52.83000183105469,1156.77,-0.00010561683532361865,-7.661484949017527e-06,0.0015178936306847746,0.0,0.0,0.008605806957886486,1515.3014285714287,1305.6814285714286,827.2757142857143,1516.475333333333,1307.2586666666668,810.4350000000001
2017-03-04,1514.44,1304.67,858.03,50.59999847412109,52.83000183105469,1156.77,-0.00020465423337179267,-0.00042138490062970657,0.0003264354415621895,0.0,0.0,0.0,1515.1142857142856,1305.4757142857143,834.7314285714285,1516.3943333333334,1307.1399999999999,812.268
2017-03-05,1514.28,1304.39,858.18,50.59999847412109,52.83000183105469,1156.77,-0.00010564961305836729,-0.00021461365709329883,0.0001748190622705703,0.0,0.0,0.0,1514.9271428571428,1305.2728571428572,842.2142857142857,1516.3053333333332,1307.0103333333332,814.0576666666667
2017-03-06,1514.09,1304.55,858.36,50.59999847412109,52.83000183105469,1154.36,-0.00012547217159308843,0.00012266270057259554,0.00020974620708957836,0.0,0.0,-0.0020833873630886623,1514.7142857142858,1305.0542857142857,849.7171428571429,1516.2086666666664,1306.8923333333335,815.8523333333334
2017-03-07,1513.59,1304.04,858.63,50.59999847412109,52.83000183105469,1149.87,-0.0003302313600909157,-0.0003909394043922765,0.0003145533342652218,0.0,0.0,-0.0038896011642814976,1514.457142857143,1304.792857142857,857.2571428571429,1516.0953333333334,1306.7609999999997,817.6476666666666
2017-03-08,1513.2,1303.59,858.72,50.59999847412109,52.83000183105469,1154.69,-0.0002576655501158598,-0.000345081439219741,0.00010481814052631933,0.0,0.0,0.004191778201014129,1514.1799999999998,1304.527142857143,858.0171428571429,1515.9626666666666,1306.6009999999999,819.4373333333333
2017-03-09,1512.76,1303.21,858.68,50.59999847412109,52.83000183105469,1158.12,-0.00029077451757864026,-0.00029150269639988124,-4.658095770460058e-05,0.0,0.0,0.002970494245208455,1513.872857142857,1304.2385714285715,858.3357142857143,1515.8116666666667,1306.4293333333333,821.2180000000001
2017-03-10,1512.17,1302.8,858.83,50.59999847412109,52.83000183105469,1150.37,-0.0003900156006240163,-0.00031460777618352864,0.00017468672846709943,0.0,0.0,-0.006691879943356516,1513.5042857142855,1303.892857142857,858.49,1515.6403333333333,1306.242,822.9983333333333
2017-03-11,1511.66,1302.11,858.9,50.59999847412109,52.83000183105469,1150.37,-0.0003372636674447982,-0.0005296284924777295,8.150623522684697e-05,0.0,0.0,0.0,1513.107142857143,1303.527142857143,858.6142857142856,1515.4556666666665,1306.0383333333334,824.7793333333334
2017-03-12,1511.54,1301.83,858.76,50.59999847412109,52.83000183105469,1150.37,-7.938293002407448e-05,-0.0002150355960709449,-0.00016299918500406463,0.0,0.0,0.0,1512.7157142857143,1303.1614285714284,858.6971428571429,1515.2706666666668,1305.8256666666666,826.5586666666667
2017-03-13,1511.22,1301.76,858.69,50.59999847412109,52.83000183105469,1150.37,-0.0002117046191301153,-5.377046158094867e-05,-8.15128790347952e-05,0.0,0.0,0.0,1512.3057142857142,1302.7628571428572,858.7442857142858,1515.0763333333334,1305.6209999999999,828.3336666666667
2017-03-14,1510.48,1301.02,858.86,50.59999847412109,52.83000183105469,1148.54,-0.00048967059726579,-0.0005684611602753131,0.0001979759866772568,0.0,0.0,-0.0015907925276215096,1511.8614285714286,1302.3314285714284,858.7771428571428,1514.8586666666667,1305.3966666666665,830.1113333333334
2017-03-15,1509.7,1300.28,858.84,50.59999847412109,52.83000183105469,1144.16,-0.0005163921402467908,-0.0005687844921676843,-2.3286682346301824e-05,0.0,0.0,-0.0038135371863408096,1511.3614285714286,1301.8585714285712,858.7942857142858,1514.6146666666668,1305.1383333333333,831.8873333333335
2017-03-16,1508.75,1299.25,858.97,50.59999847412109,52.83000183105469,1148.54,-0.0006292640922037629,-0.0007921370781677206,0.00015136696008566375,0.0,0.0,0.003828135925045384,1510.7885714285715,1301.292857142857,858.8357142857143,1514.3416666666667,1304.8516666666667,833.6673333333332
2017-03-17,1507.81,1298.26,858.76,50.59999847412109,52.83000183105469,1128.67,-0.0006230323115161696,-0.0007619780642678098,-0.00024447885257927737,0.0,0.0,-0.017300224633012284,1510.1657142857143,1300.6442857142858,858.8257142857144,1514.0423333333335,1304.5376666666666,835.4376666666667
2017-03-18,1506.89,1297.22,858.83,50.59999847412109,52.83000183105469,1128.67,-0.0006101564520727409,-0.0008010722043350071,8.151287903501725e-05,0.0,0.0,0.0,1509.484285714286,1299.945714285714,858.8157142857144,1513.7123333333334,1304.1893333333333,837.2136666666667
2017-03-19,1506.49,1296.7,858.85,50.59999847412109,52.83000183105469,1128.67,-0.0002654473783754163,-0.0004008572177425229,2.3287495779067413e-05,0.0,0.0,0.0,1508.7628571428572,1299.212857142857,858.8285714285714,1513.3723333333332,1303.8266666666668,838.9863333333334
2017-03-20,1505.73,1296.27,858.89,50.59999847412109,52.83000183105469,1112.29,-0.0005044839328505191,-0.0003316110125703986,4.657390696860553e-05,0.0,0.0,-0.014512656489496623,1507.9785714285715,1298.4285714285713,858.8571428571429,1513.0116666666665,1303.461,840.763
2017-03-21,1504.17,1294.74,858.87,50.59999847412109,52.83000183105469,1118.23,-0.001036042318343866,-0.0011803096577102101,-2.3285868970379653e-05,0.0,0.0,0.00534033390572608,1507.0771428571427,1297.5314285714285,858.8585714285715,1512.599,1303.0503333333331,842.538
2017-03-22,1502.85,1293.51,858.84,50.59999847412109,52.83000183105469,1117.91,-0.0008775603821378208,-0.0009499976829324686,-3.4929616822054754e-05,0.0,0.0,-0.0002861665310356365,1506.0985714285714,1296.564285714286,858.8585714285715,1512.1423333333332,1302.592,844.3093333333333
2017-03-23,1501.53,1292.12,859.04,50.59999847412109,52.83000183105469,1117.91,-0.0008783311707755148,-0.001074595480514362,0.00023287224628565362,0.0,0.0,0.0,1505.067142857143,1295.5457142857142,858.8685714285714,1511.6419999999998,1302.0883333333334,846.0873333333333
2017-03-24,1500.27,1290.88,858.84,50.59999847412109,52.83000183105469,1116.69,-0.000839144073045528,-0.0009596631891772844,-0.0002328180294280946,0.0,0.0,-0.0010913221994615085,1503.9899999999998,1294.4914285714287,858.88,1511.1043333333334,1301.552,847.855
2017-03-25,1499.1,1289.62,858.75,50.59999847412109,52.83000183105469,1116.69,-0.0007798596252674983,-0.0009760783341598023,-0.00010479251082862184,0.0,0.0,0.0,1502.8771428571429,1293.4057142857143,858.8685714285714,1510.5313333333334,1300.9783333333332,849.6229999999999
2017-03-26,1498.66,1289.0,858.79,50.59999847412109,52.83000183105469,1116.69,-0.00029350943899664195,-0.0004807617747862869,4.657933042206963e-05,0.0,0.0,0.0,1501.7585714285713,1292.3057142857142,858.86,1509.9496666666669,1300.3863333333334,851.3946666666667
2017-03-27,1497.82,1288.47,858.75,50.59999847412109,52.83000183105469,1108.3,-0.0005605007139712903,-0.00041117145073699124,-4.6577160889071934e-05,0.0,0.0,-0.007513275841997458,1500.6285714285714,1291.1914285714286,858.84,1509.352,1299.7983333333332,853.1583333333333
2017-03-28,1496.23,1286.82,858.83,50.59999847412109,52.83000183105469,1111.51,-0.0010615427755003015,-0.0012805886050898385,9.315866084436131e-05,0.0,0.0,0.002896327709104085,1499.4942857142858,1290.06,858.8342857142858,1508.7066666666665,1299.1653333333336,854.9259999999999
2017-03-29,1494.77,1285.39,858.82,50.59999847412109,52.83000183105469,1112.28,-0.0009757858083316862,-0.0011112665330037519,-1.1643747889533707e-05,0.0,0.0,0.0006927513022825238,1498.34,1288.8999999999999,858.8314285714285,1508.0130000000001,1298.4756666666667,856.6919999999999
2017-03-30,1493.63,1284.19,858.93,50.59999847412109,52.83000183105469,1114.11,-0.0007626591381950654,-0.0009335688001307352,0.00012808271814801486,0.0,0.0,0.0016452691768258365,1497.2114285714285,1287.767142857143,858.8157142857143,1507.2876666666666,1297.753,858.4613333333333
2017-03-31,1492.8,1283.4,859.01,50.59999847412109,52.83000183105469,1117.48,-0.000555693177025196,-0.0006151737671216129,9.31391382301694e-05,0.0,0.0,0.003024835967723183,1496.1442857142858,1286.6985714285713,858.84,1506.5430000000001,1297.018,858.6483333333333
2017-04-01,1490.96,1281.44,859.02,49.33000183105469,51.72999954223633,1135.6400146484375,-0.0012325830653804326,-0.0015271933925510295,1.1641308017340535e-05,-0.025098748643558322,-0.020821545536493846,0.0162508632355276,1494.9814285714288,1285.5300000000002,858.8785714285714,1505.7446666666667,1296.225,858.734
2017-04-02,1490.48,1280.79,858.98,49.33000183105469,51.72999954223633,1135.6400146484375,-0.00032194022643128317,-0.0005072418529155076,-4.656468999553187e-05,0.0,0.0,0.0,1493.8128571428572,1284.357142857143,858.9057142857143,1504.9356666666667,1295.4106666666667,858.775
2017-04-03,1489.82,1280.48,858.98,49.33000183105469,51.72999954223633,1117.65,-0.0004428103698137509,-0.00024203811709955225,0.0,0.0,0.0,-0.015841300426532312,1492.67,1283.2157142857143,858.9385714285714,1504.115,1294.6043333333332,858.8066666666667
2017-04-04,1488.87,1279.35,858.73,49.33000183105469,51.72999954223633,1122.61,-0.0006376609254810095,-0.0008824815694115085,-0.0002910428647930896,0.0,0.0,0.004437883058202363,1491.6185714285714,1282.1485714285716,858.9242857142857,1503.268,1293.7696666666666,858.825
2017-04-05,1488.06,1278.42,858.66,49.33000183105469,51.72999954223633,1126.58,-0.0005440367527050904,-0.0007269316449758367,-8.151572671277751e-05,0.0,0.0,0.0035364017779995205,1490.66,1281.152857142857,858.9014285714286,1502.4003333333333,1292.8986666666667,858.8349999999999
2017-04-06,1487.51,1277.8,858.44,49.33000183105469,51.72999954223633,1131.21,-0.0003696087523352709,-0.00048497363933619475,-0.000256213169356756,0.0,0.0,0.0041097835928207704,1489.7857142857142,1280.24,858.8314285714285,1501.531,1292.0240000000001,858.8286666666667
2017-04-07,1486.94,1277.33,858.34,49.33000183105469,51.72999954223633,1133.89,-0.0003831907012389335,-0.0003678196900923636,-0.00011649037789485117,0.0,0.0,0.0023691445443374537,1488.9485714285713,1279.3728571428571,858.7357142857143,1500.6556666666668,1291.1486666666667,858.816
2017-04-08,1486.51,1276.71,858.49,49.33000183105469,51.72999954223633,1133.89,-0.00028918449971082616,-0.00048538748796311815,0.0001747559242257779,0.0,0.0,0.0,1488.312857142857,1278.6971428571428,858.66,1499.7806666666665,1290.2653333333333,858.8096666666667
2017-04-09,1486.39,1276.41,858.32,49.33000183105469,51.72999954223633,1133.89,-8.072599578867745e-05,-0.00023497896938218243,-0.00019802210858599345,0.0,0.0,0.0,1487.7285714285715,1278.0714285714287,858.5657142857143,1498.9213333333332,1289.3856666666666,858.7926666666666
2017-04-10,1486.3,1276.64,858.03,49.33000183105469,51.72999954223633,1141.24,-6.054938475108518e-05,0.0001801928847313672,-0.00033786932612556164,0.0,0.0,0.0064821102576086975,1487.2257142857143,1277.5228571428572,858.4300000000001,1498.076,1288.5366666666666,858.7636666666666
2017-04-11,1486.64,1276.81,857.98,49.33000183105469,51.72999954223633,1147.77,0.00022875597120375346,0.0001331620503821629,-5.8273020756782756e-05,0.0,0.0,0.0057218464126738144,1486.9071428571426,1277.1599999999999,858.3228571428572,1497.2459999999999,1287.7026666666668,858.7376666666665
2017-04-12,1486.7,1276.95,857.92,49.33000183105469,51.72999954223633,1138.83,4.035946833114146e-05,0.0001096482640330354,-6.993170003966043e-05,0.0,0.0,-0.007789016963328899,1486.712857142857,1276.95,858.2171428571428,1496.4286666666667,1286.8756666666668,858.712
2017-04-13,1486.69,1276.91,858.09,49.33000183105469,51.72999954223633,1133.32,-6.726306585047581e-06,-3.1324640745511445e-05,0.00019815367400233264,0.0,0.0,-0.004838298955946008,1486.5957142857144,1276.8228571428572,858.1671428571428,1495.6356666666666,1286.0720000000001,858.6863333333333
2017-04-14,1486.73,1276.95,857.97,49.33000183105469,51.72999954223633,1136.67,2.69054073143149e-05,3.132562200924838e-05,-0.00013984547075485132,0.0,0.0,0.0029559171284370134,1486.5657142857142,1276.7685714285715,858.1142857142858,1494.87,1285.294333333333,858.6573333333333
2017-04-15,1486.78,1276.9,857.89,49.33000183105469,51.72999954223633,1136.67,3.363085429097801e-05,-3.9155800931833795e-05,-9.32433534972521e-05,0.0,0.0,0.0,1486.6042857142859,1276.7957142857142,858.0285714285716,1494.1376666666665,1284.5493333333332,858.6213333333334
2017-04-16,1486.8,1276.7,857.77,49.33000183105469,51.72999954223633,1136.67,1.3451889317783738e-05,-0.00015662933667481838,-0.00013987807294646437,0.0,0.0,0.0,1486.662857142857,1276.837142857143,857.9499999999999,1493.4373333333335,1283.830666666667,858.5883333333334
2017-04-17,1486.89,1277.0,857.83,49.33000183105469,51.72999954223633,1134.25,6.053268765149333e-05,0.00023498080990047576,6.99488207795973e-05,0.0,0.0,-0.0021290260145865325,1486.7471428571428,1276.8885714285716,857.9214285714286,1492.7706666666668,1283.1566666666668,858.5550000000001
2017-04-18,1487.6,1277.89,857.92,49.33000183105469,51.72999954223633,1143.89,0.00047750674226065826,0.0006969459671104516,0.00010491589242622723,0.0,0.0,0.008499008155168797,1486.8842857142859,1277.042857142857,857.9128571428571,1492.141,1282.5296666666666,858.524
2017-04-19,1487.86,1278.28,857.91,49.33000183105469,51.72999954223633,1142.37,0.00017477816617361697,0.0003051905876092498,-1.1656098470758103e-05,0.0,0.0,-0.0013287990978155806,1487.05,1277.2328571428573,857.9114285714286,1491.5453333333332,1281.93,858.4913333333334
2017-04-20,1487.91,1278.32,857.87,49.33000183105469,51.72999954223633,1136.29,3.360531232798891e-05,3.129204869045665e-05,-4.6624937347750084e-05,0.0,0.0,-0.005322268616997916,1487.2242857142858,1277.4342857142858,857.88,1491.0033333333333,1281.3826666666669,858.4580000000001
2017-04-21,1487.9,1278.26,857.87,49.33000183105469,51.72999954223633,1134.22,-6.720836609686032e-06,-4.693660429311297e-05,0.0,0.0,0.0,-0.0018217180473294459,1487.3914285714286,1277.6214285714286,857.8657142857143,1490.505,1280.8743333333334,858.4256666666666
2017-04-22,1487.73,1278.09,857.73,49.33000183105469,51.72999954223633,1134.22,-0.00011425499025474739,-0.0001329932877506268,-0.00016319488966853868,0.0,0.0,0.0,1487.5271428571427,1277.7914285714287,857.842857142857,1490.0450000000003,1280.4066666666665,858.382
