date,gasoline_price_krw,diesel_price_krw,lpg_price_krw,wti_close,brent_close,usd_krw,gasoline_change_rate,diesel_change_rate,lpg_change_rate,wti_change_rate,brent_change_rate,usd_krw_change_rate,gasoline_ma7,diesel_ma7,lpg_ma7,gasoline_ma30,diesel_ma30,lpg_ma30,article_count,relevant_article_count,average_pressure_score,max_pressure_score,kor_article_count,kor_relevant_article_count,kor_average_pressure_score,kor_max_pressure_score,event_name,event_type,event_date,event_phase
2022-07-18,2026.25,2082.11,1099.71,98.62000274658205,110.01000213623048,1316.7,-0.0039865117285042,-0.0031789347695989,0.0001182269593846,0.0,0.0,-0.0033682776369072,2052.214285714286,2101.8928571428573,1099.7385714285715,2103.768333333333,2134.626,1113.9713333333334,1.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-07-19,2013.01,2072.42,1099.7,98.62000274658205,110.01000213623048,1313.52,-0.0065342381246144,-0.0046539327893339,-9.093306417184976e-06,0.0,0.0,-0.0024151287309182,2042.3442857142857,2094.485714285714,1099.7271428571428,2100.6176666666665,2133.174666666667,1112.8366666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-07-20,2002.16,2063.99,1099.58,98.62000274658205,110.01000213623048,1313.1,-0.0053899384503802,-0.0040677082830701,-0.0001091206692735,0.0,0.0,-0.0003197515074,2032.2085714285715,2086.8900000000003,1099.7042857142858,2096.9803333333334,2131.2793333333334,1111.6966666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-07-21,1989.93,2055.28,1099.58,98.62000274658205,110.01000213623048,1307.58,-0.0061084029248411,-0.0042199816859576,0.0,0.0,0.0,-0.0042037925519762,2021.9400000000005,2079.2214285714285,1099.6757142857143,2092.766333333333,2128.869333333333,1110.5573333333334,4.0,4.0,1.25,3.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-07-22,1977.25,2046.01,1099.58,98.62000274658205,110.01000213623048,1312.82,-0.006372083440121,-0.0045103343583356,0.0,0.0,0.0,0.0040074029887273,2011.6842857142856,2071.5485714285714,1099.6371428571429,2088.003333333333,2125.9613333333336,1109.4176666666667,1.0,1.0,4.0,4.0,2.0,2.0,-1.5,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-07-23,1964.6,2036.83,1099.41,98.62000274658205,110.01000213623048,1312.82,-0.0063977746870653,-0.0044867815895328,-0.0001546044853487,0.0,0.0,0.0,2001.08,2063.627142857142,1099.5914285714284,2082.703,2122.5823333333333,1108.2716666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-07-24,1959.42,2032.61,1099.37,98.62000274658205,110.01000213623048,1312.82,-0.002636669042044,-0.0020718469386252,-3.638315096299305e-05,0.0,0.0,0.0,1990.3742857142856,2055.6071428571427,1099.5614285714285,2077.1266666666666,2118.898333333333,1107.1253333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-07-25,1948.86,2024.7,1099.28,98.62000274658205,110.01000213623048,1313.27,-0.0053893499096672,-0.0038915483048886,-8.186506817531303e-05,0.0,0.0,0.0003427735713958,1979.3185714285717,2047.4057142857143,1099.4999999999998,2071.106333333333,2114.8196666666668,1105.9746666666665,1.0,1.0,0.0,0.0,1.0,1.0,-2.0,-2.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-07-26,1936.63,2015.01,1099.31,98.62000274658205,110.01000213623048,1308.33,-0.0062754636043634,-0.0047858942065491,2.7290590204565035e-05,0.0,0.0,-0.0037616027168823,1968.4071428571428,2039.2042857142856,1099.4442857142856,2064.6220000000003,2110.348,1104.8246666666666,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-07-27,1926.81,2006.74,1099.39,98.62000274658205,110.01000213623048,1313.14,-0.0050706639884748,-0.0041041979940545,7.277292119622913e-05,0.0,0.0,0.0036764424877517,1957.642857142857,2031.0257142857145,1099.4171428571428,2057.722333333333,2105.4726666666666,1103.6773333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-07-28,1916.88,1998.46,1099.24,98.62000274658205,110.01000213623048,1299.69,-0.0051535958397558,-0.004126095059649,-0.0001364392981563,0.0,0.0,-0.0102426245487914,1947.2071428571428,2022.908571428572,1099.3685714285714,2050.375,2100.1466666666665,1102.5243333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-07-29,1907.31,1991.04,1099.53,98.62000274658205,110.01000213623048,1299.08,-0.0049924877926631,-0.003712858901354,0.0002638186383319,0.0,0.0,-0.0004693426894106,1937.2157142857145,2015.0557142857144,1099.3614285714286,2042.5823333333333,2094.409666666667,1101.381666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-07-30,1900.44,1985.32,1099.31,98.62000274658205,110.01000213623048,1299.08,-0.0036019315161142,-0.0028728704596593,-0.0002000854910735,0.0,0.0,0.0,1928.05,2007.697142857143,1099.347142857143,2034.4336666666663,2088.331666666667,1100.23,0.0,0.0,0.0,0.0,2.0,2.0,-1.5,-1.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-07-31,1897.27,1982.61,1099.32,98.62000274658205,110.01000213623048,1299.08,-0.0016680347708951,-0.0013650192412306,9.096615149584151e-06,0.0,0.0,0.0,1919.1714285714288,2000.5542857142857,1099.34,2026.7146666666667,2082.4953333333333,1100.0136666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-08-01,1889.82,1976.46,1091.48,89.55000305175781,96.48999786376952,1350.18994140625,-0.0039266946718179,-0.0031019716434396,-0.007131681403049,-0.091969168953796,-0.1228979548215853,0.0393431824108214,1910.7371428571428,1993.662857142857,1098.2257142857145,2018.8836666666668,2076.531,1099.630666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-08-02,1881.75,1969.64,1090.26,89.55000305175781,96.48999786376952,1304.89,-0.0042702479601232,-0.0034506137235258,-0.0011177483783486,0.0,0.0,-0.0335507916457066,1902.8971428571429,1987.1814285714288,1096.932857142857,2010.831,2070.3703333333333,1099.232,3.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-08-03,1874.05,1963.18,1089.76,89.55000305175781,96.48999786376952,1310.69,-0.0040919356981533,-0.0032797871692289,-0.0004586062040247,0.0,0.0,0.004444819103526,1895.36,1980.9585714285715,1095.5571428571427,2002.6133333333328,2064.0403333333334,1098.8436666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-08-04,1866.41,1956.93,1089.39,89.55000305175781,96.48999786376952,1310.2,-0.0040767322109868,-0.0031836102649782,-0.0003395242989281,0.0,0.0,-0.0003738488887532,1888.15,1975.0257142857145,1094.15,1994.2543333333333,2057.578666666667,1098.4553333333336,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-08-05,1859.17,1950.56,1089.31,89.55000305175781,96.48999786376952,1298.22,-0.0038791048054821,-0.0032550985472142,-7.343559239592068e-05,0.0,0.0,-0.0091436421920317,1881.2728571428568,1969.242857142857,1092.69,1985.765,2050.9776666666667,1098.072,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-08-06,1852.0,1944.14,1089.06,89.55000305175781,96.48999786376952,1298.22,-0.0038565596475846,-0.0032913624805183,-0.0002295030799313,0.0,0.0,0.0,1874.3528571428571,1963.36,1091.2257142857145,1977.1996666666664,2044.2743333333333,1097.6873333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-08-07,1848.83,1941.43,1089.04,89.55000305175781,96.48999786376952,1298.22,-0.0017116630669546,-0.0013939325357227,-1.8364461094821927e-05,0.0,0.0,0.0,1867.432857142857,1957.4771428571428,1089.7571428571428,1968.744333333333,2037.646,1097.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-08-08,1842.61,1935.96,1089.09,89.55000305175781,96.48999786376952,1306.11,-0.0033642898481742,-0.002817510803892,4.591199588621642e-05,0.0,0.0,0.0060775523408973,1860.6885714285715,1951.6914285714288,1089.4157142857143,1960.239,2030.9563333333333,1096.9433333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-08-09,1834.04,1928.2,1088.98,89.55000305175781,96.48999786376952,1304.5,-0.0046510113371792,-0.0040083472799025,-0.0001010017537576,0.0,0.0,-0.0012326679988667,1853.872857142857,1945.7714285714287,1089.2328571428573,1951.519,2024.0683333333332,1096.573666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-08-10,1825.12,1920.46,1088.9,89.55000305175781,96.48999786376952,1310.54,-0.0048635798564917,-0.0040141064204958,-7.346324083079558e-05,0.0,0.0,0.0046301264852433,1846.882857142857,1939.668571428572,1089.11,1942.6623333333328,2017.041,1096.2013333333334,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-08-11,1815.48,1911.58,1088.78,89.55000305175781,96.48999786376952,1302.72,-0.0052818444814586,-0.0046238921924955,-0.0001102029571128,0.0,0.0,-0.0059670059670059,1839.607142857143,1933.19,1089.0228571428572,1933.775,2009.9513333333332,1095.8346666666666,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-08-12,1805.86,1902.96,1088.8,89.55000305175781,96.48999786376952,1302.13,-0.0052988741269527,-0.004509358750353,1.836918385711428e-05,0.0,0.0,-0.0004528985507246,1831.9914285714283,1926.39,1088.95,1924.8666666666663,2002.8113333333336,1095.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-08-13,1797.86,1895.71,1088.71,89.55000305175781,96.48999786376952,1302.13,-0.0044300222608618,-0.0038098541219994,-8.265980896393632e-05,0.0,0.0,0.0,1824.2571428571428,1919.4714285714283,1088.9,1916.0683333333332,1995.703,1095.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-08-14,1794.06,1892.04,1088.52,89.55000305175781,96.48999786376952,1302.13,-0.0021136239751704,-0.0019359501189528,-0.0001745184668093,0.0,0.0,0.0,1816.4328571428573,1912.4157142857143,1088.8257142857144,1907.569,1988.7803333333331,1094.7233333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-08-15,1789.04,1887.53,1088.65,89.55000305175781,96.48999786376952,1305.85,-0.0027981226937783,-0.0023836705355066,0.0001194282144563,0.0,0.0,0.002856857610223,1808.78,1905.4971428571428,1088.7628571428572,1899.2426666666663,1981.9553333333336,1094.354,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-08-16,1781.36,1880.12,1088.49,89.55000305175781,96.48999786376952,1308.54,-0.0042928050798193,-0.003925765418298,-0.0001469710191522,0.0,0.0,0.0020599609449785,1801.2542857142855,1898.6285714285716,1088.6928571428573,1890.8093333333331,1975.001,1093.984333333333,0.0,0.0,0.0,0.0,2.0,2.0,-1.5,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-08-17,1771.95,1870.89,1088.54,89.55000305175781,96.48999786376952,1310.16,-0.0052824808011855,-0.0049092611109927,4.593519462736673e-05,0.0,0.0,0.0012380210005045,1793.6585714285716,1891.547142857143,1088.6414285714286,1882.3326666666665,1967.9603333333332,1093.612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-08-18,1764.38,1863.53,1088.51,89.55000305175781,96.48999786376952,1319.94,-0.0042721295747621,-0.0039339565661263,-2.7559850809266703e-05,0.0,0.0,0.0074647371313427,1786.3585714285714,1884.6828571428573,1088.6028571428571,1874.0450000000003,1960.9973333333328,1093.239,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-08-19,1757.86,1857.23,1088.43,89.55000305175781,96.48999786376952,1325.5,-0.0036953490744625,-0.0033806807510476,-7.34949610016189e-05,0.0,0.0,0.0042123126808792,1779.5014285714285,1878.15,1088.55,1865.9016666666664,1954.1053333333332,1092.8673333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-08-20,1753.37,1852.84,1088.36,89.55000305175781,96.48999786376952,1325.5,-0.0025542420898138,-0.0023637352401156,-6.431281754470941e-05,0.0,0.0,0.0,1773.145714285714,1872.0257142857145,1088.5,1858.0163333333333,1947.3573333333331,1092.493333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-08-21,1751.21,1850.59,1088.33,89.55000305175781,96.48999786376952,1325.5,-0.0012319134010504,-0.0012143520217612,-2.75644088353344e-05,0.0,0.0,0.0,1767.0242857142855,1866.1042857142857,1088.472857142857,1850.4816666666663,1940.8433333333328,1092.118333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-08-22,1746.84,1846.57,1088.41,89.55000305175781,96.48999786376952,1339.4,-0.0024954174542174,-0.0021722801917226,7.350711640774499e-05,0.0,0.0,0.0104866088268578,1760.9957142857145,1860.2528571428568,1088.438571428571,1843.223,1934.5013333333327,1091.7516666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-08-23,1742.37,1842.27,1088.33,89.55000305175781,96.48999786376952,1339.4,-0.0025589063680703,-0.002328641752005,-7.350171350883894e-05,0.0,0.0,0.0,1755.4257142857143,1854.8457142857144,1088.4157142857143,1835.988,1928.1566666666663,1091.3836666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-08-24,1739.85,1839.79,1088.33,89.55000305175781,96.48999786376952,1342.05,-0.0014463058936965,-0.0013461653286435,0.0,0.0,0.0,0.0019784978348513,1750.84,1850.402857142857,1088.385714285714,1829.021,1921.993,1091.0186666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-08-25,1738.54,1838.6,1088.34,89.55000305175781,96.48999786376952,1335.46,-0.0007529384717073,-0.0006468129514781,9.18838955099588e-06,0.0,0.0,-0.0049103982713013,1747.1485714285714,1846.8414285714284,1088.3614285714286,1822.418,1916.1126666666669,1090.653,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-08-26,1737.77,1838.58,1088.41,89.55000305175781,96.48999786376952,1331.17,-0.0004429003646737,-1.0877841836176572e-05,6.431813587681745e-05,0.0,0.0,-0.0032123762598654,1744.2785714285712,1844.1771428571428,1088.3585714285714,1816.1166666666663,1910.5073333333332,1090.287,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-08-27,1738.0,1838.82,1088.32,89.55000305175781,96.48999786376952,1331.17,0.0001323535335515,0.0001305355219789,-8.268942769740217e-05,0.0,0.0,0.0,1742.0828571428572,1842.1742857142856,1088.3528571428571,1810.154,1905.186,1089.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-08-28,1738.06,1839.07,1088.24,89.55000305175781,96.48999786376952,1331.17,3.452243958568246e-05,0.0001359567548753,-7.350779182591083e-05,0.0,0.0,0.0,1740.2042857142856,1840.5285714285712,1088.34,1804.512333333333,1900.1203333333333,1089.5466666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-08-29,1738.53,1840.79,1088.37,89.55000305175781,96.48999786376952,1349.8,0.0002704164413196,0.0009352553192647,0.0001194589428801,0.0,0.0,0.0139952072237203,1739.0171428571427,1839.702857142857,1088.3342857142857,1799.1153333333334,1895.3026666666667,1089.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-08-30,1740.46,1845.33,1088.26,89.55000305175781,96.48999786376952,1346.37,0.0011101332735126,0.0024663323898976,-0.0001010685704309,0.0,0.0,-0.0025411172025485,1738.7442857142855,1840.14,1088.3242857142857,1793.888333333333,1890.7266666666665,1088.8133333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-08-31,1741.71,1847.37,1088.36,89.55000305175781,96.48999786376952,1338.66,0.0007182009353849,0.0011054933263969,9.188980574492688e-05,0.0,0.0,-0.0057265090576883,1739.01,1841.222857142857,1088.3285714285714,1788.9513333333332,1886.4236666666663,1088.7093333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-09-01,1742.51,1850.3,1057.6,79.48999786376953,87.95999908447266,1430.1700439453125,0.000459318715515,0.0015860385304513,-0.028262707192473,-0.1123395292591317,-0.0884029326162908,0.0683594370081368,1739.577142857143,1842.8942857142852,1083.9371428571428,1784.31,1882.4456666666667,1087.6206666666667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-09-02,1742.01,1850.7,1053.89,79.48999786376953,87.95999908447266,1362.2,-0.0002869423991828,0.000216181159812,-0.0035079425113462,0.0,0.0,-0.0475258478759686,1740.1828571428573,1844.625714285714,1079.0057142857142,1779.9086666666667,1878.696333333333,1086.425,3.0,3.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-09-03,1741.46,1850.67,1052.82,79.48999786376953,87.95999908447266,1362.2,-0.0003157272346312,-1.621008267138624e-05,-0.0010152862253177,0.0,0.0,0.0,1740.6771428571428,1846.3185714285717,1073.9342857142856,1775.7436666666665,1875.1543333333327,1085.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-09-04,1741.41,1850.76,1052.47,79.48999786376953,87.95999908447266,1362.2,-2.871154089090222e-05,4.86310363272402e-05,-0.0003324404931516,0.0,0.0,0.0,1741.1557142857143,1847.9885714285715,1068.8242857142857,1771.8183333333334,1871.8276666666668,1083.978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-09-05,1741.49,1851.27,1051.97,79.48999786376953,87.95999908447266,1362.2,4.593978442746227e-05,0.0002755624716332,-0.0004750729236937,0.0,0.0,0.0,1741.5785714285714,1849.4857142857145,1063.6242857142856,1768.1346666666666,1868.732,1082.7416666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-09-06,1741.42,1851.76,1052.66,79.48999786376953,87.95999908447266,1378.95,-4.019546480305003e-05,0.0002646831634498,0.0006559122408433,0.0,0.0,0.0122962854206429,1741.7157142857145,1850.4042857142856,1058.5385714285717,1764.5543333333333,1865.743,1081.529,3.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-09-07,1740.99,1852.57,1052.16,79.48999786376953,87.95999908447266,1383.72,-0.0002469249233384,0.000437421696116,-0.0004749871753462,0.0,0.0,0.003459153703905,1741.6128571428574,1851.1471428571429,1053.3671428571429,1761.167,1862.9633333333331,1080.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-09-08,1740.61,1853.89,1052.12,79.48999786376953,87.95999908447266,1380.51,-0.0002182666184182,0.0007125236833156,-3.801703163031078e-05,0.0,0.0,-0.0023198334923251,1741.3414285714284,1851.66,1052.5842857142857,1758.0526666666665,1860.4863333333333,1079.0693333333334,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-09-09,1740.42,1854.92,1051.77,79.48999786376953,87.95999908447266,1376.74,-0.0001091571345677,0.0005555885192756,-0.0003326616735732,0.0,0.0,-0.0027308748216239,1741.1142857142856,1852.2628571428568,1052.2814285714287,1755.2293333333334,1858.3016666666667,1077.8316666666665,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-09-10,1740.44,1855.39,1051.62,79.48999786376953,87.95999908447266,1376.74,1.1491479068315158e-05,0.0002533801996851,-0.000142616731795,0.0,0.0,0.0,1740.9685714285715,1852.937142857143,1052.11,1752.7279999999998,1856.428666666667,1076.593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-09-11,1740.46,1855.82,1051.55,79.48999786376953,87.95999908447266,1376.74,1.1491347015724074e-05,0.0002317572046846,-6.656396797311004e-05,0.0,0.0,0.0,1740.8328571428574,1853.66,1051.9785714285715,1750.5479999999998,1854.8573333333331,1075.3513333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-09-12,1740.15,1856.09,1051.65,79.48999786376953,87.95999908447266,1377.38,-0.0001781138319754,0.0001454882477827,9.509771290017176e-05,0.0,0.0,0.0004648662783097,1740.6414285714286,1854.3485714285712,1051.932857142857,1748.6243333333332,1853.5366666666664,1074.116,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-09-13,1740.54,1857.38,1051.48,79.48999786376953,87.95999908447266,1373.76,0.0002241186104645,0.0006950094014839,-0.0001616507393145,0.0,0.0,-0.0026281781353004,1740.515714285714,1855.1514285714288,1051.7642857142855,1746.840333333333,1852.3813333333333,1072.8813333333335,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-09-14,1740.38,1858.63,1051.49,79.48999786376953,87.95999908447266,1391.1,-9.192549438674646e-05,0.0006729909873046,9.510404382462312e-06,0.0,0.0,0.012622292103424,1740.428571428571,1856.0171428571427,1051.6685714285716,1745.2183333333332,1851.418,1071.6426666666666,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-09-15,1740.34,1860.41,1051.36,79.48999786376953,87.95999908447266,1393.93,-2.298348636520231e-05,0.0009576946460565,-0.0001236340811611,0.0,0.0,0.0020343612968156,1740.39,1856.9485714285715,1051.56,1743.851,1850.761,1070.405,2.0,2.0,1.5,3.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-09-16,1739.33,1860.74,1051.13,79.48999786376953,87.95999908447266,1384.48,-0.0005803463691003,0.0001773802548901,-0.0002187642672346,0.0,0.0,-0.0067793935133041,1740.234285714286,1857.78,1051.4685714285713,1742.7636666666667,1850.4226666666664,1069.158,5.0,5.0,0.6,3.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-09-17,1737.72,1859.89,1050.9,79.48999786376953,87.95999908447266,1384.48,-0.0009256437823759,-0.0004568075066908,-0.0002188121355113,0.0,0.0,0.0,1739.8457142857144,1858.422857142857,1051.3657142857144,1741.875,1850.301333333333,1067.9043333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-09-18,1736.95,1859.21,1050.85,79.48999786376953,87.95999908447266,1384.48,-0.0004431093616923,-0.0003656130201248,-4.757826624812722e-05,0.0,0.0,0.0,1739.3442857142857,1858.9071428571428,1051.2657142857142,1741.178,1850.367333333333,1066.6516666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-09-19,1735.73,1858.61,1050.93,79.48999786376953,87.95999908447266,1393.05,-0.0007023806096894,-0.0003227177134375,7.612884807550735e-05,0.0,0.0,0.0061900496937477,1738.712857142857,1859.267142857143,1051.162857142857,1740.59,1850.5596666666668,1065.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-09-20,1731.92,1855.12,1050.54,79.48999786376953,87.95999908447266,1389.86,-0.002195041855588,-0.0018777473488251,-0.0003710998829609,0.0,0.0,-0.0022899393417321,1737.4814285714288,1858.9442857142856,1051.0285714285717,1739.947,1850.7106666666664,1064.1443333333334,3.0,3.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-09-21,1728.37,1852.35,1050.48,79.48999786376953,87.95999908447266,1395.92,-0.0020497482562705,-0.0014931648626503,-5.711348449366493e-05,0.0,0.0,0.0043601513821536,1735.765714285714,1858.0471428571425,1050.884285714286,1739.331333333333,1850.9033333333332,1062.88,3.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-09-22,1724.95,1849.76,1050.35,79.48999786376953,87.95999908447266,1412.29,-0.0019787429774873,-0.0013982238777768,-0.000123752951032,0.0,0.0,0.0117270330677974,1733.5671428571427,1856.525714285714,1050.74,1738.7506666666668,1851.153,1061.614,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-09-23,1721.16,1847.31,1050.24,79.48999786376953,87.95999908447266,1409.42,-0.0021971651352212,-0.001324496150852,-0.0001047269957632,0.0,0.0,-0.0020321605336013,1730.9714285714283,1854.607142857143,1050.6128571428571,1738.1276666666668,1851.4036666666664,1060.3443333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-09-24,1717.19,1844.45,1050.02,79.48999786376953,87.95999908447266,1409.42,-0.0023065839317669,-0.0015481971082276,-0.0002094759293114,0.0,0.0,0.0,1728.0385714285717,1852.4014285714288,1050.4871428571428,1737.4160000000002,1851.5986666666663,1059.067,2.0,2.0,1.5,3.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-09-25,1715.25,1843.21,1049.92,79.48999786376953,87.95999908447266,1409.42,-0.0011297526773391,-0.0006722871316652,-9.5236281213551e-05,0.0,0.0,0.0,1724.938571428571,1850.115714285714,1050.354285714286,1736.6653333333334,1851.753,1057.784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
