date,gasoline_price_krw,diesel_price_krw,wti_close,brent_close,usd_krw,wti_change_rate,brent_change_rate,usd_krw_change_rate,article_count,relevant_article_count,average_risk_score,max_risk_score,event_name
2017-08-29,1461.6,,47.22999954223633,52.380001068115234,1122.5,0.0,0.0,0.0042496085886827,0.0,0.0,0.0,0.0,
2017-08-30,1462.3,,47.22999954223633,52.380001068115234,1122.05,0.0,0.0,-0.0004008908685969,0.0,0.0,0.0,0.0,
2017-08-31,1462.61,,47.22999954223633,52.380001068115234,1122.36,0.0,0.0,0.0002762800231719,0.0,0.0,0.0,0.0,
2017-09-01,1463.76,,51.66999816894531,57.540000915527344,0.1153799965977668,0.0940080175681228,0.0985108770941416,-0.9998971987627876,0.0,0.0,0.0,0.0,
2017-09-02,1464.34,,51.66999816894531,57.540000915527344,0.1153799965977668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-09-03,1464.73,,51.66999816894531,57.540000915527344,0.1153799965977668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-09-04,1465.35,,51.66999816894531,57.540000915527344,0.1153799965977668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-09-05,1466.28,,51.66999816894531,57.540000915527344,1130.01,0.0,0.0,9792.812041262196,0.0,0.0,0.0,0.0,
2017-09-06,1466.99,,51.66999816894531,57.540000915527344,1132.49,0.0,0.0,0.0021946708436209,0.0,0.0,0.0,0.0,
2017-09-07,1467.98,,51.66999816894531,57.540000915527344,1125.49,0.0,0.0,-0.0061810700315234,0.0,0.0,0.0,0.0,
2017-09-08,1469.35,,51.66999816894531,57.540000915527344,1133.08,0.0,0.0,0.0067437293978622,0.0,0.0,0.0,0.0,
2017-09-09,1470.74,,51.66999816894531,57.540000915527344,1133.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-09-10,1471.63,,51.66999816894531,57.540000915527344,1133.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-09-11,1472.94,,51.66999816894531,57.540000915527344,1129.75,0.0,0.0,-0.0029388922229673,0.0,0.0,0.0,0.0,
2017-09-12,1475.32,,51.66999816894531,57.540000915527344,1126.56,0.0,0.0,-0.002823633547245,0.0,0.0,0.0,0.0,
2017-09-13,1477.01,,51.66999816894531,57.540000915527344,1129.37,0.0,0.0,0.00249431898878,0.0,0.0,0.0,0.0,
2017-09-14,1478.52,,51.66999816894531,57.540000915527344,1132.59,0.0,0.0,0.0028511470997105,0.0,0.0,0.0,0.0,
2017-09-15,1480.04,,51.66999816894531,57.540000915527344,1130.68,0.0,0.0,-0.0016864001977766,0.0,0.0,0.0,0.0,
2017-09-16,1481.65,,51.66999816894531,57.540000915527344,1130.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-09-17,1482.53,,51.66999816894531,57.540000915527344,1130.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-09-18,1483.77,,51.66999816894531,57.540000915527344,1127.07,0.0,0.0,-0.0031927689531964,0.0,0.0,0.0,0.0,
2017-09-19,1485.17,,51.66999816894531,57.540000915527344,1128.83,0.0,0.0,0.0015615711535219,0.0,0.0,0.0,0.0,
2017-09-20,1486.11,,51.66999816894531,57.540000915527344,1125.53,0.0,0.0,-0.0029233808456543,0.0,0.0,0.0,0.0,
2017-09-21,1487.25,,51.66999816894531,57.540000915527344,1130.87,0.0,0.0,0.0047444315122653,0.0,0.0,0.0,0.0,
2017-09-22,1488.24,,51.66999816894531,57.540000915527344,1130.39,0.0,0.0,-0.0004244519706064,0.0,0.0,0.0,0.0,
2017-09-23,1489.15,,51.66999816894531,57.540000915527344,1130.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-09-24,1489.69,,51.66999816894531,57.540000915527344,1130.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-09-25,1490.52,,51.66999816894531,57.540000915527344,1134.59,0.0,0.0,0.003715531807606,0.0,0.0,0.0,0.0,
2017-09-26,1491.59,,51.66999816894531,57.540000915527344,1136.29,0.0,0.0,0.0014983386068976,0.0,0.0,0.0,0.0,
2017-09-27,1492.61,,51.66999816894531,57.540000915527344,1141.62,0.0,0.0,0.0046907039576162,0.0,0.0,0.0,0.0,
2017-09-28,1493.88,,51.66999816894531,57.540000915527344,1145.08,0.0,0.0,0.0030307808202378,0.0,0.0,0.0,0.0,
2017-09-29,1495.49,,51.66999816894531,57.540000915527344,1142.57,0.0,0.0,-0.0021919865860901,0.0,0.0,0.0,0.0,
2017-09-30,1497.04,,51.66999816894531,57.540000915527344,1142.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-10-01,1498.61,,51.66999816894531,57.540000915527344,1123.449951171875,0.0,0.0,-0.0167342472042193,0.0,0.0,0.0,0.0,
2017-10-02,1499.74,,51.66999816894531,57.540000915527344,1146.18,0.0,0.0,0.0202323644274631,0.0,0.0,0.0,0.0,
2017-10-03,1500.86,,51.66999816894531,57.540000915527344,1140.5,0.0,0.0,-0.0049555916173725,0.0,0.0,0.0,0.0,
2017-10-04,1501.29,,51.66999816894531,57.540000915527344,1140.44,0.0,0.0,-5.260850504162917e-05,0.0,0.0,0.0,0.0,
2017-10-05,1501.73,,51.66999816894531,57.540000915527344,1139.03,0.0,0.0,-0.0012363649117884,0.0,0.0,0.0,0.0,
2017-10-06,1502.14,,51.66999816894531,57.540000915527344,1143.46,0.0,0.0,0.0038892742070006,0.0,0.0,0.0,0.0,
2017-10-07,1502.37,,51.66999816894531,57.540000915527344,1143.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-10-08,1502.52,,51.66999816894531,57.540000915527344,1143.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-10-09,1502.79,,51.66999816894531,57.540000915527344,1143.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-10-10,1503.0,,51.66999816894531,57.540000915527344,1132.08,0.0,0.0,-0.0099522501880259,0.0,0.0,0.0,0.0,
2017-10-11,1503.39,,51.66999816894531,57.540000915527344,1131.04,0.0,0.0,-0.0009186629920147,0.0,0.0,0.0,0.0,
2017-10-12,1503.75,,51.66999816894531,57.540000915527344,1129.71,0.0,0.0,-0.0011759088980053,0.0,0.0,0.0,0.0,
2017-10-13,1504.14,,51.66999816894531,57.540000915527344,1125.01,0.0,0.0,-0.0041603597383399,0.0,0.0,0.0,0.0,
2017-10-14,1504.48,,51.66999816894531,57.540000915527344,1125.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-10-15,1504.73,,51.66999816894531,57.540000915527344,1125.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-10-16,1505.13,,51.66999816894531,57.540000915527344,1127.72,0.0,0.0,0.0024088674767335,0.0,0.0,0.0,0.0,
2017-10-17,1505.46,,51.66999816894531,57.540000915527344,1129.86,0.0,0.0,0.0018976341645087,0.0,0.0,0.0,0.0,
2017-10-18,1505.53,,51.66999816894531,57.540000915527344,1130.94,0.0,0.0,0.0009558706388403,0.0,0.0,0.0,0.0,
2017-10-19,1505.79,,51.66999816894531,57.540000915527344,1129.06,0.0,0.0,-0.0016623339876563,0.0,0.0,0.0,0.0,
2017-10-20,1506.0,,51.66999816894531,57.540000915527344,1130.69,0.0,0.0,0.0014436788124636,0.0,0.0,0.0,0.0,
2017-10-21,1506.18,,51.66999816894531,57.540000915527344,1130.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-10-22,1506.32,,51.66999816894531,57.540000915527344,1130.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-10-23,1506.44,,51.66999816894531,57.540000915527344,1129.73,0.0,0.0,-0.0008490390823302,0.0,0.0,0.0,0.0,
2017-10-24,1506.61,,51.66999816894531,57.540000915527344,1128.36,0.0,0.0,-0.0012126791357227,0.0,0.0,0.0,0.0,
2017-10-25,1506.74,,51.66999816894531,57.540000915527344,1126.49,0.0,0.0,-0.0016572725016837,0.0,0.0,0.0,0.0,
2017-10-26,1506.88,,51.66999816894531,57.540000915527344,1123.0,0.0,0.0,-0.0030981189358094,0.0,0.0,0.0,0.0,
2017-10-27,1507.0,,51.66999816894531,57.540000915527344,1124.79,0.0,0.0,0.0015939447907391,0.0,0.0,0.0,0.0,
2017-10-28,1507.12,,51.66999816894531,57.540000915527344,1124.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-10-29,1507.24,,51.66999816894531,57.540000915527344,1124.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-10-30,1507.5,,51.66999816894531,57.540000915527344,1124.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-10-31,1507.71,,51.66999816894531,57.540000915527344,1115.68,0.0,0.0,-0.0080992896451781,0.0,0.0,0.0,0.0,
2017-11-01,1508.62,,57.400001525878906,63.56999969482422,1080.6600341796875,0.1108961401198083,0.1047966403085276,-0.0313888980893379,0.0,0.0,0.0,0.0,
2017-11-02,1508.95,,57.400001525878906,63.56999969482422,1111.54,0.0,0.0,0.0285750974808214,0.0,0.0,0.0,0.0,
2017-11-03,1509.35,,57.400001525878906,63.56999969482422,1114.86,0.0,0.0,0.0029868470770282,0.0,0.0,0.0,0.0,
2017-11-04,1509.82,,57.400001525878906,63.56999969482422,1114.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-11-05,1510.06,,57.400001525878906,63.56999969482422,1114.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-11-06,1510.48,,57.400001525878906,63.56999969482422,1110.09,0.0,0.0,-0.0042785641246434,0.0,0.0,0.0,0.0,
2017-11-07,1512.06,,57.400001525878906,63.56999969482422,1113.1,0.0,0.0,0.0027114918610202,0.0,0.0,0.0,0.0,
2017-11-08,1513.34,,57.400001525878906,63.56999969482422,1111.14,0.0,0.0,-0.0017608480819332,0.0,0.0,0.0,0.0,
2017-11-09,1514.43,,57.400001525878906,63.56999969482422,1118.13,0.0,0.0,0.0062908364382525,0.0,0.0,0.0,0.0,
2017-11-10,1515.57,,57.400001525878906,63.56999969482422,1118.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-11-11,1516.76,,57.400001525878906,63.56999969482422,1118.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-11-12,1517.56,,57.400001525878906,63.56999969482422,1118.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-11-13,1518.65,,57.400001525878906,63.56999969482422,1119.96,0.0,0.0,0.0016366612111291,0.0,0.0,0.0,0.0,
2017-11-14,1520.74,,57.400001525878906,63.56999969482422,1113.65,0.0,0.0,-0.0056341297903496,0.0,0.0,0.0,0.0,
2017-11-15,1521.86,,57.400001525878906,63.56999969482422,1103.9,0.0,0.0,-0.0087549948367978,0.0,0.0,0.0,0.0,
2017-11-16,1522.81,,57.400001525878906,63.56999969482422,1094.49,0.0,0.0,-0.0085243228553312,0.0,0.0,0.0,0.0,
2017-11-17,1523.72,,57.400001525878906,63.56999969482422,1093.15,0.0,0.0,-0.0012243145209183,0.0,0.0,0.0,0.0,
2017-11-18,1524.64,,57.400001525878906,63.56999969482422,1093.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-11-19,1525.2,,57.400001525878906,63.56999969482422,1093.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-11-20,1525.97,,57.400001525878906,63.56999969482422,1093.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-11-21,1526.88,,57.400001525878906,63.56999969482422,1088.1,0.0,0.0,-0.0046196770799983,0.0,0.0,0.0,0.0,
2017-11-22,1527.6,,57.400001525878906,63.56999969482422,1085.66,0.0,0.0,-0.0022424409521182,0.0,0.0,0.0,0.0,
2017-11-23,1528.28,,57.400001525878906,63.56999969482422,1085.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-11-24,1529.12,,57.400001525878906,63.56999969482422,1082.59,0.0,0.0,-0.0028277729675959,0.0,0.0,0.0,0.0,
2017-11-25,1529.99,,57.400001525878906,63.56999969482422,1082.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-11-26,1530.41,,57.400001525878906,63.56999969482422,1082.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-11-27,1531.27,,57.400001525878906,63.56999969482422,1088.36,0.0,0.0,0.0053298109164134,0.0,0.0,0.0,0.0,
2017-11-28,1532.2,,57.400001525878906,63.56999969482422,1079.87,0.0,0.0,-0.0078007277003933,0.0,0.0,0.0,0.0,
2017-11-29,1533.11,,57.400001525878906,63.56999969482422,1079.33,0.0,0.0,-0.0005000601924305,0.0,0.0,0.0,0.0,
2017-11-30,1533.76,,57.400001525878906,63.56999969482422,1084.79,0.0,0.0,0.0050586938193137,0.0,0.0,0.0,0.0,
2017-12-01,1534.92,,60.41999816894531,66.5999984741211,1066.3800048828125,0.0526131805363252,0.0476639734755823,-0.0169710221491601,0.0,0.0,0.0,0.0,
2017-12-02,1535.66,,60.41999816894531,66.5999984741211,1066.3800048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-12-03,1536.08,,60.41999816894531,66.5999984741211,1066.3800048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-12-04,1536.55,,60.41999816894531,66.5999984741211,1082.36,0.0,0.0,0.0149852726457895,0.0,0.0,0.0,0.0,
2017-12-05,1536.83,,60.41999816894531,66.5999984741211,1086.85,0.0,0.0,0.0041483425108097,0.0,0.0,0.0,0.0,
2017-12-06,1537.35,,60.41999816894531,66.5999984741211,1094.55,0.0,0.0,0.0070846943000415,0.0,0.0,0.0,0.0,
2017-12-07,1537.85,,60.41999816894531,66.5999984741211,1090.68,0.0,0.0,-0.0035356996025762,0.0,0.0,0.0,0.0,
2017-12-08,1538.13,,60.41999816894531,66.5999984741211,1092.03,0.0,0.0,0.0012377599295851,0.0,0.0,0.0,0.0,
2017-12-09,1538.36,,60.41999816894531,66.5999984741211,1092.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-12-10,1538.55,,60.41999816894531,66.5999984741211,1092.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-12-11,1538.86,,60.41999816894531,66.5999984741211,1092.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-12-12,1539.28,,60.41999816894531,66.5999984741211,1090.09,0.0,0.0,-0.0017765079713927,0.0,0.0,0.0,0.0,
2017-12-13,1539.47,,60.41999816894531,66.5999984741211,1088.01,0.0,0.0,-0.0019080993312478,0.0,0.0,0.0,0.0,
2017-12-14,1539.97,,60.41999816894531,66.5999984741211,1088.09,0.0,0.0,7.352873594901332e-05,0.0,0.0,0.0,0.0,
2017-12-15,1540.38,,60.41999816894531,66.5999984741211,1086.39,0.0,0.0,-0.0015623707597715,0.0,0.0,0.0,0.0,
2017-12-16,1540.66,,60.41999816894531,66.5999984741211,1086.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-12-17,1540.85,,60.41999816894531,66.5999984741211,1086.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-12-18,1541.12,,60.41999816894531,66.5999984741211,1084.28,0.0,0.0,-0.0019422122810409,0.0,0.0,0.0,0.0,
2017-12-19,1541.55,,60.41999816894531,66.5999984741211,1084.29,0.0,0.0,9.222710001033365e-06,0.0,0.0,0.0,0.0,
2017-12-20,1541.76,,60.41999816894531,66.5999984741211,1078.14,0.0,0.0,-0.0056719143402593,0.0,0.0,0.0,0.0,
2017-12-21,1541.99,,60.41999816894531,66.5999984741211,1078.08,0.0,0.0,-5.5651399632816734e-05,0.0,0.0,0.0,0.0,
2017-12-22,1542.3,,60.41999816894531,66.5999984741211,1076.87,0.0,0.0,-0.0011223656871475,0.0,0.0,0.0,0.0,
2017-12-23,1542.58,,60.41999816894531,66.5999984741211,1076.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-12-24,1542.77,,60.41999816894531,66.5999984741211,1076.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-12-25,1542.87,,60.41999816894531,66.5999984741211,1076.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-12-26,1542.99,,60.41999816894531,66.5999984741211,1073.75,0.0,0.0,-0.0028972856519355,0.0,0.0,0.0,0.0,
2017-12-27,1543.24,,60.41999816894531,66.5999984741211,1073.13,0.0,0.0,-0.0005774155995342,0.0,0.0,0.0,0.0,
2017-12-28,1543.52,,60.41999816894531,66.5999984741211,1068.64,0.0,0.0,-0.0041840224390334,0.0,0.0,0.0,0.0,
2017-12-29,1543.74,,60.41999816894531,66.5999984741211,1067.42,0.0,0.0,-0.0011416379697559,0.0,0.0,0.0,0.0,
2017-12-30,1543.99,,60.41999816894531,66.5999984741211,1067.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-12-31,1544.11,,60.41999816894531,66.5999984741211,1067.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-01-01,1544.62,,64.7300033569336,69.05000305175781,1072.5400390625,0.0713340833929971,0.0367868563628979,0.004796648987746,0.0,0.0,0.0,0.0,
2018-01-02,1544.93,,64.7300033569336,69.05000305175781,1059.39,0.0,0.0,-0.0122606509627316,0.0,0.0,0.0,0.0,
2018-01-03,1545.28,,64.7300033569336,69.05000305175781,1063.11,0.0,0.0,0.0035114547050658,0.0,0.0,0.0,0.0,
2018-01-04,1545.57,,64.7300033569336,69.05000305175781,1061.5,0.0,0.0,-0.0015144246597246,0.0,0.0,0.0,0.0,
2018-01-05,1546.36,,64.7300033569336,69.05000305175781,1060.07,0.0,0.0,-0.0013471502590673,0.0,0.0,0.0,0.0,
2018-01-06,1546.89,,64.7300033569336,69.05000305175781,1060.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-01-07,1547.13,,64.7300033569336,69.05000305175781,1060.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-01-08,1547.49,,64.7300033569336,69.05000305175781,1066.26,0.0,0.0,0.0058392370315167,0.0,0.0,0.0,0.0,
2018-01-09,1547.8,,64.7300033569336,69.05000305175781,1068.8,0.0,0.0,0.0023821581978129,0.0,0.0,0.0,0.0,
2018-01-10,1548.16,,64.7300033569336,69.05000305175781,1067.55,0.0,0.0,-0.0011695359281437,0.0,0.0,0.0,0.0,
2018-01-11,1548.67,,64.7300033569336,69.05000305175781,1062.67,0.0,0.0,-0.0045712144630226,0.0,0.0,0.0,0.0,
2018-01-12,1549.23,,64.7300033569336,69.05000305175781,1062.09,0.0,0.0,-0.0005457950257371,0.0,0.0,0.0,0.0,
2018-01-13,1549.76,,64.7300033569336,69.05000305175781,1062.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-01-14,1550.16,,64.7300033569336,69.05000305175781,1062.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-01-15,1550.69,,64.7300033569336,69.05000305175781,1062.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-01-16,1551.58,,64.7300033569336,69.05000305175781,1064.19,0.0,0.0,0.0019772335677767,0.0,0.0,0.0,0.0,
2018-01-17,1552.16,,64.7300033569336,69.05000305175781,1066.72,0.0,0.0,0.0023773950140482,0.0,0.0,0.0,0.0,
2018-01-18,1552.73,,64.7300033569336,69.05000305175781,1069.35,0.0,0.0,0.0024655017249135,0.0,0.0,0.0,0.0,
2018-01-19,1553.32,,64.7300033569336,69.05000305175781,1065.81,0.0,0.0,-0.003310422219105,0.0,0.0,0.0,0.0,
2018-01-20,1553.92,,64.7300033569336,69.05000305175781,1065.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-01-21,1554.19,,64.7300033569336,69.05000305175781,1065.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-01-22,1554.73,,64.7300033569336,69.05000305175781,1068.06,0.0,0.0,0.0021110704534579,0.0,0.0,0.0,0.0,
2018-01-23,1555.27,,64.7300033569336,69.05000305175781,1072.59,0.0,0.0,0.0042413347564742,0.0,0.0,0.0,0.0,
2018-01-24,1555.85,,64.7300033569336,69.05000305175781,1065.39,0.0,0.0,-0.0067127234078256,0.0,0.0,0.0,0.0,
2018-01-25,1556.44,,64.7300033569336,69.05000305175781,1057.57,0.0,0.0,-0.0073400351045158,0.0,0.0,0.0,0.0,
2018-01-26,1557.14,,64.7300033569336,69.05000305175781,1064.12,0.0,0.0,0.0061934434600072,0.0,0.0,0.0,0.0,
2018-01-27,1557.76,,64.7300033569336,69.05000305175781,1064.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-01-28,1558.12,,64.7300033569336,69.05000305175781,1064.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-01-29,1558.67,,64.7300033569336,69.05000305175781,1071.28,0.0,0.0,0.0067285644476187,0.0,0.0,0.0,0.0,
2018-01-30,1559.63,,64.7300033569336,69.05000305175781,1073.61,0.0,0.0,0.0021749682622655,0.0,0.0,0.0,0.0,
2018-01-31,1560.34,,64.7300033569336,69.05000305175781,1068.33,0.0,0.0,-0.0049179869785117,0.0,0.0,0.0,0.0,
2018-02-01,1561.4,,61.63999938964844,65.77999877929688,1079.3900146484375,-0.0477368114790027,-0.047357047471958,0.0103526201159169,0.0,0.0,0.0,0.0,
2018-02-02,1562.05,,61.63999938964844,65.77999877929688,1086.21,0.0,0.0,0.0063183698746591,0.0,0.0,0.0,0.0,
2018-02-03,1562.6,,61.63999938964844,65.77999877929688,1086.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-02-04,1562.8,,61.63999938964844,65.77999877929688,1086.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-02-05,1563.14,,61.63999938964844,65.77999877929688,1086.79,0.0,0.0,0.000533966728349,0.0,0.0,0.0,0.0,
2018-02-06,1563.9,,61.63999938964844,65.77999877929688,1081.2,0.0,0.0,-0.0051435879976812,0.0,0.0,0.0,0.0,
2018-02-07,1564.38,,61.63999938964844,65.77999877929688,1082.56,0.0,0.0,0.0012578616352201,0.0,0.0,0.0,0.0,
2018-02-08,1564.8,,61.63999938964844,65.77999877929688,1093.04,0.0,0.0,0.0096807567248005,0.0,0.0,0.0,0.0,
2018-02-09,1565.11,,61.63999938964844,65.77999877929688,1087.99,0.0,0.0,-0.0046201419893141,0.0,0.0,0.0,0.0,
2018-02-10,1565.31,,61.63999938964844,65.77999877929688,1087.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-02-11,1565.34,,61.63999938964844,65.77999877929688,1087.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-02-12,1565.47,,61.63999938964844,65.77999877929688,1082.27,0.0,0.0,-0.0052574012628793,0.0,0.0,0.0,0.0,
2018-02-13,1565.51,,61.63999938964844,65.77999877929688,1083.07,0.0,0.0,0.0007391870790098,0.0,0.0,0.0,0.0,
2018-02-14,1565.72,,61.63999938964844,65.77999877929688,1076.71,0.0,0.0,-0.0058721966262567,0.0,0.0,0.0,0.0,
2018-02-15,1565.98,,61.63999938964844,65.77999877929688,1065.69,0.0,0.0,-0.0102348821874042,0.0,0.0,0.0,0.0,
2018-02-16,1566.02,,61.63999938964844,65.77999877929688,1065.27,0.0,0.0,-0.0003941108577542,0.0,0.0,0.0,0.0,
2018-02-17,1565.99,,61.63999938964844,65.77999877929688,1065.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-02-18,1565.95,,61.63999938964844,65.77999877929688,1065.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-02-19,1565.76,,61.63999938964844,65.77999877929688,1065.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-02-20,1565.46,,61.63999938964844,65.77999877929688,1072.85,0.0,0.0,0.0071155669454692,0.0,0.0,0.0,0.0,
2018-02-21,1565.06,,61.63999938964844,65.77999877929688,1076.11,0.0,0.0,0.0030386354103555,0.0,0.0,0.0,0.0,
2018-02-22,1564.67,,61.63999938964844,65.77999877929688,1077.61,0.0,0.0,0.0013939095445631,0.0,0.0,0.0,0.0,
2018-02-23,1564.48,,61.63999938964844,65.77999877929688,1075.77,0.0,0.0,-0.0017074822987908,0.0,0.0,0.0,0.0,
2018-02-24,1564.3,,61.63999938964844,65.77999877929688,1075.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-02-25,1564.23,,61.63999938964844,65.77999877929688,1075.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-02-26,1564.17,,61.63999938964844,65.77999877929688,1069.0,0.0,0.0,-0.0062931667549754,0.0,0.0,0.0,0.0,
2018-02-27,1564.07,,61.63999938964844,65.77999877929688,1077.43,0.0,0.0,0.0078858746492049,0.0,0.0,0.0,0.0,
2018-02-28,1563.88,,61.63999938964844,65.77999877929688,1082.12,0.0,0.0,0.0043529510037774,0.0,0.0,0.0,0.0,
2018-03-01,1563.68,,64.94000244140625,70.2699966430664,1059.9000244140625,0.0535367145430569,0.0682577979186993,-0.0205337444885386,0.0,0.0,0.0,0.0,
2018-03-02,1563.46,,64.94000244140625,70.2699966430664,1080.25,0.0,0.0,0.0191999010446173,0.0,0.0,0.0,0.0,
2018-03-03,1563.15,,64.94000244140625,70.2699966430664,1080.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-03-04,1562.95,,64.94000244140625,70.2699966430664,1080.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-03-05,1562.76,,64.94000244140625,70.2699966430664,1076.75,0.0,0.0,-0.0032399907428836,0.0,0.0,0.0,0.0,
2018-03-06,1562.75,,64.94000244140625,70.2699966430664,1061.53,0.0,0.0,-0.0141351288599953,0.0,0.0,0.0,0.0,
2018-03-07,1562.37,,64.94000244140625,70.2699966430664,1067.93,0.0,0.0,0.0060290335647603,0.0,0.0,0.0,0.0,
2018-03-08,1562.02,,64.94000244140625,70.2699966430664,1074.21,0.0,0.0,0.0058805352410737,0.0,0.0,0.0,0.0,
2018-03-09,1561.53,,64.94000244140625,70.2699966430664,1066.59,0.0,0.0,-0.007093585053202,0.0,0.0,0.0,0.0,
2018-03-10,1561.12,,64.94000244140625,70.2699966430664,1066.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-03-11,1560.89,,64.94000244140625,70.2699966430664,1066.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-03-12,1560.6,,64.94000244140625,70.2699966430664,1063.7,0.0,0.0,-0.0027095697503256,0.0,0.0,0.0,0.0,
2018-03-13,1560.02,,64.94000244140625,70.2699966430664,1062.14,0.0,0.0,-0.0014665789226284,0.0,0.0,0.0,0.0,
2018-03-14,1559.27,,64.94000244140625,70.2699966430664,1063.38,0.0,0.0,0.0011674543845443,0.0,0.0,0.0,0.0,
2018-03-15,1558.55,,64.94000244140625,70.2699966430664,1065.89,0.0,0.0,0.0023603979762643,0.0,0.0,0.0,0.0,
2018-03-16,1557.87,,64.94000244140625,70.2699966430664,1068.4,0.0,0.0,0.0023548396175965,0.0,0.0,0.0,0.0,
2018-03-17,1557.16,,64.94000244140625,70.2699966430664,1068.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-03-18,1556.94,,64.94000244140625,70.2699966430664,1068.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-03-19,1556.44,,64.94000244140625,70.2699966430664,1072.29,0.0,0.0,0.0036409584425307,0.0,0.0,0.0,0.0,
2018-03-20,1555.54,,64.94000244140625,70.2699966430664,1070.61,0.0,0.0,-0.001566740340766,0.0,0.0,0.0,0.0,
2018-03-21,1554.72,,64.94000244140625,70.2699966430664,1070.51,0.0,0.0,-9.340469451990518e-05,0.0,0.0,0.0,0.0,
2018-03-22,1554.2,,64.94000244140625,70.2699966430664,1079.51,0.0,0.0,0.0084072077794696,0.0,0.0,0.0,0.0,
