date,gasoline_price_krw,diesel_price_krw,wti_close,brent_close,usd_krw,wti_change_rate,brent_change_rate,usd_krw_change_rate,article_count,relevant_article_count,average_risk_score,max_risk_score,event_name
2022-10-03,1677.55,,86.52999877929688,94.83000183105467,1434.83,0.0,0.0,0.0092709002634945,4.0,3.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-10-04,1674.38,,86.52999877929688,94.83000183105467,1425.75,0.0,0.0,-0.0063282758236167,2.0,2.0,2.5,3.0,covid19_pandemic;russia_ukraine_war
2022-10-05,1670.62,,86.52999877929688,94.83000183105467,1410.74,0.0,0.0,-0.0105277923899701,12.0,12.0,0.75,3.0,covid19_pandemic;russia_ukraine_war
2022-10-06,1667.41,,86.52999877929688,94.83000183105467,1402.33,0.0,0.0,-0.0059614103236599,10.0,9.0,0.6,2.0,covid19_pandemic;russia_ukraine_war
2022-10-07,1665.76,,86.52999877929688,94.83000183105467,1412.54,0.0,0.0,0.0072807399114331,4.0,3.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-10-08,1665.86,,86.52999877929688,94.83000183105467,1412.54,0.0,0.0,0.0,2.0,2.0,1.0,2.0,covid19_pandemic;russia_ukraine_war
2022-10-09,1666.13,,86.52999877929688,94.83000183105467,1412.54,0.0,0.0,0.0,1.0,1.0,3.0,3.0,covid19_pandemic;russia_ukraine_war
2022-10-10,1666.45,,86.52999877929688,94.83000183105467,1412.54,0.0,0.0,0.0,6.0,6.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-10-11,1666.75,,86.52999877929688,94.83000183105467,1435.36,0.0,0.0,0.0161552947173178,12.0,9.0,2.0,5.0,covid19_pandemic;russia_ukraine_war
2022-10-12,1666.94,,86.52999877929688,94.83000183105467,1423.81,0.0,0.0,-0.0080467617879834,11.0,11.0,0.4545,5.0,covid19_pandemic;russia_ukraine_war
2022-10-13,1666.38,,86.52999877929688,94.83000183105467,1430.4,0.0,0.0,0.0046284265456768,12.0,10.0,1.75,5.0,covid19_pandemic;russia_ukraine_war
2022-10-14,1666.05,,86.52999877929688,94.83000183105467,1428.06,0.0,0.0,-0.0016359060402685,15.0,13.0,0.9333,5.0,covid19_pandemic;russia_ukraine_war
2022-10-15,1665.73,,86.52999877929688,94.83000183105467,1428.06,0.0,0.0,0.0,3.0,2.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-10-16,1665.72,,86.52999877929688,94.83000183105467,1428.06,0.0,0.0,0.0,2.0,2.0,1.5,3.0,covid19_pandemic;russia_ukraine_war
2022-10-17,1665.72,,86.52999877929688,94.83000183105467,1434.73,0.0,0.0,0.004670672100612,8.0,8.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-10-18,1665.76,,86.52999877929688,94.83000183105467,1422.19,0.0,0.0,-0.0087403204784175,6.0,6.0,0.8333,5.0,covid19_pandemic;russia_ukraine_war
2022-10-19,1665.55,,86.52999877929688,94.83000183105467,1426.07,0.0,0.0,0.0027281868104822,4.0,4.0,1.25,5.0,covid19_pandemic;russia_ukraine_war
2022-10-20,1665.21,,86.52999877929688,94.83000183105467,1431.63,0.0,0.0,0.0038988268458071,3.0,3.0,2.3333,3.0,covid19_pandemic;russia_ukraine_war
2022-10-21,1664.67,,86.52999877929688,94.83000183105467,1440.31,0.0,0.0,0.0060630190761579,2.0,2.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-10-22,1664.21,,86.52999877929688,94.83000183105467,1440.31,0.0,0.0,0.0,7.0,7.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-10-23,1664.02,,86.52999877929688,94.83000183105467,1440.31,0.0,0.0,0.0,4.0,3.0,1.75,5.0,covid19_pandemic;russia_ukraine_war
2022-10-24,1664.11,,86.52999877929688,94.83000183105467,1439.14,0.0,0.0,-0.0008123251244522,8.0,8.0,0.625,5.0,covid19_pandemic;russia_ukraine_war
2022-10-25,1663.71,,86.52999877929688,94.83000183105467,1432.46,0.0,0.0,-0.0046416609919813,6.0,6.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-10-26,1663.17,,86.52999877929688,94.83000183105467,1425.68,0.0,0.0,-0.004733116457004,5.0,4.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-10-27,1662.31,,86.52999877929688,94.83000183105467,1419.0,0.0,0.0,-0.0046854834184389,10.0,10.0,1.3,5.0,covid19_pandemic;russia_ukraine_war
2022-10-28,1661.71,,86.52999877929688,94.83000183105467,1421.67,0.0,0.0,0.0018816067653277,14.0,14.0,2.2143,5.0,covid19_pandemic;russia_ukraine_war
2022-10-29,1661.04,,86.52999877929688,94.83000183105467,1421.67,0.0,0.0,0.0,2.0,2.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-10-30,1660.71,,86.52999877929688,94.83000183105467,1421.67,0.0,0.0,0.0,6.0,6.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-10-31,1660.7,,86.52999877929688,94.83000183105467,1424.6,0.0,0.0,0.0020609564807583,17.0,17.0,1.9412,5.0,covid19_pandemic;russia_ukraine_war
2022-11-01,1659.88,,80.55000305175781,85.43000030517578,1325.3699951171875,-0.0691089311441182,-0.099124763728525,-0.0696546433264161,21.0,21.0,1.4762,3.0,covid19_pandemic;russia_ukraine_war
2022-11-02,1659.38,,80.55000305175781,85.43000030517578,1418.31,0.0,0.0,0.0701238184244503,7.0,7.0,0.5714,2.0,covid19_pandemic;russia_ukraine_war
2022-11-03,1658.83,,80.55000305175781,85.43000030517578,1423.99,0.0,0.0,0.0040047662358724,6.0,6.0,1.6667,5.0,covid19_pandemic;russia_ukraine_war
2022-11-04,1658.32,,80.55000305175781,85.43000030517578,1423.99,0.0,0.0,0.0,11.0,11.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-11-05,1658.37,,80.55000305175781,85.43000030517578,1423.99,0.0,0.0,0.0,4.0,4.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-11-06,1658.55,,80.55000305175781,85.43000030517578,1423.99,0.0,0.0,0.0,14.0,12.0,1.2143,5.0,covid19_pandemic;russia_ukraine_war
2022-11-07,1659.06,,80.55000305175781,85.43000030517578,1402.05,0.0,0.0,-0.0154074115689014,18.0,17.0,0.4444,2.0,covid19_pandemic;russia_ukraine_war
2022-11-08,1659.71,,80.55000305175781,85.43000030517578,1384.61,0.0,0.0,-0.0124389287115296,11.0,11.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-11-09,1660.32,,80.55000305175781,85.43000030517578,1364.85,0.0,0.0,-0.0142711666100923,12.0,9.0,0.75,3.0,covid19_pandemic;russia_ukraine_war
2022-11-10,1660.34,,80.55000305175781,85.43000030517578,1377.52,0.0,0.0,0.0092830713997875,16.0,12.0,0.5625,5.0,covid19_pandemic;russia_ukraine_war
2022-11-11,1660.1,,80.55000305175781,85.43000030517578,1377.52,0.0,0.0,0.0,4.0,3.0,0.5,2.0,covid19_pandemic;russia_ukraine_war
2022-11-12,1659.78,,80.55000305175781,85.43000030517578,1377.52,0.0,0.0,0.0,12.0,8.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-11-13,1659.71,,80.55000305175781,85.43000030517578,1377.52,0.0,0.0,0.0,11.0,11.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-11-14,1659.64,,80.55000305175781,85.43000030517578,1327.38,0.0,0.0,-0.036398745571752,13.0,13.0,0.6154,2.0,covid19_pandemic;russia_ukraine_war
2022-11-15,1659.03,,80.55000305175781,85.43000030517578,1317.88,0.0,0.0,-0.0071569558076812,12.0,12.0,0.3333,2.0,covid19_pandemic;russia_ukraine_war
2022-11-16,1658.13,,80.55000305175781,85.43000030517578,1326.46,0.0,0.0,0.0065104561872098,16.0,15.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-11-17,1656.78,,80.55000305175781,85.43000030517578,1338.97,0.0,0.0,0.0094311174102499,4.0,4.0,0.5,2.0,covid19_pandemic;russia_ukraine_war
2022-11-18,1654.03,,80.55000305175781,85.43000030517578,1339.61,0.0,0.0,0.0004779793423301,7.0,7.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-11-19,1651.56,,80.55000305175781,85.43000030517578,1339.61,0.0,0.0,0.0,6.0,6.0,0.8333,5.0,covid19_pandemic;russia_ukraine_war
2022-11-20,1650.45,,80.55000305175781,85.43000030517578,1339.61,0.0,0.0,0.0,9.0,9.0,3.0,3.0,covid19_pandemic;russia_ukraine_war
2022-11-21,1648.35,,80.55000305175781,85.43000030517578,1354.87,0.0,0.0,0.0113913751017087,10.0,10.0,0.8,3.0,covid19_pandemic;russia_ukraine_war
2022-11-22,1644.75,,80.55000305175781,85.43000030517578,1356.66,0.0,0.0,0.0013211599636866,12.0,12.0,0.75,3.0,covid19_pandemic;russia_ukraine_war
2022-11-23,1641.01,,80.55000305175781,85.43000030517578,1352.49,0.0,0.0,-0.0030737251780107,4.0,4.0,2.0,5.0,covid19_pandemic;russia_ukraine_war
2022-11-24,1637.77,,80.55000305175781,85.43000030517578,1352.49,0.0,0.0,0.0,10.0,10.0,2.0,3.0,covid19_pandemic;russia_ukraine_war
2022-11-25,1634.66,,80.55000305175781,85.43000030517578,1325.22,0.0,0.0,-0.0201628108156067,7.0,7.0,1.2857,3.0,covid19_pandemic;russia_ukraine_war
2022-11-26,1632.12,,80.55000305175781,85.43000030517578,1325.22,0.0,0.0,0.0,5.0,5.0,1.8,3.0,covid19_pandemic;russia_ukraine_war
2022-11-27,1630.83,,80.55000305175781,85.43000030517578,1325.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-11-28,1628.36,,80.55000305175781,85.43000030517578,1340.66,0.0,0.0,0.0116508957003365,7.0,7.0,2.8571,5.0,covid19_pandemic;russia_ukraine_war
2022-11-29,1625.83,,80.55000305175781,85.43000030517578,1327.24,0.0,0.0,-0.0100099950770516,8.0,8.0,1.75,5.0,covid19_pandemic;russia_ukraine_war
2022-11-30,1623.9,,80.55000305175781,85.43000030517578,1316.84,0.0,0.0,-0.007835809650101,2.0,2.0,2.5,5.0,covid19_pandemic;russia_ukraine_war
2022-12-01,1622.12,,80.26000213623047,85.91000366210938,1260.9100341796875,-0.0036002595225353,0.0056186744143615,-0.0424728636890681,4.0,4.0,2.0,3.0,covid19_pandemic;russia_ukraine_war
2022-12-02,1620.84,,80.26000213623047,85.91000366210938,1300.5,0.0,0.0,0.0313979306589218,9.0,9.0,3.6667,5.0,covid19_pandemic;russia_ukraine_war
2022-12-03,1619.61,,80.26000213623047,85.91000366210938,1300.5,0.0,0.0,0.0,3.0,3.0,2.6667,5.0,covid19_pandemic;russia_ukraine_war
2022-12-04,1618.48,,80.26000213623047,85.91000366210938,1300.5,0.0,0.0,0.0,10.0,1.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-12-05,1615.99,,80.26000213623047,85.91000366210938,1292.58,0.0,0.0,-0.0060899653979239,6.0,5.0,0.8333,5.0,covid19_pandemic;russia_ukraine_war
2022-12-06,1612.26,,80.26000213623047,85.91000366210938,1319.31,0.0,0.0,0.0206795710903773,4.0,4.0,0.75,3.0,covid19_pandemic;russia_ukraine_war
2022-12-07,1607.58,,80.26000213623047,85.91000366210938,1322.23,0.0,0.0,0.002213278152974,4.0,3.0,2.0,5.0,covid19_pandemic;russia_ukraine_war
2022-12-08,1601.2,,80.26000213623047,85.91000366210938,1317.56,0.0,0.0,-0.0035319119971564,11.0,8.0,1.9091,3.0,covid19_pandemic;russia_ukraine_war
2022-12-09,1593.8,,80.26000213623047,85.91000366210938,1301.61,0.0,0.0,-0.012105710555876,2.0,2.0,2.5,5.0,covid19_pandemic;russia_ukraine_war
2022-12-10,1586.79,,80.26000213623047,85.91000366210938,1301.61,0.0,0.0,0.0,2.0,2.0,3.5,5.0,covid19_pandemic;russia_ukraine_war
2022-12-11,1583.59,,80.26000213623047,85.91000366210938,1301.61,0.0,0.0,0.0,25.0,21.0,1.16,5.0,covid19_pandemic;russia_ukraine_war
2022-12-12,1576.99,,80.26000213623047,85.91000366210938,1307.62,0.0,0.0,0.0046173585021627,18.0,18.0,2.1111,5.0,covid19_pandemic;russia_ukraine_war
2022-12-13,1567.85,,80.26000213623047,85.91000366210938,1301.47,0.0,0.0,-0.0047032012358328,17.0,17.0,1.9412,5.0,covid19_pandemic;russia_ukraine_war
2022-12-14,1561.08,,80.26000213623047,85.91000366210938,1294.79,0.0,0.0,-0.0051326576870769,27.0,14.0,0.6296,5.0,covid19_pandemic;russia_ukraine_war
2022-12-15,1554.87,,80.26000213623047,85.91000366210938,1302.91,0.0,0.0,0.0062712872357679,18.0,13.0,1.2778,5.0,covid19_pandemic;russia_ukraine_war
2022-12-16,1549.4,,80.26000213623047,85.91000366210938,1307.73,0.0,0.0,0.0036994113177426,12.0,11.0,1.9167,5.0,covid19_pandemic;russia_ukraine_war
2022-12-17,1545.18,,80.26000213623047,85.91000366210938,1307.73,0.0,0.0,0.0,11.0,5.0,0.9091,5.0,covid19_pandemic;russia_ukraine_war
2022-12-18,1543.39,,80.26000213623047,85.91000366210938,1307.73,0.0,0.0,0.0,15.0,15.0,1.2,2.0,covid19_pandemic;russia_ukraine_war
2022-12-19,1540.27,,80.26000213623047,85.91000366210938,1302.29,0.0,0.0,-0.0041598800975737,26.0,26.0,0.7692,2.0,covid19_pandemic;russia_ukraine_war
2022-12-20,1536.77,,80.26000213623047,85.91000366210938,1290.41,0.0,0.0,-0.0091223920939267,45.0,45.0,1.2667,5.0,covid19_pandemic;russia_ukraine_war
2022-12-21,1534.17,,80.26000213623047,85.91000366210938,1284.7,0.0,0.0,-0.0044249502096233,20.0,20.0,0.85,5.0,covid19_pandemic;russia_ukraine_war
2022-12-22,1531.87,,80.26000213623047,85.91000366210938,1275.68,0.0,0.0,-0.0070210944189305,16.0,16.0,1.375,2.0,covid19_pandemic;russia_ukraine_war
2022-12-23,1530.29,,80.26000213623047,85.91000366210938,1280.02,0.0,0.0,0.0034021071115013,17.0,17.0,0.7059,2.0,covid19_pandemic;russia_ukraine_war
2022-12-24,1529.34,,80.26000213623047,85.91000366210938,1280.02,0.0,0.0,0.0,6.0,6.0,0.6667,2.0,covid19_pandemic;russia_ukraine_war
2022-12-25,1528.58,,80.26000213623047,85.91000366210938,1280.02,0.0,0.0,0.0,6.0,6.0,1.6667,5.0,covid19_pandemic;russia_ukraine_war
2022-12-26,1527.32,,80.26000213623047,85.91000366210938,1280.02,0.0,0.0,0.0,5.0,5.0,1.0,5.0,covid19_pandemic;russia_ukraine_war
2022-12-27,1526.31,,80.26000213623047,85.91000366210938,1271.0,0.0,0.0,-0.0070467648942985,6.0,6.0,1.1667,5.0,covid19_pandemic;russia_ukraine_war
2022-12-28,1526.05,,80.26000213623047,85.91000366210938,1267.54,0.0,0.0,-0.0027222659323368,8.0,8.0,0.75,2.0,covid19_pandemic;russia_ukraine_war
2022-12-29,1526.34,,80.26000213623047,85.91000366210938,1265.58,0.0,0.0,-0.0015463022863183,8.0,8.0,0.875,5.0,covid19_pandemic;russia_ukraine_war
2022-12-30,1527.57,,80.26000213623047,85.91000366210938,1260.18,0.0,0.0,-0.0042668183757643,15.0,15.0,0.3333,5.0,covid19_pandemic;russia_ukraine_war
2022-12-31,1530.7,,80.26000213623047,85.91000366210938,1260.18,0.0,0.0,0.0,12.0,12.0,0.4167,5.0,covid19_pandemic;russia_ukraine_war
2023-07-01,1569.79,,81.80000305175781,85.55999755859375,1272.3900146484375,0.1579841981672605,0.1423230415960896,-0.0344589356135699,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-07-02,1569.52,,81.80000305175781,85.55999755859375,1272.3900146484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-07-03,1569.43,,81.80000305175781,85.55999755859375,1308.37,0.0,0.0,0.0282774816977038,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-07-04,1569.16,,81.80000305175781,85.55999755859375,1308.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-07-05,1569.0,,81.80000305175781,85.55999755859375,1298.74,0.0,0.0,-0.0073603032781246,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-07-06,1568.88,,81.80000305175781,85.55999755859375,1300.85,0.0,0.0,0.0016246515853826,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-07-07,1569.23,,81.80000305175781,85.55999755859375,1304.89,0.0,0.0,0.003105661682746,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-07-08,1569.71,,81.80000305175781,85.55999755859375,1304.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-07-09,1570.0,,81.80000305175781,85.55999755859375,1304.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-07-10,1571.07,,81.80000305175781,85.55999755859375,1306.45,0.0,0.0,0.0011955030692241,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-07-11,1572.03,,81.80000305175781,85.55999755859375,1293.64,0.0,0.0,-0.0098051972903669,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-07-12,1573.08,,81.80000305175781,85.55999755859375,1288.17,0.0,0.0,-0.0042283788380075,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-07-13,1574.55,,81.80000305175781,85.55999755859375,1273.99,0.0,0.0,-0.0110078638688992,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-07-14,1576.89,,81.80000305175781,85.55999755859375,1266.28,0.0,0.0,-0.0060518528402891,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-07-15,1578.77,,81.80000305175781,85.55999755859375,1266.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-07-16,1579.82,,81.80000305175781,85.55999755859375,1266.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-07-17,1581.74,,81.80000305175781,85.55999755859375,1267.02,0.0,0.0,0.0005843889187224,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-07-18,1583.72,,81.80000305175781,85.55999755859375,1260.87,0.0,0.0,-0.0048539091727045,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-07-19,1585.45,,81.80000305175781,85.55999755859375,1265.76,0.0,0.0,0.0038782745247329,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-07-20,1587.55,,81.80000305175781,85.55999755859375,1269.26,0.0,0.0,0.0027651371508026,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-07-21,1589.76,,81.80000305175781,85.55999755859375,1283.71,0.0,0.0,0.0113845862943762,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-07-22,1591.77,,81.80000305175781,85.55999755859375,1283.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-07-23,1592.85,,81.80000305175781,85.55999755859375,1283.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-07-24,1595.36,,81.80000305175781,85.55999755859375,1280.54,0.0,0.0,-0.0024694050837027,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-07-25,1598.62,,81.80000305175781,85.55999755859375,1275.32,0.0,0.0,-0.0040764052665281,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-07-26,1602.74,,81.80000305175781,85.55999755859375,1274.04,0.0,0.0,-0.0010036696672207,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-07-27,1607.11,,81.80000305175781,85.55999755859375,1277.23,0.0,0.0,0.0025038460330917,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-07-28,1612.76,,81.80000305175781,85.55999755859375,1276.69,0.0,0.0,-0.0004227899438629,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-07-29,1619.33,,81.80000305175781,85.55999755859375,1276.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-07-30,1622.78,,81.80000305175781,85.55999755859375,1276.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-07-31,1627.38,,81.80000305175781,85.55999755859375,1273.85,0.0,0.0,-0.0022245024242377,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-08-01,1638.23,,83.62999725341797,86.86000061035156,1323.030029296875,0.0223715664228307,0.0151940519968754,0.0386073943532403,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-08-02,1647.72,,83.62999725341797,86.86000061035156,1297.66,0.0,0.0,-0.0191757017868731,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-08-03,1658.01,,83.62999725341797,86.86000061035156,1298.54,0.0,0.0,0.0006781437356471,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-08-04,1667.53,,83.62999725341797,86.86000061035156,1309.49,0.0,0.0,0.0084325473223774,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-08-05,1676.64,,83.62999725341797,86.86000061035156,1309.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-08-06,1681.14,,83.62999725341797,86.86000061035156,1309.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-08-07,1687.86,,83.62999725341797,86.86000061035156,1305.94,0.0,0.0,-0.0027109790834599,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-08-08,1696.23,,83.62999725341797,86.86000061035156,1316.02,0.0,0.0,0.0077185781888906,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-08-09,1702.56,,83.62999725341797,86.86000061035156,1315.45,0.0,0.0,-0.0004331241166547,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-08-10,1707.13,,83.62999725341797,86.86000061035156,1315.54,0.0,0.0,6.841765175402692e-05,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-08-11,1712.63,,83.62999725341797,86.86000061035156,1324.17,0.0,0.0,0.0065600437843016,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-08-12,1717.67,,83.62999725341797,86.86000061035156,1324.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-08-13,1720.21,,83.62999725341797,86.86000061035156,1324.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-08-14,1724.31,,83.62999725341797,86.86000061035156,1330.05,0.0,0.0,0.0044405174562178,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-08-15,1728.56,,83.62999725341797,86.86000061035156,1335.0,0.0,0.0,0.0037216645990751,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-08-16,1731.34,,83.62999725341797,86.86000061035156,1336.84,0.0,0.0,0.0013782771535579,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-08-17,1734.19,,83.62999725341797,86.86000061035156,1341.13,0.0,0.0,0.0032090601717484,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-08-18,1736.09,,83.62999725341797,86.86000061035156,1337.99,0.0,0.0,-0.0023413091944852,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-08-19,1737.56,,83.62999725341797,86.86000061035156,1337.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-08-20,1738.29,,83.62999725341797,86.86000061035156,1337.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-08-21,1739.72,,83.62999725341797,86.86000061035156,1342.45,0.0,0.0,0.0033333582463246,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-08-22,1741.16,,83.62999725341797,86.86000061035156,1335.06,0.0,0.0,-0.0055048605162204,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-08-23,1742.16,,83.62999725341797,86.86000061035156,1339.12,0.0,0.0,0.0030410618249365,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-08-24,1742.59,,83.62999725341797,86.86000061035156,1321.07,0.0,0.0,-0.0134790011350737,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-08-25,1742.95,,83.62999725341797,86.86000061035156,1324.11,0.0,0.0,0.0023011649647632,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-08-26,1743.29,,83.62999725341797,86.86000061035156,1324.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-08-27,1743.57,,83.62999725341797,86.86000061035156,1324.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-08-28,1744.19,,83.62999725341797,86.86000061035156,1323.2,0.0,0.0,-0.0006872540800989,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-08-29,1745.23,,83.62999725341797,86.86000061035156,1321.87,0.0,0.0,-0.001005139056832,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-08-30,1745.65,,83.62999725341797,86.86000061035156,1323.42,0.0,0.0,0.001172581267447,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-08-31,1746.07,,83.62999725341797,86.86000061035156,1322.43,0.0,0.0,-0.0007480618397787,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-09-01,1747.13,,90.79000091552734,95.30999755859376,1351.9300537109375,0.0856152564541277,0.0972829482945591,0.0223074595335386,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-09-02,1747.7,,90.79000091552734,95.30999755859376,1351.9300537109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-09-03,1748.15,,90.79000091552734,95.30999755859376,1351.9300537109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-09-04,1748.95,,90.79000091552734,95.30999755859376,1351.9300537109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-09-05,1749.9,,90.79000091552734,95.30999755859376,1330.16,0.0,0.0,-0.0161029438255184,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-09-06,1750.77,,90.79000091552734,95.30999755859376,1330.87,0.0,0.0,0.0005337703734886,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-09-07,1752.15,,90.79000091552734,95.30999755859376,1335.03,0.0,0.0,0.0031257748690707,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-09-08,1753.64,,90.79000091552734,95.30999755859376,1332.83,0.0,0.0,-0.0016479030433773,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-09-09,1755.1,,90.79000091552734,95.30999755859376,1332.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-09-10,1756.02,,90.79000091552734,95.30999755859376,1332.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-09-11,1757.58,,90.79000091552734,95.30999755859376,1331.59,0.0,0.0,-0.0009303512075808,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-09-12,1759.4,,90.79000091552734,95.30999755859376,1327.29,0.0,0.0,-0.003229222208037,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-09-13,1761.41,,90.79000091552734,95.30999755859376,1329.7,0.0,0.0,0.0018157297952972,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
