date,gasoline_price_krw,wti_close,brent_close,usd_krw,gasoline_change_rate,wti_change_rate,brent_change_rate,usd_krw_change_rate,gasoline_ma7,gasoline_ma30,gasoline_volatility_7d
2015-11-03,1485.8,46.59000015258789,49.560001373291016,1140.5,-0.0005515868211108943,0.0,0.0,0.0,1488.392857142857,1496.8346666666666,0.00017936113278515682
2015-11-04,1484.88,46.59000015258789,49.560001373291016,1136.45,-0.0006191950464394802,0.0,0.0,-0.0035510740903111904,1487.447142857143,1496.2476666666666,0.00014861057899842793
2015-11-05,1483.82,46.59000015258789,49.560001373291016,1140.5,-0.0007138623996553184,0.0,0.0,0.0035637291565839835,1486.5514285714287,1495.6366666666665,7.624236949896527e-05
2015-11-06,1482.93,46.59000015258789,49.560001373291016,1140.5,-0.0005998032106319107,0.0,0.0,0.0,1485.6628571428573,1495.013,7.519481351836324e-05
2015-11-07,1481.57,46.59000015258789,49.560001373291016,1140.5,-0.0009171033022463693,0.0,0.0,0.0,1484.7057142857143,1494.3503333333333,0.00014180867069893538
2015-11-08,1481.3,46.59000015258789,49.560001373291016,1140.5,-0.00018223911121306724,0.0,0.0,0.0,1483.8457142857144,1493.687333333333,0.00022526328360153848
2015-11-09,1480.63,46.59000015258789,49.560001373291016,1160.42,-0.0004523054074122568,0.0,0.0,0.017466023673827324,1482.99,1493.001,0.00022683749912952522
2015-11-10,1479.73,46.59000015258789,49.560001373291016,1158.34,-0.0006078493614205538,0.0,0.0,-0.001792454456145287,1482.1228571428571,1492.2836666666665,0.00022680088261211397
2015-11-11,1478.81,46.59000015258789,49.560001373291016,1158.34,-0.0006217350462585092,0.0,0.0,0.0,1481.2557142857142,1491.5316666666668,0.0002268674357200848
2015-11-12,1477.75,46.59000015258789,49.560001373291016,1158.6,-0.0007167925561768484,0.0,0.0,0.0002244591398035123,1480.3885714285714,1490.7433333333333,0.00022714738942761271
2015-11-13,1476.76,46.59000015258789,49.560001373291016,1169.79,-0.0006699374048384499,0.0,0.0,0.009658208182288908,1479.5071428571428,1489.9263333333333,0.0002294237317155416
2015-11-14,1475.88,46.59000015258789,49.560001373291016,1169.79,-0.0005958991305289318,0.0,0.0,0.0,1478.6942857142858,1489.0883333333334,0.00018147301763932913
2015-11-15,1475.32,46.59000015258789,49.560001373291016,1169.79,-0.00037943464238299196,0.0,0.0,0.0,1477.8400000000001,1488.243,0.00011976832577365524
2015-11-16,1474.51,46.59000015258789,49.560001373291016,1172.67,-0.0005490334300354283,0.0,0.0,0.002461980355448423,1476.965714285714,1487.3859999999997,0.00010787846854803204
2015-11-17,1473.35,46.59000015258789,49.560001373291016,1169.08,-0.0007867020230449828,0.0,0.0,-0.0030613898198130762,1476.0542857142857,1486.4933333333333,0.00013107509303233626
2015-11-18,1472.28,46.59000015258789,49.560001373291016,1167.89,-0.0007262361285504948,0.0,0.0,-0.001017894412700393,1475.1214285714286,1485.5673333333334,0.000137488285758883
2015-11-19,1470.98,46.59000015258789,49.560001373291016,1156.08,-0.0008829842149590261,0.0,0.0,-0.010112253722525333,1474.1542857142856,1484.6213333333333,0.0001659689364621963
2015-11-20,1469.3,46.59000015258789,49.560001373291016,1151.63,-0.00114209574569335,0.0,0.0,-0.0038492145872256467,1473.0885714285712,1483.6443333333334,0.00024824735401255896
2015-11-21,1467.88,46.59000015258789,49.560001373291016,1151.63,-0.0009664466072277778,0.0,0.0,0.0,1471.945714285714,1482.6546666666666,0.00025596561817030637
2015-11-22,1467.21,46.59000015258789,49.560001373291016,1151.63,-0.000456440580973938,0.0,0.0,0.0,1470.7871428571427,1481.685,0.00023702913740712575
2015-11-23,1466.33,46.59000015258789,49.560001373291016,1159.14,-0.000599777809584201,0.0,0.0,0.006521191702196116,1469.6185714285716,1480.7233333333331,0.0002291795024104591
2015-11-24,1464.51,46.59000015258789,49.560001373291016,1149.39,-0.0012411940013502543,0.0,0.0,-0.008411408457994707,1468.3557142857142,1479.7156666666667,0.0002843739531626214
2015-11-25,1462.86,46.59000015258789,49.560001373291016,1140.67,-0.0011266566974620362,0.0,0.0,-0.007586632909630353,1467.01,1478.673,0.00029327775728977005
2015-11-26,1461.49,46.59000015258789,49.560001373291016,1140.67,-0.0009365216083561112,0.0,0.0,0.0,1465.6542857142856,1477.6276666666668,0.000292955538898166
2015-11-27,1460.49,46.59000015258789,49.560001373291016,1154.43,-0.0006842332140486462,0.0,0.0,0.012063085730316336,1464.3957142857141,1476.594,0.0002872455301517261
2015-11-28,1459.49,46.59000015258789,49.560001373291016,1154.43,-0.0006847017097001418,0.0,0.0,0.0,1463.1971428571428,1475.574,0.00028937168736647945
2015-11-29,1458.99,46.59000015258789,49.560001373291016,1154.43,-0.0003425854236753789,0.0,0.0,0.0,1462.0228571428572,1474.5686666666666,0.00031516463383563913
2015-11-30,1458.46,46.59000015258789,49.560001373291016,1149.39,-0.00036326499838923443,0.0,0.0,-0.004365790909799605,1460.8985714285716,1473.575,0.00035111459679826757
2015-12-01,1456.21,37.040000915527344,37.27999877929688,1175.43994140625,-0.0015427231463324143,-0.20497959231129304,-0.24778051359401498,0.022664144812683196,1459.7128571428573,1472.538,0.000428701832871945
2015-12-02,1455.41,37.040000915527344,37.27999877929688,1149.39,-0.0005493713132034284,0.0,0.0,-0.022161865092898525,1458.6485714285716,1471.4976666666666,0.0004132234542311393
2015-12-03,1454.21,37.040000915527344,37.27999877929688,1149.39,-0.0008245099319093008,0.0,0.0,0.0,1457.6085714285714,1470.4446666666668,0.00040595548623604546
2015-12-04,1453.02,37.040000915527344,37.27999877929688,1149.39,-0.0008183137236025262,0.0,0.0,0.0,1456.5414285714287,1469.3826666666666,0.0004075290248871204
2015-12-05,1451.82,37.040000915527344,37.27999877929688,1149.39,-0.0008258661271007828,0.0,0.0,0.0,1455.4457142857143,1468.3159999999998,0.0004082783137564655
2015-12-06,1451.08,37.040000915527344,37.27999877929688,1149.39,-0.000509705059855925,0.0,0.0,0.0,1454.3157142857144,1467.2543333333333,0.0003845165746709447
2015-12-07,1450.18,37.040000915527344,37.27999877929688,1172.68,-0.0006202276924772709,0.0,0.0,0.020262922071707656,1453.1328571428571,1466.2079999999999,0.0003491587933963179
2015-12-08,1448.33,37.040000915527344,37.27999877929688,1179.6,-0.0012757037057469223,0.0,0.0,0.0059010130640924086,1452.007142857143,1465.1090000000002,0.00025912121045769165
2015-12-09,1446.49,37.040000915527344,37.27999877929688,1181.75,-0.0012704287006414239,0.0,0.0,0.0018226517463548753,1450.732857142857,1463.971,0.00029535222089853533
2015-12-10,1444.38,37.040000915527344,37.27999877929688,1176.39,-0.0014587034822224343,0.0,0.0,-0.004535646287285755,1449.3285714285714,1462.7926666666667,0.000365267300350557
2015-12-11,1442.33,37.040000915527344,37.27999877929688,1188.0,-0.0014192940915827013,0.0,0.0,0.009869176038558525,1447.8014285714287,1461.5766666666666,0.0003936323425430236
2015-12-12,1439.86,37.040000915527344,37.27999877929688,1188.0,-0.0017125068465607685,0.0,0.0,0.0,1446.0928571428572,1460.3136666666664,0.0004469286970581434
2015-12-13,1438.91,37.040000915527344,37.27999877929688,1188.0,-0.0006597863681190308,0.0,0.0,0.0,1444.3542857142857,1459.0520000000001,0.00041156186254946334
2015-12-14,1437.21,37.040000915527344,37.27999877929688,1186.2,-0.0011814498474540525,0.0,0.0,-0.0015151515151514694,1442.5014285714285,1457.763,0.0003247669588571422
2015-12-15,1434.88,37.040000915527344,37.27999877929688,1176.66,-0.0016211966240144982,0.0,0.0,-0.008042488619119825,1440.58,1456.415,0.0003489082164999133
2015-12-16,1432.55,37.040000915527344,37.27999877929688,1177.19,-0.0016238291703837282,0.0,0.0,0.0004504274811754083,1438.5885714285716,1455.0163333333335,0.00036378043334762007
2015-12-17,1430.53,37.040000915527344,37.27999877929688,1187.7,-0.0014100729468430329,0.0,0.0,0.00892804050323237,1436.6100000000001,1453.589,0.00036254252147844277
2015-12-18,1428.59,37.040000915527344,37.27999877929688,1178.04,-0.00135614073105772,0.0,0.0,-0.008133367011871728,1434.6471428571426,1452.1326666666666,0.00036205501525364006
2015-12-19,1426.59,37.040000915527344,37.27999877929688,1178.04,-0.0013999818002365938,0.0,0.0,0.0,1432.7514285714285,1450.653,0.0003301272386748587
2015-12-20,1425.65,37.040000915527344,37.27999877929688,1178.04,-0.0006589139135980693,0.0,0.0,0.0,1430.857142857143,1449.198,0.00033041885861627126
2015-12-21,1423.95,37.040000915527344,37.27999877929688,1173.87,-0.0011924385368078383,0.0,0.0,-0.0035397779362331683,1428.962857142857,1447.7336666666667,0.0003296669764183411
2015-12-22,1421.65,37.040000915527344,37.27999877929688,1169.26,-0.001615225253695729,0.0,0.0,-0.0039271810336748425,1427.0728571428572,1446.2150000000001,0.0003287739485350126
2015-12-23,1419.48,37.040000915527344,37.27999877929688,1140.67,-0.0015263953856434753,0.0,0.0,-0.024451362400150445,1425.205714285714,1444.6533333333332,0.00031568621923589905
2015-12-24,1417.55,37.040000915527344,37.27999877929688,1167.94,-0.001359652830614122,0.0,0.0,0.023907002025125523,1423.3514285714286,1443.088,0.00031354912916035314
2015-12-25,1415.77,37.040000915527344,37.27999877929688,1167.94,-0.0012556876300658937,0.0,0.0,0.0,1421.52,1441.5183333333332,0.0003129163052752028
2015-12-26,1414.95,37.040000915527344,37.27999877929688,1167.94,-0.0005791901226893659,0.0,0.0,0.0,1419.857142857143,1439.967,0.00040400529288666466
2015-12-27,1414.27,37.040000915527344,37.27999877929688,1167.94,-0.0004805823527334052,0.0,0.0,0.0,1418.2314285714288,1438.4263333333333,0.0004451102875580648
2015-12-28,1413.21,37.040000915527344,37.27999877929688,1169.26,-0.0007495032773090493,0.0,0.0,0.0011301950442659248,1416.6971428571428,1436.8836666666664,0.00046799952589316515
2015-12-29,1411.53,37.040000915527344,37.27999877929688,1169.26,-0.001188782983420733,0.0,0.0,0.0,1415.2514285714285,1435.3016666666667,0.0004111548579872932
2015-12-30,1410.19,37.040000915527344,37.27999877929688,1177.53,-0.000949324491863357,0.0,0.0,0.007072849494552003,1413.9242857142858,1433.6926666666666,0.00034526361953428006
2015-12-31,1409.35,37.040000915527344,37.27999877929688,1169.26,-0.0005956644140152623,0.0,0.0,-0.0070231756303448245,1412.7528571428572,1432.1306666666667,0.00030836844040169374
2016-01-01,1407.15,33.619998931884766,34.7400016784668,1233.80996286869,-0.0015610032993932377,-0.09233266466278345,-0.06813297167382559,0.05520582493944026,1411.5214285714285,1430.522,0.0003897367239185887
2016-01-02,1405.98,33.619998931884766,34.7400016784668,1233.80996286869,-0.0008314678605693127,0.0,0.0,0.0,1410.24,1428.9143333333334,0.00036927357381956845
2016-01-03,1405.33,33.619998931884766,34.7400016784668,1233.80996286869,-0.00046231098593163544,0.0,0.0,0.0,1408.962857142857,1427.3246666666669,0.0003728459713238449
2016-01-04,1403.84,33.619998931884766,34.7400016784668,1191.46,-0.0010602491941394954,0.0,0.0,-0.034324542792816715,1407.6242857142859,1425.7253333333333,0.000369671392718778
2016-01-05,1402.25,33.619998931884766,34.7400016784668,1190.43,-0.0011326077045816785,0.0,0.0,-0.0008644855891091208,1406.2985714285714,1424.0976666666668,0.00036418856724097445
2016-01-06,1400.78,33.619998931884766,34.7400016784668,1200.16,-0.0010483152077018776,0.0,0.0,0.008173517132464836,1404.9542857142858,1422.451,0.0003664441921498896
2016-01-07,1399.15,33.619998931884766,34.7400016784668,1193.05,-0.0011636374020187468,0.0,0.0,-0.005924210105319405,1403.497142857143,1420.8116666666667,0.00033489718688870077
2016-01-08,1397.36,33.619998931884766,34.7400016784668,1206.97,-0.0012793481756782077,0.0,0.0,0.011667574703491113,1402.0985714285712,1419.174,0.00027258171438002875
2016-01-09,1395.62,33.619998931884766,34.7400016784668,1206.97,-0.0012452052441747075,0.0,0.0,0.0,1400.6185714285714,1417.5486666666666,0.000275584628452314
2016-01-10,1394.79,33.619998931884766,34.7400016784668,1206.97,-0.0005947177598486508,0.0,0.0,0.0,1399.112857142857,1415.964,0.0002285839789501648
2016-01-11,1393.53,33.619998931884766,34.7400016784668,1206.55,-0.0009033617963994933,0.0,0.0,-0.00034797882300308114,1397.6399999999999,1414.4196666666664,0.0002377633468460996
2016-01-12,1391.91,33.619998931884766,34.7400016784668,1208.95,-0.001162515338744008,0.0,0.0,0.001989142596660054,1396.162857142857,1412.8529999999998,0.00023970447949904735
2016-01-13,1390.32,33.619998931884766,34.7400016784668,1208.95,-0.0011423152358990274,0.0,0.0,0.0,1394.6685714285716,1411.29,0.00024177861984835556
2016-01-14,1388.78,33.619998931884766,34.7400016784668,1211.28,-0.001107658668507927,0.0,0.0,0.0019272922784234758,1393.1871428571428,1409.7533333333333,0.00023908212225980165
2016-01-15,1387.16,33.619998931884766,34.7400016784668,1216.95,-0.0011664914529297965,0.0,0.0,0.0046809986130376124,1391.73,1408.2403333333334,0.00022540943011161197
2016-01-16,1384.83,33.619998931884766,34.7400016784668,1216.95,-0.0016796908792064968,0.0,0.0,0.0,1390.1885714285713,1406.7169999999999,0.00032653143221386455
2016-01-17,1383.82,33.619998931884766,34.7400016784668,1216.95,-0.0007293313980777372,0.0,0.0,0.0,1388.6214285714286,1405.2246666666667,0.0002935558804955109
2016-01-18,1382.41,33.619998931884766,34.7400016784668,1216.95,-0.0010189186454884203,0.0,0.0,0.0,1387.032857142857,1403.752,0.0002818782717860405
2016-01-19,1379.99,33.619998931884766,34.7400016784668,1205.61,-0.0017505660404656398,0.0,0.0,-0.009318377911993192,1385.33,1402.2299999999998,0.00036402664044125183
2016-01-20,1378.33,33.619998931884766,34.7400016784668,1215.4,-0.0012029072674439867,0.0,0.0,0.008120370600774862,1383.6171428571429,1400.7093333333332,0.00036237030839348
2016-01-21,1376.56,33.619998931884766,34.7400016784668,1204.31,-0.001284162718652282,0.0,0.0,-0.009124568043442638,1381.8714285714286,1399.206333333333,0.00035802497993527694
2016-01-22,1374.76,33.619998931884766,34.7400016784668,1195.66,-0.001307607369093966,0.0,0.0,-0.007182536057991573,1380.1000000000001,1397.7156666666667,0.00035573457622289917
2016-01-23,1373.35,33.619998931884766,34.7400016784668,1195.66,-0.001025633565131412,0.0,0.0,0.0,1378.4599999999998,1396.2423333333331,0.0003176955620383462
2016-01-24,1372.69,33.619998931884766,34.7400016784668,1195.66,-0.00048057669203027675,0.0,0.0,0.0,1376.8700000000001,1394.8063333333334,0.00038449882370355186
2016-01-25,1371.97,33.619998931884766,34.7400016784668,1194.3,-0.0005245175531256585,0.0,0.0,-0.001137447100346356,1375.3785714285714,1393.3736666666666,0.00045259269058314203
2016-01-26,1370.04,33.619998931884766,34.7400016784668,1199.64,-0.0014067362988987586,0.0,0.0,0.004471238382316223,1373.957142857143,1391.8993333333335,0.00038096789174461555
2016-01-27,1368.42,33.619998931884766,34.7400016784668,1199.25,-0.0011824472278181286,0.0,0.0,-0.0003250975292589109,1372.5414285714287,1390.4063333333334,0.0003795242795072568
2016-01-28,1366.94,33.619998931884766,34.7400016784668,1204.08,-0.0010815392934917512,0.0,0.0,0.004027517198248898,1371.1671428571428,1388.9200000000003,0.0003643537306982862
2016-01-29,1365.79,33.619998931884766,34.7400016784668,1210.04,-0.0008412951556030501,0.0,0.0,0.004949837220118214,1369.8857142857141,1387.44,0.0003408884783118875
2016-01-30,1364.86,33.619998931884766,34.7400016784668,1210.04,-0.0006809245930926577,0.0,0.0,0.0,1368.6728571428573,1385.9569999999999,0.0003503266777857617
2016-01-31,1364.37,33.619998931884766,34.7400016784668,1210.04,-0.0003590111806339724,0.0,0.0,0.0,1367.4842857142855,1384.531,0.0003758264278228304
2016-02-01,1363.04,33.75,35.970001220703125,1241.1300048828125,-0.0009748088861525339,0.003866777877614469,0.035405857305951915,0.02569336954382706,1366.2085714285715,1383.0996666666665,0.00034444987395523406
2016-02-02,1362.19,33.75,35.970001220703125,1212.01,-0.0006236060570489199,0.0,0.0,-0.023462493669679674,1365.087142857143,1381.6616666666669,0.0002871153734981854
2016-02-03,1361.18,33.75,35.970001220703125,1211.33,-0.0007414531012560621,0.0,0.0,-0.0005610514764730068,1364.052857142857,1380.2396666666668,0.000238777603681708
2016-02-04,1360.25,33.75,35.970001220703125,1186.11,-0.0006832307262816251,0.0,0.0,-0.02082009031395249,1363.097142857143,1378.8396666666667,0.00019146558246313858
2016-02-05,1359.75,33.75,35.970001220703125,1204.69,-0.00036757948906451787,0.0,0.0,0.015664651676488894,1362.2342857142855,1377.4720000000002,0.00021564686718347014
2016-02-06,1359.05,33.75,35.970001220703125,1204.69,-0.000514800514800573,0.0,0.0,0.0,1361.4042857142856,1376.1353333333332,0.00021860733505129606
2016-02-07,1358.65,33.75,35.970001220703125,1204.69,-0.0002943232404988283,0.0,0.0,0.0,1360.587142857143,1374.845,0.0002319093941613628
2016-02-08,1358.5,33.75,35.970001220703125,1205.1,-0.00011040370956472145,0.0,0.0,0.00034033651810827514,1359.9385714285713,1373.6076666666668,0.0002291736613224027
2016-02-09,1358.41,33.75,35.970001220703125,1200.39,-6.624953993372706e-05,0.0,0.0,-0.00390838934528237,1359.3985714285716,1372.3950000000002,0.0002637530983329997
2016-02-10,1358.06,33.75,35.970001220703125,1189.69,-0.00025765416921263995,0.0,0.0,-0.008913769691516915,1358.952857142857,1371.2126666666668,0.00021778946422281055
2016-02-11,1356.99,33.75,35.970001220703125,1196.89,-0.0007878886058052537,0.0,0.0,0.006051996738646315,1358.4871428571428,1370.0486666666666,0.00024778687028857363
2016-02-12,1355.48,33.75,35.970001220703125,1205.13,-0.0011127569105151558,0.0,0.0,0.006884509019208229,1357.8771428571429,1368.8873333333333,0.00038328226217922037
2016-02-13,1354.01,33.75,35.970001220703125,1205.13,-0.001084486676306562,0.0,0.0,0.0,1357.1571428571428,1367.7283333333332,0.00045357963723984115
2016-02-14,1353.17,33.75,35.970001220703125,1205.13,-0.00062037946543958,0.0,0.0,0.0,1356.3742857142859,1366.5953333333334,0.00044186984704771935
2016-02-15,1352.28,33.75,35.970001220703125,1205.13,-0.0006577148473585481,0.0,0.0,0.0,1355.4857142857143,1365.5103333333332,0.000391019115650512
2016-02-16,1350.34,33.75,35.970001220703125,1219.44,-0.0014346141331676998,0.0,0.0,0.011874237634114104,1354.3328571428572,1364.3943333333332,0.00038949222182498646
2016-02-17,1348.76,33.75,35.970001220703125,1222.32,-0.0011700756846423355,0.0,0.0,0.002361739814996877,1353.0042857142855,1363.2726666666667,0.00030039893543335757
2016-02-18,1347.55,33.75,35.970001220703125,1231.15,-0.0008971203179216625,0.0,0.0,0.007223967537142606,1351.6557142857143,1362.1913333333334,0.0002913897177909148
2016-02-19,1346.59,33.75,35.970001220703125,1231.09,-0.0007124039924307768,0.0,0.0,-4.873492263346435e-05,1350.3857142857144,1361.1333333333334,0.00030384582082837723
2016-02-20,1345.74,33.75,35.970001220703125,1231.09,-0.0006312240548347336,0.0,0.0,0.0,1349.2042857142858,1360.106,0.00031586792224422804
2016-02-21,1345.43,33.75,35.970001220703125,1231.09,-0.00023035653246539223,0.0,0.0,0.0,1348.0985714285714,1359.1283333333333,0.00039316540010274006
2016-02-22,1344.98,33.75,35.970001220703125,1223.32,-0.0003344655611960956,0.0,0.0,-0.0063114800705066365,1347.0557142857142,1358.1826666666668,0.0004323106169812216
2016-02-23,1344.25,33.75,35.970001220703125,1230.05,-0.0005427590001338967,0.0,0.0,0.00550142235882678,1346.185714285714,1357.2346666666667,0.00032218385347739507
2016-02-24,1343.66,33.75,35.970001220703125,1234.6,-0.0004389064534126019,0.0,0.0,0.0036990366245275297,1345.457142857143,1356.291,0.0002287368962542515
2016-02-25,1343.08,33.75,35.970001220703125,1237.39,-0.000431656817945103,0.0,0.0,0.0022598412441277027,1344.8185714285714,1355.3923333333332,0.00016740078408546035
2016-02-26,1342.29,33.75,35.970001220703125,1242.59,-0.0005882002561277133,0.0,0.0,0.004202393748131028,1344.2042857142858,1354.5213333333334,0.00014275471113014466
2016-02-27,1341.76,33.75,35.970001220703125,1242.59,-0.00039484761117192235,0.0,0.0,0.0,1343.6357142857144,1353.682,0.00012090195935175
2016-02-28,1341.4,33.75,35.970001220703125,1242.59,-0.00026830431671831523,0.0,0.0,0.0,1343.06,1352.869,0.000111291769743243
2016-02-29,1341.37,33.75,35.970001220703125,1238.09,-2.236469360383797e-05,0.0,0.0,-0.0036214680626754925,1342.5442857142857,1352.086,0.0001899434917674502
2016-03-01,1340.74,38.34000015258789,39.59999847412109,1140.22998046875,-0.00046966906968237687,0.1360000045211227,0.10091735141028169,-0.07904111941074554,1342.042857142857,1351.2983333333332,0.0001815776793877191
2016-03-02,1340.27,38.34000015258789,39.59999847412109,1227.59,-0.0003505526798633918,0.0,0.0,0.07661613975045278,1341.5585714285714,1350.5393333333334,0.00017932382018035907
2016-03-03,1340.13,38.34000015258789,39.59999847412109,1209.55,-0.0001044565647219109,0.0,0.0,-0.014695460210656597,1341.137142857143,1349.8039999999999,0.0001993066108278936
2016-03-04,1339.83,38.34000015258789,39.59999847412109,1195.09,-0.00022385887936260396,0.0,0.0,-0.01195485924517381,1340.7857142857142,1349.0923333333333,0.00015935077165257793
2016-03-05,1339.72,38.34000015258789,39.59999847412109,1195.09,-8.20999679063128e-05,0.0,0.0,0.0,1340.4942857142855,1348.408,0.0001597411136893855
2016-03-06,1339.69,38.34000015258789,39.59999847412109,1195.09,-2.2392738781240595e-05,0.0,0.0,0.0,1340.25,1347.7393333333334,0.00017314074098344657
2016-03-07,1339.72,38.34000015258789,39.59999847412109,1200.08,2.2393240227236433e-05,0.0,0.0,0.004175417750964305,1340.0142857142857,1347.095,0.0001806890122867866
2016-03-08,1340.13,38.34000015258789,39.59999847412109,1206.19,0.0003060340966769548,0.0,0.0,0.005091327244850508,1339.9271428571428,1346.4776666666667,0.00020645619524996254
2016-03-09,1341.06,38.34000015258789,39.59999847412109,1206.82,0.0006939625260233839,0.0,0.0,0.0005223057727221647,1340.0400000000002,1345.8963333333334,0.0003147353489523146
2016-03-10,1341.53,38.34000015258789,39.59999847412109,1204.09,0.00035046903195978807,0.0,0.0,-0.0022621434845295774,1340.24,1345.3336666666664,0.00031624594600092727
2016-03-11,1342.6,38.34000015258789,39.59999847412109,1184.56,0.0007975967738327316,0.0,0.0,-0.016219717795181388,1340.6357142857144,1344.8183333333332,0.00034933986041844065
2016-03-12,1343.85,38.34000015258789,39.59999847412109,1184.56,0.0009310293460449426,0.0,0.0,0.0,1341.2257142857143,1344.3803333333335,0.0003758650525620946
2016-03-13,1344.49,38.34000015258789,39.59999847412109,1184.56,0.00047624362838116774,0.0,0.0,0.0,1341.9114285714284,1344.014,0.0003161653988769299
2016-03-14,1345.83,38.34000015258789,39.59999847412109,1187.39,0.0009966604437370297,0.0,0.0,0.002389072735868192,1342.7842857142857,1343.7413333333336,0.0002772154754623924
2016-03-15,1348.46,38.34000015258789,39.59999847412109,1194.99,0.001954184406648851,0.0,0.0,0.006400592897026103,1343.9742857142858,1343.5843333333332,0.0005251472864951626
2016-03-16,1350.27,38.34000015258789,39.59999847412109,1190.59,0.0013422719250106852,0.0,0.0,-0.0036820391802442343,1345.2899999999997,1343.5173333333332,0.0005425685088165798
2016-03-17,1351.52,38.34000015258789,39.59999847412109,1155.83,0.0009257407777703008,0.0,0.0,-0.029195608899789227,1346.717142857143,1343.5566666666668,0.00047037910779365117
2016-03-18,1352.76,38.34000015258789,39.59999847412109,1160.11,0.000917485497809789,0.0,0.0,0.0037029666992549615,1348.1685714285716,1343.6899999999998,0.000461304844325101
2016-03-19,1354.35,38.34000015258789,39.59999847412109,1160.11,0.0011753747893195055,0.0,0.0,0.0,1349.6685714285716,1343.9166666666667,0.0004575899953382977
2016-03-20,1355.09,38.34000015258789,39.59999847412109,1160.11,0.0005463875659910133,0.0,0.0,0.0,1351.1828571428573,1344.2,0.0004418296448581477
2016-03-21,1356.32,38.34000015258789,39.59999847412109,1157.33,0.0009076887881986906,0.0,0.0,-0.002396324486471091,1352.6814285714286,1344.5526666666667,0.00044730180195217073
2016-03-22,1357.61,38.34000015258789,39.59999847412109,1154.58,0.0009511029845463703,0.0,0.0,-0.0023761589175084197,1353.9885714285715,1344.9586666666667,0.00024802123336779846
2016-03-23,1358.65,38.34000015258789,39.59999847412109,1166.59,0.0007660521062751169,0.0,0.0,0.01040205096225466,1355.185714285714,1345.4143333333334,0.00019179858778979654
2016-03-24,1359.53,38.34000015258789,39.59999847412109,1168.09,0.0006477017627790627,0.0,0.0,0.0012857987810628302,1356.33,1345.9236666666666,0.00020972865706842726
2016-03-25,1360.12,38.34000015258789,39.59999847412109,1168.19,0.0004339735055496341,0.0,0.0,8.560984170746799e-05,1357.3814285714286,1346.4723333333336,0.000256178528303331
2016-03-26,1360.72,38.34000015258789,39.59999847412109,1168.19,0.00044113754668706484,0.0,0.0,0.0,1358.2914285714285,1347.0603333333333,0.0002115822504933161
2016-03-27,1361.01,38.34000015258789,39.59999847412109,1168.19,0.00021312246457760864,0.0,0.0,0.0,1359.1371428571426,1347.6843333333334,0.0002728179830932244
2016-03-28,1361.44,38.34000015258789,39.59999847412109,1163.39,0.0003159418373119838,0.0,0.0,-0.0041089206379099075,1359.8685714285714,1348.3403333333333,0.0002613280471467997
2016-03-29,1361.96,38.34000015258789,39.59999847412109,1164.69,0.00038194852509110255,0.0,0.0,0.0011174240796292256,1360.49,1349.0256666666667,0.00019046805285901345
2016-03-30,1362.26,38.34000015258789,39.59999847412109,1142.02,0.00022027078621977836,0.0,0.0,-0.019464406837871095,1361.0057142857145,1349.7220000000002,0.00015043213993459357
2016-03-31,1362.41,38.34000015258789,39.59999847412109,1138.86,0.00011011113884284995,0.0,0.0,-0.0027670268471655657,1361.4171428571428,1350.4443333333334,0.00012567267223046233
2016-04-01,1362.75,45.91999816894531,48.130001068115234,1143.0,0.0002495577689534123,0.19770469447548455,0.21540411420895822,0.0036352141615301203,1361.7928571428572,1351.1936666666666,0.00011207771416290936
2016-04-02,1362.9,45.91999816894531,48.130001068115234,1143.0,0.00011007154650521933,0.0,0.0,0.0,1362.1042857142857,1351.9526666666668,9.998419222627545e-05
2016-04-03,1362.81,45.91999816894531,48.130001068115234,1143.0,-6.603565925611399e-05,0.0,0.0,0.0,1362.3614285714286,1352.7186666666666,0.00015026899535949446
2016-04-04,1362.84,45.91999816894531,48.130001068115234,1151.35,2.201334008411493e-05,0.0,0.0,0.0073053368328959145,1362.5614285714287,1353.4893333333334,0.00014989869260408813
2016-04-05,1362.58,45.91999816894531,48.130001068115234,1158.39,-0.00019077808106604532,0.0,0.0,0.00611456116732545,1362.65,1354.2523333333334,0.0001563530532785591
2016-04-06,1362.4,45.91999816894531,48.130001068115234,1155.28,-0.00013210233527560789,0.0,0.0,-0.0026847607455176004,1362.67,1355.0083333333334,0.00015475846096492366
2016-04-07,1362.24,45.91999816894531,48.130001068115234,1156.81,-0.00011743981209633159,0.0,0.0,0.0013243542690948296,1362.6457142857143,1355.7453333333333,0.00015527267445776584
2016-04-08,1362.09,45.91999816894531,48.130001068115234,1148.89,-0.00011011275546168875,0.0,0.0,-0.0068464138449700895,1362.5514285714287,1356.4463333333333,0.0001026377451847874
2016-04-09,1361.78,45.91999816894531,48.130001068115234,1148.89,-0.00022759142200590166,0.0,0.0,0.0,1362.3914285714286,1357.1213333333333,8.151699479496301e-05
2016-04-10,1361.75,45.91999816894531,48.130001068115234,1148.89,-2.20299901598775e-05,0.0,0.0,0.0,1362.24,1357.7596666666666,8.761062083996357e-05
2016-04-11,1361.61,45.91999816894531,48.130001068115234,1141.97,-0.00010280888562519408,0.0,0.0,-0.006023205006571608,1362.064285714286,1358.3516666666665,6.603704141772552e-05
