date,gasoline_price_krw,diesel_price_krw,lpg_price_krw,source
2017-12-01,1534.92,1327.06,885.19,OPINET official CSV history
2017-12-02,1535.66,1327.66,885.2,OPINET official CSV history
2017-12-03,1536.08,1327.89,885.26,OPINET official CSV history
2017-12-04,1536.55,1328.63,885.12,OPINET official CSV history
2017-12-05,1536.83,1328.99,885.04,OPINET official CSV history
2017-12-06,1537.35,1329.52,885.07,OPINET official CSV history
2017-12-07,1537.85,1329.85,885.1,OPINET official CSV history
2017-12-08,1538.13,1330.2,884.89,OPINET official CSV history
2017-12-09,1538.36,1330.31,884.98,OPINET official CSV history
2017-12-10,1538.55,1330.33,884.78,OPINET official CSV history
2017-12-11,1538.86,1330.99,885.06,OPINET official CSV history
2017-12-12,1539.28,1331.29,885.07,OPINET official CSV history
2017-12-13,1539.47,1331.57,884.93,OPINET official CSV history
2017-12-14,1539.97,1332.08,884.98,OPINET official CSV history
2017-12-15,1540.38,1332.49,884.81,OPINET official CSV history
2017-12-16,1540.66,1332.66,885.0,OPINET official CSV history
2017-12-17,1540.85,1332.68,885.02,OPINET official CSV history
2017-12-18,1541.12,1333.36,885.0,OPINET official CSV history
2017-12-19,1541.55,1333.75,885.12,OPINET official CSV history
2017-12-20,1541.76,1333.99,885.1,OPINET official CSV history
2017-12-21,1541.99,1334.31,885.01,OPINET official CSV history
2017-12-22,1542.3,1334.57,884.98,OPINET official CSV history
2017-12-23,1542.58,1334.72,885.2,OPINET official CSV history
2017-12-24,1542.77,1334.62,885.14,OPINET official CSV history
2017-12-25,1542.87,1334.85,885.16,OPINET official CSV history
2017-12-26,1542.99,1335.22,885.03,OPINET official CSV history
2017-12-27,1543.24,1335.45,884.98,OPINET official CSV history
2017-12-28,1543.52,1335.82,884.99,OPINET official CSV history
2017-12-29,1543.74,1335.98,885.08,OPINET official CSV history
2017-12-30,1543.99,1336.12,885.21,OPINET official CSV history
2017-12-31,1544.11,1335.94,885.31,OPINET official CSV history
2018-01-01,1544.62,1336.4,885.31,OPINET official CSV history
2018-01-02,1544.93,1337.13,885.15,OPINET official CSV history
2018-01-03,1545.28,1337.44,885.41,OPINET official CSV history
2018-01-04,1545.57,1337.83,885.45,OPINET official CSV history
2018-01-05,1546.36,1338.72,885.31,OPINET official CSV history
2018-01-06,1546.89,1339.14,885.25,OPINET official CSV history
2018-01-07,1547.13,1339.2,885.25,OPINET official CSV history
2018-01-08,1547.49,1339.89,885.3,OPINET official CSV history
2018-01-09,1547.8,1340.26,885.28,OPINET official CSV history
2018-01-10,1548.16,1340.81,885.26,OPINET official CSV history
2018-01-11,1548.67,1341.37,885.31,OPINET official CSV history
2018-01-12,1549.23,1341.98,885.3,OPINET official CSV history
2018-01-13,1549.76,1342.49,885.32,OPINET official CSV history
2018-01-14,1550.16,1342.67,885.26,OPINET official CSV history
2018-01-15,1550.69,1343.6,885.26,OPINET official CSV history
2018-01-16,1551.58,1344.49,885.18,OPINET official CSV history
2018-01-17,1552.16,1345.19,885.2,OPINET official CSV history
2018-01-18,1552.73,1345.96,885.21,OPINET official CSV history
2018-01-19,1553.32,1346.66,885.16,OPINET official CSV history
2018-01-20,1553.92,1347.17,885.47,OPINET official CSV history
2018-01-21,1554.19,1347.27,885.48,OPINET official CSV history
2018-01-22,1554.73,1348.26,885.34,OPINET official CSV history
2018-01-23,1555.27,1348.97,885.21,OPINET official CSV history
2018-01-24,1555.85,1349.88,885.29,OPINET official CSV history
2018-01-25,1556.44,1350.65,885.2,OPINET official CSV history
2018-01-26,1557.14,1351.51,885.15,OPINET official CSV history
2018-01-27,1557.76,1352.14,885.36,OPINET official CSV history
2018-01-28,1558.12,1352.37,885.32,OPINET official CSV history
2018-01-29,1558.67,1353.35,885.2,OPINET official CSV history
2018-01-30,1559.63,1354.53,885.29,OPINET official CSV history
2018-01-31,1560.34,1355.49,885.21,OPINET official CSV history
2018-02-01,1561.4,1356.76,885.54,OPINET official CSV history
2018-02-02,1562.05,1357.48,885.59,OPINET official CSV history
2018-02-03,1562.6,1357.98,885.9,OPINET official CSV history
2018-02-04,1562.8,1358.08,885.98,OPINET official CSV history
2018-02-05,1563.14,1358.81,886.11,OPINET official CSV history
2018-02-06,1563.9,1359.61,886.04,OPINET official CSV history
2018-02-07,1564.38,1360.15,886.22,OPINET official CSV history
2018-02-08,1564.8,1360.64,886.08,OPINET official CSV history
2018-02-09,1565.11,1360.99,885.99,OPINET official CSV history
2018-02-10,1565.31,1361.07,885.99,OPINET official CSV history
2018-02-11,1565.34,1360.95,886.07,OPINET official CSV history
2018-02-12,1565.47,1361.39,886.06,OPINET official CSV history
2018-02-13,1565.51,1361.47,885.97,OPINET official CSV history
2018-02-14,1565.72,1361.58,885.97,OPINET official CSV history
2018-02-15,1565.98,1361.65,885.97,OPINET official CSV history
2018-02-16,1566.02,1361.73,885.92,OPINET official CSV history
2018-02-17,1565.99,1361.76,885.96,OPINET official CSV history
2018-02-18,1565.95,1361.69,885.99,OPINET official CSV history
2018-02-19,1565.76,1361.78,885.87,OPINET official CSV history
2018-02-20,1565.46,1361.47,886.05,OPINET official CSV history
2018-02-21,1565.06,1361.18,886.03,OPINET official CSV history
2018-02-22,1564.67,1360.79,885.92,OPINET official CSV history
2018-02-23,1564.48,1360.61,885.91,OPINET official CSV history
2018-02-24,1564.3,1360.53,885.97,OPINET official CSV history
2018-02-25,1564.23,1360.26,885.91,OPINET official CSV history
2018-02-26,1564.17,1360.47,885.9,OPINET official CSV history
2018-02-27,1564.07,1360.35,885.95,OPINET official CSV history
2018-02-28,1563.88,1360.18,885.99,OPINET official CSV history
2018-03-01,1563.68,1359.91,864.78,OPINET official CSV history
2018-03-02,1563.46,1359.86,861.22,OPINET official CSV history
2018-03-03,1563.15,1359.44,859.39,OPINET official CSV history
2018-03-04,1562.95,1359.13,859.1,OPINET official CSV history
2018-03-05,1562.76,1359.14,858.87,OPINET official CSV history
2018-03-06,1562.75,1359.18,857.94,OPINET official CSV history
2018-03-07,1562.37,1358.81,857.66,OPINET official CSV history
2018-03-08,1562.02,1358.4,857.4,OPINET official CSV history
2018-03-09,1561.53,1358.13,857.34,OPINET official CSV history
2018-03-10,1561.12,1357.58,857.12,OPINET official CSV history
2018-03-11,1560.89,1357.24,856.9,OPINET official CSV history
2018-03-12,1560.6,1357.27,856.98,OPINET official CSV history
2018-03-13,1560.02,1356.71,856.77,OPINET official CSV history
2018-03-14,1559.27,1356.09,856.69,OPINET official CSV history
2018-03-15,1558.55,1355.18,856.6,OPINET official CSV history
2018-03-16,1557.87,1354.71,856.52,OPINET official CSV history
2018-03-17,1557.16,1354.06,856.45,OPINET official CSV history
2018-03-18,1556.94,1353.5,856.26,OPINET official CSV history
2018-03-19,1556.44,1353.2,856.34,OPINET official CSV history
2018-03-20,1555.54,1352.41,856.39,OPINET official CSV history
2018-03-21,1554.72,1351.57,856.17,OPINET official CSV history
2018-03-22,1554.2,1351.19,856.36,OPINET official CSV history
2018-03-23,1553.67,1350.72,856.18,OPINET official CSV history
2018-03-24,1553.36,1350.26,856.01,OPINET official CSV history
2018-03-25,1553.23,1349.89,855.89,OPINET official CSV history
2018-03-26,1552.94,1350.13,855.98,OPINET official CSV history
2018-03-27,1553.03,1350.21,855.99,OPINET official CSV history
2018-03-28,1552.76,1350.0,855.95,OPINET official CSV history
2018-03-29,1552.41,1349.67,855.85,OPINET official CSV history
2018-03-30,1552.09,1349.34,855.81,OPINET official CSV history
2018-03-31,1551.86,1348.97,855.62,OPINET official CSV history
2018-04-01,1551.62,1348.5,837.15,OPINET official CSV history
2018-04-02,1551.29,1348.65,832.34,OPINET official CSV history
2018-04-03,1551.29,1348.69,830.41,OPINET official CSV history
2018-04-04,1551.1,1348.5,829.67,OPINET official CSV history
2018-04-05,1550.91,1348.3,829.27,OPINET official CSV history
2018-04-06,1550.69,1348.13,829.09,OPINET official CSV history
2018-04-07,1550.52,1347.92,828.93,OPINET official CSV history
2018-04-08,1550.45,1347.58,828.59,OPINET official CSV history
2018-04-09,1550.34,1347.82,828.64,OPINET official CSV history
2018-04-10,1550.04,1347.59,828.49,OPINET official CSV history
2018-04-11,1549.73,1347.31,828.52,OPINET official CSV history
2018-04-12,1549.69,1347.39,828.36,OPINET official CSV history
2018-04-13,1549.64,1347.35,828.28,OPINET official CSV history
2018-04-14,1549.65,1347.02,828.22,OPINET official CSV history
2018-04-15,1549.68,1346.99,828.02,OPINET official CSV history
2018-04-16,1549.72,1347.41,828.21,OPINET official CSV history
2018-04-17,1550.0,1347.81,828.11,OPINET official CSV history
2018-04-18,1550.11,1348.0,827.98,OPINET official CSV history
2018-04-19,1550.39,1348.31,828.07,OPINET official CSV history
2018-04-20,1550.83,1348.74,827.92,OPINET official CSV history
2018-04-21,1551.2,1349.12,827.79,OPINET official CSV history
2018-04-22,1551.34,1349.11,827.69,OPINET official CSV history
2018-04-23,1551.69,1349.54,827.91,OPINET official CSV history
2018-04-24,1552.22,1350.32,827.79,OPINET official CSV history
2018-04-25,1552.76,1350.94,827.79,OPINET official CSV history
2018-04-26,1553.33,1351.72,827.81,OPINET official CSV history
2018-04-27,1554.15,1352.57,827.77,OPINET official CSV history
2018-04-28,1554.78,1353.13,827.71,OPINET official CSV history
2018-04-29,1555.14,1353.33,827.5,OPINET official CSV history
2018-04-30,1555.65,1354.19,827.74,OPINET official CSV history
2018-05-01,1557.66,1356.19,827.51,OPINET official CSV history
2018-05-02,1558.46,1357.02,827.39,OPINET official CSV history
2018-05-03,1559.37,1358.06,827.48,OPINET official CSV history
2018-05-04,1560.3,1359.11,827.23,OPINET official CSV history
2018-05-05,1561.55,1360.26,827.06,OPINET official CSV history
2018-05-06,1562.08,1360.67,827.02,OPINET official CSV history
2018-05-07,1562.73,1361.45,827.02,OPINET official CSV history
2018-05-08,1563.59,1362.69,827.03,OPINET official CSV history
2018-05-09,1565.32,1364.54,827.17,OPINET official CSV history
2018-05-10,1567.32,1366.73,826.97,OPINET official CSV history
2018-05-11,1569.89,1369.44,826.97,OPINET official CSV history
2018-05-12,1572.13,1371.82,827.07,OPINET official CSV history
2018-05-13,1573.17,1372.7,826.97,OPINET official CSV history
2018-05-14,1574.67,1374.72,827.12,OPINET official CSV history
2018-05-15,1577.27,1377.49,827.03,OPINET official CSV history
2018-05-16,1579.46,1379.89,827.05,OPINET official CSV history
2018-05-17,1581.16,1381.62,826.84,OPINET official CSV history
2018-05-18,1583.01,1383.47,826.71,OPINET official CSV history
2018-05-19,1584.92,1385.46,826.81,OPINET official CSV history
2018-05-20,1585.9,1386.29,826.74,OPINET official CSV history
2018-05-21,1587.43,1388.29,826.77,OPINET official CSV history
2018-05-22,1590.2,1390.78,826.61,OPINET official CSV history
2018-05-23,1591.97,1392.93,826.71,OPINET official CSV history
2018-05-24,1595.13,1396.04,826.82,OPINET official CSV history
2018-05-25,1598.38,1399.4,826.73,OPINET official CSV history
2018-05-26,1600.91,1401.79,826.74,OPINET official CSV history
2018-05-27,1602.06,1402.69,826.65,OPINET official CSV history
2018-05-28,1603.52,1404.41,826.67,OPINET official CSV history
2018-05-29,1605.58,1406.3,826.85,OPINET official CSV history
2018-05-30,1606.68,1407.45,826.73,OPINET official CSV history
2018-05-31,1607.24,1407.94,826.71,OPINET official CSV history
2018-06-01,1608.43,1409.17,841.97,OPINET official CSV history
2018-06-02,1608.89,1409.56,843.12,OPINET official CSV history
2018-06-03,1609.16,1409.65,843.13,OPINET official CSV history
2018-06-04,1609.5,1410.35,843.39,OPINET official CSV history
2018-06-05,1609.7,1410.54,843.71,OPINET official CSV history
2018-06-06,1609.97,1410.63,843.63,OPINET official CSV history
2018-06-07,1610.24,1411.08,843.65,OPINET official CSV history
2018-06-08,1610.24,1411.09,843.62,OPINET official CSV history
2018-06-09,1610.19,1411.05,843.77,OPINET official CSV history
2018-06-10,1610.14,1410.76,843.72,OPINET official CSV history
2018-06-11,1610.26,1411.17,843.86,OPINET official CSV history
2018-06-12,1610.18,1411.17,843.9,OPINET official CSV history
2018-06-13,1610.03,1410.92,843.83,OPINET official CSV history
2018-06-14,1609.97,1410.92,843.96,OPINET official CSV history
2018-06-15,1609.74,1410.74,843.86,OPINET official CSV history
2018-06-16,1609.59,1410.54,843.86,OPINET official CSV history
2018-06-17,1609.55,1410.29,843.88,OPINET official CSV history
2018-06-18,1609.32,1410.41,843.99,OPINET official CSV history
2018-06-19,1609.16,1410.18,843.86,OPINET official CSV history
2018-06-20,1608.89,1409.99,843.96,OPINET official CSV history
2018-06-21,1608.58,1409.74,843.85,OPINET official CSV history
2018-06-22,1608.32,1409.47,843.78,OPINET official CSV history
2018-06-23,1608.12,1409.21,843.82,OPINET official CSV history
2018-06-24,1608.06,1408.97,843.83,OPINET official CSV history
2018-06-25,1608.02,1409.22,843.89,OPINET official CSV history
2018-06-26,1607.73,1408.74,843.84,OPINET official CSV history
2018-06-27,1607.61,1408.69,843.83,OPINET official CSV history
2018-06-28,1607.56,1408.6,843.84,OPINET official CSV history
2018-06-29,1607.6,1408.74,843.82,OPINET official CSV history
2018-06-30,1607.63,1408.65,843.93,OPINET official CSV history
2018-07-01,1607.66,1408.44,865.64,OPINET official CSV history
2018-07-02,1607.83,1408.72,867.92,OPINET official CSV history
2018-07-03,1608.19,1409.08,868.68,OPINET official CSV history
2018-07-04,1608.49,1409.42,869.03,OPINET official CSV history
2018-07-05,1608.67,1409.56,869.07,OPINET official CSV history
2018-07-06,1608.89,1409.83,869.11,OPINET official CSV history
2018-07-07,1609.18,1410.0,869.24,OPINET official CSV history
2018-07-08,1609.27,1409.91,869.19,OPINET official CSV history
2018-07-09,1609.44,1410.25,869.29,OPINET official CSV history
2018-07-10,1609.85,1410.79,869.23,OPINET official CSV history
2018-07-11,1610.24,1411.21,869.23,OPINET official CSV history
2018-07-12,1610.57,1411.57,869.2,OPINET official CSV history
2018-07-13,1610.76,1411.84,869.14,OPINET official CSV history
2018-07-14,1610.99,1412.03,869.31,OPINET official CSV history
2018-07-15,1611.22,1411.97,869.27,OPINET official CSV history
2018-07-16,1611.42,1412.52,869.26,OPINET official CSV history
2018-07-17,1611.64,1412.7,869.35,OPINET official CSV history
2018-07-18,1611.69,1412.79,869.45,OPINET official CSV history
2018-07-19,1611.79,1412.85,869.34,OPINET official CSV history
2018-07-20,1611.82,1412.88,869.35,OPINET official CSV history
2018-07-21,1611.93,1412.79,869.38,OPINET official CSV history
2018-07-22,1611.97,1412.69,869.32,OPINET official CSV history
2018-07-23,1612.09,1413.23,869.46,OPINET official CSV history
2018-07-24,1612.21,1413.32,869.31,OPINET official CSV history
2018-07-25,1612.29,1413.36,869.31,OPINET official CSV history
2018-07-26,1612.47,1413.48,869.4,OPINET official CSV history
2018-07-27,1612.59,1413.62,869.26,OPINET official CSV history
2018-07-28,1612.86,1413.71,869.33,OPINET official CSV history
2018-07-29,1613.03,1413.7,869.33,OPINET official CSV history
2018-07-30,1613.2,1414.24,869.37,OPINET official CSV history
2018-07-31,1613.82,1414.76,869.38,OPINET official CSV history
2018-08-01,1614.67,1415.68,892.31,OPINET official CSV history
2018-08-02,1615.04,1415.93,893.91,OPINET official CSV history
2018-08-03,1615.31,1416.14,894.39,OPINET official CSV history
2018-08-04,1615.62,1416.38,894.54,OPINET official CSV history
2018-08-05,1615.84,1416.37,894.7,OPINET official CSV history
2018-08-06,1615.97,1416.92,894.82,OPINET official CSV history
2018-08-07,1616.6,1417.51,894.89,OPINET official CSV history
2018-08-08,1616.88,1417.84,894.88,OPINET official CSV history
2018-08-09,1617.17,1418.0,894.92,OPINET official CSV history
2018-08-10,1617.37,1418.28,894.82,OPINET official CSV history
2018-08-11,1617.58,1418.4,894.85,OPINET official CSV history
2018-08-12,1617.82,1418.42,894.81,OPINET official CSV history
2018-08-13,1618.03,1419.0,894.89,OPINET official CSV history
2018-08-14,1618.46,1419.33,894.92,OPINET official CSV history
2018-08-15,1618.68,1419.48,894.87,OPINET official CSV history
2018-08-16,1618.9,1419.78,894.98,OPINET official CSV history
2018-08-17,1619.02,1420.04,894.89,OPINET official CSV history
2018-08-18,1619.08,1419.85,894.91,OPINET official CSV history
2018-08-19,1619.18,1419.81,894.95,OPINET official CSV history
2018-08-20,1619.34,1420.23,894.9,OPINET official CSV history
2018-08-21,1619.46,1420.25,894.9,OPINET official CSV history
2018-08-22,1619.51,1420.43,894.83,OPINET official CSV history
2018-08-23,1619.69,1420.42,895.17,OPINET official CSV history
2018-08-24,1619.75,1420.54,895.09,OPINET official CSV history
2018-08-25,1619.82,1420.57,895.18,OPINET official CSV history
2018-08-26,1619.91,1420.47,895.15,OPINET official CSV history
2018-08-27,1620.05,1420.91,895.17,OPINET official CSV history
2018-08-28,1620.35,1421.24,895.19,OPINET official CSV history
2018-08-29,1620.52,1421.42,895.21,OPINET official CSV history
2018-08-30,1620.72,1421.6,895.23,OPINET official CSV history
2018-08-31,1620.87,1421.8,895.19,OPINET official CSV history
2018-09-01,1621.68,1422.57,895.43,OPINET official CSV history
2018-09-02,1621.97,1422.73,895.33,OPINET official CSV history
2018-09-03,1622.48,1423.48,895.28,OPINET official CSV history
2018-09-04,1623.19,1424.3,895.86,OPINET official CSV history
2018-09-05,1624.11,1425.34,895.68,OPINET official CSV history
2018-09-06,1625.25,1426.48,895.65,OPINET official CSV history
2018-09-07,1626.47,1427.59,895.59,OPINET official CSV history
2018-09-08,1627.25,1428.41,895.61,OPINET official CSV history
2018-09-09,1627.74,1428.68,895.53,OPINET official CSV history
2018-09-10,1628.48,1429.71,895.54,OPINET official CSV history
2018-09-11,1630.11,1431.43,895.44,OPINET official CSV history
2018-09-12,1631.5,1432.96,895.33,OPINET official CSV history
2018-09-13,1633.36,1434.86,895.41,OPINET official CSV history
2018-09-14,1635.32,1436.87,895.22,OPINET official CSV history
2018-09-15,1637.02,1438.44,895.35,OPINET official CSV history
2018-09-16,1637.9,1439.13,895.35,OPINET official CSV history
2018-09-17,1639.2,1440.96,895.09,OPINET official CSV history
2018-09-18,1640.92,1442.51,895.16,OPINET official CSV history
2018-09-19,1642.42,1444.07,895.1,OPINET official CSV history
2018-09-20,1644.0,1445.58,895.13,OPINET official CSV history
2018-09-21,1645.7,1447.27,895.09,OPINET official CSV history
2018-09-22,1647.81,1449.34,895.36,OPINET official CSV history
2018-09-23,1649.04,1450.34,895.36,OPINET official CSV history
2018-09-24,1649.62,1450.83,895.33,OPINET official CSV history
2018-09-25,1650.2,1451.35,895.47,OPINET official CSV history
2018-09-26,1650.45,1451.71,895.41,OPINET official CSV history
2018-09-27,1651.41,1453.05,895.41,OPINET official CSV history
2018-09-28,1652.82,1454.51,895.32,OPINET official CSV history
2018-09-29,1654.25,1455.9,895.32,OPINET official CSV history
2018-09-30,1655.0,1456.47,895.39,OPINET official CSV history
2018-10-01,1657.1,1458.98,930.44,OPINET official CSV history
2018-10-02,1659.87,1461.8,933.04,OPINET official CSV history
2018-10-03,1661.85,1463.91,933.54,OPINET official CSV history
2018-10-04,1663.86,1466.05,933.88,OPINET official CSV history
2018-10-05,1666.77,1469.06,934.12,OPINET official CSV history
2018-10-06,1669.15,1471.44,934.26,OPINET official CSV history
2018-10-07,1670.38,1472.75,934.21,OPINET official CSV history
2018-10-08,1672.36,1475.13,934.42,OPINET official CSV history
2018-10-09,1675.17,1478.23,934.35,OPINET official CSV history
2018-10-10,1677.03,1480.36,934.48,OPINET official CSV history
2018-10-11,1679.67,1483.11,934.42,OPINET official CSV history
2018-10-12,1681.55,1485.35,934.31,OPINET official CSV history
2018-10-13,1683.13,1486.85,934.38,OPINET official CSV history
2018-10-14,1684.0,1487.61,934.29,OPINET official CSV history
2018-10-15,1685.11,1489.18,934.45,OPINET official CSV history
2018-10-16,1686.39,1490.63,934.5,OPINET official CSV history
2018-10-17,1687.47,1491.89,934.48,OPINET official CSV history
2018-10-18,1688.25,1492.79,934.47,OPINET official CSV history
2018-10-19,1688.74,1493.51,934.46,OPINET official CSV history
2018-10-20,1689.15,1493.84,934.5,OPINET official CSV history
2018-10-21,1689.48,1494.0,934.46,OPINET official CSV history
2018-10-22,1689.76,1494.63,934.48,OPINET official CSV history
2018-10-23,1689.71,1494.64,934.48,OPINET official CSV history
2018-10-24,1689.73,1494.8,934.5,OPINET official CSV history
2018-10-25,1689.78,1494.8,934.46,OPINET official CSV history
2018-10-26,1689.64,1494.76,934.41,OPINET official CSV history
2018-10-27,1689.69,1494.82,934.45,OPINET official CSV history
2018-10-28,1689.84,1494.71,934.45,OPINET official CSV history
2018-10-29,1689.86,1495.16,934.43,OPINET official CSV history
2018-10-30,1690.11,1495.37,934.38,OPINET official CSV history
2018-10-31,1690.14,1495.5,934.37,OPINET official CSV history
2018-11-01,1690.24,1495.61,934.43,OPINET official CSV history
2018-11-02,1690.21,1495.76,934.23,OPINET official CSV history
2018-11-03,1690.19,1495.63,934.4,OPINET official CSV history
2018-11-04,1690.31,1495.6,934.7,OPINET official CSV history
2018-11-05,1690.3,1495.76,934.33,OPINET official CSV history
2018-11-06,1665.5,1478.46,913.78,OPINET official CSV history
2018-11-07,1640.7,1462.31,909.54,OPINET official CSV history
2018-11-08,1615.0,1444.76,907.63,OPINET official CSV history
2018-11-09,1598.67,1434.18,906.86,OPINET official CSV history
2018-11-10,1589.25,1427.93,906.46,OPINET official CSV history
2018-11-11,1585.66,1425.16,906.19,OPINET official CSV history
2018-11-12,1580.32,1422.44,905.97,OPINET official CSV history
2018-11-13,1574.73,1418.79,905.6,OPINET official CSV history
2018-11-14,1569.96,1416.15,905.37,OPINET official CSV history
2018-11-15,1565.07,1413.37,905.1,OPINET official CSV history
2018-11-16,1560.28,1410.52,904.94,OPINET official CSV history
2018-11-17,1556.81,1408.06,904.96,OPINET official CSV history
2018-11-18,1555.15,1407.06,904.78,OPINET official CSV history
2018-11-19,1551.91,1405.7,904.87,OPINET official CSV history
2018-11-20,1547.21,1402.88,904.78,OPINET official CSV history
2018-11-21,1541.69,1399.81,904.74,OPINET official CSV history
2018-11-22,1536.76,1396.99,904.59,OPINET official CSV history
2018-11-23,1531.65,1394.1,904.48,OPINET official CSV history
2018-11-24,1527.85,1391.49,904.54,OPINET official CSV history
2018-11-25,1526.19,1390.48,904.47,OPINET official CSV history
2018-11-26,1522.79,1389.11,904.48,OPINET official CSV history
2018-11-27,1516.55,1385.28,904.4,OPINET official CSV history
2018-11-28,1510.85,1381.88,904.52,OPINET official CSV history
2018-11-29,1505.23,1378.62,904.5,OPINET official CSV history
2018-11-30,1500.24,1375.38,904.51,OPINET official CSV history
2018-12-01,1493.32,1370.66,874.37,OPINET official CSV history
2018-12-02,1490.73,1368.46,870.55,OPINET official CSV history
2018-12-03,1486.92,1366.23,867.87,OPINET official CSV history
2018-12-04,1481.24,1362.36,866.1,OPINET official CSV history
2018-12-05,1475.39,1358.37,864.8,OPINET official CSV history
2018-12-06,1470.45,1354.9,863.95,OPINET official CSV history
2018-12-07,1465.39,1351.26,863.49,OPINET official CSV history
2018-12-08,1461.3,1348.62,863.3,OPINET official CSV history
2018-12-09,1459.79,1347.13,862.86,OPINET official CSV history
2018-12-10,1456.49,1344.98,862.89,OPINET official CSV history
2018-12-11,1451.67,1341.17,862.68,OPINET official CSV history
2018-12-12,1447.47,1337.82,862.45,OPINET official CSV history
2018-12-13,1443.21,1334.32,862.29,OPINET official CSV history
2018-12-14,1439.29,1331.38,862.36,OPINET official CSV history
2018-12-15,1435.85,1328.46,862.24,OPINET official CSV history
2018-12-16,1434.31,1326.72,862.07,OPINET official CSV history
2018-12-17,1431.21,1324.8,862.17,OPINET official CSV history
2018-12-18,1426.88,1320.94,862.16,OPINET official CSV history
2018-12-19,1422.55,1316.95,862.14,OPINET official CSV history
2018-12-20,1417.46,1312.44,862.11,OPINET official CSV history
2018-12-21,1412.04,1307.64,861.99,OPINET official CSV history
2018-12-22,1407.88,1303.52,861.74,OPINET official CSV history
2018-12-23,1405.51,1301.33,861.88,OPINET official CSV history
2018-12-24,1401.56,1297.98,862.12,OPINET official CSV history
2018-12-25,1397.44,1293.97,861.89,OPINET official CSV history
2018-12-26,1393.36,1290.33,862.13,OPINET official CSV history
2018-12-27,1389.05,1286.17,861.81,OPINET official CSV history
2018-12-28,1385.9,1283.1,861.86,OPINET official CSV history
2018-12-29,1383.03,1280.12,861.97,OPINET official CSV history
2018-12-30,1381.66,1278.74,861.7,OPINET official CSV history
2018-12-31,1379.77,1277.23,861.92,OPINET official CSV history
2019-01-01,1375.08,1272.42,817.49,OPINET official CSV history
2019-01-02,1371.58,1269.2,808.84,OPINET official CSV history
2019-01-03,1367.67,1265.31,804.94,OPINET official CSV history
2019-01-04,1363.93,1261.82,803.57,OPINET official CSV history
2019-01-05,1361.02,1258.88,802.74,OPINET official CSV history
2019-01-06,1359.6,1257.43,802.22,OPINET official CSV history
2019-01-07,1357.21,1255.3,802.03,OPINET official CSV history
2019-01-08,1354.46,1252.58,801.82,OPINET official CSV history
2019-01-09,1352.61,1250.76,801.31,OPINET official CSV history
2019-01-10,1351.2,1249.46,801.05,OPINET official CSV history
2019-01-11,1350.06,1248.49,800.75,OPINET official CSV history
2019-01-12,1349.44,1247.73,800.48,OPINET official CSV history
2019-01-13,1349.16,1247.24,800.16,OPINET official CSV history
2019-01-14,1348.54,1246.92,800.38,OPINET official CSV history
2019-01-15,1347.96,1246.19,800.43,OPINET official CSV history
2019-01-16,1347.39,1245.63,800.09,OPINET official CSV history
2019-01-17,1346.77,1245.01,799.99,OPINET official CSV history
2019-01-18,1346.19,1244.52,799.7,OPINET official CSV history
2019-01-19,1345.82,1244.19,799.5,OPINET official CSV history
2019-01-20,1345.6,1243.97,799.49,OPINET official CSV history
2019-01-21,1345.57,1244.06,799.66,OPINET official CSV history
2019-01-22,1345.59,1243.88,799.74,OPINET official CSV history
2019-01-23,1345.48,1243.78,799.68,OPINET official CSV history
2019-01-24,1345.35,1243.69,799.44,OPINET official CSV history
2019-01-25,1345.27,1243.58,799.48,OPINET official CSV history
2019-01-26,1344.93,1243.33,799.51,OPINET official CSV history
2019-01-27,1344.94,1243.22,799.12,OPINET official CSV history
2019-01-28,1344.93,1243.41,799.77,OPINET official CSV history
2019-01-29,1344.76,1243.41,799.44,OPINET official CSV history
2019-01-30,1344.49,1243.27,799.39,OPINET official CSV history
2019-01-31,1344.35,1243.04,799.31,OPINET official CSV history
2019-02-01,1344.15,1242.99,799.22,OPINET official CSV history
2019-02-02,1344.21,1243.01,799.29,OPINET official CSV history
2019-02-03,1344.16,1242.9,799.23,OPINET official CSV history
2019-02-04,1344.12,1242.77,799.57,OPINET official CSV history
2019-02-05,1344.13,1242.71,799.67,OPINET official CSV history
2019-02-06,1343.85,1242.41,799.68,OPINET official CSV history
2019-02-07,1343.8,1242.24,798.98,OPINET official CSV history
2019-02-08,1343.48,1242.17,798.79,OPINET official CSV history
2019-02-09,1343.19,1242.03,798.68,OPINET official CSV history
2019-02-10,1343.13,1241.93,798.48,OPINET official CSV history
2019-02-11,1342.93,1241.92,798.71,OPINET official CSV history
2019-02-12,1342.66,1241.75,798.64,OPINET official CSV history
2019-02-13,1342.5,1241.58,798.6,OPINET official CSV history
2019-02-14,1342.34,1241.53,798.5,OPINET official CSV history
2019-02-15,1342.24,1241.52,798.47,OPINET official CSV history
2019-02-16,1342.55,1241.71,798.45,OPINET official CSV history
2019-02-17,1342.62,1241.69,798.46,OPINET official CSV history
2019-02-18,1342.75,1242.03,798.63,OPINET official CSV history
2019-02-19,1342.87,1242.2,798.59,OPINET official CSV history
2019-02-20,1342.97,1242.5,798.35,OPINET official CSV history
2019-02-21,1343.19,1242.74,798.25,OPINET official CSV history
2019-02-22,1343.7,1243.23,798.37,OPINET official CSV history
2019-02-23,1344.3,1243.82,798.18,OPINET official CSV history
