date,wti_close,brent_close,source
2018-11-16,50.93000030517578,58.709999084472656,existing_project_raw_oil_project_csv
2018-11-17,50.93000030517578,58.709999084472656,existing_project_raw_oil_project_csv
2018-11-18,50.93000030517578,58.709999084472656,existing_project_raw_oil_project_csv
2018-11-19,50.93000030517578,58.709999084472656,existing_project_raw_oil_project_csv
2018-11-20,50.93000030517578,58.709999084472656,existing_project_raw_oil_project_csv
2018-11-21,50.93000030517578,58.709999084472656,existing_project_raw_oil_project_csv
2018-11-22,50.93000030517578,58.709999084472656,existing_project_raw_oil_project_csv
2018-11-23,50.93000030517578,58.709999084472656,existing_project_raw_oil_project_csv
2018-11-24,50.93000030517578,58.709999084472656,existing_project_raw_oil_project_csv
2018-11-25,50.93000030517578,58.709999084472656,existing_project_raw_oil_project_csv
2018-11-26,50.93000030517578,58.709999084472656,existing_project_raw_oil_project_csv
2018-11-27,50.93000030517578,58.709999084472656,existing_project_raw_oil_project_csv
2018-11-28,50.93000030517578,58.709999084472656,existing_project_raw_oil_project_csv
2018-11-29,50.93000030517578,58.709999084472656,existing_project_raw_oil_project_csv
2018-11-30,50.93000030517578,58.709999084472656,existing_project_raw_oil_project_csv
2018-12-01,45.40999984741211,53.79999923706055,existing_project_raw_oil_project_csv
2018-12-02,45.40999984741211,53.79999923706055,existing_project_raw_oil_project_csv
2018-12-03,45.40999984741211,53.79999923706055,existing_project_raw_oil_project_csv
2018-12-04,45.40999984741211,53.79999923706055,existing_project_raw_oil_project_csv
2018-12-05,45.40999984741211,53.79999923706055,existing_project_raw_oil_project_csv
2018-12-06,45.40999984741211,53.79999923706055,existing_project_raw_oil_project_csv
2018-12-07,45.40999984741211,53.79999923706055,existing_project_raw_oil_project_csv
2018-12-08,45.40999984741211,53.79999923706055,existing_project_raw_oil_project_csv
2018-12-09,45.40999984741211,53.79999923706055,existing_project_raw_oil_project_csv
2018-12-10,45.40999984741211,53.79999923706055,existing_project_raw_oil_project_csv
2018-12-11,45.40999984741211,53.79999923706055,existing_project_raw_oil_project_csv
2018-12-12,45.40999984741211,53.79999923706055,existing_project_raw_oil_project_csv
2018-12-13,45.40999984741211,53.79999923706055,existing_project_raw_oil_project_csv
2018-12-14,45.40999984741211,53.79999923706055,existing_project_raw_oil_project_csv
2018-12-15,45.40999984741211,53.79999923706055,existing_project_raw_oil_project_csv
2018-12-16,45.40999984741211,53.79999923706055,existing_project_raw_oil_project_csv
2018-12-17,45.40999984741211,53.79999923706055,existing_project_raw_oil_project_csv
2018-12-18,45.40999984741211,53.79999923706055,existing_project_raw_oil_project_csv
2018-12-19,45.40999984741211,53.79999923706055,existing_project_raw_oil_project_csv
2018-12-20,45.40999984741211,53.79999923706055,existing_project_raw_oil_project_csv
2018-12-21,45.40999984741211,53.79999923706055,existing_project_raw_oil_project_csv
2018-12-22,45.40999984741211,53.79999923706055,existing_project_raw_oil_project_csv
2018-12-23,45.40999984741211,53.79999923706055,existing_project_raw_oil_project_csv
2018-12-24,45.40999984741211,53.79999923706055,existing_project_raw_oil_project_csv
2018-12-25,45.40999984741211,53.79999923706055,existing_project_raw_oil_project_csv
2018-12-26,45.40999984741211,53.79999923706055,existing_project_raw_oil_project_csv
2018-12-27,45.40999984741211,53.79999923706055,existing_project_raw_oil_project_csv
2018-12-28,45.40999984741211,53.79999923706055,existing_project_raw_oil_project_csv
2018-12-29,45.40999984741211,53.79999923706055,existing_project_raw_oil_project_csv
2018-12-30,45.40999984741211,53.79999923706055,existing_project_raw_oil_project_csv
2018-12-31,45.40999984741211,53.79999923706055,existing_project_raw_oil_project_csv
2019-01-01,53.790000915527344,61.88999938964844,existing_project_raw_oil_project_csv
2019-01-02,53.790000915527344,61.88999938964844,existing_project_raw_oil_project_csv
2019-01-03,53.790000915527344,61.88999938964844,existing_project_raw_oil_project_csv
2019-01-04,53.790000915527344,61.88999938964844,existing_project_raw_oil_project_csv
2019-01-05,53.790000915527344,61.88999938964844,existing_project_raw_oil_project_csv
2019-01-06,53.790000915527344,61.88999938964844,existing_project_raw_oil_project_csv
2019-01-07,53.790000915527344,61.88999938964844,existing_project_raw_oil_project_csv
2019-01-08,53.790000915527344,61.88999938964844,existing_project_raw_oil_project_csv
2019-01-09,53.790000915527344,61.88999938964844,existing_project_raw_oil_project_csv
2019-01-10,53.790000915527344,61.88999938964844,existing_project_raw_oil_project_csv
2019-01-11,53.790000915527344,61.88999938964844,existing_project_raw_oil_project_csv
2019-01-12,53.790000915527344,61.88999938964844,existing_project_raw_oil_project_csv
2019-01-13,53.790000915527344,61.88999938964844,existing_project_raw_oil_project_csv
2019-01-14,53.790000915527344,61.88999938964844,existing_project_raw_oil_project_csv
2019-01-15,53.790000915527344,61.88999938964844,existing_project_raw_oil_project_csv
2019-01-16,53.790000915527344,61.88999938964844,existing_project_raw_oil_project_csv
2019-01-17,53.790000915527344,61.88999938964844,existing_project_raw_oil_project_csv
2019-01-18,53.790000915527344,61.88999938964844,existing_project_raw_oil_project_csv
2019-01-19,53.790000915527344,61.88999938964844,existing_project_raw_oil_project_csv
2019-01-20,53.790000915527344,61.88999938964844,existing_project_raw_oil_project_csv
2019-01-21,53.790000915527344,61.88999938964844,existing_project_raw_oil_project_csv
2019-01-22,53.790000915527344,61.88999938964844,existing_project_raw_oil_project_csv
2019-01-23,53.790000915527344,61.88999938964844,existing_project_raw_oil_project_csv
2019-01-24,53.790000915527344,61.88999938964844,existing_project_raw_oil_project_csv
2019-01-25,53.790000915527344,61.88999938964844,existing_project_raw_oil_project_csv
2019-01-26,53.790000915527344,61.88999938964844,existing_project_raw_oil_project_csv
2019-01-27,53.790000915527344,61.88999938964844,existing_project_raw_oil_project_csv
2019-01-28,53.790000915527344,61.88999938964844,existing_project_raw_oil_project_csv
2019-01-29,53.790000915527344,61.88999938964844,existing_project_raw_oil_project_csv
2019-01-30,53.790000915527344,61.88999938964844,existing_project_raw_oil_project_csv
2019-01-31,53.790000915527344,61.88999938964844,existing_project_raw_oil_project_csv
2019-02-01,57.220001220703125,66.02999877929688,existing_project_raw_oil_project_csv
2019-02-02,57.220001220703125,66.02999877929688,existing_project_raw_oil_project_csv
2019-02-03,57.220001220703125,66.02999877929688,existing_project_raw_oil_project_csv
2019-02-04,57.220001220703125,66.02999877929688,existing_project_raw_oil_project_csv
2019-02-05,57.220001220703125,66.02999877929688,existing_project_raw_oil_project_csv
2019-02-06,57.220001220703125,66.02999877929688,existing_project_raw_oil_project_csv
2019-02-07,57.220001220703125,66.02999877929688,existing_project_raw_oil_project_csv
2019-02-08,57.220001220703125,66.02999877929688,existing_project_raw_oil_project_csv
2019-02-09,57.220001220703125,66.02999877929688,existing_project_raw_oil_project_csv
2019-02-10,57.220001220703125,66.02999877929688,existing_project_raw_oil_project_csv
2019-02-11,57.220001220703125,66.02999877929688,existing_project_raw_oil_project_csv
2019-02-12,57.220001220703125,66.02999877929688,existing_project_raw_oil_project_csv
2019-02-13,57.220001220703125,66.02999877929688,existing_project_raw_oil_project_csv
2019-02-14,57.220001220703125,66.02999877929688,existing_project_raw_oil_project_csv
2019-02-15,57.220001220703125,66.02999877929688,existing_project_raw_oil_project_csv
2019-02-16,57.220001220703125,66.02999877929688,existing_project_raw_oil_project_csv
2019-02-17,57.220001220703125,66.02999877929688,existing_project_raw_oil_project_csv
2019-02-18,57.220001220703125,66.02999877929688,existing_project_raw_oil_project_csv
2019-02-19,57.220001220703125,66.02999877929688,existing_project_raw_oil_project_csv
2019-02-20,57.220001220703125,66.02999877929688,existing_project_raw_oil_project_csv
2019-02-21,57.220001220703125,66.02999877929688,existing_project_raw_oil_project_csv
2019-02-22,57.220001220703125,66.02999877929688,existing_project_raw_oil_project_csv
2019-02-23,57.220001220703125,66.02999877929688,existing_project_raw_oil_project_csv
2019-02-24,57.220001220703125,66.02999877929688,existing_project_raw_oil_project_csv
2019-02-25,57.220001220703125,66.02999877929688,existing_project_raw_oil_project_csv
2019-02-26,57.220001220703125,66.02999877929688,existing_project_raw_oil_project_csv
2019-02-27,57.220001220703125,66.02999877929688,existing_project_raw_oil_project_csv
2019-02-28,57.220001220703125,66.02999877929688,existing_project_raw_oil_project_csv
2019-03-01,60.13999938964844,68.38999938964844,existing_project_raw_oil_project_csv
2019-03-02,60.13999938964844,68.38999938964844,existing_project_raw_oil_project_csv
2019-03-03,60.13999938964844,68.38999938964844,existing_project_raw_oil_project_csv
2019-03-04,60.13999938964844,68.38999938964844,existing_project_raw_oil_project_csv
2019-03-05,60.13999938964844,68.38999938964844,existing_project_raw_oil_project_csv
2019-03-06,60.13999938964844,68.38999938964844,existing_project_raw_oil_project_csv
2019-03-07,60.13999938964844,68.38999938964844,existing_project_raw_oil_project_csv
2019-03-08,60.13999938964844,68.38999938964844,existing_project_raw_oil_project_csv
2019-03-09,60.13999938964844,68.38999938964844,existing_project_raw_oil_project_csv
2019-03-10,60.13999938964844,68.38999938964844,existing_project_raw_oil_project_csv
2019-03-11,60.13999938964844,68.38999938964844,existing_project_raw_oil_project_csv
2019-03-12,60.13999938964844,68.38999938964844,existing_project_raw_oil_project_csv
2019-03-13,60.13999938964844,68.38999938964844,existing_project_raw_oil_project_csv
2019-03-14,60.13999938964844,68.38999938964844,existing_project_raw_oil_project_csv
2019-03-15,60.13999938964844,68.38999938964844,existing_project_raw_oil_project_csv
2019-03-16,60.13999938964844,68.38999938964844,existing_project_raw_oil_project_csv
2019-03-17,60.13999938964844,68.38999938964844,existing_project_raw_oil_project_csv
2019-03-18,60.13999938964844,68.38999938964844,existing_project_raw_oil_project_csv
2019-03-19,60.13999938964844,68.38999938964844,existing_project_raw_oil_project_csv
2019-03-20,60.13999938964844,68.38999938964844,existing_project_raw_oil_project_csv
2019-03-21,60.13999938964844,68.38999938964844,existing_project_raw_oil_project_csv
2019-03-22,60.13999938964844,68.38999938964844,existing_project_raw_oil_project_csv
2019-03-23,60.13999938964844,68.38999938964844,existing_project_raw_oil_project_csv
2019-03-24,60.13999938964844,68.38999938964844,existing_project_raw_oil_project_csv
2019-03-25,60.13999938964844,68.38999938964844,existing_project_raw_oil_project_csv
2019-03-26,60.13999938964844,68.38999938964844,existing_project_raw_oil_project_csv
2019-03-27,60.13999938964844,68.38999938964844,existing_project_raw_oil_project_csv
2019-03-28,60.13999938964844,68.38999938964844,existing_project_raw_oil_project_csv
2019-03-29,60.13999938964844,68.38999938964844,existing_project_raw_oil_project_csv
2019-03-30,60.13999938964844,68.38999938964844,existing_project_raw_oil_project_csv
2019-03-31,60.13999938964844,68.38999938964844,existing_project_raw_oil_project_csv
2019-04-01,63.90999984741211,72.80000305175781,existing_project_raw_oil_project_csv
2019-04-02,63.90999984741211,72.80000305175781,existing_project_raw_oil_project_csv
2019-04-03,63.90999984741211,72.80000305175781,existing_project_raw_oil_project_csv
2019-04-04,63.90999984741211,72.80000305175781,existing_project_raw_oil_project_csv
2019-04-05,63.90999984741211,72.80000305175781,existing_project_raw_oil_project_csv
2019-04-06,63.90999984741211,72.80000305175781,existing_project_raw_oil_project_csv
2019-04-07,63.90999984741211,72.80000305175781,existing_project_raw_oil_project_csv
2019-04-08,63.90999984741211,72.80000305175781,existing_project_raw_oil_project_csv
2019-04-09,63.90999984741211,72.80000305175781,existing_project_raw_oil_project_csv
2019-04-10,63.90999984741211,72.80000305175781,existing_project_raw_oil_project_csv
2019-04-11,63.90999984741211,72.80000305175781,existing_project_raw_oil_project_csv
2019-04-12,63.90999984741211,72.80000305175781,existing_project_raw_oil_project_csv
2019-04-13,63.90999984741211,72.80000305175781,existing_project_raw_oil_project_csv
2019-04-14,63.90999984741211,72.80000305175781,existing_project_raw_oil_project_csv
2019-04-15,63.90999984741211,72.80000305175781,existing_project_raw_oil_project_csv
2019-04-16,63.90999984741211,72.80000305175781,existing_project_raw_oil_project_csv
2019-04-17,63.90999984741211,72.80000305175781,existing_project_raw_oil_project_csv
2019-04-18,63.90999984741211,72.80000305175781,existing_project_raw_oil_project_csv
2019-04-19,63.90999984741211,72.80000305175781,existing_project_raw_oil_project_csv
2019-04-20,63.90999984741211,72.80000305175781,existing_project_raw_oil_project_csv
2019-04-21,63.90999984741211,72.80000305175781,existing_project_raw_oil_project_csv
2019-04-22,63.90999984741211,72.80000305175781,existing_project_raw_oil_project_csv
2019-04-23,63.90999984741211,72.80000305175781,existing_project_raw_oil_project_csv
2019-04-24,63.90999984741211,72.80000305175781,existing_project_raw_oil_project_csv
2019-04-25,63.90999984741211,72.80000305175781,existing_project_raw_oil_project_csv
2019-04-26,63.90999984741211,72.80000305175781,existing_project_raw_oil_project_csv
2019-04-27,63.90999984741211,72.80000305175781,existing_project_raw_oil_project_csv
2019-04-28,63.90999984741211,72.80000305175781,existing_project_raw_oil_project_csv
2019-04-29,63.90999984741211,72.80000305175781,existing_project_raw_oil_project_csv
2019-04-30,63.90999984741211,72.80000305175781,existing_project_raw_oil_project_csv
2019-05-01,53.5,64.48999786376953,existing_project_raw_oil_project_csv
2019-05-02,53.5,64.48999786376953,existing_project_raw_oil_project_csv
2019-05-03,53.5,64.48999786376953,existing_project_raw_oil_project_csv
2019-05-04,53.5,64.48999786376953,existing_project_raw_oil_project_csv
2019-05-05,53.5,64.48999786376953,existing_project_raw_oil_project_csv
2019-05-06,53.5,64.48999786376953,existing_project_raw_oil_project_csv
2019-05-07,53.5,64.48999786376953,existing_project_raw_oil_project_csv
2019-05-08,53.5,64.48999786376953,existing_project_raw_oil_project_csv
2019-05-09,53.5,64.48999786376953,existing_project_raw_oil_project_csv
2019-05-10,53.5,64.48999786376953,existing_project_raw_oil_project_csv
2019-05-11,53.5,64.48999786376953,existing_project_raw_oil_project_csv
2019-05-12,53.5,64.48999786376953,existing_project_raw_oil_project_csv
2019-05-13,53.5,64.48999786376953,existing_project_raw_oil_project_csv
2019-05-14,53.5,64.48999786376953,existing_project_raw_oil_project_csv
2019-05-15,53.5,64.48999786376953,existing_project_raw_oil_project_csv
2019-05-16,53.5,64.48999786376953,existing_project_raw_oil_project_csv
2019-05-17,53.5,64.48999786376953,existing_project_raw_oil_project_csv
2019-05-18,53.5,64.48999786376953,existing_project_raw_oil_project_csv
2019-05-19,53.5,64.48999786376953,existing_project_raw_oil_project_csv
2019-05-20,53.5,64.48999786376953,existing_project_raw_oil_project_csv
2019-05-21,53.5,64.48999786376953,existing_project_raw_oil_project_csv
2019-05-22,53.5,64.48999786376953,existing_project_raw_oil_project_csv
2019-05-23,53.5,64.48999786376953,existing_project_raw_oil_project_csv
2019-05-24,53.5,64.48999786376953,existing_project_raw_oil_project_csv
2019-05-25,53.5,64.48999786376953,existing_project_raw_oil_project_csv
2019-05-26,53.5,64.48999786376953,existing_project_raw_oil_project_csv
2019-05-27,53.5,64.48999786376953,existing_project_raw_oil_project_csv
2019-05-28,53.5,64.48999786376953,existing_project_raw_oil_project_csv
2019-05-29,53.5,64.48999786376953,existing_project_raw_oil_project_csv
2019-05-30,53.5,64.48999786376953,existing_project_raw_oil_project_csv
2019-05-31,53.5,64.48999786376953,existing_project_raw_oil_project_csv
2019-06-01,58.470001220703125,66.55000305175781,existing_project_raw_oil_project_csv
2019-06-02,58.470001220703125,66.55000305175781,existing_project_raw_oil_project_csv
2019-06-03,58.470001220703125,66.55000305175781,existing_project_raw_oil_project_csv
2019-06-04,58.470001220703125,66.55000305175781,existing_project_raw_oil_project_csv
2019-06-05,58.470001220703125,66.55000305175781,existing_project_raw_oil_project_csv
2019-06-06,58.470001220703125,66.55000305175781,existing_project_raw_oil_project_csv
2019-06-07,58.470001220703125,66.55000305175781,existing_project_raw_oil_project_csv
2019-06-08,58.470001220703125,66.55000305175781,existing_project_raw_oil_project_csv
2019-06-09,58.470001220703125,66.55000305175781,existing_project_raw_oil_project_csv
2019-06-10,58.470001220703125,66.55000305175781,existing_project_raw_oil_project_csv
2019-06-11,58.470001220703125,66.55000305175781,existing_project_raw_oil_project_csv
2019-06-12,58.470001220703125,66.55000305175781,existing_project_raw_oil_project_csv
2019-06-13,58.470001220703125,66.55000305175781,existing_project_raw_oil_project_csv
2019-06-14,58.470001220703125,66.55000305175781,existing_project_raw_oil_project_csv
2019-06-15,58.470001220703125,66.55000305175781,existing_project_raw_oil_project_csv
2019-06-16,58.470001220703125,66.55000305175781,existing_project_raw_oil_project_csv
2019-06-17,58.470001220703125,66.55000305175781,existing_project_raw_oil_project_csv
2019-06-18,58.470001220703125,66.55000305175781,existing_project_raw_oil_project_csv
2019-06-19,58.470001220703125,66.55000305175781,existing_project_raw_oil_project_csv
2019-06-20,58.470001220703125,66.55000305175781,existing_project_raw_oil_project_csv
2019-06-21,58.470001220703125,66.55000305175781,existing_project_raw_oil_project_csv
2019-06-22,58.470001220703125,66.55000305175781,existing_project_raw_oil_project_csv
2019-06-23,58.470001220703125,66.55000305175781,existing_project_raw_oil_project_csv
2019-06-24,58.470001220703125,66.55000305175781,existing_project_raw_oil_project_csv
2019-06-25,58.470001220703125,66.55000305175781,existing_project_raw_oil_project_csv
2019-06-26,58.470001220703125,66.55000305175781,existing_project_raw_oil_project_csv
2019-06-27,58.470001220703125,66.55000305175781,existing_project_raw_oil_project_csv
2019-06-28,58.470001220703125,66.55000305175781,existing_project_raw_oil_project_csv
2019-06-29,58.470001220703125,66.55000305175781,existing_project_raw_oil_project_csv
2019-06-30,58.470001220703125,66.55000305175781,existing_project_raw_oil_project_csv
2019-07-01,58.58000183105469,65.16999816894531,existing_project_raw_oil_project_csv
2019-07-02,58.58000183105469,65.16999816894531,existing_project_raw_oil_project_csv
2019-07-03,58.58000183105469,65.16999816894531,existing_project_raw_oil_project_csv
2019-07-04,58.58000183105469,65.16999816894531,existing_project_raw_oil_project_csv
2019-07-05,58.58000183105469,65.16999816894531,existing_project_raw_oil_project_csv
2019-07-06,58.58000183105469,65.16999816894531,existing_project_raw_oil_project_csv
2019-07-07,58.58000183105469,65.16999816894531,existing_project_raw_oil_project_csv
2019-07-08,58.58000183105469,65.16999816894531,existing_project_raw_oil_project_csv
2019-07-09,58.58000183105469,65.16999816894531,existing_project_raw_oil_project_csv
2019-07-10,58.58000183105469,65.16999816894531,existing_project_raw_oil_project_csv
2019-07-11,58.58000183105469,65.16999816894531,existing_project_raw_oil_project_csv
2019-07-12,58.58000183105469,65.16999816894531,existing_project_raw_oil_project_csv
2019-07-13,58.58000183105469,65.16999816894531,existing_project_raw_oil_project_csv
2019-07-14,58.58000183105469,65.16999816894531,existing_project_raw_oil_project_csv
2019-07-15,58.58000183105469,65.16999816894531,existing_project_raw_oil_project_csv
2019-07-16,58.58000183105469,65.16999816894531,existing_project_raw_oil_project_csv
2019-07-17,58.58000183105469,65.16999816894531,existing_project_raw_oil_project_csv
2019-07-18,58.58000183105469,65.16999816894531,existing_project_raw_oil_project_csv
2019-07-19,58.58000183105469,65.16999816894531,existing_project_raw_oil_project_csv
2019-07-20,58.58000183105469,65.16999816894531,existing_project_raw_oil_project_csv
2019-07-21,58.58000183105469,65.16999816894531,existing_project_raw_oil_project_csv
2019-07-22,58.58000183105469,65.16999816894531,existing_project_raw_oil_project_csv
2019-07-23,58.58000183105469,65.16999816894531,existing_project_raw_oil_project_csv
2019-07-24,58.58000183105469,65.16999816894531,existing_project_raw_oil_project_csv
2019-07-25,58.58000183105469,65.16999816894531,existing_project_raw_oil_project_csv
2019-07-26,58.58000183105469,65.16999816894531,existing_project_raw_oil_project_csv
2019-07-27,58.58000183105469,65.16999816894531,existing_project_raw_oil_project_csv
2019-07-28,58.58000183105469,65.16999816894531,existing_project_raw_oil_project_csv
2019-07-29,58.58000183105469,65.16999816894531,existing_project_raw_oil_project_csv
2019-07-30,58.58000183105469,65.16999816894531,existing_project_raw_oil_project_csv
2019-07-31,58.58000183105469,65.16999816894531,existing_project_raw_oil_project_csv
2019-08-01,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-08-02,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-08-03,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-08-04,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-08-05,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-08-06,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-08-07,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-08-08,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-08-09,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-08-10,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-08-11,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-08-12,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-08-13,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-08-14,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-08-15,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-08-16,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-08-17,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-08-18,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-08-19,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-08-20,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-08-21,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-08-22,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-08-23,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-08-24,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-08-25,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-08-26,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-08-27,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-08-28,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-08-29,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-08-30,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-08-31,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-09-01,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-09-02,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-09-03,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-09-04,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-09-05,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-09-06,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-09-07,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-09-08,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-09-09,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-09-10,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-09-11,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-09-12,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-09-13,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-09-14,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-09-15,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-09-16,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-09-17,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-09-18,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-09-19,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-09-20,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-09-21,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-09-22,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-09-23,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-09-24,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-09-25,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-09-26,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-09-27,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-09-28,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-09-29,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-09-30,55.09999847412109,60.43000030517578,existing_project_raw_oil_project_csv
2019-10-01,54.18000030517578,60.22999954223633,existing_project_raw_oil_project_csv
2019-10-02,54.18000030517578,60.22999954223633,existing_project_raw_oil_project_csv
2019-10-03,54.18000030517578,60.22999954223633,existing_project_raw_oil_project_csv
2019-10-04,54.18000030517578,60.22999954223633,existing_project_raw_oil_project_csv
2019-10-05,54.18000030517578,60.22999954223633,existing_project_raw_oil_project_csv
2019-10-06,54.18000030517578,60.22999954223633,existing_project_raw_oil_project_csv
2019-10-07,54.18000030517578,60.22999954223633,existing_project_raw_oil_project_csv
2019-10-08,54.18000030517578,60.22999954223633,existing_project_raw_oil_project_csv
2019-10-09,54.18000030517578,60.22999954223633,existing_project_raw_oil_project_csv
2019-10-10,54.18000030517578,60.22999954223633,existing_project_raw_oil_project_csv
2019-10-11,54.18000030517578,60.22999954223633,existing_project_raw_oil_project_csv
2019-10-12,54.18000030517578,60.22999954223633,existing_project_raw_oil_project_csv
2019-10-13,54.18000030517578,60.22999954223633,existing_project_raw_oil_project_csv
2019-10-14,54.18000030517578,60.22999954223633,existing_project_raw_oil_project_csv
2019-10-15,54.18000030517578,60.22999954223633,existing_project_raw_oil_project_csv
2019-10-16,54.18000030517578,60.22999954223633,existing_project_raw_oil_project_csv
2019-10-17,54.18000030517578,60.22999954223633,existing_project_raw_oil_project_csv
2019-10-18,54.18000030517578,60.22999954223633,existing_project_raw_oil_project_csv
2019-10-19,54.18000030517578,60.22999954223633,existing_project_raw_oil_project_csv
2019-10-20,54.18000030517578,60.22999954223633,existing_project_raw_oil_project_csv
2019-10-21,54.18000030517578,60.22999954223633,existing_project_raw_oil_project_csv
2019-10-22,54.18000030517578,60.22999954223633,existing_project_raw_oil_project_csv
2019-10-23,54.18000030517578,60.22999954223633,existing_project_raw_oil_project_csv
2019-10-24,54.18000030517578,60.22999954223633,existing_project_raw_oil_project_csv
2019-10-25,54.18000030517578,60.22999954223633,existing_project_raw_oil_project_csv
2019-10-26,54.18000030517578,60.22999954223633,existing_project_raw_oil_project_csv
2019-10-27,54.18000030517578,60.22999954223633,existing_project_raw_oil_project_csv
2019-10-28,54.18000030517578,60.22999954223633,existing_project_raw_oil_project_csv
2019-10-29,54.18000030517578,60.22999954223633,existing_project_raw_oil_project_csv
2019-10-30,54.18000030517578,60.22999954223633,existing_project_raw_oil_project_csv
2019-10-31,54.18000030517578,60.22999954223633,existing_project_raw_oil_project_csv
2019-11-01,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-11-02,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-11-03,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-11-04,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-11-05,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-11-06,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-11-07,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-11-08,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-11-09,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-11-10,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-11-11,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
