Date,gasoline_price,diesel_price,lpg_price,domestic_price,wti,brent,exchange
2015-06-22,1584.09,1457.3627999999999,855.4086,1584.09,59.470001220703125,63.59000015258789,1118.219970703125
2015-06-23,1584.35,1457.602,855.549,1584.35,59.470001220703125,63.59000015258789,1118.219970703125
2015-06-24,1584.58,1457.8136,855.6732000000001,1584.58,59.470001220703125,63.59000015258789,1118.219970703125
2015-06-25,1584.71,1457.9332000000002,855.7434000000001,1584.71,59.470001220703125,63.59000015258789,1118.219970703125
2015-06-26,1584.84,1458.0528,855.8136000000001,1584.84,59.470001220703125,63.59000015258789,1118.219970703125
2015-06-27,1584.8,1458.016,855.792,1584.8,59.470001220703125,63.59000015258789,1118.219970703125
2015-06-28,1584.76,1457.9792,855.7704,1584.76,59.470001220703125,63.59000015258789,1118.219970703125
2015-06-29,1584.88,1458.0896000000002,855.8352000000001,1584.88,59.470001220703125,63.59000015258789,1118.219970703125
2015-06-30,1584.68,1457.9056,855.7272,1584.68,59.470001220703125,63.59000015258789,1118.219970703125
2015-07-01,1584.5,1457.74,855.6300000000001,1584.5,47.119998931884766,52.209999084472656,1170.77001953125
2015-07-02,1584.36,1457.6112,855.5544,1584.36,47.119998931884766,52.209999084472656,1170.77001953125
2015-07-03,1584.2,1457.4640000000002,855.4680000000001,1584.2,47.119998931884766,52.209999084472656,1170.77001953125
2015-07-04,1583.95,1457.2340000000002,855.3330000000001,1583.95,47.119998931884766,52.209999084472656,1170.77001953125
2015-07-05,1583.87,1457.1604,855.2898,1583.87,47.119998931884766,52.209999084472656,1170.77001953125
2015-07-06,1583.79,1457.0868,855.2466000000001,1583.79,47.119998931884766,52.209999084472656,1170.77001953125
2015-07-07,1583.38,1456.7096000000001,855.0252000000002,1583.38,47.119998931884766,52.209999084472656,1170.77001953125
2015-07-08,1582.89,1456.2588,854.7606000000001,1582.89,47.119998931884766,52.209999084472656,1170.77001953125
2015-07-09,1582.36,1455.7712,854.4744,1582.36,47.119998931884766,52.209999084472656,1170.77001953125
2015-07-10,1581.57,1455.0444,854.0478,1581.57,47.119998931884766,52.209999084472656,1170.77001953125
2015-07-11,1580.71,1454.2532,853.5834000000001,1580.71,47.119998931884766,52.209999084472656,1170.77001953125
2015-07-12,1580.41,1453.9772,853.4214000000001,1580.41,47.119998931884766,52.209999084472656,1170.77001953125
2015-07-13,1580.03,1453.6276,853.2162000000001,1580.03,47.119998931884766,52.209999084472656,1170.77001953125
2015-07-14,1579.08,1452.7536,852.7032,1579.08,47.119998931884766,52.209999084472656,1170.77001953125
2015-07-15,1578.23,1451.9716,852.2442000000001,1578.23,47.119998931884766,52.209999084472656,1170.77001953125
2015-07-16,1577.4,1451.208,851.796,1577.4,47.119998931884766,52.209999084472656,1170.77001953125
2015-07-17,1575.89,1449.8188000000002,850.9806000000001,1575.89,47.119998931884766,52.209999084472656,1170.77001953125
2015-07-18,1574.77,1448.7884000000001,850.3758,1574.77,47.119998931884766,52.209999084472656,1170.77001953125
2015-07-19,1574.28,1448.3376,850.1112,1574.28,47.119998931884766,52.209999084472656,1170.77001953125
2015-07-20,1573.6,1447.712,849.744,1573.6,47.119998931884766,52.209999084472656,1170.77001953125
2015-07-21,1572.66,1446.8472000000002,849.2364000000001,1572.66,47.119998931884766,52.209999084472656,1170.77001953125
2015-07-22,1571.76,1446.0192,848.7504,1571.76,47.119998931884766,52.209999084472656,1170.77001953125
2015-07-23,1570.57,1444.9244,848.1078,1570.57,47.119998931884766,52.209999084472656,1170.77001953125
2015-07-24,1569.63,1444.0596000000003,847.6002000000001,1569.63,47.119998931884766,52.209999084472656,1170.77001953125
2015-07-25,1568.59,1443.1028,847.0386,1568.59,47.119998931884766,52.209999084472656,1170.77001953125
2015-07-26,1568.14,1442.6888000000001,846.7956000000001,1568.14,47.119998931884766,52.209999084472656,1170.77001953125
2015-07-27,1567.45,1442.054,846.4230000000001,1567.45,47.119998931884766,52.209999084472656,1170.77001953125
2015-07-28,1566.15,1440.8580000000002,845.7210000000001,1566.15,47.119998931884766,52.209999084472656,1170.77001953125
2015-07-29,1564.98,1439.7816,845.0892000000001,1564.98,47.119998931884766,52.209999084472656,1170.77001953125
2015-07-30,1564.12,1438.9904,844.6248,1564.12,47.119998931884766,52.209999084472656,1170.77001953125
2015-07-31,1563.34,1438.2728,844.2036,1563.34,47.119998931884766,52.209999084472656,1170.77001953125
2015-08-01,1561.97,1437.0124,843.4638000000001,1561.97,49.20000076293945,54.150001525878906,1177.5999755859375
2015-08-02,1561.53,1436.6076,843.2262000000001,1561.53,49.20000076293945,54.150001525878906,1177.5999755859375
2015-08-03,1560.91,1436.0372000000002,842.8914000000001,1560.91,49.20000076293945,54.150001525878906,1177.5999755859375
2015-08-04,1559.64,1434.8688000000002,842.2056000000001,1559.64,49.20000076293945,54.150001525878906,1177.5999755859375
2015-08-05,1558.65,1433.958,841.671,1558.65,49.20000076293945,54.150001525878906,1177.5999755859375
2015-08-06,1557.68,1433.0656000000001,841.1472000000001,1557.68,49.20000076293945,54.150001525878906,1177.5999755859375
2015-08-07,1556.66,1432.1272000000001,840.5964000000001,1556.66,49.20000076293945,54.150001525878906,1177.5999755859375
2015-08-08,1555.54,1431.0968,839.9916000000001,1555.54,49.20000076293945,54.150001525878906,1177.5999755859375
2015-08-09,1554.97,1430.5724,839.6838,1554.97,49.20000076293945,54.150001525878906,1177.5999755859375
2015-08-10,1554.09,1429.7628,839.2086,1554.09,49.20000076293945,54.150001525878906,1177.5999755859375
2015-08-11,1552.43,1428.2356000000002,838.3122000000001,1552.43,49.20000076293945,54.150001525878906,1177.5999755859375
2015-08-12,1551.12,1427.0303999999999,837.6048,1551.12,49.20000076293945,54.150001525878906,1177.5999755859375
2015-08-13,1549.67,1425.6964,836.8218,1549.67,49.20000076293945,54.150001525878906,1177.5999755859375
2015-08-14,1548.01,1424.1692,835.9254000000001,1548.01,49.20000076293945,54.150001525878906,1177.5999755859375
2015-08-15,1547.37,1423.5804,835.5798,1547.37,49.20000076293945,54.150001525878906,1177.5999755859375
2015-08-16,1546.78,1423.0376,835.2612,1546.78,49.20000076293945,54.150001525878906,1177.5999755859375
2015-08-17,1545.61,1421.9612,834.6294,1545.61,49.20000076293945,54.150001525878906,1177.5999755859375
2015-08-18,1543.86,1420.3512,833.6844,1543.86,49.20000076293945,54.150001525878906,1177.5999755859375
2015-08-19,1542.11,1418.7412,832.7394,1542.11,49.20000076293945,54.150001525878906,1177.5999755859375
2015-08-20,1540.47,1417.2324,831.8538000000001,1540.47,49.20000076293945,54.150001525878906,1177.5999755859375
2015-08-21,1538.62,1415.5303999999999,830.8548,1538.62,49.20000076293945,54.150001525878906,1177.5999755859375
2015-08-22,1536.83,1413.8836,829.8882,1536.83,49.20000076293945,54.150001525878906,1177.5999755859375
2015-08-23,1535.99,1413.1108000000002,829.4346,1535.99,49.20000076293945,54.150001525878906,1177.5999755859375
2015-08-24,1534.64,1411.8688000000002,828.7056000000001,1534.64,49.20000076293945,54.150001525878906,1177.5999755859375
2015-08-25,1532.13,1409.5596000000003,827.3502000000001,1532.13,49.20000076293945,54.150001525878906,1177.5999755859375
2015-08-26,1529.74,1407.3608000000002,826.0596,1529.74,49.20000076293945,54.150001525878906,1177.5999755859375
2015-08-27,1527.31,1405.1252,824.7474,1527.31,49.20000076293945,54.150001525878906,1177.5999755859375
2015-08-28,1525.2,1403.1840000000002,823.6080000000001,1525.2,49.20000076293945,54.150001525878906,1177.5999755859375
2015-08-29,1523.83,1401.9236,822.8682,1523.83,49.20000076293945,54.150001525878906,1177.5999755859375
2015-08-30,1523.31,1401.4452,822.5874,1523.31,49.20000076293945,54.150001525878906,1177.5999755859375
2015-08-31,1522.64,1400.8288000000002,822.2256000000001,1522.64,49.20000076293945,54.150001525878906,1177.5999755859375
2015-09-01,1520.29,1398.6668,820.9566,1520.29,45.09000015258789,48.369998931884766,1194.1600341796875
2015-09-02,1519.15,1397.6180000000002,820.3410000000001,1519.15,45.09000015258789,48.369998931884766,1194.1600341796875
2015-09-03,1518.04,1396.5968,819.7416000000001,1518.04,45.09000015258789,48.369998931884766,1194.1600341796875
2015-09-04,1517.06,1395.6952,819.2124,1517.06,45.09000015258789,48.369998931884766,1194.1600341796875
2015-09-05,1516.11,1394.8211999999999,818.6994,1516.11,45.09000015258789,48.369998931884766,1194.1600341796875
2015-09-06,1515.75,1394.49,818.5050000000001,1515.75,45.09000015258789,48.369998931884766,1194.1600341796875
2015-09-07,1515.28,1394.0576,818.2512,1515.28,45.09000015258789,48.369998931884766,1194.1600341796875
2015-09-08,1515.27,1394.0484000000001,818.2458,1515.27,45.09000015258789,48.369998931884766,1194.1600341796875
2015-09-09,1514.76,1393.5792000000001,817.9704,1514.76,45.09000015258789,48.369998931884766,1194.1600341796875
2015-09-10,1514.26,1393.1192,817.7004000000001,1514.26,45.09000015258789,48.369998931884766,1194.1600341796875
2015-09-11,1513.75,1392.65,817.4250000000001,1513.75,45.09000015258789,48.369998931884766,1194.1600341796875
2015-09-12,1513.27,1392.2084,817.1658,1513.27,45.09000015258789,48.369998931884766,1194.1600341796875
2015-09-13,1513.1,1392.052,817.074,1513.1,45.09000015258789,48.369998931884766,1194.1600341796875
2015-09-14,1512.85,1391.822,816.939,1512.85,45.09000015258789,48.369998931884766,1194.1600341796875
2015-09-15,1512.54,1391.5368,816.7716,1512.54,45.09000015258789,48.369998931884766,1194.1600341796875
2015-09-16,1511.89,1390.9388000000001,816.4206000000001,1511.89,45.09000015258789,48.369998931884766,1194.1600341796875
2015-09-17,1511.22,1390.3224,816.0588,1511.22,45.09000015258789,48.369998931884766,1194.1600341796875
2015-09-18,1510.21,1389.3932000000002,815.5134,1510.21,45.09000015258789,48.369998931884766,1194.1600341796875
2015-09-19,1509.6,1388.8319999999999,815.184,1509.6,45.09000015258789,48.369998931884766,1194.1600341796875
2015-09-20,1509.17,1388.4364,814.9518,1509.17,45.09000015258789,48.369998931884766,1194.1600341796875
2015-09-21,1508.82,1388.1144,814.7628,1508.82,45.09000015258789,48.369998931884766,1194.1600341796875
2015-09-22,1508.07,1387.4244,814.3578,1508.07,45.09000015258789,48.369998931884766,1194.1600341796875
2015-09-23,1507.12,1386.5503999999999,813.8448,1507.12,45.09000015258789,48.369998931884766,1194.1600341796875
2015-09-24,1506.39,1385.8788000000002,813.4506000000001,1506.39,45.09000015258789,48.369998931884766,1194.1600341796875
2015-09-25,1505.75,1385.29,813.105,1505.75,45.09000015258789,48.369998931884766,1194.1600341796875
2015-09-26,1505.21,1384.7932,812.8134000000001,1505.21,45.09000015258789,48.369998931884766,1194.1600341796875
2015-09-27,1505.04,1384.6368,812.7216000000001,1505.04,45.09000015258789,48.369998931884766,1194.1600341796875
2015-09-28,1504.96,1384.5632,812.6784000000001,1504.96,45.09000015258789,48.369998931884766,1194.1600341796875
2015-09-29,1505.03,1384.6276,812.7162000000001,1505.03,45.09000015258789,48.369998931884766,1194.1600341796875
2015-09-30,1504.76,1384.3792,812.5704000000001,1504.76,45.09000015258789,48.369998931884766,1194.1600341796875
2015-10-01,1503.91,1383.5972000000002,812.1114000000001,1503.91,46.59000015258789,49.560001373291016,1194.1600341796875
2015-10-02,1503.71,1383.4132000000002,812.0034,1503.71,46.59000015258789,49.560001373291016,1194.1600341796875
2015-10-03,1503.08,1382.8336,811.6632,1503.08,46.59000015258789,49.560001373291016,1194.1600341796875
2015-10-04,1502.84,1382.6127999999999,811.5336,1502.84,46.59000015258789,49.560001373291016,1194.1600341796875
2015-10-05,1502.49,1382.2908,811.3446,1502.49,46.59000015258789,49.560001373291016,1194.1600341796875
2015-10-06,1502.15,1381.978,811.1610000000001,1502.15,46.59000015258789,49.560001373291016,1194.1600341796875
2015-10-07,1501.64,1381.5088,810.8856000000001,1501.64,46.59000015258789,49.560001373291016,1194.1600341796875
2015-10-08,1501.45,1381.334,810.7830000000001,1501.45,46.59000015258789,49.560001373291016,1194.1600341796875
2015-10-09,1501.19,1381.0948,810.6426000000001,1501.19,46.59000015258789,49.560001373291016,1194.1600341796875
2015-10-10,1501.22,1381.1224000000002,810.6588,1501.22,46.59000015258789,49.560001373291016,1194.1600341796875
2015-10-11,1501.25,1381.15,810.6750000000001,1501.25,46.59000015258789,49.560001373291016,1194.1600341796875
2015-10-12,1501.37,1381.2604,810.7398,1501.37,46.59000015258789,49.560001373291016,1194.1600341796875
2015-10-13,1501.4,1381.2880000000002,810.7560000000001,1501.4,46.59000015258789,49.560001373291016,1194.1600341796875
2015-10-14,1501.27,1381.1684,810.6858000000001,1501.27,46.59000015258789,49.560001373291016,1194.1600341796875
2015-10-15,1501.02,1380.9384,810.5508000000001,1501.02,46.59000015258789,49.560001373291016,1194.1600341796875
2015-10-16,1500.68,1380.6256,810.3672000000001,1500.68,46.59000015258789,49.560001373291016,1194.1600341796875
2015-10-17,1500.22,1380.2024000000001,810.1188000000001,1500.22,46.59000015258789,49.560001373291016,1194.1600341796875
2015-10-18,1500.13,1380.1196000000002,810.0702000000001,1500.13,46.59000015258789,49.560001373291016,1194.1600341796875
2015-10-19,1500.06,1380.0552,810.0324,1500.06,46.59000015258789,49.560001373291016,1194.1600341796875
2015-10-20,1499.36,1379.4112,809.6544,1499.36,46.59000015258789,49.560001373291016,1194.1600341796875
2015-10-21,1498.61,1378.7212,809.2494,1498.61,46.59000015258789,49.560001373291016,1194.1600341796875
2015-10-22,1497.57,1377.7644,808.6878,1497.57,46.59000015258789,49.560001373291016,1194.1600341796875
2015-10-23,1496.3,1376.596,808.0020000000001,1496.3,46.59000015258789,49.560001373291016,1194.1600341796875
2015-10-24,1495.18,1375.5656000000001,807.3972000000001,1495.18,46.59000015258789,49.560001373291016,1194.1600341796875
2015-10-25,1494.74,1375.1608,807.1596000000001,1494.74,46.59000015258789,49.560001373291016,1194.1600341796875
2015-10-26,1494.14,1374.6088000000002,806.8356000000001,1494.14,46.59000015258789,49.560001373291016,1194.1600341796875
2015-10-27,1492.85,1373.422,806.139,1492.85,46.59000015258789,49.560001373291016,1194.1600341796875
2015-10-28,1491.5,1372.18,805.4100000000001,1491.5,46.59000015258789,49.560001373291016,1194.1600341796875
2015-10-29,1490.09,1370.8828,804.6486,1490.09,46.59000015258789,49.560001373291016,1194.1600341796875
2015-10-30,1489.15,1370.0180000000003,804.1410000000001,1489.15,46.59000015258789,49.560001373291016,1194.1600341796875
2015-10-31,1488.27,1369.2084,803.6658,1488.27,46.59000015258789,49.560001373291016,1194.1600341796875
2015-11-01,1487.32,1368.3344,803.1528000000001,1487.32,46.59000015258789,49.560001373291016,1154.8299560546875
2015-11-02,1486.62,1367.6904,802.7748,1486.62,46.59000015258789,49.560001373291016,1154.8299560546875
2015-11-03,1485.8,1366.936,802.332,1485.8,46.59000015258789,49.560001373291016,1154.8299560546875
2015-11-04,1484.88,1366.0896000000002,801.8352000000001,1484.88,46.59000015258789,49.560001373291016,1154.8299560546875
2015-11-05,1483.82,1365.1144,801.2628,1483.82,46.59000015258789,49.560001373291016,1154.8299560546875
2015-11-06,1482.93,1364.2956000000001,800.7822000000001,1482.93,46.59000015258789,49.560001373291016,1154.8299560546875
2015-11-07,1481.57,1363.0444,800.0478,1481.57,46.59000015258789,49.560001373291016,1154.8299560546875
2015-11-08,1481.3,1362.796,799.902,1481.3,46.59000015258789,49.560001373291016,1154.8299560546875
2015-11-09,1480.63,1362.1796000000002,799.5402000000001,1480.63,46.59000015258789,49.560001373291016,1154.8299560546875
2015-11-10,1479.73,1361.3516000000002,799.0542,1479.73,46.59000015258789,49.560001373291016,1154.8299560546875
2015-11-11,1478.81,1360.5052,798.5574,1478.81,46.59000015258789,49.560001373291016,1154.8299560546875
2015-11-12,1477.75,1359.53,797.985,1477.75,46.59000015258789,49.560001373291016,1154.8299560546875
2015-11-13,1476.76,1358.6192,797.4504000000001,1476.76,46.59000015258789,49.560001373291016,1154.8299560546875
2015-11-14,1475.88,1357.8096,796.9752000000001,1475.88,46.59000015258789,49.560001373291016,1154.8299560546875
2015-11-15,1475.32,1357.2944,796.6728,1475.32,46.59000015258789,49.560001373291016,1154.8299560546875
2015-11-16,1474.51,1356.5492000000002,796.2354,1474.51,46.59000015258789,49.560001373291016,1154.8299560546875
2015-11-17,1473.35,1355.482,795.609,1473.35,46.59000015258789,49.560001373291016,1154.8299560546875
2015-11-18,1472.28,1354.4976,795.0312,1472.28,46.59000015258789,49.560001373291016,1154.8299560546875
2015-11-19,1470.98,1353.3016,794.3292,1470.98,46.59000015258789,49.560001373291016,1154.8299560546875
2015-11-20,1469.3,1351.756,793.422,1469.3,46.59000015258789,49.560001373291016,1154.8299560546875
2015-11-21,1467.88,1350.4496000000001,792.6552000000001,1467.88,46.59000015258789,49.560001373291016,1154.8299560546875
2015-11-22,1467.21,1349.8332,792.2934,1467.21,46.59000015258789,49.560001373291016,1154.8299560546875
2015-11-23,1466.33,1349.0236,791.8182,1466.33,46.59000015258789,49.560001373291016,1154.8299560546875
2015-11-24,1464.51,1347.3492,790.8354,1464.51,46.59000015258789,49.560001373291016,1154.8299560546875
2015-11-25,1462.86,1345.8311999999999,789.9444,1462.86,46.59000015258789,49.560001373291016,1154.8299560546875
2015-11-26,1461.49,1344.5708,789.2046,1461.49,46.59000015258789,49.560001373291016,1154.8299560546875
2015-11-27,1460.49,1343.6508000000001,788.6646000000001,1460.49,46.59000015258789,49.560001373291016,1154.8299560546875
2015-11-28,1459.49,1342.7308,788.1246000000001,1459.49,46.59000015258789,49.560001373291016,1154.8299560546875
2015-11-29,1458.99,1342.2708,787.8546,1458.99,46.59000015258789,49.560001373291016,1154.8299560546875
2015-11-30,1458.46,1341.7832,787.5684000000001,1458.46,46.59000015258789,49.560001373291016,1154.8299560546875
2015-12-01,1456.21,1339.7132000000001,786.3534000000001,1456.21,37.040000915527344,37.279998779296875,1175.43994140625
2015-12-02,1455.41,1338.9772,785.9214000000001,1455.41,37.040000915527344,37.279998779296875,1175.43994140625
2015-12-03,1454.21,1337.8732,785.2734,1454.21,37.040000915527344,37.279998779296875,1175.43994140625
2015-12-04,1453.02,1336.7784000000001,784.6308,1453.02,37.040000915527344,37.279998779296875,1175.43994140625
2015-12-05,1451.82,1335.6744,783.9828,1451.82,37.040000915527344,37.279998779296875,1175.43994140625
2015-12-06,1451.08,1334.9936,783.5832,1451.08,37.040000915527344,37.279998779296875,1175.43994140625
2015-12-07,1450.18,1334.1656,783.0972,1450.18,37.040000915527344,37.279998779296875,1175.43994140625
2015-12-08,1448.33,1332.4636,782.0982,1448.33,37.040000915527344,37.279998779296875,1175.43994140625
2015-12-09,1446.49,1330.7708,781.1046,1446.49,37.040000915527344,37.279998779296875,1175.43994140625
2015-12-10,1444.38,1328.8296000000003,779.9652000000001,1444.38,37.040000915527344,37.279998779296875,1175.43994140625
2015-12-11,1442.33,1326.9436,778.8582,1442.33,37.040000915527344,37.279998779296875,1175.43994140625
2015-12-12,1439.86,1324.6712,777.5244,1439.86,37.040000915527344,37.279998779296875,1175.43994140625
2015-12-13,1438.91,1323.7972000000002,777.0114000000001,1438.91,37.040000915527344,37.279998779296875,1175.43994140625
2015-12-14,1437.21,1322.2332000000001,776.0934000000001,1437.21,37.040000915527344,37.279998779296875,1175.43994140625
2015-12-15,1434.88,1320.0896000000002,774.8352000000001,1434.88,37.040000915527344,37.279998779296875,1175.43994140625
2015-12-16,1432.55,1317.946,773.577,1432.55,37.040000915527344,37.279998779296875,1175.43994140625
2015-12-17,1430.53,1316.0876,772.4862,1430.53,37.040000915527344,37.279998779296875,1175.43994140625
2015-12-18,1428.59,1314.3028,771.4386,1428.59,37.040000915527344,37.279998779296875,1175.43994140625
2015-12-19,1426.59,1312.4628,770.3586,1426.59,37.040000915527344,37.279998779296875,1175.43994140625
2015-12-20,1425.65,1311.5980000000002,769.8510000000001,1425.65,37.040000915527344,37.279998779296875,1175.43994140625
2015-12-21,1423.95,1310.034,768.9330000000001,1423.95,37.040000915527344,37.279998779296875,1175.43994140625
2015-12-22,1421.65,1307.9180000000001,767.6910000000001,1421.65,37.040000915527344,37.279998779296875,1175.43994140625
2015-12-23,1419.48,1305.9216000000001,766.5192000000001,1419.48,37.040000915527344,37.279998779296875,1175.43994140625
2015-12-24,1417.55,1304.146,765.477,1417.55,37.040000915527344,37.279998779296875,1175.43994140625
2015-12-25,1415.77,1302.5084,764.5158,1415.77,37.040000915527344,37.279998779296875,1175.43994140625
2015-12-26,1414.95,1301.7540000000001,764.0730000000001,1414.95,37.040000915527344,37.279998779296875,1175.43994140625
2015-12-27,1414.27,1301.1284,763.7058000000001,1414.27,37.040000915527344,37.279998779296875,1175.43994140625
2015-12-28,1413.21,1300.1532000000002,763.1334,1413.21,37.040000915527344,37.279998779296875,1175.43994140625
2015-12-29,1411.53,1298.6076,762.2262000000001,1411.53,37.040000915527344,37.279998779296875,1175.43994140625
2015-12-30,1410.19,1297.3748,761.5026,1410.19,37.040000915527344,37.279998779296875,1175.43994140625
2015-12-31,1409.35,1296.6019999999999,761.049,1409.35,37.040000915527344,37.279998779296875,1175.43994140625
2016-01-01,1407.15,1294.5780000000002,759.8610000000001,1407.15,33.619998931884766,34.7400016784668,1175.43994140625
2016-01-02,1405.98,1293.5016,759.2292000000001,1405.98,33.619998931884766,34.7400016784668,1175.43994140625
2016-01-03,1405.33,1292.9036,758.8782,1405.33,33.619998931884766,34.7400016784668,1175.43994140625
2016-01-04,1403.84,1291.5328,758.0736,1403.84,33.619998931884766,34.7400016784668,1175.43994140625
2016-01-05,1402.25,1290.0700000000002,757.215,1402.25,33.619998931884766,34.7400016784668,1175.43994140625
2016-01-06,1400.78,1288.7176,756.4212,1400.78,33.619998931884766,34.7400016784668,1175.43994140625
2016-01-07,1399.15,1287.218,755.541,1399.15,33.619998931884766,34.7400016784668,1175.43994140625
2016-01-08,1397.36,1285.5711999999999,754.5744,1397.36,33.619998931884766,34.7400016784668,1175.43994140625
2016-01-09,1395.62,1283.9704,753.6348,1395.62,33.619998931884766,34.7400016784668,1175.43994140625
2016-01-10,1394.79,1283.2068,753.1866,1394.79,33.619998931884766,34.7400016784668,1175.43994140625
2016-01-11,1393.53,1282.0476,752.5062,1393.53,33.619998931884766,34.7400016784668,1175.43994140625
2016-01-12,1391.91,1280.5572000000002,751.6314000000001,1391.91,33.619998931884766,34.7400016784668,1175.43994140625
2016-01-13,1390.32,1279.0944,750.7728,1390.32,33.619998931884766,34.7400016784668,1175.43994140625
2016-01-14,1388.78,1277.6776,749.9412,1388.78,33.619998931884766,34.7400016784668,1175.43994140625
2016-01-15,1387.16,1276.1872,749.0664,1387.16,33.619998931884766,34.7400016784668,1175.43994140625
2016-01-16,1384.83,1274.0436,747.8082,1384.83,33.619998931884766,34.7400016784668,1175.43994140625
2016-01-17,1383.82,1273.1144,747.2628,1383.82,33.619998931884766,34.7400016784668,1175.43994140625
2016-01-18,1382.41,1271.8172000000002,746.5014000000001,1382.41,33.619998931884766,34.7400016784668,1175.43994140625
2016-01-19,1379.99,1269.5908000000002,745.1946,1379.99,33.619998931884766,34.7400016784668,1175.43994140625
2016-01-20,1378.33,1268.0636,744.2982000000001,1378.33,33.619998931884766,34.7400016784668,1175.43994140625
2016-01-21,1376.56,1266.4352,743.3424,1376.56,33.619998931884766,34.7400016784668,1175.43994140625
2016-01-22,1374.76,1264.7792,742.3704,1374.76,33.619998931884766,34.7400016784668,1175.43994140625
2016-01-23,1373.35,1263.482,741.609,1373.35,33.619998931884766,34.7400016784668,1175.43994140625
2016-01-24,1372.69,1262.8748,741.2526,1372.69,33.619998931884766,34.7400016784668,1175.43994140625
2016-01-25,1371.97,1262.2124000000001,740.8638000000001,1371.97,33.619998931884766,34.7400016784668,1175.43994140625
2016-01-26,1370.04,1260.4368,739.8216,1370.04,33.619998931884766,34.7400016784668,1175.43994140625
2016-01-27,1368.42,1258.9464,738.9468,1368.42,33.619998931884766,34.7400016784668,1175.43994140625
2016-01-28,1366.94,1257.5848,738.1476000000001,1366.94,33.619998931884766,34.7400016784668,1175.43994140625
2016-01-29,1365.79,1256.5268,737.5266,1365.79,33.619998931884766,34.7400016784668,1175.43994140625
2016-01-30,1364.86,1255.6712,737.0244,1364.86,33.619998931884766,34.7400016784668,1175.43994140625
2016-01-31,1364.37,1255.2204,736.7598,1364.37,33.619998931884766,34.7400016784668,1175.43994140625
2016-02-01,1363.04,1253.9968000000001,736.0416,1363.04,33.75,35.970001220703125,1241.1300048828125
2016-02-02,1362.19,1253.2148000000002,735.5826000000001,1362.19,33.75,35.970001220703125,1241.1300048828125
2016-02-03,1361.18,1252.2856000000002,735.0372000000001,1361.18,33.75,35.970001220703125,1241.1300048828125
2016-02-04,1360.25,1251.43,734.5350000000001,1360.25,33.75,35.970001220703125,1241.1300048828125
2016-02-05,1359.75,1250.97,734.2650000000001,1359.75,33.75,35.970001220703125,1241.1300048828125
2016-02-06,1359.05,1250.326,733.8870000000001,1359.05,33.75,35.970001220703125,1241.1300048828125
2016-02-07,1358.65,1249.958,733.671,1358.65,33.75,35.970001220703125,1241.1300048828125
2016-02-08,1358.5,1249.8200000000002,733.59,1358.5,33.75,35.970001220703125,1241.1300048828125
2016-02-09,1358.41,1249.7372,733.5414000000001,1358.41,33.75,35.970001220703125,1241.1300048828125
2016-02-10,1358.06,1249.4152,733.3524,1358.06,33.75,35.970001220703125,1241.1300048828125
2016-02-11,1356.99,1248.4308,732.7746000000001,1356.99,33.75,35.970001220703125,1241.1300048828125
2016-02-12,1355.48,1247.0416,731.9592,1355.48,33.75,35.970001220703125,1241.1300048828125
2016-02-13,1354.01,1245.6892,731.1654000000001,1354.01,33.75,35.970001220703125,1241.1300048828125
2016-02-14,1353.17,1244.9164,730.7118,1353.17,33.75,35.970001220703125,1241.1300048828125
2016-02-15,1352.28,1244.0976,730.2312000000001,1352.28,33.75,35.970001220703125,1241.1300048828125
2016-02-16,1350.34,1242.3128,729.1836,1350.34,33.75,35.970001220703125,1241.1300048828125
2016-02-17,1348.76,1240.8592,728.3304,1348.76,33.75,35.970001220703125,1241.1300048828125
2016-02-18,1347.55,1239.746,727.677,1347.55,33.75,35.970001220703125,1241.1300048828125
2016-02-19,1346.59,1238.8627999999999,727.1586,1346.59,33.75,35.970001220703125,1241.1300048828125
2016-02-20,1345.74,1238.0808,726.6996,1345.74,33.75,35.970001220703125,1241.1300048828125
2016-02-21,1345.43,1237.7956000000001,726.5322000000001,1345.43,33.75,35.970001220703125,1241.1300048828125
2016-02-22,1344.98,1237.3816000000002,726.2892,1344.98,33.75,35.970001220703125,1241.1300048828125
2016-02-23,1344.25,1236.71,725.8950000000001,1344.25,33.75,35.970001220703125,1241.1300048828125
2016-02-24,1343.66,1236.1672,725.5764,1343.66,33.75,35.970001220703125,1241.1300048828125
2016-02-25,1343.08,1235.6336,725.2632,1343.08,33.75,35.970001220703125,1241.1300048828125
2016-02-26,1342.29,1234.9068,724.8366,1342.29,33.75,35.970001220703125,1241.1300048828125
2016-02-27,1341.76,1234.4192,724.5504000000001,1341.76,33.75,35.970001220703125,1241.1300048828125
2016-02-28,1341.4,1234.0880000000002,724.3560000000001,1341.4,33.75,35.970001220703125,1241.1300048828125
2016-02-29,1341.37,1234.0603999999998,724.3398,1341.37,33.75,35.970001220703125,1241.1300048828125
2016-03-01,1340.74,1233.4808,723.9996000000001,1340.74,38.34000015258789,39.599998474121094,1140.22998046875
2016-03-02,1340.27,1233.0484000000001,723.7458,1340.27,38.34000015258789,39.599998474121094,1140.22998046875
2016-03-03,1340.13,1232.9196000000002,723.6702000000001,1340.13,38.34000015258789,39.599998474121094,1140.22998046875
2016-03-04,1339.83,1232.6435999999999,723.5082,1339.83,38.34000015258789,39.599998474121094,1140.22998046875
