Date,domestic_price,wti,brent,exchange
2017-09-19,1485.17,51.66999816894531,57.540000915527344,1128.83
2017-09-20,1486.11,51.66999816894531,57.540000915527344,1125.53
2017-09-21,1487.25,51.66999816894531,57.540000915527344,1130.87
2017-09-22,1488.24,51.66999816894531,57.540000915527344,1130.39
2017-09-23,1489.15,51.66999816894531,57.540000915527344,1130.39
2017-09-24,1489.69,51.66999816894531,57.540000915527344,1130.39
2017-09-25,1490.52,51.66999816894531,57.540000915527344,1134.59
2017-09-26,1491.59,51.66999816894531,57.540000915527344,1136.29
2017-09-27,1492.61,51.66999816894531,57.540000915527344,1141.62
2017-09-28,1493.88,51.66999816894531,57.540000915527344,1145.08
2017-09-29,1495.49,51.66999816894531,57.540000915527344,1142.57
2017-09-30,1497.04,51.66999816894531,57.540000915527344,1142.57
2017-10-01,1498.61,51.66999816894531,57.540000915527344,1123.449951171875
2017-10-02,1499.74,51.66999816894531,57.540000915527344,1146.18
2017-10-03,1500.86,51.66999816894531,57.540000915527344,1140.5
2017-10-04,1501.29,51.66999816894531,57.540000915527344,1140.44
2017-10-05,1501.73,51.66999816894531,57.540000915527344,1139.03
2017-10-06,1502.14,51.66999816894531,57.540000915527344,1143.46
2017-10-07,1502.37,51.66999816894531,57.540000915527344,1143.46
2017-10-08,1502.52,51.66999816894531,57.540000915527344,1143.46
2017-10-09,1502.79,51.66999816894531,57.540000915527344,1143.46
2017-10-10,1503.0,51.66999816894531,57.540000915527344,1132.08
2017-10-11,1503.39,51.66999816894531,57.540000915527344,1131.04
2017-10-12,1503.75,51.66999816894531,57.540000915527344,1129.71
2017-10-13,1504.14,51.66999816894531,57.540000915527344,1125.01
2017-10-14,1504.48,51.66999816894531,57.540000915527344,1125.01
2017-10-15,1504.73,51.66999816894531,57.540000915527344,1125.01
2017-10-16,1505.13,51.66999816894531,57.540000915527344,1127.72
2017-10-17,1505.46,51.66999816894531,57.540000915527344,1129.86
2017-10-18,1505.53,51.66999816894531,57.540000915527344,1130.94
2017-10-19,1505.79,51.66999816894531,57.540000915527344,1129.06
2017-10-20,1506.0,51.66999816894531,57.540000915527344,1130.69
2017-10-21,1506.18,51.66999816894531,57.540000915527344,1130.69
2017-10-22,1506.32,51.66999816894531,57.540000915527344,1130.69
2017-10-23,1506.44,51.66999816894531,57.540000915527344,1129.73
2017-10-24,1506.61,51.66999816894531,57.540000915527344,1128.36
2017-10-25,1506.74,51.66999816894531,57.540000915527344,1126.49
2017-10-26,1506.88,51.66999816894531,57.540000915527344,1123.0
2017-10-27,1507.0,51.66999816894531,57.540000915527344,1124.79
2017-10-28,1507.12,51.66999816894531,57.540000915527344,1124.79
2017-10-29,1507.24,51.66999816894531,57.540000915527344,1124.79
2017-10-30,1507.5,51.66999816894531,57.540000915527344,1124.79
2017-10-31,1507.71,51.66999816894531,57.540000915527344,1115.68
2017-11-01,1508.62,57.400001525878906,63.56999969482422,1080.6600341796875
2017-11-02,1508.95,57.400001525878906,63.56999969482422,1111.54
2017-11-03,1509.35,57.400001525878906,63.56999969482422,1114.86
2017-11-04,1509.82,57.400001525878906,63.56999969482422,1114.86
2017-11-05,1510.06,57.400001525878906,63.56999969482422,1114.86
2017-11-06,1510.48,57.400001525878906,63.56999969482422,1110.09
2017-11-07,1512.06,57.400001525878906,63.56999969482422,1113.1
2017-11-08,1513.34,57.400001525878906,63.56999969482422,1111.14
2017-11-09,1514.43,57.400001525878906,63.56999969482422,1118.13
2017-11-10,1515.57,57.400001525878906,63.56999969482422,1118.13
2017-11-11,1516.76,57.400001525878906,63.56999969482422,1118.13
2017-11-12,1517.56,57.400001525878906,63.56999969482422,1118.13
2017-11-13,1518.65,57.400001525878906,63.56999969482422,1119.96
2017-11-14,1520.74,57.400001525878906,63.56999969482422,1113.65
2017-11-15,1521.86,57.400001525878906,63.56999969482422,1103.9
2017-11-16,1522.81,57.400001525878906,63.56999969482422,1094.49
2017-11-17,1523.72,57.400001525878906,63.56999969482422,1093.15
2017-11-18,1524.64,57.400001525878906,63.56999969482422,1093.15
2017-11-19,1525.2,57.400001525878906,63.56999969482422,1093.15
2017-11-20,1525.97,57.400001525878906,63.56999969482422,1093.15
2017-11-21,1526.88,57.400001525878906,63.56999969482422,1088.1
2017-11-22,1527.6,57.400001525878906,63.56999969482422,1085.66
2017-11-23,1528.28,57.400001525878906,63.56999969482422,1085.66
2017-11-24,1529.12,57.400001525878906,63.56999969482422,1082.59
2017-11-25,1529.99,57.400001525878906,63.56999969482422,1082.59
2017-11-26,1530.41,57.400001525878906,63.56999969482422,1082.59
2017-11-27,1531.27,57.400001525878906,63.56999969482422,1088.36
2017-11-28,1532.2,57.400001525878906,63.56999969482422,1079.87
2017-11-29,1533.11,57.400001525878906,63.56999969482422,1079.33
2017-11-30,1533.76,57.400001525878906,63.56999969482422,1084.79
2017-12-01,1534.92,60.41999816894531,66.5999984741211,1066.3800048828125
2017-12-02,1535.66,60.41999816894531,66.5999984741211,1066.3800048828125
2017-12-03,1536.08,60.41999816894531,66.5999984741211,1066.3800048828125
2017-12-04,1536.55,60.41999816894531,66.5999984741211,1082.36
2017-12-05,1536.83,60.41999816894531,66.5999984741211,1086.85
2017-12-06,1537.35,60.41999816894531,66.5999984741211,1094.55
2017-12-07,1537.85,60.41999816894531,66.5999984741211,1090.68
2017-12-08,1538.13,60.41999816894531,66.5999984741211,1092.03
2017-12-09,1538.36,60.41999816894531,66.5999984741211,1092.03
2017-12-10,1538.55,60.41999816894531,66.5999984741211,1092.03
2017-12-11,1538.86,60.41999816894531,66.5999984741211,1092.03
2017-12-12,1539.28,60.41999816894531,66.5999984741211,1090.09
2017-12-13,1539.47,60.41999816894531,66.5999984741211,1088.01
2017-12-14,1539.97,60.41999816894531,66.5999984741211,1088.09
2017-12-15,1540.38,60.41999816894531,66.5999984741211,1086.39
2017-12-16,1540.66,60.41999816894531,66.5999984741211,1086.39
2017-12-17,1540.85,60.41999816894531,66.5999984741211,1086.39
2017-12-18,1541.12,60.41999816894531,66.5999984741211,1084.28
2017-12-19,1541.55,60.41999816894531,66.5999984741211,1084.29
2017-12-20,1541.76,60.41999816894531,66.5999984741211,1078.14
2017-12-21,1541.99,60.41999816894531,66.5999984741211,1078.08
2017-12-22,1542.3,60.41999816894531,66.5999984741211,1076.87
2017-12-23,1542.58,60.41999816894531,66.5999984741211,1076.87
2017-12-24,1542.77,60.41999816894531,66.5999984741211,1076.87
2017-12-25,1542.87,60.41999816894531,66.5999984741211,1076.87
2017-12-26,1542.99,60.41999816894531,66.5999984741211,1073.75
2017-12-27,1543.24,60.41999816894531,66.5999984741211,1073.13
2017-12-28,1543.52,60.41999816894531,66.5999984741211,1068.64
2017-12-29,1543.74,60.41999816894531,66.5999984741211,1067.42
2017-12-30,1543.99,60.41999816894531,66.5999984741211,1067.42
2017-12-31,1544.11,60.41999816894531,66.5999984741211,1067.42
2018-01-01,1544.62,64.7300033569336,69.05000305175781,1072.5400390625
2018-01-02,1544.93,64.7300033569336,69.05000305175781,1059.39
2018-01-03,1545.28,64.7300033569336,69.05000305175781,1063.11
2018-01-04,1545.57,64.7300033569336,69.05000305175781,1061.5
2018-01-05,1546.36,64.7300033569336,69.05000305175781,1060.07
2018-01-06,1546.89,64.7300033569336,69.05000305175781,1060.07
2018-01-07,1547.13,64.7300033569336,69.05000305175781,1060.07
2018-01-08,1547.49,64.7300033569336,69.05000305175781,1066.26
2018-01-09,1547.8,64.7300033569336,69.05000305175781,1068.8
2018-01-10,1548.16,64.7300033569336,69.05000305175781,1067.55
2018-01-11,1548.67,64.7300033569336,69.05000305175781,1062.67
2018-01-12,1549.23,64.7300033569336,69.05000305175781,1062.09
2018-01-13,1549.76,64.7300033569336,69.05000305175781,1062.09
2018-01-14,1550.16,64.7300033569336,69.05000305175781,1062.09
2018-01-15,1550.69,64.7300033569336,69.05000305175781,1062.09
2018-01-16,1551.58,64.7300033569336,69.05000305175781,1064.19
2018-01-17,1552.16,64.7300033569336,69.05000305175781,1066.72
2018-01-18,1552.73,64.7300033569336,69.05000305175781,1069.35
2018-01-19,1553.32,64.7300033569336,69.05000305175781,1065.81
2018-01-20,1553.92,64.7300033569336,69.05000305175781,1065.81
2018-01-21,1554.19,64.7300033569336,69.05000305175781,1065.81
2018-01-22,1554.73,64.7300033569336,69.05000305175781,1068.06
2018-01-23,1555.27,64.7300033569336,69.05000305175781,1072.59
2018-01-24,1555.85,64.7300033569336,69.05000305175781,1065.39
2018-01-25,1556.44,64.7300033569336,69.05000305175781,1057.57
2018-01-26,1557.14,64.7300033569336,69.05000305175781,1064.12
2018-01-27,1557.76,64.7300033569336,69.05000305175781,1064.12
2018-01-28,1558.12,64.7300033569336,69.05000305175781,1064.12
2018-01-29,1558.67,64.7300033569336,69.05000305175781,1071.28
2018-01-30,1559.63,64.7300033569336,69.05000305175781,1073.61
2018-01-31,1560.34,64.7300033569336,69.05000305175781,1068.33
2018-02-01,1561.4,61.63999938964844,65.77999877929688,1079.3900146484375
2018-02-02,1562.05,61.63999938964844,65.77999877929688,1086.21
2018-02-03,1562.6,61.63999938964844,65.77999877929688,1086.21
2018-02-04,1562.8,61.63999938964844,65.77999877929688,1086.21
2018-02-05,1563.14,61.63999938964844,65.77999877929688,1086.79
2018-02-06,1563.9,61.63999938964844,65.77999877929688,1081.2
2018-02-07,1564.38,61.63999938964844,65.77999877929688,1082.56
2018-02-08,1564.8,61.63999938964844,65.77999877929688,1093.04
2018-02-09,1565.11,61.63999938964844,65.77999877929688,1087.99
2018-02-10,1565.31,61.63999938964844,65.77999877929688,1087.99
2018-02-11,1565.34,61.63999938964844,65.77999877929688,1087.99
2018-02-12,1565.47,61.63999938964844,65.77999877929688,1082.27
2018-02-13,1565.51,61.63999938964844,65.77999877929688,1083.07
2018-02-14,1565.72,61.63999938964844,65.77999877929688,1076.71
2018-02-15,1565.98,61.63999938964844,65.77999877929688,1065.69
2018-02-16,1566.02,61.63999938964844,65.77999877929688,1065.27
2018-02-17,1565.99,61.63999938964844,65.77999877929688,1065.27
2018-02-18,1565.95,61.63999938964844,65.77999877929688,1065.27
2018-02-19,1565.76,61.63999938964844,65.77999877929688,1065.27
2018-02-20,1565.46,61.63999938964844,65.77999877929688,1072.85
2018-02-21,1565.06,61.63999938964844,65.77999877929688,1076.11
2018-02-22,1564.67,61.63999938964844,65.77999877929688,1077.61
2018-02-23,1564.48,61.63999938964844,65.77999877929688,1075.77
2018-02-24,1564.3,61.63999938964844,65.77999877929688,1075.77
2018-02-25,1564.23,61.63999938964844,65.77999877929688,1075.77
2018-02-26,1564.17,61.63999938964844,65.77999877929688,1069.0
2018-02-27,1564.07,61.63999938964844,65.77999877929688,1077.43
2018-02-28,1563.88,61.63999938964844,65.77999877929688,1082.12
2018-03-01,1563.68,64.94000244140625,70.2699966430664,1059.9000244140625
2018-03-02,1563.46,64.94000244140625,70.2699966430664,1080.25
2018-03-03,1563.15,64.94000244140625,70.2699966430664,1080.25
2018-03-04,1562.95,64.94000244140625,70.2699966430664,1080.25
2018-03-05,1562.76,64.94000244140625,70.2699966430664,1076.75
2018-03-06,1562.75,64.94000244140625,70.2699966430664,1061.53
2018-03-07,1562.37,64.94000244140625,70.2699966430664,1067.93
2018-03-08,1562.02,64.94000244140625,70.2699966430664,1074.21
2018-03-09,1561.53,64.94000244140625,70.2699966430664,1066.59
2018-03-10,1561.12,64.94000244140625,70.2699966430664,1066.59
2018-03-11,1560.89,64.94000244140625,70.2699966430664,1066.59
2018-03-12,1560.6,64.94000244140625,70.2699966430664,1063.7
2018-03-13,1560.02,64.94000244140625,70.2699966430664,1062.14
2018-03-14,1559.27,64.94000244140625,70.2699966430664,1063.38
2018-03-15,1558.55,64.94000244140625,70.2699966430664,1065.89
2018-03-16,1557.87,64.94000244140625,70.2699966430664,1068.4
2018-03-17,1557.16,64.94000244140625,70.2699966430664,1068.4
2018-03-18,1556.94,64.94000244140625,70.2699966430664,1068.4
2018-03-19,1556.44,64.94000244140625,70.2699966430664,1072.29
2018-03-20,1555.54,64.94000244140625,70.2699966430664,1070.61
2018-03-21,1554.72,64.94000244140625,70.2699966430664,1070.51
2018-03-22,1554.2,64.94000244140625,70.2699966430664,1079.51
2018-03-23,1553.67,64.94000244140625,70.2699966430664,1081.29
2018-03-24,1553.36,64.94000244140625,70.2699966430664,1081.29
2018-03-25,1553.23,64.94000244140625,70.2699966430664,1081.29
2018-03-26,1552.94,64.94000244140625,70.2699966430664,1076.87
2018-03-27,1553.03,64.94000244140625,70.2699966430664,1071.21
2018-03-28,1552.76,64.94000244140625,70.2699966430664,1063.03
2018-03-29,1552.41,64.94000244140625,70.2699966430664,1060.31
2018-03-30,1552.09,64.94000244140625,70.2699966430664,1060.99
2018-03-31,1551.86,64.94000244140625,70.2699966430664,1060.99
2018-04-01,1551.62,64.94000244140625,70.2699966430664,1067.5999755859375
2018-04-02,1551.29,64.94000244140625,70.2699966430664,1056.03
2018-04-03,1551.29,64.94000244140625,70.2699966430664,1054.63
2018-04-04,1551.1,64.94000244140625,70.2699966430664,1059.5
2018-04-05,1550.91,64.94000244140625,70.2699966430664,1061.56
2018-04-06,1550.69,64.94000244140625,70.2699966430664,1068.73
2018-04-07,1550.52,64.94000244140625,70.2699966430664,1068.73
2018-04-08,1550.45,64.94000244140625,70.2699966430664,1068.73
2018-04-09,1550.34,64.94000244140625,70.2699966430664,1067.11
2018-04-10,1550.04,64.94000244140625,70.2699966430664,1064.53
2018-04-11,1549.73,64.94000244140625,70.2699966430664,1066.76
2018-04-12,1549.69,64.94000244140625,70.2699966430664,1069.84
2018-04-13,1549.64,64.94000244140625,70.2699966430664,1070.55
2018-04-14,1549.65,64.94000244140625,70.2699966430664,1070.55
2018-04-15,1549.68,64.94000244140625,70.2699966430664,1070.55
2018-04-16,1549.72,64.94000244140625,70.2699966430664,1071.59
2018-04-17,1550.0,64.94000244140625,70.2699966430664,1066.56
2018-04-18,1550.11,64.94000244140625,70.2699966430664,1064.51
2018-04-19,1550.39,64.94000244140625,70.2699966430664,1065.68
2018-04-20,1550.83,64.94000244140625,70.2699966430664,1071.0
2018-04-21,1551.2,64.94000244140625,70.2699966430664,1071.0
2018-04-22,1551.34,64.94000244140625,70.2699966430664,1071.0
2018-04-23,1551.69,64.94000244140625,70.2699966430664,1077.72
2018-04-24,1552.22,64.94000244140625,70.2699966430664,1074.8
2018-04-25,1552.76,64.94000244140625,70.2699966430664,1082.99
2018-04-26,1553.33,64.94000244140625,70.2699966430664,1078.2
2018-04-27,1554.15,64.94000244140625,70.2699966430664,1067.59
2018-04-28,1554.78,64.94000244140625,70.2699966430664,1067.59
2018-04-29,1555.14,64.94000244140625,70.2699966430664,1067.59
2018-04-30,1555.65,64.94000244140625,70.2699966430664,1069.07
2018-05-01,1557.66,67.04000091552734,77.58999633789062,1075.030029296875
2018-05-02,1558.46,67.04000091552734,77.58999633789062,1076.52
2018-05-03,1559.37,67.04000091552734,77.58999633789062,1078.33
2018-05-04,1560.3,67.04000091552734,77.58999633789062,1074.09
2018-05-05,1561.55,67.04000091552734,77.58999633789062,1074.09
2018-05-06,1562.08,67.04000091552734,77.58999633789062,1074.09
2018-05-07,1562.73,67.04000091552734,77.58999633789062,1079.72
2018-05-08,1563.59,67.04000091552734,77.58999633789062,1078.35
2018-05-09,1565.32,67.04000091552734,77.58999633789062,1078.22
2018-05-10,1567.32,67.04000091552734,77.58999633789062,1065.41
2018-05-11,1569.89,67.04000091552734,77.58999633789062,1067.14
2018-05-12,1572.13,67.04000091552734,77.58999633789062,1067.14
2018-05-13,1573.17,67.04000091552734,77.58999633789062,1067.14
2018-05-14,1574.67,67.04000091552734,77.58999633789062,1068.83
2018-05-15,1577.27,67.04000091552734,77.58999633789062,1076.46
2018-05-16,1579.46,67.04000091552734,77.58999633789062,1076.66
2018-05-17,1581.16,67.04000091552734,77.58999633789062,1082.37
2018-05-18,1583.01,67.04000091552734,77.58999633789062,1080.91
2018-05-19,1584.92,67.04000091552734,77.58999633789062,1080.91
2018-05-20,1585.9,67.04000091552734,77.58999633789062,1080.91
2018-05-21,1587.43,67.04000091552734,77.58999633789062,1079.33
2018-05-22,1590.2,67.04000091552734,77.58999633789062,1073.3
2018-05-23,1591.97,67.04000091552734,77.58999633789062,1078.88
2018-05-24,1595.13,67.04000091552734,77.58999633789062,1082.77
2018-05-25,1598.38,67.04000091552734,77.58999633789062,1076.35
2018-05-26,1600.91,67.04000091552734,77.58999633789062,1076.35
2018-05-27,1602.06,67.04000091552734,77.58999633789062,1076.35
2018-05-28,1603.52,67.04000091552734,77.58999633789062,1076.35
2018-05-29,1605.58,67.04000091552734,77.58999633789062,1082.59
2018-05-30,1606.68,67.04000091552734,77.58999633789062,1077.62
2018-05-31,1607.24,67.04000091552734,77.58999633789062,1080.75
2018-06-01,1608.43,74.1500015258789,79.44000244140625,1120.5400390625
2018-06-02,1608.89,74.1500015258789,79.44000244140625,1120.5400390625
2018-06-03,1609.16,74.1500015258789,79.44000244140625,1120.5400390625
2018-06-04,1609.5,74.1500015258789,79.44000244140625,1070.13
2018-06-05,1609.7,74.1500015258789,79.44000244140625,1071.86
2018-06-06,1609.97,74.1500015258789,79.44000244140625,1065.9
2018-06-07,1610.24,74.1500015258789,79.44000244140625,1071.11
2018-06-08,1610.24,74.1500015258789,79.44000244140625,1075.0
2018-06-09,1610.19,74.1500015258789,79.44000244140625,1075.0
2018-06-10,1610.14,74.1500015258789,79.44000244140625,1075.0
2018-06-11,1610.26,74.1500015258789,79.44000244140625,1075.08
2018-06-12,1610.18,74.1500015258789,79.44000244140625,1077.14
2018-06-13,1610.03,74.1500015258789,79.44000244140625,1082.59
2018-06-14,1609.97,74.1500015258789,79.44000244140625,1084.06
2018-06-15,1609.74,74.1500015258789,79.44000244140625,1101.89
2018-06-16,1609.59,74.1500015258789,79.44000244140625,1101.89
2018-06-17,1609.55,74.1500015258789,79.44000244140625,1101.89
2018-06-18,1609.32,74.1500015258789,79.44000244140625,1105.07
2018-06-19,1609.16,74.1500015258789,79.44000244140625,1110.64
2018-06-20,1608.89,74.1500015258789,79.44000244140625,1107.42
2018-06-21,1608.58,74.1500015258789,79.44000244140625,1110.01
2018-06-22,1608.32,74.1500015258789,79.44000244140625,1114.49
2018-06-23,1608.12,74.1500015258789,79.44000244140625,1114.49
2018-06-24,1608.06,74.1500015258789,79.44000244140625,1114.49
2018-06-25,1608.02,74.1500015258789,79.44000244140625,1114.4
2018-06-26,1607.73,74.1500015258789,79.44000244140625,1118.08
2018-06-27,1607.61,74.1500015258789,79.44000244140625,1121.57
2018-06-28,1607.56,74.1500015258789,79.44000244140625,1121.96
2018-06-29,1607.6,74.1500015258789,79.44000244140625,1111.79
2018-06-30,1607.63,74.1500015258789,79.44000244140625,1111.79
2018-07-01,1607.66,74.1500015258789,79.44000244140625,1116.6700439453125
2018-07-02,1607.83,74.1500015258789,79.44000244140625,1119.31
2018-07-03,1608.19,74.1500015258789,79.44000244140625,1114.41
2018-07-04,1608.49,74.1500015258789,79.44000244140625,1114.41
2018-07-05,1608.67,74.1500015258789,79.44000244140625,1118.2
2018-07-06,1608.89,74.1500015258789,79.44000244140625,1114.98
2018-07-07,1609.18,74.1500015258789,79.44000244140625,1114.98
2018-07-08,1609.27,74.1500015258789,79.44000244140625,1114.98
2018-07-09,1609.44,74.1500015258789,79.44000244140625,1111.38
2018-07-10,1609.85,74.1500015258789,79.44000244140625,1113.81
2018-07-11,1610.24,74.1500015258789,79.44000244140625,1122.1
2018-07-12,1610.57,74.1500015258789,79.44000244140625,1121.38
2018-07-13,1610.76,74.1500015258789,79.44000244140625,1130.3
2018-07-14,1610.99,74.1500015258789,79.44000244140625,1130.3
2018-07-15,1611.22,74.1500015258789,79.44000244140625,1130.3
2018-07-16,1611.42,74.1500015258789,79.44000244140625,1127.81
2018-07-17,1611.64,74.1500015258789,79.44000244140625,1125.63
2018-07-18,1611.69,74.1500015258789,79.44000244140625,1130.76
2018-07-19,1611.79,74.1500015258789,79.44000244140625,1136.38
2018-07-20,1611.82,74.1500015258789,79.44000244140625,1128.16
2018-07-21,1611.93,74.1500015258789,79.44000244140625,1128.16
2018-07-22,1611.97,74.1500015258789,79.44000244140625,1128.16
2018-07-23,1612.09,74.1500015258789,79.44000244140625,1134.45
2018-07-24,1612.21,74.1500015258789,79.44000244140625,1127.39
2018-07-25,1612.29,74.1500015258789,79.44000244140625,1122.59
2018-07-26,1612.47,74.1500015258789,79.44000244140625,1121.72
2018-07-27,1612.59,74.1500015258789,79.44000244140625,1115.77
2018-07-28,1612.86,74.1500015258789,79.44000244140625,1115.77
2018-07-29,1613.03,74.1500015258789,79.44000244140625,1115.77
2018-07-30,1613.2,74.1500015258789,79.44000244140625,1116.98
2018-07-31,1613.82,74.1500015258789,79.44000244140625,1112.75
2018-08-01,1614.67,69.80000305175781,77.41999816894531,1115.449951171875
2018-08-02,1615.04,69.80000305175781,77.41999816894531,1126.91
2018-08-03,1615.31,69.80000305175781,77.41999816894531,1122.68
2018-08-04,1615.62,69.80000305175781,77.41999816894531,1122.68
2018-08-05,1615.84,69.80000305175781,77.41999816894531,1122.68
2018-08-06,1615.97,69.80000305175781,77.41999816894531,1125.9
2018-08-07,1616.6,69.80000305175781,77.41999816894531,1118.0
2018-08-08,1616.88,69.80000305175781,77.41999816894531,1119.01
2018-08-09,1617.17,69.80000305175781,77.41999816894531,1119.0
2018-08-10,1617.37,69.80000305175781,77.41999816894531,1130.19
2018-08-11,1617.58,69.80000305175781,77.41999816894531,1130.19
2018-08-12,1617.82,69.80000305175781,77.41999816894531,1130.19
2018-08-13,1618.03,69.80000305175781,77.41999816894531,1133.19
2018-08-14,1618.46,69.80000305175781,77.41999816894531,1128.9
2018-08-15,1618.68,69.80000305175781,77.41999816894531,1135.3
2018-08-16,1618.9,69.80000305175781,77.41999816894531,1125.35
2018-08-17,1619.02,69.80000305175781,77.41999816894531,1123.2
2018-08-18,1619.08,69.80000305175781,77.41999816894531,1123.2
2018-08-19,1619.18,69.80000305175781,77.41999816894531,1123.2
2018-08-20,1619.34,69.80000305175781,77.41999816894531,1121.3
2018-08-21,1619.46,69.80000305175781,77.41999816894531,1117.41
2018-08-22,1619.51,69.80000305175781,77.41999816894531,1117.0
2018-08-23,1619.69,69.80000305175781,77.41999816894531,1123.37
2018-08-24,1619.75,69.80000305175781,77.41999816894531,1113.3
2018-08-25,1619.82,69.80000305175781,77.41999816894531,1113.3
2018-08-26,1619.91,69.80000305175781,77.41999816894531,1113.3
2018-08-27,1620.05,69.80000305175781,77.41999816894531,1107.69
2018-08-28,1620.35,69.80000305175781,77.41999816894531,1105.14
2018-08-29,1620.52,69.80000305175781,77.41999816894531,1109.2
2018-08-30,1620.72,69.80000305175781,77.41999816894531,1113.13
2018-08-31,1620.87,69.80000305175781,77.41999816894531,1116.5
2018-09-01,1621.68,73.25,82.72000122070312,1109.1600341796875
2018-09-02,1621.97,73.25,82.72000122070312,1109.1600341796875
2018-09-03,1622.48,73.25,82.72000122070312,1109.1600341796875
2018-09-04,1623.19,73.25,82.72000122070312,1117.5
2018-09-05,1624.11,73.25,82.72000122070312,1121.0
2018-09-06,1625.25,73.25,82.72000122070312,1122.4
2018-09-07,1626.47,73.25,82.72000122070312,1123.5
2018-09-08,1627.25,73.25,82.72000122070312,1123.5
2018-09-09,1627.74,73.25,82.72000122070312,1123.5
2018-09-10,1628.48,73.25,82.72000122070312,1127.9
2018-09-11,1630.11,73.25,82.72000122070312,1126.17
2018-09-12,1631.5,73.25,82.72000122070312,1121.62
2018-09-13,1633.36,73.25,82.72000122070312,1120.9
2018-09-14,1635.32,73.25,82.72000122070312,1119.0
2018-09-15,1637.02,73.25,82.72000122070312,1119.0
2018-09-16,1637.9,73.25,82.72000122070312,1119.0
2018-09-17,1639.2,73.25,82.72000122070312,1124.71
2018-09-18,1640.92,73.25,82.72000122070312,1122.18
2018-09-19,1642.42,73.25,82.72000122070312,1120.61
2018-09-20,1644.0,73.25,82.72000122070312,1119.58
2018-09-21,1645.7,73.25,82.72000122070312,1114.3
2018-09-22,1647.81,73.25,82.72000122070312,1114.3
2018-09-23,1649.04,73.25,82.72000122070312,1114.3
2018-09-24,1649.62,73.25,82.72000122070312,1119.28
2018-09-25,1650.2,73.25,82.72000122070312,1118.12
2018-09-26,1650.45,73.25,82.72000122070312,1114.64
2018-09-27,1651.41,73.25,82.72000122070312,1113.41
2018-09-28,1652.82,73.25,82.72000122070312,1109.76
2018-09-29,1654.25,73.25,82.72000122070312,1109.76
2018-09-30,1655.0,73.25,82.72000122070312,1109.76
2018-10-01,1657.1,65.30999755859375,75.47000122070312,1137.699951171875
2018-10-02,1659.87,65.30999755859375,75.47000122070312,1112.43
2018-10-03,1661.85,65.30999755859375,75.47000122070312,1121.42
2018-10-04,1663.86,65.30999755859375,75.47000122070312,1130.78
2018-10-05,1666.77,65.30999755859375,75.47000122070312,1131.25
2018-10-06,1669.15,65.30999755859375,75.47000122070312,1131.25
2018-10-07,1670.38,65.30999755859375,75.47000122070312,1131.25
2018-10-08,1672.36,65.30999755859375,75.47000122070312,1131.25
2018-10-09,1675.17,65.30999755859375,75.47000122070312,1132.87
2018-10-10,1677.03,65.30999755859375,75.47000122070312,1138.9
2018-10-11,1679.67,65.30999755859375,75.47000122070312,1134.16
2018-10-12,1681.55,65.30999755859375,75.47000122070312,1130.82
2018-10-13,1683.13,65.30999755859375,75.47000122070312,1130.82
2018-10-14,1684.0,65.30999755859375,75.47000122070312,1130.82
2018-10-15,1685.11,65.30999755859375,75.47000122070312,1129.3
2018-10-16,1686.39,65.30999755859375,75.47000122070312,1123.88
2018-10-17,1687.47,65.30999755859375,75.47000122070312,1126.2
2018-10-18,1688.25,65.30999755859375,75.47000122070312,1138.06
2018-10-19,1688.74,65.30999755859375,75.47000122070312,1131.13
2018-10-20,1689.15,65.30999755859375,75.47000122070312,1131.13
2018-10-21,1689.48,65.30999755859375,75.47000122070312,1131.13
2018-10-22,1689.76,65.30999755859375,75.47000122070312,1132.7
2018-10-23,1689.71,65.30999755859375,75.47000122070312,1137.53
2018-10-24,1689.73,65.30999755859375,75.47000122070312,1136.66
2018-10-25,1689.78,65.30999755859375,75.47000122070312,1134.9
2018-10-26,1689.64,65.30999755859375,75.47000122070312,1141.74
2018-10-27,1689.69,65.30999755859375,75.47000122070312,1141.74
2018-10-28,1689.84,65.30999755859375,75.47000122070312,1141.74
2018-10-29,1689.86,65.30999755859375,75.47000122070312,1139.81
2018-10-30,1690.11,65.30999755859375,75.47000122070312,1137.68
2018-10-31,1690.14,65.30999755859375,75.47000122070312,1140.78
2018-11-01,1690.24,50.93000030517578,58.709999084472656,1117.02001953125
2018-11-02,1690.21,50.93000030517578,58.709999084472656,1117.72
2018-11-03,1690.19,50.93000030517578,58.709999084472656,1117.72
2018-11-04,1690.31,50.93000030517578,58.709999084472656,1117.72
2018-11-05,1690.3,50.93000030517578,58.709999084472656,1122.13
2018-11-06,1665.5,50.93000030517578,58.709999084472656,1121.31
2018-11-07,1640.7,50.93000030517578,58.709999084472656,1117.52
2018-11-08,1615.0,50.93000030517578,58.709999084472656,1118.99
2018-11-09,1598.67,50.93000030517578,58.709999084472656,1131.4
2018-11-10,1589.25,50.93000030517578,58.709999084472656,1131.4
2018-11-11,1585.66,50.93000030517578,58.709999084472656,1131.4
2018-11-12,1580.32,50.93000030517578,58.709999084472656,1131.4
2018-11-13,1574.73,50.93000030517578,58.709999084472656,1132.29
2018-11-14,1569.96,50.93000030517578,58.709999084472656,1132.1
2018-11-15,1565.07,50.93000030517578,58.709999084472656,1127.2
2018-11-16,1560.28,50.93000030517578,58.709999084472656,1124.81
2018-11-17,1556.81,50.93000030517578,58.709999084472656,1124.81
