Date,wti,brent,exchange,domestic_price,gasoline_price,diesel_price,lpg_price,risk_index,news_risk_index,volatility_7d
2016-06-13,0.27177220656738943,0.2381231123509301,0.2580545396378864,0.21258859715597556,0.21258859715597556,0.21258859715597533,0.21258859715597533,0.0,0.0,0.01671313810361164
2016-06-14,0.27177220656738943,0.2381231123509301,0.2580545396378864,0.21415994294120289,0.21415994294120289,0.21415994294120266,0.21415994294120244,0.0,0.0,0.017687560830397978
2016-06-15,0.27177220656738943,0.2381231123509301,0.2580545396378864,0.21508491953818032,0.21508491953818032,0.2150849195381801,0.2150849195381801,0.0,0.0,0.017931256662090004
2016-06-16,0.27177220656738943,0.2381231123509301,0.2580545396378864,0.21561984576293858,0.21561984576293858,0.21561984576293836,0.21561984576293836,0.0,0.0,0.018831678961158258
2016-06-17,0.27177220656738943,0.2381231123509301,0.2580545396378864,0.2159430303570633,0.2159430303570633,0.21594303035706308,0.21594303035706286,0.0,0.0,0.018492963923166978
2016-06-18,0.27177220656738943,0.2381231123509301,0.2580545396378864,0.21607676191325287,0.21607676191325287,0.21607676191325287,0.21607676191325265,0.0,0.0,0.020768758352345
2016-06-19,0.27177220656738943,0.2381231123509301,0.2580545396378864,0.2162885035438864,0.2162885035438864,0.2162885035438864,0.21628850354388618,0.0,0.0,0.022287906710519695
2016-06-20,0.27177220656738943,0.2381231123509301,0.2580545396378864,0.21637765791467944,0.21637765791467944,0.21637765791467922,0.21637765791467922,0.0,0.0,0.023407248685872076
2016-06-21,0.27177220656738943,0.2381231123509301,0.2580545396378864,0.2165671109526146,0.2165671109526146,0.2165671109526146,0.21656711095261438,0.0,0.0,0.012863838104049143
2016-06-22,0.27177220656738943,0.2381231123509301,0.2580545396378864,0.216789996879597,0.216789996879597,0.21678999687959677,0.21678999687959677,0.0,0.0,0.006435004558611958
2016-06-23,0.27177220656738943,0.2381231123509301,0.2580545396378864,0.21694601702848493,0.21694601702848493,0.21694601702848493,0.2169460170284847,0.0,0.0,0.003260059208806527
2016-06-24,0.27177220656738943,0.2381231123509301,0.2580545396378864,0.2170686042883252,0.2170686042883252,0.21706860428832497,0.21706860428832497,0.0,0.0,0.002143558567732984
2016-06-25,0.27177220656738943,0.2381231123509301,0.2580545396378864,0.2171354700664201,0.2171354700664201,0.2171354700664201,0.21713547006641987,0.0,0.0,0.0026340716776323014
2016-06-26,0.27177220656738943,0.2381231123509301,0.2580545396378864,0.21707974858467427,0.21707974858467427,0.21707974858467405,0.21707974858467427,0.0,0.0,0.0040037697938699
2016-06-27,0.27177220656738943,0.2381231123509301,0.2580545396378864,0.2172914902153078,0.2172914902153078,0.21729149021530758,0.21729149021530758,0.0,0.0,0.004270209644017758
2016-06-28,0.27177220656738943,0.2381231123509301,0.2580545396378864,0.21726920162260965,0.21726920162260965,0.21726920162260943,0.21726920162260943,0.0,0.0,0.004739964288428478
2016-06-29,0.27177220656738943,0.2381231123509301,0.2580545396378864,0.217369500289752,0.217369500289752,0.21736950028975177,0.21736950028975177,0.0,0.0,0.004131548622603441
2016-06-30,0.27177220656738943,0.2381231123509301,0.2580545396378864,0.21740293317879922,0.21740293317879922,0.217402933178799,0.217402933178799,0.0,0.0,0.003933870835122456
2016-07-01,0.20975024120903163,0.167690946328872,0.2580545396378864,0.21753666473498878,0.21753666473498878,0.21753666473498856,0.21753666473498856,0.0,0.0,0.003988529998453055
2016-07-02,0.20975024120903163,0.167690946328872,0.2580545396378864,0.21743636606784666,0.21743636606784666,0.21743636606784644,0.21743636606784644,0.0,0.0,0.00484000639943693
2016-07-03,0.20975024120903163,0.167690946328872,0.2580545396378864,0.21744751036419574,0.21744751036419574,0.21744751036419552,0.21744751036419552,0.0,0.0,0.004525990847799614
2016-07-04,0.20975024120903163,0.167690946328872,0.2580545396378864,0.21731377880800617,0.21731377880800617,0.21731377880800595,0.21731377880800573,0.0,0.0,0.0042501516179800376
2016-07-05,0.20975024120903163,0.167690946328872,0.2580545396378864,0.2173472116970534,0.2173472116970534,0.21734721169705318,0.21734721169705318,0.0,0.0,0.004243583524352154
2016-07-06,0.20975024120903163,0.167690946328872,0.2580545396378864,0.21702402710292867,0.21702402710292867,0.21702402710292867,0.21702402710292845,0.0,0.0,0.0065234809442422746
2016-07-07,0.20975024120903163,0.167690946328872,0.2580545396378864,0.21685686265769188,0.21685686265769188,0.21685686265769188,0.21685686265769166,0.0,0.0,0.006554307530336844
2016-07-08,0.20975024120903163,0.167690946328872,0.2580545396378864,0.21657825524896368,0.21657825524896368,0.21657825524896368,0.21657825524896346,0.0,0.0,0.005822417035522808
2016-07-09,0.20975024120903163,0.167690946328872,0.2580545396378864,0.21627735924753733,0.21627735924753733,0.21627735924753733,0.2162773592475371,0.0,0.0,0.006334458207322618
2016-07-10,0.20975024120903163,0.167690946328872,0.2580545396378864,0.21614362769134754,0.21614362769134754,0.21614362769134732,0.21614362769134732,0.0,0.0,0.005449248299405912
2016-07-11,0.20975024120903163,0.167690946328872,0.2580545396378864,0.21582044309722304,0.21582044309722304,0.2158204430972228,0.2158204430972228,0.0,0.0,0.005754381952035965
2016-07-12,0.20975024120903163,0.167690946328872,0.2580545396378864,0.21519636250167173,0.21519636250167173,0.2151963625016715,0.2151963625016715,0.0,0.0,0.0069030846655664165
2016-07-13,0.20975024120903163,0.167690946328872,0.2580545396378864,0.21478402353675397,0.21478402353675397,0.21478402353675374,0.21478402353675374,0.0,0.0,0.007120715255592102
2016-07-14,0.20975024120903163,0.167690946328872,0.2580545396378864,0.2142490973119957,0.2142490973119957,0.21424909731199548,0.21424909731199548,0.0,0.0,0.007200092631245045
2016-07-15,0.20975024120903163,0.167690946328872,0.2580545396378864,0.21353586234565158,0.21353586234565158,0.21353586234565158,0.21353586234565158,0.0,0.0,0.008785467352675946
2016-07-16,0.20975024120903163,0.167690946328872,0.2580545396378864,0.2128003387866091,0.2128003387866091,0.21280033878660887,0.21280033878660864,0.0,0.0,0.00957332357038607
2016-07-17,0.20975024120903163,0.167690946328872,0.2580545396378864,0.21257745285962648,0.21257745285962648,0.21257745285962626,0.21257745285962626,0.0,0.0,0.008563602998069514
2016-07-18,0.20975024120903163,0.167690946328872,0.2580545396378864,0.21185307359693328,0.21185307359693328,0.21185307359693306,0.21185307359693284,0.0,0.0,0.008352327920551825
2016-07-19,0.20975024120903163,0.167690946328872,0.2580545396378864,0.21080550974011514,0.21080550974011514,0.21080550974011492,0.21080550974011492,0.0,0.0,0.011571351870868864
2016-07-20,0.20975024120903163,0.167690946328872,0.2580545396378864,0.20974680158694792,0.20974680158694792,0.2097468015869477,0.20974680158694747,0.0,0.0,0.012628775107883702
2016-07-21,0.20975024120903163,0.167690946328872,0.2580545396378864,0.20898898943520705,0.20898898943520705,0.20898898943520683,0.20898898943520683,0.0,0.0,0.012118110121235743
2016-07-22,0.20975024120903163,0.167690946328872,0.2580545396378864,0.2081643115053715,0.2081643115053715,0.2081643115053715,0.2081643115053713,0.0,0.0,0.012146801210878822
2016-07-23,0.20975024120903163,0.167690946328872,0.2580545396378864,0.20698301609236402,0.20698301609236402,0.2069830160923638,0.20698301609236358,0.0,0.0,0.013888182376841054
2016-07-24,0.20975024120903163,0.167690946328872,0.2580545396378864,0.20655953283109718,0.20655953283109718,0.20655953283109718,0.20655953283109696,0.0,0.0,0.011232326223569332
2016-07-25,0.20975024120903163,0.167690946328872,0.2580545396378864,0.20570142201221442,0.20570142201221442,0.2057014220122142,0.2057014220122142,0.0,0.0,0.010927915341281994
2016-07-26,0.20975024120903163,0.167690946328872,0.2580545396378864,0.2044644051174609,0.2044644051174609,0.2044644051174609,0.20446440511746067,0.0,0.0,0.012254725901653794
2016-07-27,0.20975024120903163,0.167690946328872,0.2580545396378864,0.20330539829715155,0.20330539829715155,0.20330539829715155,0.20330539829715133,0.0,0.0,0.012775367975349585
2016-07-28,0.20975024120903163,0.167690946328872,0.2580545396378864,0.20223554584763526,0.20223554584763526,0.20223554584763526,0.20223554584763503,0.0,0.0,0.012550765551549926
2016-07-29,0.20975024120903163,0.167690946328872,0.2580545396378864,0.2013105692506576,0.2013105692506576,0.2013105692506576,0.20131056925065738,0.0,0.0,0.012292203931190532
2016-07-30,0.20975024120903163,0.167690946328872,0.2580545396378864,0.20039673695002924,0.20039673695002924,0.20039673695002902,0.2003967369500288,0.0,0.0,0.011681695130652515
2016-07-31,0.20975024120903163,0.167690946328872,0.2580545396378864,0.19991753220701658,0.19991753220701658,0.19991753220701636,0.19991753220701614,0.0,0.0,0.010877584027511898
2016-08-01,0.2383190582468177,0.21236953286722154,0.19644615440180546,0.1985022065706772,0.1985022065706772,0.19850220657067696,0.19850220657067696,0.0,0.0,0.013102565786328173
2016-08-02,0.2383190582468177,0.21236953286722154,0.19644615440180546,0.19622877011545503,0.19622877011545503,0.19622877011545503,0.1962287701154548,0.0,0.0,0.024667611365711693
2016-08-03,0.2383190582468177,0.21236953286722154,0.19644615440180546,0.19459055855213325,0.19459055855213325,0.1945905585521328,0.1945905585521328,0.0,0.0,0.02583190567733137
2016-08-04,0.2383190582468177,0.21236953286722154,0.19644615440180546,0.1930860785450006,0.1930860785450006,0.1930860785450006,0.19308607854500037,0.0,0.0,0.025896755459607464
2016-08-05,0.2383190582468177,0.21236953286722154,0.19644615440180546,0.19155930994517023,0.19155930994517023,0.19155930994517023,0.19155930994517,0.0,0.0,0.024947678613579563
2016-08-06,0.2383190582468177,0.21236953286722154,0.19644615440180546,0.19028886016136948,0.19028886016136948,0.19028886016136926,0.19028886016136903,0.0,0.0,0.023369925695280094
2016-08-07,0.2383190582468177,0.21236953286722154,0.19644615440180546,0.1896090580840728,0.1896090580840728,0.18960905808407258,0.18960905808407236,0.0,0.0,0.020746196873364993
2016-08-08,0.2383190582468177,0.21236953286722154,0.19644615440180546,0.18839432978201787,0.18839432978201787,0.18839432978201742,0.18839432978201742,0.0,0.0,0.021170670470407545
2016-08-09,0.2383190582468177,0.21236953286722154,0.19644615440180546,0.1862769134756832,0.1862769134756832,0.18627691347568298,0.18627691347568298,0.0,0.0,0.01944722285796835
2016-08-10,0.2383190582468177,0.21236953286722154,0.19644615440180546,0.18491730932108963,0.18491730932108963,0.1849173093210894,0.1849173093210894,0.0,0.0,0.019008154693384096
2016-08-11,0.2383190582468177,0.21236953286722154,0.19644615440180546,0.18359113805554328,0.18359113805554328,0.18359113805554306,0.18359113805554306,0.0,0.0,0.018874455611104356
2016-08-12,0.2383190582468177,0.21236953286722154,0.19644615440180546,0.18244327553158302,0.18244327553158302,0.1824432755315828,0.1824432755315828,0.0,0.0,0.018826703621136705
2016-08-13,0.2383190582468177,0.21236953286722154,0.19644615440180546,0.18131770160032112,0.18131770160032112,0.18131770160032068,0.18131770160032068,0.0,0.0,0.019050069720211872
2016-08-14,0.2383190582468177,0.21236953286722154,0.19644615440180546,0.1809387955244508,0.1809387955244508,0.18093879552445058,0.18093879552445036,0.0,0.0,0.022474248237193472
2016-08-15,0.2383190582468177,0.21236953286722154,0.19644615440180546,0.1803815807069944,0.1803815807069944,0.18038158070699395,0.18038158070699395,0.0,0.0,0.02521449520204452
2016-08-16,0.2383190582468177,0.21236953286722154,0.19644615440180546,0.17936744973922347,0.17936744973922347,0.17936744973922347,0.17936744973922325,0.0,0.0,0.016689801149913835
2016-08-17,0.2383190582468177,0.21236953286722154,0.19644615440180546,0.1784090402531986,0.1784090402531986,0.1784090402531986,0.17840904025319837,0.0,0.0,0.015052360687403784
2016-08-18,0.2383190582468177,0.21236953286722154,0.19644615440180546,0.1776066509160612,0.1776066509160612,0.17760665091606098,0.17760665091606098,0.0,0.0,0.012966362903305995
2016-08-19,0.2383190582468177,0.21236953286722154,0.19644615440180546,0.17721660054384158,0.17721660054384158,0.17721660054384136,0.17721660054384136,0.0,0.0,0.0135743739929279
2016-08-20,0.2383190582468177,0.21236953286722154,0.19644615440180546,0.17717202335844529,0.17717202335844529,0.17717202335844506,0.17717202335844506,0.0,0.0,0.015645324888509483
2016-08-21,0.2383190582468177,0.21236953286722154,0.19644615440180546,0.1771051575803504,0.1771051575803504,0.17710515758035017,0.1771051575803504,0.0,0.0,0.01777605368612916
2016-08-22,0.2383190582468177,0.21236953286722154,0.19644615440180546,0.1769268488387643,0.1769268488387643,0.17692684883876408,0.17692684883876408,0.0,0.0,0.0188172064407781
2016-08-23,0.2383190582468177,0.21236953286722154,0.19644615440180546,0.17751749654526816,0.17751749654526816,0.17751749654526816,0.17751749654526794,0.0,0.0,0.023058226844123043
2016-08-24,0.2383190582468177,0.21236953286722154,0.19644615440180546,0.17757321802701398,0.17757321802701398,0.17757321802701376,0.17757321802701376,0.0,0.0,0.01893232201520937
2016-08-25,0.2383190582468177,0.21236953286722154,0.19644615440180546,0.17757321802701398,0.17757321802701398,0.17757321802701376,0.17757321802701376,0.0,0.0,0.013380160419042969
2016-08-26,0.2383190582468177,0.21236953286722154,0.19644615440180546,0.17782953684304403,0.17782953684304403,0.1778295368430438,0.1778295368430438,0.0,0.0,0.011525482028146829
2016-08-27,0.2383190582468177,0.21236953286722154,0.19644615440180546,0.17814157714081946,0.17814157714081946,0.17814157714081924,0.17814157714081924,0.0,0.0,0.011734370704590793
2016-08-28,0.2383190582468177,0.21236953286722154,0.19644615440180546,0.17827530869700903,0.17827530869700903,0.17827530869700858,0.17827530869700858,0.0,0.0,0.011040068459516793
2016-08-29,0.2383190582468177,0.21236953286722154,0.19644615440180546,0.1785093389203407,0.1785093389203407,0.1785093389203405,0.1785093389203405,0.0,0.0,0.008714261309521304
2016-08-30,0.2383190582468177,0.21236953286722154,0.19644615440180546,0.17894396647795685,0.17894396647795685,0.1789439664779564,0.1789439664779564,0.0,0.0,0.006721652501425899
2016-08-31,0.2383190582468177,0.21236953286722154,0.19644615440180546,0.17937859403557255,0.17937859403557255,0.17937859403557255,0.17937859403557255,0.0,0.0,0.00698114273119416
2016-09-01,0.270942788504722,0.23207493225107217,0.16587000571922594,0.179579191369857,0.179579191369857,0.17957919136985678,0.179579191369857,0.0,0.0,0.005099143236856147
2016-09-02,0.270942788504722,0.23207493225107217,0.16587000571922594,0.17944545981366744,0.17944545981366744,0.17944545981366722,0.17944545981366722,0.0,0.0,0.008760241136467565
2016-09-03,0.270942788504722,0.23207493225107217,0.16587000571922594,0.17934516114652532,0.17934516114652532,0.17934516114652532,0.1793451611465251,0.0,0.0,0.01013341144579886
2016-09-04,0.270942788504722,0.23207493225107217,0.16587000571922594,0.17928943966477973,0.17928943966477973,0.1792894396647795,0.1792894396647795,0.0,0.0,0.010844097209005076
2016-09-05,0.270942788504722,0.23207493225107217,0.16587000571922594,0.1793563054428744,0.1793563054428744,0.1793563054428744,0.17935630544287418,0.0,0.0,0.010754670702504635
2016-09-06,0.270942788504722,0.23207493225107217,0.16587000571922594,0.17911113092319364,0.17911113092319364,0.17911113092319342,0.1791111309231932,0.0,0.0,0.010278411450597078
2016-09-07,0.270942788504722,0.23207493225107217,0.16587000571922594,0.17898854366335315,0.17898854366335315,0.17898854366335315,0.17898854366335315,0.0,0.0,0.00652126191177283
2016-09-08,0.270942788504722,0.23207493225107217,0.16587000571922594,0.17891053358890918,0.17891053358890918,0.17891053358890896,0.17891053358890896,0.0,0.0,0.004172304661093865
2016-09-09,0.270942788504722,0.23207493225107217,0.16587000571922594,0.17906655373779712,0.17906655373779712,0.1790665537377969,0.1790665537377969,0.0,0.0,0.005815407480079174
2016-09-10,0.270942788504722,0.23207493225107217,0.16587000571922594,0.17920028529398668,0.17920028529398668,0.17920028529398646,0.17920028529398668,0.0,0.0,0.006493331735965754
2016-09-11,0.270942788504722,0.23207493225107217,0.16587000571922594,0.17914456381224086,0.17914456381224086,0.17914456381224086,0.17914456381224064,0.0,0.0,0.006493340872498804
2016-09-12,0.270942788504722,0.23207493225107217,0.16587000571922594,0.17944545981366744,0.17944545981366744,0.17944545981366722,0.17944545981366722,0.0,0.0,0.00843337367422648
2016-09-13,0.270942788504722,0.23207493225107217,0.16587000571922594,0.17964605714795168,0.17964605714795168,0.17964605714795168,0.17964605714795145,0.0,0.0,0.007175655496733273
2016-09-14,0.270942788504722,0.23207493225107217,0.16587000571922594,0.1798020772968396,0.1798020772968396,0.1798020772968394,0.1798020772968394,0.0,0.0,0.006072942129262835
2016-09-15,0.270942788504722,0.23207493225107217,0.16587000571922594,0.17995809744572733,0.17995809744572733,0.1799580974457271,0.1799580974457271,0.0,0.0,0.004732971735257645
2016-09-16,0.270942788504722,0.23207493225107217,0.16587000571922594,0.17989123166763266,0.17989123166763266,0.17989123166763243,0.1798912316676322,0.0,0.0,0.005956723608067762
2016-09-17,0.270942788504722,0.23207493225107217,0.16587000571922594,0.17979093300049054,0.17979093300049054,0.17979093300049032,0.17979093300049032,0.0,0.0,0.006962843576566484
2016-09-18,0.270942788504722,0.23207493225107217,0.16587000571922594,0.17967949003699912,0.17967949003699912,0.1796794900369989,0.1796794900369989,0.0,0.0,0.007381996620776453
2016-09-19,0.270942788504722,0.23207493225107217,0.16587000571922594,0.17971292292604657,0.17971292292604657,0.17971292292604635,0.17971292292604613,0.0,0.0,0.005927935241125488
2016-09-20,0.270942788504722,0.23207493225107217,0.16587000571922594,0.1793563054428744,0.1793563054428744,0.1793563054428744,0.17935630544287418,0.0,0.0,0.007947668211400347
2016-09-21,0.270942788504722,0.23207493225107217,0.16587000571922594,0.17901083225605152,0.17901083225605152,0.1790108322560513,0.1790108322560513,0.0,0.0,0.008304102351682661
2016-09-22,0.270942788504722,0.23207493225107217,0.16587000571922594,0.1787433691436724,0.1787433691436724,0.17874336914367217,0.17874336914367217,0.0,0.0,0.0066751749979327615
2016-09-23,0.270942788504722,0.23207493225107217,0.16587000571922594,0.17858734899478446,0.17858734899478446,0.17858734899478446,0.17858734899478423,0.0,0.0,0.006366831891555502
2016-09-24,0.270942788504722,0.23207493225107217,0.16587000571922594,0.17820844291891413,0.17820844291891413,0.17820844291891413,0.1782084429189139,0.0,0.0,0.006832765514970666
2016-09-25,0.270942788504722,0.23207493225107217,0.16587000571922594,0.17820844291891413,0.17820844291891413,0.17820844291891413,0.1782084429189139,0.0,0.0,0.0076553119978590625
2016-09-26,0.270942788504722,0.23207493225107217,0.16587000571922594,0.1780635670663755,0.1780635670663755,0.17806356706637527,0.17806356706637505,0.0,0.0,0.006242336989144913
2016-09-27,0.270942788504722,0.23207493225107217,0.16587000571922594,0.1778964026211387,0.1778964026211387,0.17789640262113826,0.17789640262113826,0.0,0.0,0.005831927118248464
2016-09-28,0.270942788504722,0.23207493225107217,0.16587000571922594,0.17759550661971213,0.17759550661971213,0.1775955066197119,0.1775955066197119,0.0,0.0,0.005529341682781873
2016-09-29,0.270942788504722,0.23207493225107217,0.16587000571922594,0.17750635224891909,0.17750635224891909,0.17750635224891864,0.17750635224891864,0.0,0.0,0.005646837660091431
2016-09-30,0.270942788504722,0.23207493225107217,0.16587000571922594,0.17742834217447512,0.17742834217447512,0.17742834217447512,0.1774283421744749,0.0,0.0,0.005888028382008609
2016-10-01,0.25822505659557515,0.224661000452472,0.24811169043228176,0.17741719787812604,0.17741719787812604,0.17741719787812582,0.17741719787812582,0.0,0.0,0.004601344633082478
2016-10-02,0.25822505659557515,0.224661000452472,0.24811169043228176,0.17740605358177697,0.17740605358177697,0.17740605358177675,0.17740605358177652,0.0,0.0,0.004514000345081226
2016-10-03,0.25822505659557515,0.224661000452472,0.24811169043228176,0.17741719787812604,0.17741719787812604,0.17741719787812582,0.17741719787812582,0.0,0.0,0.004913902048614318
2016-10-04,0.25822505659557515,0.224661000452472,0.24811169043228176,0.1773391878036823,0.1773391878036823,0.17733918780368207,0.17733918780368207,0.0,0.0,0.004689763372719036
2016-10-05,0.25822505659557515,0.224661000452472,0.24811169043228176,0.17723888913653996,0.17723888913653996,0.17723888913653973,0.17723888913653973,0.0,0.0,0.002021735946072432
2016-10-06,0.25822505659557515,0.224661000452472,0.24811169043228176,0.17746177506352256,0.17746177506352256,0.17746177506352234,0.17746177506352234,0.0,0.0,0.004875257854044872
2016-10-07,0.25822505659557515,0.224661000452472,0.24811169043228176,0.1779521241028843,0.1779521241028843,0.17795212410288408,0.17795212410288408,0.0,0.0,0.009395457625234308
2016-10-08,0.25822505659557515,0.224661000452472,0.24811169043228176,0.17855391610573723,0.17855391610573723,0.1785539161057368,0.1785539161057368,0.0,0.0,0.012637964657231264
2016-10-09,0.25822505659557515,0.224661000452472,0.24811169043228176,0.1788993892925601,0.1788993892925601,0.17889938929255988,0.17889938929255988,0.0,0.0,0.012443098829983469
2016-10-10,0.25822505659557515,0.224661000452472,0.24811169043228176,0.1795234698881114,0.1795234698881114,0.1795234698881112,0.1795234698881112,0.0,0.0,0.013386920698593104
2016-10-11,0.25822505659557515,0.224661000452472,0.24811169043228176,0.18240984264253557,0.18240984264253557,0.18240984264253557,0.18240984264253535,0.0,0.0,0.04380224862857443
2016-10-12,0.25822505659557515,0.224661000452472,0.24811169043228176,0.18399233272411197,0.18399233272411197,0.18399233272411175,0.18399233272411175,0.0,0.0,0.04245483770826607
2016-10-13,0.25822505659557515,0.224661000452472,0.24811169043228176,0.18534079258235647,0.18534079258235647,0.18534079258235625,0.18534079258235625,0.0,0.0,0.040122789735347705
2016-10-14,0.25822505659557515,0.224661000452472,0.24811169043228176,0.18642178932822184,0.18642178932822184,0.18642178932822162,0.18642178932822162,0.0,0.0,0.0382385000519579
2016-10-15,0.25822505659557515,0.224661000452472,0.24811169043228176,0.18736905451789787,0.18736905451789787,0.18736905451789787,0.18736905451789765,0.0,0.0,0.0368640800473881
2016-10-16,0.25822505659557515,0.224661000452472,0.24811169043228176,0.18798199081709988,0.18798199081709988,0.18798199081709965,0.18798199081709988,0.0,0.0,0.034929892519296665
2016-10-17,0.25822505659557515,0.224661000452472,0.24811169043228176,0.18890696741407753,0.18890696741407753,0.1889069674140773,0.1889069674140773,0.0,0.0,0.03337974786996267
2016-10-18,0.25822505659557515,0.224661000452472,0.24811169043228176,0.19097980653501545,0.19097980653501545,0.19097980653501545,0.19097980653501523,0.0,0.0,0.021549022162383347
2016-10-19,0.25822505659557515,0.224661000452472,0.24811169043228176,0.1920273703918336,0.1920273703918336,0.1920273703918336,0.19202737039183337,0.0,0.0,0.020457433993571514
2016-10-20,0.25822505659557515,0.224661000452472,0.24811169043228176,0.19313065573039734,0.19313065573039734,0.19313065573039712,0.19313065573039734,0.0,0.0,0.020070319885308555
2016-10-21,0.25822505659557515,0.224661000452472,0.24811169043228176,0.19426737395800853,0.19426737395800853,0.1942673739580083,0.1942673739580083,0.0,0.0,0.020063739120075582
2016-10-22,0.25822505659557515,0.224661000452472,0.24811169043228176,0.19529264922212808,0.19529264922212808,0.19529264922212808,0.19529264922212786,0.0,0.0,0.019897044296043415
2016-10-23,0.25822505659557515,0.224661000452472,0.24811169043228176,0.19586100833593378,0.19586100833593378,0.19586100833593356,0.19586100833593356,0.0,0.0,0.020309817523754523
2016-10-24,0.25822505659557515,0.224661000452472,0.24811169043228176,0.19679712922926074,0.19679712922926074,0.19679712922926051,0.1967971292292603,0.0,0.0,0.02028945175335069
2016-10-25,0.25822505659557515,0.224661000452472,0.24811169043228176,0.19816787768020339,0.19816787768020339,0.19816787768020339,0.19816787768020339,0.0,0.0,0.01070331452154983
2016-10-26,0.25822505659557515,0.224661000452472,0.24811169043228176,0.19903713279543545,0.19903713279543545,0.19903713279543522,0.19903713279543522,0.0,0.0,0.011005241393544075
2016-10-27,0.25822505659557515,0.224661000452472,0.24811169043228176,0.19967235768733582,0.19967235768733582,0.1996723576873356,0.1996723576873356,0.0,0.0,0.012289250933216356
2016-10-28,0.25822505659557515,0.224661000452472,0.24811169043228176,0.20015156243034826,0.20015156243034826,0.20015156243034826,0.20015156243034804,0.0,0.0,0.013589016777275099
2016-10-29,0.25822505659557515,0.224661000452472,0.24811169043228176,0.20045245843177484,0.20045245843177484,0.20045245843177462,0.20045245843177462,0.0,0.0,0.015595901067096017
2016-10-30,0.25822505659557515,0.224661000452472,0.24811169043228176,0.20066420006240837,0.20066420006240837,0.20066420006240815,0.20066420006240815,0.0,0.0,0.017810799510160732
2016-10-31,0.25822505659557515,0.224661000452472,0.24811169043228176,0.20106539473097684,0.20106539473097684,0.20106539473097662,0.2010653947309764,0.0,0.0,0.0176055787888896
2016-11-01,0.28200164913327347,0.24582968662136784,0.28671503018292865,0.201867784068114,0.201867784068114,0.201867784068114,0.2018677840681138,0.0,0.0,0.010950673125566496
2016-11-02,0.28200164913327347,0.24582968662136784,0.28671503018292865,0.2021575357731913,0.2021575357731913,0.2021575357731913,0.2021575357731913,0.0,0.0,0.009240522738515411
2016-11-03,0.28200164913327347,0.24582968662136784,0.28671503018292865,0.202313555922079,0.202313555922079,0.20231355592207878,0.20231355592207878,0.0,0.0,0.009498380568840774
2016-11-04,0.28200164913327347,0.24582968662136784,0.28671503018292865,0.20246957607096694,0.20246957607096694,0.20246957607096672,0.20246957607096672,0.0,0.0,0.009888891678421715
2016-11-05,0.28200164913327347,0.24582968662136784,0.28671503018292865,0.202480720367316,0.202480720367316,0.2024807203673158,0.202480720367316,0.0,0.0,0.011245317405804945
2016-11-06,0.28200164913327347,0.24582968662136784,0.28671503018292865,0.2025921633308072,0.2025921633308072,0.20259216333080698,0.20259216333080698,0.0,0.0,0.011586367231293792
2016-11-07,0.28200164913327347,0.24582968662136784,0.28671503018292865,0.20268131770160047,0.20268131770160047,0.20268131770160025,0.20268131770160003,0.0,0.0,0.011654227699594006
2016-11-08,0.28200164913327347,0.24582968662136784,0.28671503018292865,0.20216868006954059,0.20216868006954059,0.20216868006954036,0.20216868006954036,0.0,0.0,0.011351698998115249
2016-11-09,0.28200164913327347,0.24582968662136784,0.28671503018292865,0.20196808273525613,0.20196808273525613,0.20196808273525613,0.2019680827352559,0.0,0.0,0.010833736950465817
2016-11-10,0.28200164913327347,0.24582968662136784,0.28671503018292865,0.20174519680827352,0.20174519680827352,0.2017451968082733,0.2017451968082733,0.0,0.0,0.010599938293976418
2016-11-11,0.28200164913327347,0.24582968662136784,0.28671503018292865,0.20155574377033858,0.20155574377033858,0.20155574377033814,0.20155574377033814,0.0,0.0,0.00962601579952592
2016-11-12,0.28200164913327347,0.24582968662136784,0.28671503018292865,0.20128828065795945,0.20128828065795945,0.20128828065795945,0.20128828065795923,0.0,0.0,0.009417799966501115
2016-11-13,0.28200164913327347,0.24582968662136784,0.28671503018292865,0.20123255917621385,0.20123255917621385,0.20123255917621363,0.20123255917621363,0.0,0.0,0.008137598700625534
2016-11-14,0.28200164913327347,0.24582968662136784,0.28671503018292865,0.20115454910176966,0.20115454910176966,0.20115454910176944,0.20115454910176944,0.0,0.0,0.00660111163913236
2016-11-15,0.28200164913327347,0.24582968662136784,0.28671503018292865,0.20020728391209386,0.20020728391209386,0.20020728391209364,0.20020728391209364,0.0,0.0,0.013324623353703456
2016-11-16,0.28200164913327347,0.24582968662136784,0.28671503018292865,0.19963892479828838,0.19963892479828838,0.19963892479828815,0.19963892479828815,0.0,0.0,0.013999177341305773
2016-11-17,0.28200164913327347,0.24582968662136784,0.28671503018292865,0.19931574020416365,0.19931574020416365,0.19931574020416343,0.19931574020416343,0.0,0.0,0.013844361010532713
2016-11-18,0.28200164913327347,0.24582968662136784,0.28671503018292865,0.19890340123924588,0.19890340123924588,0.19890340123924566,0.19890340123924566,0.0,0.0,0.013520087088754573
2016-11-19,0.28200164913327347,0.24582968662136784,0.28671503018292865,0.19843534079258252,0.19843534079258252,0.19843534079258252,0.1984353407925823,0.0,0.0,0.013398505496496897
2016-11-20,0.28200164913327347,0.24582968662136784,0.28671503018292865,0.19808986760575942,0.19808986760575942,0.1980898676057592,0.1980898676057592,0.0,0.0,0.011712194667702357
