Date,wti,brent,exchange,domestic_price,gasoline_price,diesel_price,lpg_price,risk_index,news_risk_index,domestic_return,volatility_7d,domestic_ma7,domestic_ma30
2019-04-19,63.90999984741211,72.80000305175781,1158.7900390625,1431.07,1431.07,1316.5844,772.7778000000001,2.906779921474791e-119,0.0,0.0019253388596391918,0.00042707966769843676,1423.3242857142855,1402.9603333333334
2019-04-20,63.90999984741211,72.80000305175781,1158.7900390625,1433.69,1433.69,1318.9948000000002,774.1926000000001,1.5376836271203338e-118,0.0,0.0018307979344127645,0.0004297026773924206,1425.7514285714285,1404.7556666666667
2019-04-21,63.90999984741211,72.80000305175781,1158.7900390625,1435.18,1435.18,1320.3656,774.9972000000001,8.092934779108539e-118,0.0,0.0010392762731135097,0.00038356965002497113,1428.2114285714285,1406.5333333333333
2019-04-22,63.90999984741211,72.80000305175781,1158.7900390625,1437.68,1437.68,1322.6656,776.3472,4.237691161123588e-117,0.0,0.0017419417773381074,0.0003672476183353586,1430.73,1408.3283333333334
2019-04-23,63.90999984741211,72.80000305175781,1158.7900390625,1440.95,1440.95,1325.6740000000002,778.113,2.2076833207297575e-116,0.0,0.002274497802014386,0.00037925881576867076,1433.2657142857145,1410.2026666666668
2019-04-24,63.90999984741211,72.80000305175781,1158.7900390625,1444.26,1444.26,1328.7192,779.9004,1.1442698692337222e-115,0.0,0.002297095666053517,0.0004263344997130056,1435.8785714285714,1412.1339999999998
2019-04-25,63.90999984741211,72.80000305175781,1158.7900390625,1447.0,1447.0,1331.24,781.38,5.900711207355854e-115,0.0,0.001897165330342121,0.0004196947046544755,1438.547142857143,1414.0903333333333
2019-04-26,63.90999984741211,72.80000305175781,1158.7900390625,1449.65,1449.65,1333.678,782.8110000000001,3.027362795174119e-114,0.0,0.0018313752591569976,0.0004186840431883126,1441.2014285714288,1416.0796666666668
2019-04-27,63.90999984741211,72.80000305175781,1158.7900390625,1452.3,1452.3,1336.116,784.2420000000001,1.545285717584215e-113,0.0,0.0018280274549027364,0.00041870056609841704,1443.8600000000001,1418.1086666666667
2019-04-28,63.90999984741211,72.80000305175781,1158.7900390625,1453.81,1453.81,1337.5052,785.0574,7.847608406061714e-113,0.0,0.0010397300833160372,0.00041855517324099943,1446.5214285714285,1420.1433333333334
2019-04-29,63.90999984741211,72.80000305175781,1158.7900390625,1456.22,1456.22,1339.7224,786.3588000000001,3.9650627855986718e-112,0.0,0.001657713181227205,0.0004231721720613968,1449.17,1422.2186666666666
2019-04-30,63.90999984741211,72.80000305175781,1158.7900390625,1459.4,1459.4,1342.6480000000001,788.0760000000001,1.9931823161392263e-111,0.0,0.0021837359739600437,0.00040849863590114395,1451.8057142857144,1424.3923333333335
2019-05-01,53.5,64.48999786376953,1188.3800048828125,1463.79,1463.79,1346.6868,790.4466,9.968462832921276e-111,0.0,0.0030080855145948604,0.0005935747788069545,1454.5957142857144,1426.6450000000002
2019-05-02,53.5,64.48999786376953,1188.3800048828125,1466.64,1466.64,1349.3088000000002,791.9856000000001,4.960135885253237e-110,0.0,0.0019470005943476032,0.000593542454766948,1457.4014285714288,1428.9243333333334
2019-05-03,53.5,64.48999786376953,1188.3800048828125,1469.8,1469.8,1352.2160000000001,793.692,2.4555182518216424e-109,0.0,0.0021545846288113513,0.0005973367711804017,1460.28,1431.254
2019-05-04,53.5,64.48999786376953,1188.3800048828125,1472.95,1472.95,1355.114,795.393,1.2094195111140658e-108,0.0,0.002143148727718147,0.0005963647795226561,1463.23,1433.6413333333335
2019-05-05,53.5,64.48999786376953,1188.3800048828125,1475.12,1475.12,1357.1104,796.5648,5.92645493721383e-108,0.0,0.0014732339862180144,0.0004908880484649825,1466.2742857142857,1436.0543333333333
2019-05-06,53.5,64.48999786376953,1188.3800048828125,1477.24,1477.24,1359.0608,797.7096,2.889330447957865e-107,0.0,0.0014371712131895364,0.0005282444996646217,1469.2771428571427,1438.4876666666669
2019-05-07,53.5,64.48999786376953,1188.3800048828125,1500.12,1500.12,1380.1104,810.0648,1.4014695098745057e-106,0.0,0.015488343126370818,0.00511483915585633,1475.0942857142857,1441.658
2019-05-08,53.5,64.48999786376953,1188.3800048828125,1511.97,1511.97,1391.0124,816.4638000000001,6.76323230815869e-106,0.0,0.007899368050556133,0.005295592274604743,1481.9771428571428,1445.1779999999999
2019-05-09,53.5,64.48999786376953,1188.3800048828125,1517.31,1517.31,1395.9252,819.3474,3.2472009720654425e-105,0.0,0.003531816107462449,0.005193719706255002,1489.215714285714,1448.8169999999998
2019-05-10,53.5,64.48999786376953,1188.3800048828125,1520.01,1520.01,1398.4092,820.8054000000001,1.5511301636956815e-104,0.0,0.0017794649741977864,0.005228291741987494,1496.3885714285714,1452.4843333333333
2019-05-11,53.5,64.48999786376953,1188.3800048828125,1522.23,1522.23,1400.4516,822.0042000000001,7.371765815093144e-104,0.0,0.0014605167071268799,0.005292552628932744,1503.4285714285713,1456.16
2019-05-12,53.5,64.48999786376953,1188.3800048828125,1523.16,1523.16,1401.3072000000002,822.5064000000001,3.485611893764056e-103,0.0,0.0006109457834886367,0.005389970110398648,1510.2914285714287,1459.7916666666667
2019-05-13,53.5,64.48999786376953,1188.3800048828125,1524.45,1524.45,1402.4940000000001,823.2030000000001,1.6397239472718901e-102,0.0,0.0008469235011423493,0.0054519763960616235,1517.0357142857142,1463.3833333333334
2019-05-14,53.5,64.48999786376953,1188.3800048828125,1525.75,1525.75,1403.69,823.9050000000001,7.674439410070047e-102,0.0,0.0008527665715503119,0.002607480278662163,1520.6971428571428,1466.9763333333333
2019-05-15,53.5,64.48999786376953,1188.3800048828125,1526.59,1526.59,1404.4628,824.3586,3.57360704659248e-101,0.0,0.000550548910371873,0.001051811344643706,1522.7857142857142,1470.5276666666666
2019-05-16,53.5,64.48999786376953,1188.3800048828125,1527.6,1527.6,1405.392,824.904,1.6555836995732586e-100,0.0,0.0006616052771208913,0.00046985675592773154,1524.2557142857142,1474.0076666666666
2019-05-17,53.5,64.48999786376953,1188.3800048828125,1528.69,1528.69,1406.3948,825.4926,7.630969181469017e-100,0.0,0.0007135375752815865,0.0003067368056399558,1525.4957142857145,1477.4316666666666
2019-05-18,53.5,64.48999786376953,1188.3800048828125,1529.81,1529.81,1407.4252,826.0974,3.499390989594677e-99,0.0,0.0007326534483773628,0.00011345654157500375,1526.5785714285714,1480.8146666666664
2019-05-19,53.5,64.48999786376953,1188.3800048828125,1530.36,1530.36,1407.9312,826.3944,1.596575463664721e-98,0.0,0.00035952177067732904,0.00017375931658091903,1527.607142857143,1484.1243333333332
2019-05-20,53.5,64.48999786376953,1188.3800048828125,1531.06,1531.06,1408.5752,826.7724000000001,7.247206630561326e-98,0.0,0.0004574087142894534,0.00017148333959953233,1528.5514285714287,1487.37
2019-05-21,53.5,64.48999786376953,1188.3800048828125,1532.46,1532.46,1409.8632,827.5284,3.272924967326627e-97,0.0,0.0009143991744282598,0.0001864572002489678,1529.51,1490.6126666666669
2019-05-22,53.5,64.48999786376953,1188.3800048828125,1533.5,1533.5,1410.8200000000002,828.09,1.4705698782302014e-96,0.0,0.0006786474035211931,0.00018396174217855183,1530.4971428571428,1493.8066666666668
2019-05-23,53.5,64.48999786376953,1188.3800048828125,1534.24,1534.24,1411.5008,828.4896000000001,6.57384552780655e-96,0.0,0.00048255624388660046,0.00019353115900007113,1531.445714285714,1496.9163333333333
2019-05-24,53.5,64.48999786376953,1188.3800048828125,1534.9,1534.9,1412.1080000000002,828.8460000000001,2.923731827159906e-95,0.0,0.0004301804150590449,0.0002001809988475049,1532.3328571428572,1499.937666666667
2019-05-25,53.5,64.48999786376953,1188.3800048828125,1535.24,1535.24,1412.4208,829.0296000000001,1.2937184978783555e-94,0.0,0.00022151280213700275,0.0002264378034681909,1533.1085714285714,1502.8790000000001
2019-05-26,53.5,64.48999786376953,1188.3800048828125,1535.43,1535.43,1412.5956,829.1322000000001,5.695426506050071e-94,0.0,0.00012375915166362716,0.00026599062471363593,1533.8328571428572,1505.7383333333335
2019-05-27,53.5,64.48999786376953,1188.3800048828125,1535.83,1535.83,1412.9636,829.3482,2.494577082302221e-93,0.0,0.0002605133415394256,0.00027800858528074287,1534.5142857142857,1508.5226666666667
2019-05-28,53.5,64.48999786376953,1188.3800048828125,1536.22,1536.22,1413.3224,829.5588,1.0870557461824146e-92,0.0,0.0002539343547138806,0.00019014877959342726,1535.0514285714287,1511.2696666666668
2019-05-29,53.5,64.48999786376953,1188.3800048828125,1536.97,1536.97,1414.0124,829.9638000000001,4.712929201906253e-92,0.0,0.00048821132389886834,0.0001431268754864977,1535.5471428571432,1513.9613333333332
2019-05-30,53.5,64.48999786376953,1188.3800048828125,1537.08,1537.08,1414.1136,830.0232,2.0328916281144095e-91,0.0,7.156938652008726e-05,0.0001508320904584503,1535.9528571428568,1516.5506666666665
2019-05-31,53.5,64.48999786376953,1188.3800048828125,1536.98,1536.98,1414.0216,829.9692000000001,8.724122412186208e-91,0.0,-6.50584224632933e-05,0.00017433965817111068,1536.25,1518.9903333333334
2019-06-01,58.470001220703125,66.55000305175781,1155.510009765625,1536.66,1536.66,1413.7272,829.7964000000001,3.7248902903771046e-90,0.0,-0.00020820049707859223,0.00022969482215368081,1536.452857142857,1521.3243333333332
2019-06-02,58.470001220703125,66.55000305175781,1155.510009765625,1536.53,1536.53,1413.6076,829.7262000000001,1.5823022038949888e-89,0.0,-8.459906550573049e-05,0.0002440105906118661,1536.6100000000001,1523.5486666666666
2019-06-03,58.470001220703125,66.55000305175781,1155.510009765625,1536.17,1536.17,1413.2764000000002,829.5318000000001,6.687281295406778e-89,0.0,-0.00023429415631315287,0.00026158907140129883,1536.6585714285716,1525.656
2019-06-04,58.470001220703125,66.55000305175781,1155.510009765625,1535.22,1535.22,1412.4024000000002,829.0188,2.8118617403122066e-88,0.0,-0.0006184211382854743,0.00033542101728262403,1536.5157142857145,1527.6593333333333
2019-06-05,58.470001220703125,66.55000305175781,1155.510009765625,1534.24,1534.24,1411.5008,828.4896000000001,1.176312047726227e-87,0.0,-0.0006383449929000529,0.0002748941358488376,1536.1257142857141,1529.5593333333334
2019-06-06,58.470001220703125,66.55000305175781,1155.510009765625,1533.18,1533.18,1410.5256000000002,827.9172000000001,4.8959315736759545e-87,0.0,-0.0006908958181248703,0.0002754918734090959,1535.5685714285714,1530.6613333333335
2019-06-07,58.470001220703125,66.55000305175781,1155.510009765625,1532.57,1532.57,1409.9644,827.5878,2.0273668716102514e-86,0.0,-0.00039786587354395664,0.00024225017151817247,1534.9385714285713,1531.3480000000002
2019-06-08,58.470001220703125,66.55000305175781,1155.510009765625,1531.58,1531.58,1409.0536,827.0532000000001,8.352443827807388e-86,0.0,-0.0006459737565005508,0.00023782543755613956,1534.212857142857,1531.823666666667
2019-06-09,58.470001220703125,66.55000305175781,1155.510009765625,1531.0,1531.0,1408.52,826.74,3.42356827613091e-85,0.0,-0.0003786938978048715,0.00017564114618030618,1533.422857142857,1532.1899999999998
2019-06-10,58.470001220703125,66.55000305175781,1155.510009765625,1530.06,1530.06,1407.6552,826.2324,1.3961389233117118e-84,0.0,-0.0006139777922926637,0.0001262014484428725,1532.55,1532.451
2019-06-11,58.470001220703125,66.55000305175781,1155.510009765625,1528.0,1528.0,1405.76,825.12,5.664511835448836e-84,0.0,-0.001346352430623643,0.00032183159662750333,1531.5185714285712,1532.6123333333335
2019-06-12,58.470001220703125,66.55000305175781,1155.510009765625,1525.89,1525.89,1403.8188000000002,823.9806000000001,2.2865492171953543e-83,0.0,-0.0013808900523559764,0.00041680508675594885,1530.3257142857144,1532.6603333333333
2019-06-13,58.470001220703125,66.55000305175781,1155.510009765625,1523.36,1523.36,1401.4912,822.6144,9.182962926702652e-83,0.0,-0.0016580487453224935,0.0005280847462296682,1528.922857142857,1532.5806666666665
2019-06-14,58.470001220703125,66.55000305175781,1155.510009765625,1520.9,1520.9,1399.228,821.2860000000001,3.6691825546181196e-82,0.0,-0.0016148513811573562,0.0005288641485818731,1527.2557142857145,1532.391
2019-06-15,58.470001220703125,66.55000305175781,1155.510009765625,1518.33,1518.33,1396.8636,819.8982,1.4586128012401535e-81,0.0,-0.001689788940758885,0.0005295438740244894,1525.3628571428574,1532.0819999999999
2019-06-16,58.470001220703125,66.55000305175781,1155.510009765625,1517.3,1517.3,1395.916,819.342,5.768925537938745e-81,0.0,-0.0006783769009371943,0.0004551592588797588,1523.4057142857143,1531.7023333333334
2019-06-17,58.470001220703125,66.55000305175781,1155.510009765625,1515.21,1515.21,1393.9932000000001,818.2134000000001,2.2700428639389783e-80,0.0,-0.0013774467804652524,0.00034660239981171564,1521.2842857142857,1531.2156666666667
2019-06-18,58.470001220703125,66.55000305175781,1155.510009765625,1512.45,1512.45,1391.4540000000002,816.7230000000001,8.887045303539688e-80,0.0,-0.0018215296889539934,0.0003809455104738512,1519.0628571428572,1530.6186666666665
2019-06-19,58.470001220703125,66.55000305175781,1155.510009765625,1509.96,1509.96,1389.1632000000002,815.3784,3.461504831896999e-79,0.0,-0.0016463354160468624,0.000384933496876379,1516.7871428571427,1529.9153333333336
2019-06-20,58.470001220703125,66.55000305175781,1155.510009765625,1507.74,1507.74,1387.1208000000001,814.1796,1.3413950584109077e-78,0.0,-0.0014702376221886748,0.0003784131789520206,1514.5557142857144,1529.0913333333333
2019-06-21,58.470001220703125,66.55000305175781,1155.510009765625,1505.8,1505.8,1385.336,813.1320000000001,5.171692253336677e-78,0.0,-0.0012866939923329435,0.0003779809713321514,1512.3985714285716,1528.168
2019-06-22,58.470001220703125,66.55000305175781,1155.510009765625,1504.13,1504.13,1383.7996,812.2302000000001,1.9837770306433882e-77,0.0,-0.001109045025899702,0.0003737177718581248,1510.3700000000001,1527.1643333333334
2019-06-23,58.470001220703125,66.55000305175781,1155.510009765625,1503.57,1503.57,1383.2844,811.9278,7.570721195210254e-77,0.0,-0.00037230824463319045,0.00046977560168657157,1508.4085714285716,1526.12
2019-06-24,58.470001220703125,66.55000305175781,1155.510009765625,1502.41,1502.41,1382.2172,811.3014000000001,2.874523477513396e-76,0.0,-0.0007714971700685247,0.0005069777289229531,1506.5800000000002,1525.0256666666667
2019-06-25,58.470001220703125,66.55000305175781,1155.510009765625,1500.87,1500.87,1380.8003999999999,810.4698,1.0858721111647191e-75,0.0,-0.0010250198015190337,0.0004307968090871289,1504.9257142857143,1523.8736666666666
2019-06-26,58.470001220703125,66.55000305175781,1155.510009765625,1499.9,1499.9,1379.9080000000001,809.9460000000001,4.0810856555060143e-75,0.0,-0.0006462918174123811,0.0003813626635561304,1503.4885714285717,1522.676
2019-06-27,58.470001220703125,66.55000305175781,1155.510009765625,1499.14,1499.14,1379.2088,809.5356000000002,1.526008500179073e-74,0.0,-0.0005067004466964287,0.00033526682034496576,1502.26,1521.4399999999998
2019-06-28,58.470001220703125,66.55000305175781,1155.510009765625,1498.68,1498.68,1378.7856000000002,809.2872000000001,5.677045921992266e-74,0.0,-0.00030684258975144374,0.00030997544707853786,1501.2428571428572,1520.1636666666668
2019-06-29,58.470001220703125,66.55000305175781,1155.510009765625,1497.86,1497.86,1378.0312,808.8444,2.1012226501800908e-73,0.0,-0.0005471481570449299,0.00024542322764229476,1500.3471428571427,1518.8563333333334
2019-06-30,58.470001220703125,66.55000305175781,1155.510009765625,1497.59,1497.59,1377.7828,808.6986,7.737594245184769e-73,0.0,-0.00018025716689140658,0.0002825890248605022,1499.492857142857,1517.5433333333333
2019-07-01,58.58000183105469,65.16999816894531,1180.6500244140625,1496.52,1496.52,1376.7984000000001,808.1208,2.834810559815063e-72,0.0,-0.0007144812665682565,0.0002765402228525373,1498.6514285714286,1516.2053333333336
2019-07-02,58.58000183105469,65.16999816894531,1180.6500244140625,1495.58,1495.58,1375.9336,807.6132,1.033299796149385e-71,0.0,-0.0006281239141475714,0.0001938664087877946,1497.8957142857143,1514.8403333333335
2019-07-03,58.58000183105469,65.16999816894531,1180.6500244140625,1494.75,1494.75,1375.17,807.1650000000001,3.7472516317437425e-71,0.0,-0.0005549686409285215,0.00018561280487385047,1497.1599999999999,1513.4596666666664
2019-07-04,58.58000183105469,65.16999816894531,1180.6500244140625,1493.81,1493.81,1374.3052,806.6574,1.3520214533963216e-70,0.0,-0.0006288677036293544,0.00019291121801185017,1496.3985714285714,1512.0793333333336
2019-07-05,58.58000183105469,65.16999816894531,1180.6500244140625,1492.88,1492.88,1373.4496000000001,806.1552000000001,4.8533154526228925e-70,0.0,-0.0006225691352982343,0.00017382305361289898,1495.57,1510.7006666666666
2019-07-06,58.58000183105469,65.16999816894531,1180.6500244140625,1492.26,1492.26,1372.8792,805.8204000000001,1.7333156944016874e-69,0.0,-0.0004153046460533272,0.00018162840434264696,1494.7700000000002,1509.3366666666666
2019-07-07,58.58000183105469,65.16999816894531,1180.6500244140625,1491.97,1491.97,1372.6124,805.6638,6.158869903049277e-69,0.0,-0.00019433610764874043,0.00017706687841493278,1493.967142857143,1507.9833333333333
2019-07-08,58.58000183105469,65.16999816894531,1180.6500244140625,1491.59,1491.59,1372.2628,805.4586,2.177251523801132e-68,0.0,-0.000254696810257693,0.0001853220284723111,1493.2628571428572,1506.6503333333333
2019-07-09,58.58000183105469,65.16999816894531,1180.6500244140625,1491.02,1491.02,1371.7384,805.1508,7.657735961567425e-68,0.0,-0.00038214254587387586,0.00017357065101002698,1492.6114285714286,1505.3176666666666
2019-07-10,58.58000183105469,65.16999816894531,1180.6500244140625,1490.56,1490.56,1371.3152,804.9024000000001,2.6796395818732715e-67,0.0,-0.000308513634961316,0.00017041374537598113,1492.0128571428572,1504.001
2019-07-11,58.58000183105469,65.16999816894531,1180.6500244140625,1490.29,1490.29,1371.0668,804.7566,9.329032210446227e-67,0.0,-0.00018113997423785388,0.00015381255221277014,1491.51,1502.744
2019-07-12,58.58000183105469,65.16999816894531,1180.6500244140625,1490.07,1490.07,1370.8644,804.6378,3.231327768082248e-66,0.0,-0.0001476222748593159,0.00010327854342345432,1491.1085714285712,1501.55
2019-07-13,58.58000183105469,65.16999816894531,1180.6500244140625,1489.97,1489.97,1370.7724,804.5838000000001,1.113549800983031e-65,0.0,-6.711094109668192e-05,0.000104966868165485,1490.7814285714285,1500.4370000000001
2019-07-14,58.58000183105469,65.16999816894531,1180.6500244140625,1490.08,1490.08,1370.8736,804.6432,3.817881885433933e-65,0.0,7.38269898050703e-05,0.00015338994563882813,1490.5114285714285,1499.4096666666665
2019-07-15,58.58000183105469,65.16999816894531,1180.6500244140625,1490.25,1490.25,1371.03,804.735,1.3023254991866935e-64,0.0,0.00011408783421029689,0.0001841329459895222,1490.32,1498.4736666666665
2019-07-16,58.58000183105469,65.16999816894531,1180.6500244140625,1490.43,1490.43,1371.1956,804.8322000000001,4.419781619107316e-64,0.0,0.00012078510317059532,0.00016581977802189517,1490.2357142857143,1497.578
2019-07-17,58.58000183105469,65.16999816894531,1180.6500244140625,1490.47,1490.47,1371.2324,804.8538000000001,1.4923348831766025e-63,0.0,2.6837892420195075e-05,0.00012407230800394275,1490.222857142857,1496.7533333333333
2019-07-18,58.58000183105469,65.16999816894531,1180.6500244140625,1490.48,1490.48,1371.2416,804.8592000000001,5.013210975157413e-63,0.0,6.709293041806674e-06,9.814459853194754e-05,1490.25,1496.021
2019-07-19,58.58000183105469,65.16999816894531,1180.6500244140625,1490.49,1490.49,1371.2508,804.8646000000001,1.6755210358277859e-62,0.0,6.709248027370052e-06,6.710881576024331e-05,1490.3100000000002,1495.3719999999998
2019-07-20,58.58000183105469,65.16999816894531,1180.6500244140625,1490.44,1490.44,1371.2048000000002,804.8376000000001,5.571446947380971e-62,0.0,-3.354601506888599e-05,5.884893166119838e-05,1490.3771428571429,1494.7953333333332
2019-07-21,58.58000183105469,65.16999816894531,1180.6500244140625,1490.43,1490.43,1371.1956,804.8322000000001,1.843190935591954e-61,0.0,-6.709428088336189e-06,6.0145524321726215e-05,1490.4271428571428,1494.283
2019-07-22,58.58000183105469,65.16999816894531,1180.6500244140625,1490.51,1490.51,1371.2692,804.8754,6.066760694351746e-61,0.0,5.3675784840612195e-05,5.0170788953655284e-05,1490.4642857142858,1493.829
2019-07-23,58.58000183105469,65.16999816894531,1180.6500244140625,1490.55,1490.55,1371.306,804.897,1.9866786040982016e-60,0.0,2.6836451952672036e-05,2.7856427824958666e-05,1490.4814285714285,1493.395
2019-07-24,58.58000183105469,65.16999816894531,1180.6500244140625,1490.5,1490.5,1371.26,804.87,6.472656749675914e-60,0.0,-3.354466472105244e-05,3.143516543503647e-05,1490.4857142857143,1492.998
2019-07-25,58.58000183105469,65.16999816894531,1180.6500244140625,1490.75,1490.75,1371.49,805.0050000000001,2.098078582775187e-59,0.0,0.0001677289500168211,6.998449311743112e-05,1490.5242857142857,1492.6606666666667
2019-07-26,58.58000183105469,65.16999816894531,1180.6500244140625,1491.01,1491.01,1371.7292,805.1454,6.766204757837501e-59,0.0,0.00017440885460340283,8.856555768586043e-05,1490.5985714285714,1492.3643333333334
2019-07-27,58.58000183105469,65.16999816894531,1180.6500244140625,1491.19,1491.19,1371.8948,805.2426,2.1709645593689704e-58,0.0,0.00012072353639491773,8.34024888396801e-05,1490.7057142857143,1492.099333333333
2019-07-28,58.58000183105469,65.16999816894531,1180.6500244140625,1491.37,1491.37,1372.0604,805.3398,6.930180450610706e-58,0.0,0.00012070896398164166,7.705619791582186e-05,1490.8400000000001,1491.8556666666666
2019-07-29,58.58000183105469,65.16999816894531,1180.6500244140625,1491.57,1491.57,1372.2444,805.4478,2.201002644000327e-57,0.0,0.00013410488342935345,7.671946482328046e-05,1490.9914285714287,1491.646
2019-07-30,58.58000183105469,65.16999816894531,1180.6500244140625,1492.1,1492.1,1372.732,805.734,6.954738375362016e-57,0.0,0.0003553302895606958,0.00011453612434078668,1491.212857142857,1491.463
2019-07-31,58.58000183105469,65.16999816894531,1180.6500244140625,1492.4,1492.4,1373.008,805.8960000000001,2.1863779667460527e-56,0.0,0.00020105891026078737,8.213125408248594e-05,1491.484285714286,1491.3256666666666
2019-08-01,55.099998474121094,60.43000030517578,1207.1600341796875,1492.91,1492.91,1373.4772,806.1714000000001,6.838390525232869e-56,0.0,0.000341731439292392,0.00010120545072742933,1491.7928571428572,1491.236666666667
2019-08-02,55.099998474121094,60.43000030517578,1207.1600341796875,1493.52,1493.52,1374.0384000000001,806.5008,2.1279762043624294e-55,0.0,0.0004085979730861222,0.00012467445682901723,1492.1514285714288,1491.1956666666667
2019-08-03,55.099998474121094,60.43000030517578,1207.1600341796875,1493.7,1493.7,1374.2040000000002,806.5980000000001,6.588155595622468e-55,0.0,0.00012052064920453631,0.000124706914072309,1492.51,1491.192
2019-08-04,55.099998474121094,60.43000030517578,1207.1600341796875,1493.82,1493.82,1374.3144,806.6628000000001,2.0292947868930225e-54,0.0,8.03374171518545e-05,0.00013188601154281564,1492.8600000000001,1491.2233333333336
2019-08-05,55.099998474121094,60.43000030517578,1207.1600341796875,1493.98,1493.98,1374.4616,806.7492000000001,6.218858047600371e-54,0.0,0.00010710795142654383,0.00013565296170949003,1493.2042857142858,1491.2806666666665
2019-08-06,55.099998474121094,60.43000030517578,1207.1600341796875,1494.13,1494.13,1374.5996000000002,806.8302000000001,1.8960961633926984e-53,0.0,0.00010040295050806058,0.0001307384722650536,1493.4942857142858,1491.3526666666667
2019-08-07,55.099998474121094,60.43000030517578,1207.1600341796875,1494.12,1494.12,1374.5904,806.8248,5.751674323893143e-53,0.0,-6.692858051327022e-06,0.0001509533947503232,1493.74,1491.4370000000001
2019-08-08,55.099998474121094,60.43000030517578,1207.1600341796875,1494.04,1494.04,1374.5168,806.7816,1.735850930332968e-52,0.0,-5.3543222766516685e-05,0.00014752978551423182,1493.9014285714286,1491.5376666666666
2019-08-09,55.099998474121094,60.43000030517578,1207.1600341796875,1493.77,1493.77,1374.2684000000002,806.6358,5.2121244618729485e-52,0.0,-0.0001807180530641883,0.00011112974249110499,1493.937142857143,1491.6446666666666
2019-08-10,55.099998474121094,60.43000030517578,1207.1600341796875,1493.63,1493.63,1374.1396000000002,806.5602000000001,1.5570456333831892e-51,0.0,-9.37225945091269e-05,0.00010958125249132896,1493.9271428571428,1491.756
2019-08-11,55.099998474121094,60.43000030517578,1207.1600341796875,1493.53,1493.53,1374.0476,806.5062,4.6277737236738373e-51,0.0,-6.695098518383347e-05,0.00010408879426121134,1493.8857142857144,1491.8713333333333
2019-08-12,55.099998474121094,60.43000030517578,1207.1600341796875,1493.54,1493.54,1374.0568,806.5116,1.3684442295831998e-50,0.0,6.69554679189055e-06,8.810044791381262e-05,1493.8228571428572,1491.9903333333334
2019-08-13,55.099998474121094,60.43000030517578,1207.1600341796875,1493.54,1493.54,1374.0568,806.5116,4.025930758026057e-50,0.0,0.0,6.658358698342273e-05,1493.7385714285715,1492.1056666666668
2019-08-14,55.099998474121094,60.43000030517578,1207.1600341796875,1493.45,1493.45,1373.9740000000002,806.4630000000001,1.178391799594995e-49,0.0,-6.025951765598059e-05,6.289197754460153e-05,1493.642857142857,1492.2123333333334
2019-08-15,55.099998474121094,60.43000030517578,1207.1600341796875,1493.42,1493.42,1373.9464,806.4468,3.43160533104346e-49,0.0,-2.0087716361416597e-05,6.505923172615278e-05,1493.554285714286,1492.3120000000001
2019-08-16,55.099998474121094,60.43000030517578,1207.1600341796875,1493.31,1493.31,1373.8452,806.3874000000001,9.942352755998473e-49,0.0,-7.365643958168189e-05,3.920203263096015e-05,1493.4885714285715,1492.4066666666668
2019-08-17,55.099998474121094,60.43000030517578,1207.1600341796875,1493.17,1493.17,1373.7164,806.3118000000001,2.8659275926360396e-48,0.0,-9.375146486656494e-05,3.920813703359123e-05,1493.4228571428573,1492.4963333333333
2019-08-18,55.099998474121094,60.43000030517578,1207.1600341796875,1493.16,1493.16,1373.7072,806.3064,8.219122844013166e-48,0.0,-6.697161073376812e-06,3.993736351043987e-05,1493.3700000000001,1492.5853333333332
2019-08-19,55.099998474121094,60.43000030517578,1207.1600341796875,1493.15,1493.15,1373.698,806.3010000000002,2.345146300350041e-47,0.0,-6.697205925720873e-06,3.785127727757309e-05,1493.314285714286,1492.6756666666665
2019-08-20,55.099998474121094,60.43000030517578,1207.1600341796875,1493.12,1493.12,1373.6704,806.2848,6.657307577023806e-47,0.0,-2.0091752335749113e-05,3.5221197196993266e-05,1493.2542857142857,1492.7653333333333
2019-08-21,55.099998474121094,60.43000030517578,1207.1600341796875,1492.94,1492.94,1373.5048000000002,806.1876000000001,1.8802323285608468e-46,0.0,-0.00012055293613366658,4.651310397248783e-05,1493.1814285714286,1492.8463333333334
2019-08-22,55.099998474121094,60.43000030517578,1207.1600341796875,1493.06,1493.06,1373.6152,806.2524000000001,5.2833407399339566e-46,0.0,8.037831393092887e-05,6.757669952126604e-05,1493.1299999999999,1492.93
2019-08-23,55.099998474121094,60.43000030517578,1207.1600341796875,1493.3,1493.3,1373.836,806.3820000000001,1.4770321125164375e-45,0.0,0.00016074370755370104,9.67028014008267e-05,1493.1285714285714,1493.0233333333333
2019-08-24,55.099998474121094,60.43000030517578,1207.1600341796875,1493.32,1493.32,1373.8544,806.3928,4.108236778129724e-45,0.0,1.3393156097274428e-05,8.761922891389678e-05,1493.1499999999999,1493.1090000000002
2019-08-25,55.099998474121094,60.43000030517578,1207.1600341796875,1493.42,1493.42,1373.9464,806.4468,1.1368553416418342e-44,0.0,6.69648836151282e-05,8.908087353440462e-05,1493.1871428571428,1493.1893333333333
2019-08-26,55.099998474121094,60.43000030517578,1207.1600341796875,1493.73,1493.73,1374.2316,806.6142000000001,3.129962678276297e-44,0.0,0.00020757723882103285,0.00011063139485288476,1493.27,1493.2740000000001
