seen_date,title,domain,source_country,source,url,escalation_score,deescalation_score,net_score
"Sat, 06 Jun 2026 10:52:30 GMT",Russia's Sechin says US companies benefit from Strait of Hormuz closure - MSN,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQUFQ3N0tMdjFrclVFU3Z6TTdxXzBfaWhKcXhDYTRsSmhEVXZEOHM0Snh0QVd1N0N4OU1oOGdmUExLWUNOQjhiTlA4VXo0TWhXZmoxVS1wZVRDTjVhbG1UUkY5dTJNd0NfZjJ3WUNGeDRpZi1xbTIxQWZUdzFJeG4xdjByOWJ2Vm55QzI1RGd3OXZsVy05UDVZdmFqaUVaN091R1VRYWVjMHlHWDZvMTFvQTR0SHJ5c2lHWHI1X1ZMWkk?oc=5,1.6,0.0,1.6
"Fri, 05 Jun 2026 17:58:48 GMT",ICYMI: Bloomberg Features UANI Analysis Showing Iran Failed to Export Any Crude Oil in May - United Against Nuclear Iran | UANI,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQenhON3FvTWJjd0pFcWItOEpmOXFiaGM2SWhrOGhBLXgzZlRnMDgwdWZIeEFKU2sxZlVBOGxYblBicHMxNGlVNWo4T1R0SExha2oxSzlSS0Q0UWhENDJBcGpPc2FFczUxVnM3THZ2UmJUeEI2VEdiTk53YTVhYXRqOTR4LUppZmZmV2plSFJySTJyZTE3VHJzY3BDT3prNXJ1aGhvWmdhX1RzNW12T2FLeHR5dXgwYkhuWkQwalZxWmJmRjVoSFV0UVVuMi14VFNqWjB0Rw?oc=5,0.0,0.0,0.0
"Fri, 05 Jun 2026 21:51:36 GMT","Iran Update Evening Special Report, June 5, 2026 - Critical Threats",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMikAFBVV95cUxNUVNaWWZKTE8xbDE3SnhNWWYtTnNuR3Ywb3VodzgzOGdNTXpVb1dGTklIb2ptaE1pc3Yya2NlNldFVXNrQ2NPbzlDamFUd0ZoQkQ3d2tpUkxPOF94TVBZR3QxbzJTMU9pZFhLcjJFemFpWE5oWUNtWWV5YXlIRnV1RmlhTERUVVZtd3NmVjhvb1c?oc=5,0.0,0.0,0.0
"Sat, 06 Jun 2026 01:39:00 GMT","Explosions heard in Iran's Sirik, near Hormuz Strait: media - Global Times",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiYkFVX3lxTFB1WFRyTUhET0xzUkRfX3VNNkVURFFVWW54T3NmbUpkMXpZSktVM1BxTFhPNWU0V0dNQXJBTXNiTzFuajl3V0pDNlVQZjBVVFNXTDkxZGJRcDZ3bFNXZERFNzlR?oc=5,0.4,0.0,0.4
"Fri, 05 Jun 2026 23:03:23 GMT",US military shot down Iranian drones launched toward Strait of Hormuz - The Winchester Star,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiigJBVV95cUxPSDN3ZUl2d3BpXzNldS1wYVkzWEc3cjJLZWY3WGJiR2F2UmxFcHRNUFl3bFVuZHk4SlF0SUhqdVliMzdCNGw2bTh6U242cWxybXNRcWRFTFJNX01Vd21iVkM5WWhXRU1IWU1KbXliWllYQkpteGoxcjBPMTVpZDdUMXpjbV9peFgxa1VIRFR3cUMxMDNtZGZtcXFrY05CRDFiN2lsMTBOQVlhRVNvZ3cxUWhpNkRMYlJMNWhCNmEyM1RtTlpsS0dOVlV0anVqRDNDX1lib1d0ZFhvTlMwX2VrQ21pNEh4SFRRU0JYeHE4ZHRubUg5c2ZNbmNYMU5FOGctVzJuazFrZmdZQQ?oc=5,1.2000000000000002,0.0,1.2000000000000002
"Fri, 05 Jun 2026 23:50:28 GMT",U.S. military says it shot down Iranian drones launched toward Strait of Hormuz - Inquirer.com,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMirgFBVV95cUxNU2V4VkNLMEdSTVNOdUIyYkVlMXI3MzJ5aWpsdUFEd2xlbGZ2amVHVkcxUXh5UWpMYVFmdU5hbmtvTlJFanBwLTNGbGNSamZyNzVJZWU0X0xXNkwzMGEyUmtiQld1eThjTTQ5VTRxVDZjR2VvaDBxd1BLblNVLTN2d1FjRGFDSi13MEhJRGRFdC1KTDNqeGF4Z0xTcWd3djE1QzFiTERkX1BQd01VZmc?oc=5,1.2000000000000002,0.0,1.2000000000000002
"Sat, 06 Jun 2026 13:08:57 GMT",US Drilling Rigs Rise in Longest Streak Since 2022 on Hormuz Price Bump - Energy News Beat,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMirAFBVV95cUxNZWQ5cXdJVEMySkluVEEtVG1LeFMtZURGeU41SjJlOTA1SVE0cW9IQUE4MGhBQ2tZVTd6S2xBZVZmSmVWbVNGWmQ2dnJUZ0JwN1JjYWxlMS1HZHdTOHU3czVVS1FKWTdsT1hQaFloamwzUmpjb3FaQ3MyZ1pGcjRIWFcwMVJkRGtCM3Q2UzR1eExRV3Vod3dkUU0zamlfUllYV3JKQVIwS2lpMjBB?oc=5,0.0,0.0,0.0
"Fri, 05 Jun 2026 23:59:00 GMT",Centcom says US shot down four Iranian drones near Strait of Hormuz - Middle East Eye,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMivgFBVV95cUxQaXlwdnB2M0hpcHAtb2JsbjNia1dncWJ5by1fanE2d1JRYVpBWFl3eDIzLW5HaTN0bHplWllTUVQ0SllNOGM4eEl5VmNVdUhGNjVUREY3Yy1JVEx3bUVybmJOMjYzSUo3NmtnZTFGQnFqNXZIdmh4UjQ4SnQyWGR6ekhhT2JpdW5wdlFOU3lWOXh1NDFzbGJncnA1MmxQTzBTYkN4SlFJWVc5bUZzeVk3NHFsVVZtQlFqNEFreUpB?oc=5,0.4,0.0,0.4
"Fri, 05 Jun 2026 23:41:00 GMT","US downs Iranian ballistic missiles and drones headed toward Kuwait, Bahrain, and Strait of Hormuz - Washington Examiner",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMimwFBVV95cUxPSUJQQ3Atc24tQ1UzUEtpYVk4YnYtMHNiMm9sM2dNb3c4cVVMcHJETXEtTEhNdnhVYVJxUDJ2OXRiLTU5S1FFNnNOeUctNDloTDFPSHpabVpWY08zelpHMkdKME1CTjgyZVYyUXZ2dEQ4Ym1zMnJXQkY3cmJFY3VrWlE1ZEFMajN2SzNJMGxNbmFiTXNuemo1djRvNA?oc=5,2.2,0.0,2.2
"Fri, 05 Jun 2026 18:45:00 GMT","Iran war impact on oil supply and inventories will show in July, says S&P Global's Dan Yergin - CNBC",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMizgFBVV95cUxQYmtBZmozZG90OWRMc3d6SmJPZWZ3bDVyWkZkVEZGZ0ROY0ZHSlA0MXZKeWx6LVpOTWwwMU93dDhXSkE3ay1RejkyNkp2NkJiM2NMRVFaUnRHQ2RWcl9ObW5Pa3JGYWdpQ0c1QTd2VGdkMmxfR2NxMi04MW9td2RJTlIwb2tLMk45N09DamhQd2c3ckhhcjdSWk9JdjU2R2oxdmhtOWY4amREbkNGN3ZlUTRNdEhBdXRzRGtGR0ZlQUhQN2d6aklUamE4emVtQQ?oc=5,0.8,0.0,0.8
"Sat, 06 Jun 2026 16:54:15 GMT",US energy companies are biggest beneficiaries of Hormuz closure: Russian oil firm Rosneft - Telegraph India,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOZWJwZlBWVG5zM1dqT0I5akVvMjRDenJlalVTNG1ielFnVHl3VkYzRk85bjkxS2tjdUVIZ3BqaDc2d2FKTDBmeGFydUs0cndGUzV1VlFvWmFSVVB2WTBqX2xvRHU3LUxKMnBMS3hZLXJfLXFLTGgtcDgyN1k3Uk1LTnV0VUQ1ZzlvMGhRZGFRQ05xUXhuWmNOSGRkZnB2MnNjeTN0ZnlmVUp3UUpLMnZlUTBTRi0xNGx4cVoyRVlFWjIwME94ZVBfU0UwdUVvdW9ZUXR30gHYAUFVX3lxTFBRLXZ1d1AzM3YybWt2c0o5alZRdDBwdE8xRGhXeERkaGVLZUNqOWtEV1M4SS16UDZ1MEZ4VC1UNUFoVnlSUEMwRjhoTFVhTzUwa0c0N1EzUlVtS2l1aHppNmQzUEVzNkRnaGxGelhLdWhoYVBRMzV1WXRxdktqMThZRUk5WXd0Rms4ci1qdFBVb1FQdC1XRzBpdkJiZjFqT2pVaVFVbUx5M1Z2ZjN3dXhRU1JuZGNsemh2V2dTVWkyZVIyN2lkYW9xc0lSNU5CdVV2ZEFyTzJkaA?oc=5,1.2,0.0,1.2
"Fri, 05 Jun 2026 23:43:00 GMT",US Says Forces Shot Down 4 Iranian Drones Launched for Strait of Hormuz - Newsweek,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQNFUteFNkY3Zxc3I5UENObnZISHQ5dVNWUlNJNG1BVElBZkZXdkRNWWxObGhPSkw2R3loX0NQbnNXR3A4bU43LUUyeTR6VlIyV1ZhSHNWalBobTFpMDBwNUNYQ1JtMUpDMzdENHJSdVBNdkxNdnVYZEJ3azFOTVV3NXVTMFVXNzRUdEN0RkpveGdMcFdqdkxBYk03R0pEVzI2aHRPbkljUy0?oc=5,0.4,0.0,0.4
"Sat, 06 Jun 2026 01:54:18 GMT",Iran’s Strait of Hormuz 'service fees' risk setting dangerous global precedent - MSN,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMi0gFBVV95cUxObTJubURXQ0dpTEg1YWg0V1hocHF4RS1aRHBiRUF4ektIM2ZwTTcxUTlFYXBwMEs1SWptdlE1NEtJejRXU0JMOUp6cEdiVzRwQmxqc3JyZHFJNXJtSWxnM25RWGw2UktqdFo3Ql9JWTZXeTBMSkRLYmcwT2U4Z0d5NlBFVkNtV203bkNrc2RiTWJFNHFlT253S1FFUUd5QVZiU2I3aTRnR2hrd0EzdG9UVmQ1ZEVkQTR5SW05OUMtR0x2UjhUZ3NLT2lxRDQzRVZBQmc?oc=5,0.4,0.0,0.4
"Sat, 06 Jun 2026 02:06:00 GMT",U.S. attacks Iranian coastal sites after Iran launches drones in latest flare-up - The Japan Times,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMidkFVX3lxTE45LU9NUE9DUFJRUDZfdi1pSHRwODhrcmdhd0RBN1FxSktmVWgxaHh0RDFYcUhqMUtDb19Jb0FkUXVKZGFEMXlqalE2aXc4TE5xZEdvWUdyZzBkZnFzSlJFc3JKMTRPcWlTNXlOdlFGam1xRXM1Ync?oc=5,2.0,0.0,2.0
"Sat, 06 Jun 2026 02:14:15 GMT","Iran, US forces exchange strikes over Strait of Hormuz, Gulf states - news.cgtn.com",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMibkFVX3lxTE1EWk94ZU4xdEN2blFjU3lIYVp5T1JMek1uQ3JzR2RLaG02QVYzaUxsekhPamFsMUM0ZW02SjBDaXpaeVdfWk1tcGE1QjVkTkRQdXNBQk51cTM0cFN0TjZYTk00VjBHbHVxalIxcFZR?oc=5,0.4,0.0,0.4
"Sat, 06 Jun 2026 00:19:53 GMT",Iran warns US warships as oil chokepoint tensions rise - MSN,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNUW1lVGpkanNyNWVYTUFjWGc4Z2FqelhSRTBlU1VXR1hiaUlWWVViaWdJZlBLUWlDS3Zxc1BqRXN1eUtBRzlzMWRlNlJQTXlFVXNzQXJaOUg2eGRwdGVBTHNsSElxZVdsV0dyTldMVVZwMGRpUDNYNGdKX2p1YUN6RmpnX3pXX0ZQMG1lSmNLVXIwbVkxZW1ja0pPVlBmREwtOUZkSGZUQjRiYVFqbFl0eWpxS3pkMEw2d0g4NDNCTks0ZVgyVlQ1WUhUZFJPZ2NlSkFweGVtb0FreE5ubGkwSjF1ZkFhOFQwUHYtMDFNSTFWVU0?oc=5,0.8,0.0,0.8
"Fri, 05 Jun 2026 15:35:17 GMT",Iran’s Strait of Hormuz ‘service fees’ risk setting dangerous global precedent - CNN,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOdEhlQnV3ZHZtTVkwMTk2R25WZXJNbmZrN3M1WDhDZmxfUlZmTkxKT2Ruekl6UUZqX3Y0QzFiQTN6UnE2R2VLYzROeTJwS1J0OUlVaGNLdEppeHJ2VVgxdlFiZ25Pdk9WTi1RVDUwMEVMVkx0Y01ITGp5SmNLZDV4SDZXVzBzV3ZQenRSYTVwRW43c2hjUGFPVzlhbXlDOHE2dDJudEJoeFpydnZ2blVTZlZxLXBqbXNKeGl3UGdrRGdHQVJTYjcyRzI0WmJqcmgxN215MS1Pdl9NQXphd3c?oc=5,0.4,0.0,0.4
"Sat, 06 Jun 2026 15:31:22 GMT","‘Iran is strong, proud’: Trump says Tehran will eventually ‘have no choice’ - The Indian Express",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMizAFBVV95cUxPYVlLUkZJVlNYbXQtaVBHcHo4RWF0bll2Smk5bTJwVVhEanFZb3hwN3F1d0pCank2T29MWTA0MFpKV3lDdTNQM1NqYlNBX0l5dnprWVFfQlVLMG15N29jN05ERkNBTExrTUctSF9wcUFYRjFrSHhSR3ZlSW8tbEZnV09fY1M0NlZyc1Y1dkpMZFRUeWpxMEZZV1FfT3hhLVhIUmNWSmZVQmctQk9rM2owNDFJVlNfWE9pVkZrNHBPdVN1d3NLc0EzN0RIZFnSAdMBQVVfeXFMTTlCSHhrTGdkU29RZkNxNUZLR2JtZ012YTM3NG5NUXVUUnVMYWM4SzZNODRZR3FnMmhnNHFoWm5IejBSc2hibk9sTVU2dTVSQ2Ita1p4UzFqaWw0SS1HZ3RMdEV6SjQ0bExjbEJjZFZRSS1YQnl2Yjc0QlEzT1ZzTDRzRS1Yb01rQXk4cDNNdTZUdm5QMmpNRVpkMUNLT3RGdFQ5TVBpMmE5Nml1SzVGZUhWR3E5RGZDZU9DMjNJR190bWtnZWJVVE9CcWl6SGVLMTVTYw?oc=5,0.0,0.0,0.0
"Fri, 05 Jun 2026 19:13:28 GMT",Oil supply disruptions in the Strait Hormuz are forcing a rethink of energy security - Baton Rouge Business Report,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOc2ZHeTl2Y2Z5Ml8wZEF3YlBXMHFjWFBWUTBjLV9BemswZ0xRSTVDS1BxelhjU1RuS0x1Y1J0Ql8zbWhzVGVrZ3Vra0tENjNEYkFLWUNiSWdONXRmbzh4WkR1ckJwMmNKTDlHU2p3aGpsUU9SU2tRakVWUEc5RjdISFhBZkFCcmp0VWV1VURIS1N4NGM2U0pDUHRlZkNwU2lSTXdRV3MxQWVoeHB1azEzNEtzZ1hNLVRtaTczbzM0WjfSAcgBQVVfeXFMT1pKekxFVDhJUjRkZ21SXzVLUkFpX25pck1LMk9FZFptWE5CWF82dGFFYzU2Snpnd3hheDJxOHhaTEo5bkIzSm91cEQzcFdzQUJSSVoxMlJEdUZ0SGhtMTNFeS0wODI1S0lhOHhwSUdrZVhuQkphOW5jY21IUThncGMzeVpIWmpWckdBTUZaek1nNnNHa29SRHlkRXhFVUFmaXJZemFvc1hTR1JNVU5yd3REQV8tUWtsdWZKWVZsSUFzZWtnRWNEeV8?oc=5,1.4,0.0,1.4
"Sat, 06 Jun 2026 08:42:00 GMT",Russia’s Sechin says U.S. companies benefit from the closure of the Strait of Hormuz By Reuters - Investing.com,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQaVV1NVE2Y1FGSEFKVVk3azJ6SG1ZUGtxTnlGM2poSEdGZDFTUDBxQldPSU9CYVhJeWo1ZEd1MEhfNEJJallBOTlFUXNsT2taejA0VlIySUVjTFBrNHYwSm9DY2huTEc4RlA5dWdkVE1obFpOQkkzdms0THBnR0VKRjBnRGVhTjgzUHVmQXM2dTBxeEJyQ0M1MnhabTY2NVpGdXQyNkhRX2dabXc3dU1YNGdkNW1MLU1ZXzVIZEpWMURpYzE2Uy0xSFdqSDl0Y2ZWSTh6QUYyZjh3RXR3ZlE?oc=5,1.6,0.0,1.6
"Sat, 06 Jun 2026 08:50:00 GMT",Rosneft CEO Igor Sechin Says U.S. Energy Companies Gain from Strait of Hormuz Blockade - News and Statistics - IndexBox,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMinwFBVV95cUxPNFY4NUtjeGtodGlwdENoSkJieklCRjE2UWFLLXd5Y282d1YyNVJVTUVxR010dTFtZjRveHlUQ2VUTUtsZmZqa0wtTlZ6YlZGSlc3Y2Z6QnBId1NFZnZ5NW54QnVCeFlLNmQ2Y0Q1M1VyOW5SZTc0ekFqYnBsVG1NUmctS2ctdUV3bVhvMHl1M0ZUM2JRMUFMRHM2MTVXVTQ?oc=5,1.7000000000000002,0.0,1.7000000000000002
"Sat, 06 Jun 2026 00:07:37 GMT",US strikes Iranian radar sites near Strait of Hormuz - The New Arab,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiigFBVV95cUxOV19FLThRSnp4U2I1TjhMaEFFaWF0dDJOZUQwR1YwQ21PLVlnZllpd01xUGxQX3hyMEpyT2hQclFYT3JfbVZfdS00LXhLNGlZQ1pQV2VFVUFWUnZPenVVOF9OSHYtZFZzQk85QWtzRTMyN05YazlkVWdLTnlUUUs2VmYxaXVQaVl5cXfSAYoBQVVfeXFMTldfRS04UUp6eFNiNU44TGhBRWlhdHQyTmVEMEdWMENtTy1ZZ2ZZaXdNcVBsUF94cjBKck9oUHJRWE9yX21WX3UtNC14SzRpWUNaUFdlRVVBVlJ2T3p1VThfTkh2LWRWc0JPOUFrc0UzMjdOWGs5ZFVnS055VFFLNlZmMWl1UGlZeXF3?oc=5,0.4,0.0,0.4
"Fri, 05 Jun 2026 17:09:03 GMT",Mercuria Lawyers Say Government Deals Got Oil Through Hormuz - gCaptain,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiigFBVV95cUxQSnVqVDVPZWQxRkYybVc0dm9KWTVPVElyU0xSV1RDQ0t2aExob1lJUlJXb2lxYXN2OU9zOW93a0NKUURNZjRrQW5EVVJHU053Q3JueTJJU1hrVkpHYXpZcWZuN2pXdTg4ai1lbkxrMFlqdGhaSzlMYW1aN0NoSnlySy1Cdmw5ZG9HMHc?oc=5,0.0,0.9,-0.9
"Sat, 06 Jun 2026 00:24:00 GMT",US attacks Iranian coastal sites after Iran launches drones in latest flare-up - Ynetnews,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiVkFVX3lxTE50bjRmSHdXRnMzeDFLSHNWMDhaZUVHM2xCUGc1Tkh6TzAyRHRHMzRnalpaZDJFNm1MMW1GR2JNS0NjeF9xVlVkOTBfbVRremVUQjlSWDB3?oc=5,2.0,0.0,2.0
"Fri, 05 Jun 2026 23:43:45 GMT",US shoots down Iranian drones near Strait of Hormuz after Trump remarks - Crypto Briefing,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMioAFBVV95cUxNU3ZvWjBtdlRuRnZENkVhSVAyZGpvSHRvZTVTLWFrdFk1bzFaNUxjUHhxRFAxOTlPbFRpSE1vdkN0TzhUSGo4TG9vTVJvQXFuWVZPRzVfTmFIdTB4aHF6TzRDWnl1NVoyN3FMbU9Zc2IybFBkaEZvQ0ZxaFVqTV85T29LclVmQkRoTDhZRjY4SmtSSVdHOW1OQW5SRnUwSlJr?oc=5,0.4,0.0,0.4
"Sat, 06 Jun 2026 10:24:17 GMT",Situation in Strait of Hormuz has become tense again - 1Lurer,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMinAFBVV95cUxNdTV6WjlVODJuUjdlcXNQNXFVMUdhcl9URXM4VFVsSnpxNlRZM0RXR3V2YlRlUnhNM1BHNjFISnRhT1RadGlmalRvSHhtb2MzUnVyVU1wX2s2eFJlN3dwbVZXTGsyWFdKdmszeWRkbFo3WVgzM1VRWDZXcWNuM0RMQ0tNTkNWT2NfT09CRzRteVU4ZjFtMGJDdFU3WVk?oc=5,0.4,0.0,0.4
"Sat, 06 Jun 2026 00:04:22 GMT",U.S. Strikes Iranian Radar Sites After Drone Attack on Strait of Hormuz - Forth.News,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1FNTVmeWJDeHhjQ2tING9QeEdLUF9pTThLbEhERC0xUFI5bC1nWTBMSXl0ZF9GS1dheHE0Zm5nQUlGMk1IZVZBMGZFTkRRXzRWaU8xcWszeE9JM01pQnh6cTdB?oc=5,1.4,0.0,1.4
"Fri, 05 Jun 2026 16:26:41 GMT","Global oil inventories depleted, next price spike could roil economies, markets - Reuters",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQV01INndjOU8xWVM2Z1hYdU16cy1qQU85c0tLb0N6RDhaeG5Oa0J0YWQ4Yzh4TmRUUUJUTDBoVEdWUE5Kc2Y3NXFveG1NZHN6aVZpMHh5RV9waE96a3Z6ckxscHBVajJITGowdVFSeEV2cTVUaHhKcEFBSmxtdmFTU3Jpd1VMbzVyZnBN?oc=5,0.0,0.0,0.0
"Fri, 05 Jun 2026 14:30:00 GMT",Iran’s win-win negotiating strategy - The Hill,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMikAFBVV95cUxPaXU1Nk9Id3FaMnc3OEJMMnowblNMY000bTBaOWpSNl9SZjNlbE1kQko4dnZBZWk4Q0ZTMnBXNGxYelVLSGJOZGtkV0VvdGNUN1JMcGFDSE80ODFIc2x5aGJ5YW9iTXFzMnFEbHdhWjRTb1QyZlVhTUNnSktKWDd0WEV2Umt1dUo3TTNBblVUb07SAZYBQVVfeXFMT1NFQTY3OUQ0SHdUQ0tyVFFncF9UNzBRR0VWYmhPeDl6MW9MRWJkV3J4TlJ2Nks0dEtZMVhXTzFHa1FRb0ZhWG4xeWZUeE1FM2NjX3hjT29jemZla0s3YnVjX1RzRTlIaC10dXVzaGhIS2JXMWlRUzdzT2V1R3Z5blF2N09HR3hNZDlGTERMamxYLU96WmtB?oc=5,0.0,0.0,0.0
