seen_date,title,domain,source_country,source,url,escalation_score,deescalation_score,net_score
"Wed, 27 May 2026 17:19:04 GMT",Traders are skeptical of Iran timeline for Strait of Hormuz reopening - CNBC,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQTk5pQ2xPTFMtdnRTRms5YVRLTHRTOE5ESGxKbXZWY1ZrSUhSWHlzY2RocFFoUGYyZUNidmYtVDRzUnF3WGw1VC1DNnVJdnlURlEtQUh2Sm9pY29LTDBVRUplaGRPaGpVN0FTWkdvU3JTdlJLUVl1YjR5bHoxTXA3ejdLdnR3TUdYMVRENDdoSFBlZ3M4NURIOU1LRXpqdGJTUVd4amJwX3dxUdIBrwFBVV95cUxNQ0tGZ3N2UldCZ29ZaUJaZVZBQUR6c200THktWHlYQlptRXM5Y0VfMHRtRll5WEY5WGRDVUtMOVdWUXJSMnZaTmFRNFR0QmFpcDBQcUI4V0g1bWpVX05Bam1Uejh1YmkyeENXV1JoQVdpQ181NnpJeFpNejJpcENMME1qd0NHSFRWMjd2TkxMck03ZUpUYUxsVDFuUG5vUTc0MFBsUEY1cVhoNFZBR2w0?oc=5,0.4,2.2,-1.8000000000000003
"Fri, 29 May 2026 09:47:53 GMT",Iran War Updates: Trump Puts Off ‘Final Determination’ on Iran Proposal - The New York Times,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMid0FVX3lxTFB4amRjY21ZdVRYa29sT1IwbS1fX2VZMjFCenhMNmRqc1BMUDcyVXZKV3JGOWpBYnFlYlJ2XzhjVXhNVThSUU5FX0dIbEc5RVBJQjcxVTkwYU9pS1dBX0t5NDhOcTFtTEk1LTZEaHgxLXdWMTU2Q3dJ?oc=5,0.8,0.5,0.30000000000000004
"Thu, 28 May 2026 19:42:17 GMT",What Will Happen to the US Economy If the Strait of Hormuz Doesn’t Open Soon? - Investopedia,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMimwFBVV95cUxNcE53NHF2endaeUNRY19NOFhPVldRN0c5dkZRN09SeWJQMmw1ZDBaWGxnTms4dGpvSE5CMkZUd0JCUmtEbWN0M1BIak53bGZwb2FpVUhObVd1ZzlhOFU2QTRnWktTZlkzWjBCelo5MFh6VUc5NkpMVVR0VFZCSmhYdzVJaWpUcEF2bUVybmtlb185VEQzUXEtSnlwMA?oc=5,0.4,0.0,0.4
"Wed, 27 May 2026 16:14:00 GMT",Tracking ship traffic through the Strait of Hormuz. Updated regularly. - NBC News,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMingFBVV95cUxNNkdJWTU0VkQwQ1ZGMTlhS2ZoY0ExeXo4X25UX1k2NnFwdXgybTFtNEtoNlVMSHRlUFExVVZIX1FFelBMMk9jZkEzWmprZEktcTByZUJVcWsxVVE1WG92QjZ3dkhjX25DNFlqS3ZTRXFLSUVjRWpGNHhtdmtlMVdJWEFFZXJoM1RYU2JLS2F5emRFX0w2cVlmRWFZOGlzUQ?oc=5,0.4,0.0,0.4
"Fri, 29 May 2026 04:37:43 GMT","Suez, Panama canals charge for transit — why can't Hormuz? - dw.com",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMijwFBVV95cUxOcWlia3k4UHQwV0Fha05jZmVrVE1jcEowMk1zbEcwVlF3dDhRX01YRWx4UWJkaXJoNV9wLTFrLXBxcEJzYkxBSUItRUU1ZDNxOUExUmwwQVEtb21SelVBU3VVYlRpcTBxRFlkZURUY1pmb0JpRUVhQmJtN3J0ZkFLZkM2Q3RpNjIxN0xLeVFIWdIBjwFBVV95cUxOX0ZRai1hTEQ3cjZyXzJmUVRXYWN6UU9udkFrb1l0RzVjWHo4RmU5Qzl6VUkydWkxLU1mN2FkVHpQU1J4aC1Nd2I3RjdLcDlERllWT2NwN1g1cHAyVlJ5TFJ0VFprSENoSy1wUlZTaVdXZU9TLUE5dFZmUGNTNnBhbzBDS2I2OHdiZU1tTzJ0NA?oc=5,0.0,0.0,0.0
"Fri, 29 May 2026 13:15:32 GMT","Iran may attack if US naval blockade lasts too long, Khamenei adviser warns | Iran International - ایران اینترنشنال",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5qNE9VUGJlN2JMYjlka3V1V0s4cVE2cENvejlxNWFCTzNfbFQwZllzM0UwVE5ZZkxJLUhJRTBraFZDSjI1T1hiVHFuNEtDRjZHcVE?oc=5,3.1,0.0,3.1
"Sat, 30 May 2026 00:34:00 GMT","Iran says no agreement finalized with U.S. yet, stresses right to manage Hormuz strait - Global Times",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5oSTlSQWlmbFBSTEhYdkRFMFp1ZW5UUlRMbzJaUklTTWRUaFV3N2NPTkFYSlpoRnJoS0RlQ1ZqTllxWVlRcWtraTctRkR3WENFUTFUT0RfZTE4Q3J0UE5Rc2FR?oc=5,0.4,0.0,0.4
"Sat, 30 May 2026 08:46:27 GMT",Nissos Keros oil tanker navigates Strait of Hormuz safely - ETEnergyworld.com,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQcFNBejNuajJ1XzdDeU11OGM0NUw4Um9oMHVXQjRCME8xazNXc1ZqVDc0enA2WXIxUVBia1Z2SFNSS3pIUzgyZk5CaTJlOUxQSU0ycEt0dHRDRGFJdWVDYlRHNDJnSWNJMHRQOXc5VnYydGdDUU5FMC1xUVlKb240Rm05OVJNR1hKVVJaV1VNZEFILXU1djdFU0trTHJjWmJHYjVHU0standLNEU1a08xcmxfYzdad2dfUVNweDQ2eFVYMmhQWTU3Yl93QUd0MTU5LUd3RkpXdUJNQnVNMGFkVjhFeEJ4UzRXYjdv0gHwAUFVX3lxTE1td2pJTFFfWXlncWxXQjdITF9wODg4d1VRb0cwa2kxbk5pQXZ1Tmx2OXA2NVBYakRXUDlWS2ZGOVhESHN0Mm5EY29zUEtCR3B5eTA2NGt6YXczWUpQSWhDN3U4OUl2cXhuVVVvMWQzdWlkMmxJdXp3eUNlbWNQdjdJS3pZczZ4VGdDSy1ZVFI0TlU4STJCS0p5WnVxRFJjU3E4VXM5SkkwdVFxQWVZa1VTQ2FSUDlFT0FVS1JWRldYaUJkOFN1LW5Hb2l0TmtXcnlSYVJPX2VYekVLUHJWR2R5RGdQeGYtcjZ6Qy1mT2Jhbg?oc=5,0.4,0.0,0.4
"Fri, 29 May 2026 17:33:00 GMT",Trump claims to be on verge of peace deal but Iran signals no agreement reached - The Guardian,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMitgFBVV95cUxQVFBrVzJYSVRPRmtoUkxTOG5TNDBTQW0yc3NycXJLN1dBMGdpRmlsR256VTF4Ql9ONzVRRXpOd1JGNmZrQzRqdkFoaDVXSkJ1eUljOUxhUzdaakxIRy03U1Vma2g5WXlQUWVBQmlJN0d4aDFobUdqby11NzgySzhfcmNmTXAwTFotUUJudHBfM0E2UDdjZkoxSHVZLTNrSE9qQlpfSC1URHNONDRsX0xJamo3dDlfZw?oc=5,0.0,1.9,-1.9
"Sat, 30 May 2026 00:22:00 GMT",Strait of Hormuz Tanker Movements: Oil and LNG Cargoes Head to Asia Amid Ongoing Crisis - News and Statistics - IndexBox,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMirgFBVV95cUxNUWI5b0xMcG1WOFB3ZXhxcEVqd0l1UVlKRGEtay03UndIeWRHeXlLS1JsSWxuemQyVzZnWGZtdXB6UHVTWjFSUVppeHFSbDh0YXBaYkc5U0dnQjl1WFBaQ0JFc21hUTRxSlZLOXZTcGRVY1JXRlU1ZE1XNVBXVFRrNERha2tueTVSY0V6eGhDd1I4VXVmclItZ3JnaFZNUkoyUUdBcGo3UjJkRy00RGc?oc=5,0.4,0.0,0.4
"Fri, 29 May 2026 20:02:33 GMT",US Bessent on Iran blockade says anything that is taken off will be taken off slowly - investingLive,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNY1dBZTdqemJqVENyTUptSjZEVmJJSWdEUnJNaXVWR0Z4SXlMVTZmZW5UTmxRM2RuQWNmTFVpTWVDTmpFMUZkNHFSLWZfYURmcGRZZEJwRGwwcl8wNkN0dHRSOU9IN0NUWk4wbW5KSDZWQ0VNSjlLc0ltSjFDYlFfdDczaHBLQmdfWmJvYTNaMTNEdEFOUEQ3bVhFZ25Pb2t2dVVTZHc1ejNkeUJ1UjltLXRJRFVTX2JxNlhobWNDa1o1OFk?oc=5,1.3,0.0,1.3
"Thu, 28 May 2026 21:46:56 GMT","Japanese, French and Omani Vessels Cross the Strait of Hormuz - EnergyNow.com",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMilgFBVV95cUxQbTZIX1dlZzRzYkNweHp6ZUNFSzB0MXdrVHE5NHhPQ1QyQXB6dnljYzdCWXpOS29EejZINkl4ZV9veFA2WXo1LU95SlBRY0lKZ3JIaXRqUU5LQ0REcENENXduZHJ2VERHMkRYeGV3VnNwSThkWXRhZ3FJeThCVjljVlVqOWQtSzJVaU9SRm41SzBrRHlkMEE?oc=5,0.4,0.0,0.4
"Thu, 28 May 2026 04:25:00 GMT","Iran, US reach deal to extend ceasefire, pending Trump's approval - Reuters",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMivAFBVV95cUxQMDAxUGdSUGJhV19NajdXRE5yZGtxMFRVYnpEb1I3ZEMwZlZsUnBvdlJyb3RlbG4tX0dLMXFEN25ZeER4N3pOblRJYjJGS3NyR1JEZFNlR3VsN1gxd3MxMnhTVHU5VVVadWxCV1VBcFNiRHAtczFfX3FIMW9GZEJRTHFWMzIya1ZQa0ZSMUVQQXhLWVJVSUMzTVNFOGVBNUxKMEhvQW92eWZwaW8zMFpPbDRTYjlxa3NTTVNTaQ?oc=5,0.0,2.2,-2.2
"Sat, 30 May 2026 07:03:00 GMT","Iranian, Omani FMs hold phone talks to discuss future administration of Hormuz Strait - bastillepost.com",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNUzdJUHR4TWxNalA2YlFtWVNzcFdrWnVWUHg5a1l3M2l2YmRsajJmX0FtaTNpUTBMQUlDUm05Wk5fZ3BIUThqeTZkSnA5emMyWExnTjdOcHBHZC1NTTJMemxwX3NoeHRuRkVyOVoxYXBUbW5mOWtEdHY3a3hlZmNGU01QRkJHMjBnbXVucXFHUWxrR0dDMzRkalVZTThvbXdCNi1wSGF5azNmRGt6a1lZMXQ5STBETjUxNWZWVG1rekpRSXNVNWM1bndnVzhseWZtbFE?oc=5,0.4,0.4,0.0
"Sat, 30 May 2026 07:33:39 GMT",Shangri-La Dialogue: Vietnam's To Lam warns of global risk from Strait of Hormuz - Latest news from Azerbaijan,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiogFBVV95cUxPcWs0dm1SN0FhN0JLVmlMck02S3EzNXFGYUJtcDlBM0s3LTZ0dkhJNy1rdTJ6cEJoc0gxYVo4VmxnSlByQ0pBQmt0QXFMUlZiNmw1ZF9MdTRQZmdNUndacXdEc0dRcGkzd0N1OEt1dm96bHBPaHRyaE9VYnJwcUd4RDgwMExvZFhYSmpXLVplaF9XOXRvcUVoano5d0hWUHB6YkE?oc=5,1.2000000000000002,0.0,1.2000000000000002
"Fri, 29 May 2026 20:50:15 GMT","US–Iran talks: A look at Trump's 2 red lines, oil prices, & more - Yahoo Finance",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMifEFVX3lxTE0wY0ZtbEVTNjdpVHdQZ1U0aW9OUXN5dXBSM1VFX09nNUtRUGozYmt1Y0VrQ0J1YVJfb2cxTmw4ZFF5VTR5ZWlBTjFUbVl4c1lZYmFub1VSbDkyNXpiNm41SE1HdjVFbGVYSXd5UEVzTWdPS0VLQVdtM2VKb3M?oc=5,0.0,0.4,-0.4
"Thu, 28 May 2026 09:30:00 GMT",Trump Threatens to ‘Blow Up’ Oman Over Strait of Hormuz - Time Magazine,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMilgFBVV95cUxQSXdQSEc2LUFFVkdyTWR4T0NtaV9OeWJyTWRCbTlOa1pCeE5RYnRJemJDM1RfXy1oQlR4T19yeGVFMjlYUUVSMkdKcWtFRjFMOUg4b1N2X29kYU9FRi1Pd29GMmthYjh3eXIyb2VHM1FIcnpZR19ycUFiaklpSmJNTlQ0ekhscXFXeEhiNENNeFhOUXVlWlE?oc=5,0.4,0.0,0.4
"Fri, 29 May 2026 23:19:23 GMT","US-Iran war: Donald Trump says he will soon decide on Iran deal, demands reopening of Hormuz Strait - SMH.com.au",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOZUFBVnQ5RmIxY3JFN1UzNmswNHNXajlxeTFFRGY3eHg2NmhWZzVoV3BHUF9RSDcyM3RhY1dEeU5pNjRoTEh3OExKcmdqbnRpZ1lXMVo5ekE1cUd2LTZGejlQY283aFNKcGgtWmlLOGhZT2Vib0Ryc2tpZFdHaldGbHFFY29yckszYkpzS3pZYy1XeU5Ic1lVZnc3RG1oQmN1dG9NMFRHOWpwZXl0amVOYUcwSjFIQlFrV2EzbjN6MzJ6ekZrSmQ5QkhfYi10TDFELXBkaVZIdw?oc=5,1.2000000000000002,3.1,-1.9
"Sat, 30 May 2026 07:27:56 GMT",Philippines Receives First Iranian Crude Cargo Since Hormuz Blockade - Energy News Beat,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPV3BzWUZ6RFJKTmxfbGpaMXFzQTZ5Z2hEVWZmaUJvMTdEYnREZDFocnVJWHVKNGY5WVF3SkJ0MGhRbVMwY0UzeVM1enIyVVNmZWxXOFlYdXQ0c0RmWU5yaWt1cVp0TXRaNjM1a3hOSHBZdGhyQTJVclNYdVpUOUpDSC01a3Rmb200YS05cGNQMkhWRVlJYWprUlhyYUhxS1k2Nl9CVXpQUE4?oc=5,1.3,0.0,1.3
"Sat, 30 May 2026 05:12:44 GMT",Merchant vessels stranded in waters of the Strait of Hormuz in northern Oman - Xinhua,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMie0FVX3lxTE1KX3lPYmxUYWQyd3BRNVlvLXdKbTBGMUpORk56ZTlHS0p4NFBBaEJJVzR1bmNEVHVzTExsTThodnVZUWhqQjk3SlRoUVdLT3BxNWxSdEZxbHNnQjRKR2lEc0lLQWZKUURENFNxakdoYTVMcnN2VDRrVmJ0MA?oc=5,0.4,0.0,0.4
"Fri, 29 May 2026 10:25:22 GMT",US-Iran 60-day proposal: What we know - Al Jazeera,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMigwFBVV95cUxOX1NWZXA0dE05Rlh0SG8tdVZlZUY2LVExclFqblpUQWZlVVRiRU5UaHVlQ09PSTRlZl9vamNfTnBRY1JCZ1lNeTBHc1VWN3l4M3diWTNsOW1vemMtTVJ2UGoyWFJqbklDcHhWUG53RHY2MWx1RFcyZURjbU43aDJkd2owc9IBiAFBVV95cUxQUWxaRWVRYXhhcTlKUlBYMzg1cGZEUTI0eGswekozYW5GTzEydklqRzV4eXhQS0FIb19XbmNQZ3RwMUdUNkN2Y0JlVmRSNjQ2a0FsLXJrck4yNXVCVGtPRVBMOEdqMXlUSDBPWi1OS1JZZmpaZnpZTzhfX0FKVGZBRGZiaW1xRGxz?oc=5,0.0,0.5,-0.5
"Sat, 30 May 2026 11:06:40 GMT",Aerial View Of Vessels In Strait Of Hormuz - Al Arabiya English,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMimwFBVV95cUxNYVhtdF9SV3JKVmlPRjJ5YW1HcjBMZldvZ2RtZHdhNUxlSkJha2RoQmVEVG5YXy1fSk1sSnRrZnp4Z18wOW0wQnc1ekZPQ3NrWXM2dElZdVRyQmEzYjg4bTBPRENNV1VYZjNOQjNWOVAwbkZ5VzhzQ2FoSkRIR2FuZDlBRS0ySFowV3dJQ2FHSHNMdlRBek5DTXJaNNIBoAFBVV95cUxNZ01xQWJqSGViMzREZlhoYjFUOXc2YlduT2hjZ3dlOS1IQXdRRU5vMGhBY2NRdkcwVFJoUzh0YmNHMXpJOTlnalFXYnNBaGF0ZkhMbXFhVmlhZl9wd0d5MDI4MFhnbGtITEJaTHBQLTNzc2M5SG5DSHRrTkJ5eTZOUzRxc09MdEt5a1h6MHJiUUV2c05TMGcwQ3pqTE5Ub29G?oc=5,0.4,0.0,0.4
"Fri, 29 May 2026 17:08:06 GMT","Trump to decide on Iran deal, demands Strait of Hormuz opening - Crypto Briefing",news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMikwFBVV95cUxPZTZzWTBUM1FSWkxzaW9UVVFTWG5Ka3Blc1BKNXFjQmNhNmZnZ3VGdzl3Q3g4dTNSUE9VZ3dZSVFVbUJBQjE1LUt5TUVfOS1VVWJ6NGk1Vl9fZHpyY1dDWnBnWjlfbXJyNnJKSW94WDRfVXRwOHdkb0wxLTFyZHl6ZmlNUnp6U0VrT3NIZHJ3aklOOWc?oc=5,0.4,0.9,-0.5
"Sat, 30 May 2026 06:10:00 GMT",Anglo-Eastern GSD Supports 700+ Vessels Amid Strait of Hormuz Closure | Container News - News and Statistics - IndexBox,news.google.com,,Google News RSS,https://news.google.com/rss/articles/CBMiugFBVV95cUxPMllpUWVHd0FzNXZJdnZyN1pBX2RkWFk2ZFM5VTRoRkRjLW9sTEVYSkx2QlljOVc3U0dOVUxZUjRva0lwcVE5R3JoOTBfUkFqdmQ2N2UzY19xaGRMMldjV0NpNlJTbmo1QTF0eU5Na2c1YlYyai1uLXBhX2JVQXpxNl9vaUdSTlV3NGR3OUlaNTZGN1Vmb3hSbENaLVJKSzROQnd4VDY3aWFfV2dlOGh6ZjRMNHhLUmlCa1E?oc=5,1.6,0.0,1.6
