date,title,url,source_name,language,keyword,event_name,relevance_label,risk_score,intl_pressure_score,intl_up_article,intl_down_article,intl_neutral_article
2024-01-30,Oil prices rising due to escalating tensions in the Middle East - Troy Media,https://news.google.com/rss/articles/CBMimwFBVV95cUxOSzJDRkQwOEp2UmlwUHZPUjVJZkc0a2w0TjZuV0daaE5sOWlYU09WdG9TNGdCT0xfbGtDdTRJTkNrRHVzWWdYQ2lVdFdVYl9qaFBBemg1UGxDVUZjdVQtMkQ0dWNiZlpmdEZzTUJlbG5mTU13YlNHVnJzM2dJQjdOcko4Q3ViYnl5ZFdrM3NLa3dkckdFSGUxREo3RQ?oc=5,Troy Media,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,5,5,1,0,0
2024-01-31,Oil posts first monthly gain since September as Middle East on brink of wider conflict - CNBC,https://news.google.com/rss/articles/CBMia0FVX3lxTE1ZZE8yRkViLWQzbWNhbVhwdWxHMk5yZDRqUTRZRXppRUx2QWFyMldQU05IVkhDbUQzWUNqc193YkVYTi1QWWRteHFMQzhUNlBoVmdPNmRrTzh5a1R0TDZNck5CQU9qQzREOXVB0gFwQVVfeXFMT0VpMjNtXzRpM0pjY0hYYkhwT09YQmxGRUdwMG9TUkFDdGZqLXlqRnJwdGMxX1dNelQ0akFhUVJBMzROTEE0Z3kybEUzY242Tmh5SDdnRzZfQTBwaENTdmR5YUZfd1hVNDlRVnVyQVgtRg?oc=5,CNBC,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,5,5,1,0,0
2024-02-01,Oil prices fall as market monitors Middle East developments - CNBC,https://news.google.com/rss/articles/CBMia0FVX3lxTE81a2dZOWlMLUJ0bjdUVHZBTGd4X1J0bGlVZU96ZU9nUUQ2TjN1Mkc1T1ltMUE5cTA4Y08zWHVjLVNCbC1xUXVsSm1IODVRY1FQWnJvMGpKdlN6dDFTRVM5YThNaDJwMlBadTNJ0gFwQVVfeXFMTzBkRkJ0MEdwUURjWUkzQkhFRGJCTkd6VTlRR1pIYmp0M0xUczBIenl1VUZ1Wm5mNVd4Qml1SFhmWmVId3JyNGlXTklqR09VYW1zVmZTUzFUYlBoV3NfS3M1VUxRMXFkYkczZUNpbjFVNg?oc=5,CNBC,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,2,-1,0,1,0
2024-02-06,Oil prices rise as U.S. production forecast to flatline this year - CNBC,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBtYUdDdE83c0d2bnVhWUl1T3BBbk1hLVlNVUVMaThYcEdxTzZDU0U0eENfTVdzdTRoYVFxc1AybERzV3MybVBkUEpaYVdIY3ktRVRtekJhMUFMbnpkdmQydUNvVdIBaEFVX3lxTE1HOFZRaXhLT3dUU1ZWb3k1YXh4aVBkbVFSY2hDeVlfTXFyNEdMWGJ2cHpVYV9GOFdoUnIwaG9pLUJMXzNOM0otQ0xBcnJkT0hNYTNGaUh2Rm9RZTNUYkdjQWxHZS1FZUxV?oc=5,CNBC,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2,4,1,0,0
2024-02-08,Escalating Middle East conflict means North America must bolster global energy security - Atlantic Council,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQdEdTMnJzeUUzS2tyYzVNTlVMWjdfUmJONWNYOU16WkRBRnhOOGJmSk5ZYTZENnVDR3RHYmlySFpFbjJDQ1drRnJ3RXF4TUltR0h0Q19KcGZMOFpUVFgyOGhUMGl0c3N1ZHpFSmJNS3N6S01XNU8tMlFKYXoza0E2RlRNVnY2UzItaHUyOVZLSWo3R1hDalRiNnA3UWNfVkVMa2VRTXhVZWYwRGRaM3g4Yng4NTVlbDNOWmwxQ2ctUjczUHhrNGhFei1TZFBIN3N6?oc=5,Atlantic Council,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,5,5,1,0,0
2024-02-12,What Texas oil companies have at risk as Middle East tensions rise - Houston Chronicle,https://news.google.com/rss/articles/CBMinAFBVV95cUxOeXNPYUxQTVpheHpibExQbk5wUW03NnU3S2NDTG5ZU1MtX3pJZFFULUQ5Q1oyY09kQktNVnB1QS1FbnF5b0ZxYUJ2NTFlOGRicnJya3czQlNSbnk5UnJydlZVekQtcml1Q21oTU9hbTVwWHpKMmhRZlEzTjllOEpGZ3dhRVQtam1GbEphTDFKaUdBOEctWFVFSUE1Sm8?oc=5,Houston Chronicle,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,5,7,1,0,0
2024-02-13,"As U.S. Pauses New LNG Project Permits, Iran Moves Full Ahead On Its Own - Crude Oil Prices Today | OilPrice.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxPVzFjdWxDSHZ0NHo3R3l4M21QYk13TVotNldmMVhkVEg4YTh3WVNzUFhwTnlRQjk0T2Z5YlJaaEp0UGJNeWZNbnhmWFNEaHp2djVTbHBqYW15eXZnZnZUdjVGcjBfRU9uS0duemhSa2xrczUzQjNQTXZUUTFlejBVZktjbW9ORU8zb1E5M2dZNE10eUZ4SVZoN3dfeUpzaExGdFVwTWY4ZkdGRWctMkllRHhpQWPSAboBQVVfeXFMUHllVVZQTE5MRGRETmFtOHI3aWRleUx2cktmY0lVWFlGWDFsLTBZZ1JJZU1ENHNINHNkcFBQUThrbmVOalNiUmQ0YlpWam0zMHlwS0hRYXVnM3V2TEVFRU5ubUVEcWdIM2VoUDI3WWw2Q2hPMU1ZSVREWkdGeG5qdXJOUEkwZTlMOERfS05Nb0czakZBTWowYmJxSmE4NEY0RmRPUjJ3TVpCWjBZLW9PaDR6bGJoYmlCT3ZR?oc=5,Crude Oil Prices Today | OilPrice.com,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2,2,1,0,0
2024-02-13,"Oil up on geopolitical tension, gains capped by fading Fed rate-cut hopes - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxQbElZYmcweXg1S1kwYjRyZjEwTzduWVJMU3JsZEE4U0MtVm5SQldPNGdsV1doMGx3UFc0c0NCczA5QTZLRmI2UnJfMkZUWHk0SVppblJiSVlHR3hjdjRHWUdOeTB0aHhwaDJwTWx5bFVSQV9pek9tTXRGRTg0SXI1d2tFMnFrLXJQYlprOVJsOVN0dUVhOTA1QzhmLWlBY3VRbjVCWUJ3S0pHZEdVWHdtMHpBVUc0dw?oc=5,Reuters,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,5,5,1,0,0
2024-02-14,Oil prices give up advance as U.S. crude stockpile surges - CNBC,https://news.google.com/rss/articles/CBMia0FVX3lxTE94WTNMWUd3ZDNYUGpTTjc4SnUwWG5LTG1wUzdQaEJHOTNYcnpDZm9uS0NVMjJHSGFNM2x1bjI3aEJ5Q2hyMTJHbHM1M3UxTXYtQ1ppOWpheU5uODd5Rk01WHVCaTl1YjJtZXJR0gFwQVVfeXFMTzdXeC1sR0xMYzdCWmotcDdGQVM0cEt4WEJMUUlaTVRVN1JVLVNQSlZoYjk1NXZxelFvWU9qbVhPNXZtd0toalFKZ3ZpUzd2NWp4bGpueF9SOTBJZkEtaVRjOWFjN05Tc2w1NzFSSnFtQw?oc=5,CNBC,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,0,3,1,0,0
2024-02-16,Red Sea on edge: Houthi attacks disrupt vital shipping routes - Universidad de Navarra,https://news.google.com/rss/articles/CBMiogFBVV95cUxQUFY2UnFEbDUwZ0hYY084TEhyYWppU2Z3QXI2QnFmcVY1dmdlLUNITFJoX08zZV9BVGtfQVg1TEJDVndISlVzRzlILURJNXJmTlQ1Nl96WXBZLU0yc1M1dVRVamlmWWYzdFBRNjc5VHpGZm53dk43bFExVXdPRWxDZlBlUnk0dlliNG42MThpOUFsQ2FlWTFRT3FpUUVoWGVCSmc?oc=5,Universidad de Navarra,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,3,3,1,0,0
2024-02-27,Do geopolitics still influence oil prices? - GIS Reports,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5IbXhydHk2QXVaR2M0NnZBMzFUQWFtaXB5eEJfdGQ4U3B2aDBGdDBiNTdJSUJvMjBqeGNqbmJySGdYUlpiQVNQaWxJcURWWWRfZ2Raclc2WVg2bmhNS05CbQ?oc=5,GIS Reports,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,0,0,0,0,1
2024-02-29,Ample supply to hold down oil prices as Middle East risks pale: Reuters poll - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxQVDR6aGpGNVFXVzcwSGVTQXNrNFdmNGFiSFFRSm4wTEVKSVliMjNkcFV0Tzk0dXJPTGZXVEYtRnhrNEx2YU1WdWd6MUpWZVo2NWFpZ0h4LW9qbGpQdTFrU3ZEZmpLYUgwM0dLYUowUGZUWDAzdUdycmFRbEF4WmFYU1NGcmx3dE1rcmdDOVhCRzUyU3Vla0QxOU9KOVJOYWFjQlg1eg?oc=5,Reuters,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,5,5,1,0,0
2024-03-08,Iran's Oil Production Rises Despite Sanctions - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxPclRPODFuWEc5S1NxbGZqWGJCSmQzX2dETDVKaEtoTW5OcUlDWWhrQWlZRWZGVGxvOFE2TUdlTjYyU01TaUowUmlZa29SRS1nd1h5WmZWelplRTk4WlBLNllSQktobXhtb2hWaUJycHo5MFlqajFDSHZHOTZFZG1DdHdpMkoxcThySGgxcF9TSk9oQmRaQmRV0gGcAUFVX3lxTE1HUXBuZ1ExWlc1VUdiV201OGFsZ0dxMXc4YllIVHhoT0lyU0NYR3d5YkRMeWgxVFFGYlZwSVhZaEVDNFJsZ3pYaGZ4dE1mcFhMMlhpLUNrZnJLTGZhY0pNdnAyNmplVjJORjg3SkJkS0k0dE5xdG0zNktjdjBZeHNWZUZISTFzVFdtWnZNdzNZMXBydmpwamthU2JGcg?oc=5,Crude Oil Prices Today | OilPrice.com,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,4,8,1,0,0
2024-03-11,Economic implications of further instability in the Middle East - Office for Budget Responsibility,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNdVJja0NYaFVfWEZycWR0SFQ3YWJZYWRUN0E5YklnQThNV0xzYXpBX04tUnBTVXhJaUNJVXIybS1LcHFMaFE0REpOTENYUzNEemZTTnYxQmtscW94bkN3WW5fVnZFTmJiLWoyS0Zsb21HU2QzWEEwSXhtb2pzdFFNeDRkZUJ2MmpwVVk4?oc=5,Office for Budget Responsibility,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,5,5,1,0,0
2024-03-18,Iran Signs $13 Billion Worth of New Oil Contracts - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxNazUtS3ppLVlDakZob2RzajRpeVFJMmhWaGpPSHl5OEZzbFdwZzhfejc1cjFDS0xTdVdYczVXSWl6eXU0Z2hueWFFTjAzeVBmeWF2bHZFdEhZT0hxVlpjZ2xzb1MtdjQ0aVZSUU9IdzhsNnJMWWVwaVFkTTEzSElPZmlzVXpCdk02UU9jemxjLVRBdmpmVk03czNkZTVSX3UxcU03WXZvSdIBrAFBVV95cUxQX2xzOWtpOU5qWXJTa2JwZ0duWm9SdFdLSGJVV0M2Y3VZZ0pSVloydFlVeTdrY203V2MyeXJPdWhLbWg1UGE4ekhJakFzYk1pTjh0TTk4VmpOQ3BkaUJZaklra01YVHlzYUxzUy1zUTBvVjA2cHF0NE15R2FYOVJVdHRlV09UMWhhSFEwNW9TcmdMZFJlV3dnT1VtcUVQY3lIMUluV2lGTm1wS0dk?oc=5,Crude Oil Prices Today | OilPrice.com,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2,2,1,0,0
2024-03-26,IntelBrief: Iran and the Houthis Issue New Threats to Commercial Shipping - The Soufan Center,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1PMjRTZGxWRVR4cl9pVnRmb1hiYUZMVEFqb3lKU2Q4bzdJc1p0QVJnRGxUYzYtYTZoZXZxX2NYVjBBeVRLLUN4ZzVmMjlJLTdIZncwaHotamUwWVEzZnU1SE5Ocw?oc=5,The Soufan Center,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,5,5,1,0,0
2024-03-28,The axis of evasion: Behind China’s oil trade with Iran and Russia - Atlantic Council,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZGRZbEVOaXhyYjVuYVF2WVF0ZTZpTkRnTUFtY2tJdV9sVm5MdmJHb1JlSDBxZWhEbGNyMTBMQ2VGc21ySjJqRUNOQ2YxM203UGNZeDZkLWlWOS1MUTNiZWJkS3JMQkpDLVhqSG1CYzNmb3h4V2Q0ZWhQNVg2enJUcUo3MlptSnVvMDM0V3JmSTd5b2hPQU15MndTZDFVZnptLV9mcDJ3NnRwOC15ZnpCUzl2aEpJSDJ3MS1V?oc=5,Atlantic Council,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2,2,1,0,0
2024-04-02,"Oil settles up on supply threats, hits 2024 highs during session - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOZ0FpeW51OTd2UlgtTlFUNUg3X2Q2ZUZ0UnhBV292Q3czcHNVODM5TnVEYWxXWkViT3ptYnN6aF9RUm9wbkpWVFQtWE9jRUlFY2lnRlpzSV9fM0tYcWh3R2V6Vm9ZOFF6OFhta3RnbW5KY0J1NklMRTJJV2RZYTB0V3BEYzhyb3dRSHFZS0U1NG5yNjNvZkRsRjF5dDd0eDRQaGhNWEx1MlhwMnl0bVo5VGF1bFZpM3RVSEFBVmVRZlE?oc=5,Reuters,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,5,5,1,0,0
2024-04-04,"OPEC+ gets oil price to its sweet spot, the trick is keeping it there - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPNjhWOTVmVTZCaE5zbGFuZXBGU0VaaWNoS0dnRWV4X0lRT2ZfMUtMdmFtcjh1aUh5TWxKSVgtQzVmTmJ3UHhHdTBydC01Ml9EaUo0bzYxTm5RU3Nzc3F4ZlNLWHdmdklEMkNOb3BOanRmVW52NlVjRzRaUlR5dEx3VUhhVDhkR2I5ZTc5c2V1YWpneTBId19kalRWSDdDelBtSkhiYW5ZSGRtcHdTSGVJX18tSDlWYnN1aWpKY0FMSlNTQQ?oc=5,Reuters,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0,0,0,0,1
2024-04-05,Rising Oil Prices Reignite Inflation Fears (Published 2024) - The New York Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxPSjlfaXp1RGhHMC1XMlE2eVNsUGY2OHI2NUFEZUpBeWZ4WU1FbUxrUnFtRkY0WUVKTm8xOGYwdGxtTlhaWjV4S0ZRS3ViLUZGOThwbDV0LUxhM1JRTUtkUTVXYUd2ZkVSR3dvN1Jyc3RQZzY3VlZwZEJUdG5wQkFDNEZPMkk?oc=5,The New York Times,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,5,5,1,0,0
2024-04-09,Mexican Oil Prices Surge Amid Global Tensions - Mexico Business News,https://news.google.com/rss/articles/CBMikgFBVV95cUxOOF82OG9CU0M0ZFl0NlN5a0YwUm9HRlJHMEM4dnBIUlFlMWlfY2FFZm54WFpPTGc5LWlnY0ZZVTAzQ2c2b1l4YUlQUGR0bVktb2ZLRDU4VGtYdV80REZSN0pMbUxhcjB4QW5fNDdiQUxXMHo4VlE5eFluWlRFY04yRFlOMF9uR2dfYWhwQjFvVHlkdw?oc=5,Mexico Business News,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,0,3,1,0,0
2024-04-09,Why Oil Prices Have Been Rising Recently (Published 2024) - The New York Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE9YX0NZbjFSZEJjMjJLREh0aWlsdnF5d3dXWFFycmtwejBSZm03OElwbWtDa1FlM0xnUUZOUTVZejZBa2pwQmozUzhMZmhmTlZpenpFY1dGamxHamJYN252MDJjZzdrOWFMWElXc3lhRFU?oc=5,The New York Times,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,5,5,1,0,0
2024-04-10,Oil prices rise 1% as traders brace for possible Iran strike against Israel - CNBC,https://news.google.com/rss/articles/CBMia0FVX3lxTE4zdFl0djNzRUJDaEVBQ1RCcEhyLWZVNEJUbnM5eHcwaWhPSnJubEFKVjRLTmNqam9oY05iU1czdnpZSmgwYVdHMzVCUlRoWnFVaXdBQnNNbGFKOGM3V2NOckFCNGU4c2RCNkZB0gFwQVVfeXFMTTdkLTVhTjZmT0RqQTlxVTRDU2NESWN3cUhlR1ZXNm1nc3NKZm5SdnkxTGJ6Ylk0ODUyZ0U5Qy1fS2o5bDZ5VjNDc0FQUDdPdWd6d1ZwSTh6Tnh5VG81aVFkb3RicGVXTXhJQjF4eVoxUA?oc=5,CNBC,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2,4,1,0,0
2024-04-10,Oil Market Risks Start to Resonate - CSIS | Center for Strategic and International Studies,https://news.google.com/rss/articles/CBMibkFVX3lxTE1mZXFwNV9rTWxfTHljRm42a1lZMFhXSW1RdUhoU1pDbDZaZkR1ZkNsUm1vTWJXWkQ3QWgwbzMwdjRJWUt4WllrdGxkQXJPZG10VDc0R2pJZlA5LTlMZTFvSmhaMDgtdDltX0lVSVpR?oc=5,CSIS | Center for Strategic and International Studies,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2,2,1,0,0
2024-04-10,Iran Says It Can Close Strait Of Hormuz - Marine News Magazine,https://news.google.com/rss/articles/CBMid0FVX3lxTE1LOWpJNzZsYVExeEFPMEdCRGNMMXd1V2xtNWo0aWp2NnRmZXpIT0pKMEY4a0xsZ2czOC1tOXZMTEd1SVhSOVlhdEo5Q2FTOUI1MVVGSWhUcVpXU0ZtWGxsSmQyVnJMMFF0SzdnVkV2bjVDWTFnRElZ?oc=5,Marine News Magazine,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,5,5,1,0,0
2024-04-12,U.S. crude oil gains as Israel reportedly prepares for attack by Iran this weekend - CNBC,https://news.google.com/rss/articles/CBMia0FVX3lxTFBIVklHOUhVOHB3ZzI3X3pCWEtpdVJVdGJJQTNMRWtEdUxKRDZ5a0dBOGVXTUtSd2xQT0FvVVNqYmZkMmxhdllLempOTHd0cXE2Zml0Rlo4LWp2MjlHT24xbVBOR0k5OHU1YURz0gFwQVVfeXFMTWE2Z0U0Sk1renBzeVo3UmJhX1oxMURaYmFNUk9WcGYwRGdxTTRjSG9Zcm10SG5sSlZJOUZTTjA4dXRNcW81SFFDRVM1ZEF2b0NMQkJqMHAwSGRuZU5JQzFuMjB6amdWdEpNZVgteXFLbw?oc=5,CNBC,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,2,2,1,0,0
2024-04-12,"If Iran attacks Israel, Middle East turmoil could lift oil past $100 a barrel - MarketWatch",https://news.google.com/rss/articles/CBMiugFBVV95cUxQcXZNbHZnaFZLakp6Z0kxMzVvZWhJSXFSS3lDelQxWTRVemIxQkgxRVJGQnBFMThCODVzWm1ZSjVYbXp6QTJHbjNBSVZTRExtQkxVTGVSNHBfUnRjTDBaWEIydTViTEJBSW1SMFZjQWxJbmp5WlNtRTJnN3BPZWRRUjBrWEFiZnJNbEYxdmFyQkxzOFd2QkhwR2ZLTm9IYXlRWF9yMG5penUwUlJfeXdpZG51S0xEMFV5TWc?oc=5,MarketWatch,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,7,7,1,0,0
2024-04-13,What is the conflict in the Strait of Hormuz? Which country controls the area? - Diario AS,https://news.google.com/rss/articles/CBMirgFBVV95cUxPRXN0MVQ5U0oyZXBYVVE0UnYyaEFKQlVaSklQVXNPUm9nQ29sb0pIaGZuSDZQd0tfVjNRN3k4cVh1MENSd2pFVHdiQkRwWFllT3M2RkRGZHREcGNzV1VXbTdlWFlLaTZZcmZ2N1ZHdkJ6Vi11VDI0MzVjUk9OUVhvWEh2NW5HZ3dMTGw0UUNuNlFQUkRaek1lWjg2M1ZMT3NFSU5jbXkzc3NrazNBSlHSAcIBQVVfeXFMTVY0T1lyWUpxRTNCT0ZQREgwNlhTajFhRWJxN1JVNTVoanZPT19peXBmeTZaMllURTdkeWpfTjJna0s1SVN3bkFNRDNqamJxUjVfWFBKWk9LWmFBLVpBSVZKZk9HMkdxczBGX1lld3pPSDlqSDFsdzYzT0RiQ1czaUQ5c1lGN1UxLTVhaTRKVHRyT1lDeHdQUl9sVGd3Ylo2bWxudzlrZVlaNC1WUDhtcFUwUXIxRVRPajczWURWdlB6aXc?oc=5,Diario AS,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,6,6,1,0,0
2024-04-13,Iran seizes Israel-linked container ship near Hormuz Strait - Luxembourg Times,https://news.google.com/rss/articles/CBMipgFBVV95cUxOQS1Ja2pNOHU3TFVWRmtyblhQOVRId3dwMWdGNDJ2RkJ6emsyalRIaVdyc1RvV1JUME5ES180VUN3MXRYN2VNZFBYbWd6Y0ZRZEt4VU5MdDQwYWFfSHNTSVZaWU95a2lRRVd0QTlfbk9fVmVodkpaQXAyZk9SSnl1OXdOWjF2Tl9GSndleXM4X1hBLVV4d3JRN2laWk01aDRkNV9MT0lB?oc=5,Luxembourg Times,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,5,5,1,0,0
2024-04-14,Oil prices could see 'super spike well above $100' if conflict escalates after Iran's attack on Israel - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxPWEZEZTRPd2QzbWxpeVEwYXdxSGszTzcyMWJsWnZOdV83NEp6S3hKZHo1OHFrMzc1dmVmVklUYnVoOTV1Tl9ManIzQjhwcUNHc2dVRW5nQmFtc3RWVUlBd2ZyZHRsM1NtSTZkbEFLTzREcGk0UjMwaGhjbWg5VkFZTTFCMkt4SHZta3lFR3RPOEt5MktEbUFkR0VRY3RETEVqZ2xFNFpuNNIBrAFBVV95cUxOU1F5Sjlob3Q5MmMyY0JXclBFUWVvNmtGMzRxejl3bTZ5Nnlfd21ra2FNQnZjbW81ei1fdHlxaEc2WVd3dVYybjIzRVhuX1NuSDRHZVNhUWdJZXFjLU1Cc2dFVzNZYUxrNGt3UVJCQm9KWlJSX0JOTElDS0lUbVozc0p1U204ZnRCNU95VWVsOGVLS3NndElFUkM2YmlRWngxRTYwWGJpTS1tWVp1?oc=5,CNBC,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,5,5,1,0,0
2024-04-14,Oil prices fall slightly after Israel fends off large-scale aerial attack by Iran - CNBC,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOaVp4RTlQZTVBVlpCNEs1c0RfNGxuQzFfVmQ4Nkd3c1lYMlhjV0ZicFZJekY5ajJsN2tteHV5M255ZDN2SkR5VDBHUTJBbC0tbVUxRm4yS3VSZHBjaG9Cc01VVGpSVEl3QjZHLTBxcjBfRm1BblF2TF9sN09MdjdyTHhQbVllMGVDWGM2SzFuRDdka0kxZzBaWnpqRWVHQWY2bldxNmc2Ym8xc0d4VmZXT2c3ZHVZenFQV0x3WXlBQTZLckwyc0YtdTF1OWpGY3I40gHWAUFVX3lxTE9WS0hWN3lncFp1dnBieUZmeWNHZWlaa0s2TUZMa00zcDJOZlN0VVJWbWFBazl5SDJDOE40ZV8zZ1NNVHFSSnRlVW9keGlMOEVrdS1qZmY1aVl5bVBjOFZDR3dqZWpUSmVkc1QzWXlVRzVHRjBIY1p6aWlDbjFJTGxkNF9ULW5kcGp3aFBwOVFSTExvQWtENUNXcktUZHpmYmhubm9zRS0wYXNpZkwzLWdPazE1NnBFajNHejV6MmtUV2x1TEpjY3A3NlFzaFFHcnhYdEwzcVE?oc=5,CNBC,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2,-1,0,1,0
2024-04-14,Iran's Attack on Israel Upsets OPEC+ Search for Goldilocks Price - Bloomberg.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxNaTY3OU5HUVItTndXRkc2b3dXcmhKT0NIRHZZVUxXcy11cE8zVXJqX0N6NlRHV01HcWloQWVxQzROcnVTODFxOTloZ3NlbjVBRk8wMGdzTUtoRmhDVGlrLTd6NDU3WDZlREpsVUhhZi1vUUlDWmhCeFZaTnd1S2pWSmJlNkEwVEdvVkFtbUx4endreTNab3MxaXB2czJtMGdSWktEblNEQWt1d3dkVTltcHlKTUNhZm8?oc=5,Bloomberg.com,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2,2,1,0,0
2024-04-14,"Iran’s oil price, output surge in March 2024: OPEC - Mehr News Agency",https://news.google.com/rss/articles/CBMijAFBVV95cUxORzM2WlVvWndzWUg0aURqT0RhWkEwTm5uVzhHY2tLVDZUVnZrS2dEYXZoMWgzek1ubHM3ZWVkX21aVlJsMW9ybkcxcy1WSGo3R0RtR1Q5OWdWTmhDN2N4S0plQzhKd1ZGQzFlTThNRzl2UTZnLU9jWmFWYVBBSTNNb1dFTURjNlVWTXgwRw?oc=5,Mehr News Agency,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2,5,1,0,0
2024-04-15,Oil prices lower after Iran attack on Israel - BBC,https://news.google.com/rss/articles/CBMiVEFVX3lxTE40Q0ZDSWFMMW05bEJjMFQtdW8tMGlzY3VWcFlzSi1iYnhfV2d1ZUppLW5OV0NPcGx6RDFxVWZZc3VIUTFXUnJCSzMtT1c1MWRzajdPSQ?oc=5,BBC,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2,0,0,0,1
2024-04-15,Gold Price $80 Below Pre-Iran Attack Peak as Crude Oil Falls - BullionVault,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNNHFoZDRJVnVkVk9MUVc0RklHWlV6MUdRdjNjMllyZGk3ZDFMc0xqMkkxajhHeW1rSkF4eDZnMHBnRnlYclozdGZYdFVfbmd0MDBNT2xIdWJuM3czRjFZc3BqeXVhSl93SWZjako3ai1wNmM3UUphbjAzWFAtR2huX0NySHJEM0QzV0F6RXhMelAxUEJQTnlrbW1tc3RFMU1aYzlaV3JpcWw?oc=5,BullionVault,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2,-4,0,1,0
2024-04-15,Michigan gas prices set 2024 high; prices could spike more after Iran's weekend attack - FOX 2 Detroit,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPVW1Qb08zcW5RX3JDUDF6dE9ldS1hMHBJTFo3X0pLeEhvZ3RQNEREWXcydnU0QkM1cTB2TWRqbFF1STRiWFpnajZkNTFDZlpZUHRUbjlyUDJESGYyMC1CZ3Z5eEVKVVlTZzdmQUNiNmNsUlFyblN3bFFQUDBYUFB3VXN3NWtuVFdld0NoWVZtX1ozeDI5OFd0YU5HdUNlY3RCNjRDcXdfSnVXUzJPMjNPMTN6UGxlY0ot0gG-AUFVX3lxTE5idVR5cVBIaXdfWm95VFliZ3RWLXBZTWpqZm5SYVRZeUZnWFhmeC1jWWgwR0VNS0dUZ3NmeUpTYm84d0JDeldoTWFHMXQ2eEx1NG5OOGdxZ1QyUGk1N2dIRUxEUE4xM3p1aFkyTVJEUVNkM3Q4U2NONE95alFhSzgtNTVySE81UUUwNm5ONG9OR2RmWmFqM3pIekptZkNYSHVYU0NLR3JyaWgtRkxRSmNTRC0wbUQ0clQ4LTNtbGc?oc=5,FOX 2 Detroit,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2,2,1,0,0
